date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-30,Santa Catarina,Bocaina do Sul,0.0,0,0,0.0,4,0,0.0,115.14,0.0,0.12,3474
2020-07-29,Santa Catarina,Bocaina do Sul,57.57,2,0,0.0,4,0,0.0,115.14,0.0,0.12,3474
2020-07-28,Santa Catarina,Bocaina do Sul,0.0,0,0,0.0,2,0,0.0,57.57,0.0,0.06,3474
2020-07-27,Santa Catarina,Bocaina do Sul,0.0,0,0,0.0,2,0,0.0,57.57,0.0,0.06,3474
2020-07-26,Santa Catarina,Bocaina do Sul,0.0,0,0,0.0,2,0,0.0,57.57,0.0,0.06,3474
2020-07-25,Santa Catarina,Bocaina do Sul,-28.79,-1,0,0.0,2,0,0.0,57.57,0.0,0.06,3474
2020-07-24,Santa Catarina,Bocaina do Sul,0.0,0,0,0.0,3,0,0.0,86.36,0.0,0.09,3474
2020-07-23,Santa Catarina,Bocaina do Sul,28.79,1,0,0.0,3,0,0.0,86.36,0.0,0.09,3474
2020-07-22,Santa Catarina,Bocaina do Sul,0.0,0,0,0.0,2,0,0.0,57.57,0.0,0.06,3474
2020-07-21,Santa Catarina,Bocaina do Sul,0.0,0,0,0.0,2,0,0.0,57.57,0.0,0.06,3474
2020-07-20,Santa Catarina,Bocaina do Sul,0.0,0,0,0.0,2,0,0.0,57.57,0.0,0.06,3474
2020-07-19,Santa Catarina,Bocaina do Sul,0.0,0,0,0.0,2,0,0.0,57.57,0.0,0.06,3474
2020-07-18,Santa Catarina,Bocaina do Sul,0.0,0,0,0.0,2,0,0.0,57.57,0.0,0.06,3474
2020-07-17,Santa Catarina,Bocaina do Sul,0.0,0,0,0.0,2,0,0.0,57.57,0.0,0.06,3474
2020-07-16,Santa Catarina,Bocaina do Sul,28.79,1,0,0.0,2,0,0.0,57.57,0.0,0.06,3474
2020-07-15,Santa Catarina,Bocaina do Sul,0.0,0,0,0.0,1,0,0.0,28.79,0.0,0.03,3474
2020-07-14,Santa Catarina,Bocaina do Sul,0.0,0,0,0.0,1,0,0.0,28.79,0.0,0.03,3474
2020-07-13,Santa Catarina,Bocaina do Sul,0.0,0,0,0.0,1,0,0.0,28.79,0.0,0.03,3474
2020-07-12,Santa Catarina,Bocaina do Sul,0.0,0,0,0.0,1,0,0.0,28.79,0.0,0.03,3474
2020-07-11,Santa Catarina,Bocaina do Sul,0.0,0,0,0.0,1,0,0.0,28.79,0.0,0.03,3474
2020-07-10,Santa Catarina,Bocaina do Sul,0.0,0,0,0.0,1,0,0.0,28.79,0.0,0.03,3474
2020-07-09,Santa Catarina,Bocaina do Sul,0.0,0,0,0.0,1,0,0.0,28.79,0.0,0.03,3474
2020-07-08,Santa Catarina,Bocaina do Sul,0.0,0,0,0.0,1,0,0.0,28.79,0.0,0.03,3474
2020-07-07,Santa Catarina,Bocaina do Sul,0.0,0,0,0.0,1,0,0.0,28.79,0.0,0.03,3474
2020-07-06,Santa Catarina,Bocaina do Sul,0.0,0,0,0.0,1,0,0.0,28.79,0.0,0.03,3474
2020-07-05,Santa Catarina,Bocaina do Sul,0.0,0,0,0.0,1,0,0.0,28.79,0.0,0.03,3474
2020-07-04,Santa Catarina,Bocaina do Sul,0.0,0,0,0.0,1,0,0.0,28.79,0.0,0.03,3474
2020-07-03,Santa Catarina,Bocaina do Sul,0.0,0,0,0.0,1,0,0.0,28.79,0.0,0.03,3474
2020-07-02,Santa Catarina,Bocaina do Sul,0.0,0,0,0.0,1,0,0.0,28.79,0.0,0.03,3474
2020-07-01,Santa Catarina,Bocaina do Sul,0.0,0,0,0.0,1,0,0.0,28.79,0.0,0.03,3474
2020-06-30,Santa Catarina,Bocaina do Sul,0.0,0,0,0.0,1,0,0.0,28.79,0.0,0.03,3474
2020-06-29,Santa Catarina,Bocaina do Sul,0.0,0,0,0.0,1,0,0.0,28.79,0.0,0.03,3474
2020-06-28,Santa Catarina,Bocaina do Sul,0.0,0,0,0.0,1,0,0.0,28.79,0.0,0.03,3474
2020-06-27,Santa Catarina,Bocaina do Sul,0.0,0,0,0.0,1,0,0.0,28.79,0.0,0.03,3474
2020-06-26,Santa Catarina,Bocaina do Sul,0.0,0,0,0.0,1,0,0.0,28.79,0.0,0.03,3474
2020-06-25,Santa Catarina,Bocaina do Sul,0.0,0,0,0.0,1,0,0.0,28.79,0.0,0.03,3474
2020-06-24,Santa Catarina,Bocaina do Sul,0.0,0,0,0.0,1,0,0.0,28.79,0.0,0.03,3474
2020-06-23,Santa Catarina,Bocaina do Sul,0.0,0,0,0.0,1,0,0.0,28.79,0.0,0.03,3474
2020-06-22,Santa Catarina,Bocaina do Sul,0.0,0,0,0.0,1,0,0.0,28.79,0.0,0.03,3474
2020-06-21,Santa Catarina,Bocaina do Sul,0.0,0,0,0.0,1,0,0.0,28.79,0.0,0.03,3474
2020-06-20,Santa Catarina,Bocaina do Sul,0.0,0,0,0.0,1,0,0.0,28.79,0.0,0.03,3474
2020-06-19,Santa Catarina,Bocaina do Sul,0.0,0,0,0.0,1,0,0.0,28.79,0.0,0.03,3474
2020-06-18,Santa Catarina,Bocaina do Sul,0.0,0,0,0.0,1,0,0.0,28.79,0.0,0.03,3474
2020-06-17,Santa Catarina,Bocaina do Sul,0.0,0,0,0.0,1,0,0.0,28.79,0.0,0.03,3474
2020-06-16,Santa Catarina,Bocaina do Sul,0.0,0,0,0.0,1,0,0.0,28.79,0.0,0.03,3474
2020-06-15,Santa Catarina,Bocaina do Sul,0.0,0,0,0.0,1,0,0.0,28.79,0.0,0.03,3474
2020-06-14,Santa Catarina,Bocaina do Sul,0.0,0,0,0.0,1,0,0.0,28.79,0.0,0.03,3474
