date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-19,Santa Catarina,Presidente Nereu,131.18,3,0,0.0,41,2,4.88,1792.74,87.45,1.79,2287,174.91,131.18,961.98,131.18
2020-09-18,Santa Catarina,Presidente Nereu,0.0,0,0,0.0,38,2,5.26,1661.57,87.45,1.66,2287,43.73,0.0,830.8,0.0
2020-09-17,Santa Catarina,Presidente Nereu,0.0,0,0,0.0,38,2,5.26,1661.57,87.45,1.66,2287,43.73,0.0,830.8,-43.73
2020-09-15,Santa Catarina,Presidente Nereu,0.0,0,0,0.0,38,2,5.26,1661.57,87.45,1.66,2287,43.73,0.0,874.53,0.0
2020-09-14,Santa Catarina,Presidente Nereu,0.0,0,0,0.0,38,2,5.26,1661.57,87.45,1.66,2287,43.73,0.0,874.53,0.0
2020-09-13,Santa Catarina,Presidente Nereu,0.0,0,0,0.0,38,2,5.26,1661.57,87.45,1.66,2287,43.73,0.0,874.53,0.0
2020-09-12,Santa Catarina,Presidente Nereu,43.73,1,0,0.0,38,2,5.26,1661.57,87.45,1.66,2287,43.73,-43.72,874.53,-87.45
2020-09-11,Santa Catarina,Presidente Nereu,0.0,0,0,0.0,37,2,5.41,1617.84,87.45,1.62,2287,87.45,-87.45,961.98,-87.45
2020-09-10,Santa Catarina,Presidente Nereu,0.0,0,0,0.0,37,2,5.41,1617.84,87.45,1.62,2287,174.9,0.0,1049.43,-43.73
2020-09-09,Santa Catarina,Presidente Nereu,0.0,0,0,0.0,37,2,5.41,1617.84,87.45,1.62,2287,174.9,-131.18,1093.16,0.0
2020-09-08,Santa Catarina,Presidente Nereu,0.0,0,0,0.0,37,2,5.41,1617.84,87.45,1.62,2287,306.08,0.0,1093.16,0.0
2020-09-07,Santa Catarina,Presidente Nereu,0.0,0,0,0.0,37,2,5.41,1617.84,87.45,1.62,2287,306.08,-306.08,1093.16,0.0
2020-09-06,Santa Catarina,Presidente Nereu,0.0,0,0,0.0,37,2,5.41,1617.84,87.45,1.62,2287,612.16,0.0,1093.16,0.0
2020-09-05,Santa Catarina,Presidente Nereu,87.45,2,1,43.73,37,2,5.41,1617.84,87.45,1.62,2287,612.16,0.0,1093.16,87.45
2020-09-04,Santa Catarina,Presidente Nereu,87.45,2,0,0.0,35,1,2.86,1530.39,43.73,1.53,2287,612.16,87.45,1005.71,87.45
2020-09-03,Santa Catarina,Presidente Nereu,0.0,0,0,0.0,33,1,3.03,1442.94,43.73,1.44,2287,524.71,0.0,918.26,0.0
2020-09-02,Santa Catarina,Presidente Nereu,131.18,3,0,0.0,33,1,3.03,1442.94,43.73,1.44,2287,524.71,87.45,918.26,131.18
2020-09-01,Santa Catarina,Presidente Nereu,0.0,0,0,0.0,30,1,3.33,1311.76,43.73,1.31,2287,437.26,0.0,787.08,0.0
2020-08-31,Santa Catarina,Presidente Nereu,306.08,7,0,0.0,30,1,3.33,1311.76,43.73,1.31,2287,437.26,306.08,787.08,262.35
2020-08-30,Santa Catarina,Presidente Nereu,0.0,0,0,0.0,23,1,4.35,1005.68,43.73,1.01,2287,131.18,0.0,524.73,0.0
2020-08-29,Santa Catarina,Presidente Nereu,87.45,2,0,0.0,23,1,4.35,1005.68,43.73,1.01,2287,131.18,43.72,524.73,43.72
2020-08-28,Santa Catarina,Presidente Nereu,0.0,0,0,0.0,21,1,4.76,918.23,43.73,0.92,2287,87.46,0.0,481.01,0.0
2020-08-27,Santa Catarina,Presidente Nereu,0.0,0,0,0.0,21,1,4.76,918.23,43.73,0.92,2287,87.46,0.0,481.01,0.0
2020-08-26,Santa Catarina,Presidente Nereu,43.73,1,0,0.0,21,1,4.76,918.23,43.73,0.92,2287,87.46,0.0,481.01,-131.17
2020-08-25,Santa Catarina,Presidente Nereu,0.0,0,0,0.0,20,1,5.0,874.51,43.73,0.87,2287,87.46,0.0,612.18,0.0
2020-08-24,Santa Catarina,Presidente Nereu,0.0,0,0,0.0,20,1,5.0,874.51,43.73,0.87,2287,87.46,0.0,612.18,0.0
2020-08-23,Santa Catarina,Presidente Nereu,0.0,0,0,0.0,20,1,5.0,874.51,43.73,0.87,2287,87.46,0.0,612.18,0.0
2020-08-22,Santa Catarina,Presidente Nereu,43.73,1,0,0.0,20,1,5.0,874.51,43.73,0.87,2287,87.46,-87.45,612.18,43.73
2020-08-21,Santa Catarina,Presidente Nereu,0.0,0,0,0.0,19,1,5.26,830.78,43.73,0.83,2287,174.91,-87.45,568.45,-87.45
2020-08-20,Santa Catarina,Presidente Nereu,0.0,0,0,0.0,19,1,5.26,830.78,43.73,0.83,2287,262.36,-43.73,655.9,0.0
2020-08-19,Santa Catarina,Presidente Nereu,43.73,1,0,0.0,19,1,5.26,830.78,43.73,0.83,2287,306.09,43.73,655.9,43.73
2020-08-18,Santa Catarina,Presidente Nereu,0.0,0,0,0.0,18,1,5.56,787.06,43.73,0.79,2287,262.36,0.0,612.17,-131.18
2020-08-17,Santa Catarina,Presidente Nereu,0.0,0,0,0.0,18,1,5.56,787.06,43.73,0.79,2287,262.36,0.0,743.35,0.0
2020-08-16,Santa Catarina,Presidente Nereu,0.0,0,0,0.0,18,1,5.56,787.06,43.73,0.79,2287,262.36,0.0,743.35,0.0
2020-08-15,Santa Catarina,Presidente Nereu,131.18,3,1,43.73,18,1,5.56,787.06,43.73,0.79,2287,262.36,131.18,743.35,131.18
2020-08-14,Santa Catarina,Presidente Nereu,87.45,2,0,0.0,15,0,0.0,655.88,0.0,0.66,2287,131.18,87.45,612.17,87.45
2020-08-13,Santa Catarina,Presidente Nereu,43.73,1,0,0.0,13,0,0.0,568.43,0.0,0.57,2287,43.73,43.73,524.72,43.73
2020-08-12,Santa Catarina,Presidente Nereu,0.0,0,0,0.0,12,0,0.0,524.7,0.0,0.52,2287,0.0,0.0,480.99,0.0
2020-08-11,Santa Catarina,Presidente Nereu,0.0,0,0,0.0,12,0,0.0,524.7,0.0,0.52,2287,0.0,0.0,480.99,0.0
2020-08-10,Santa Catarina,Presidente Nereu,0.0,0,0,0.0,12,0,0.0,524.7,0.0,0.52,2287,0.0,-43.73,480.99,0.0
2020-08-09,Santa Catarina,Presidente Nereu,0.0,0,0,0.0,12,0,0.0,524.7,0.0,0.52,2287,43.73,0.0,480.99,0.0
2020-08-08,Santa Catarina,Presidente Nereu,0.0,0,0,0.0,12,0,0.0,524.7,0.0,0.52,2287,43.73,-43.73,480.99,0.0
2020-08-07,Santa Catarina,Presidente Nereu,0.0,0,0,0.0,12,0,0.0,524.7,0.0,0.52,2287,87.46,0.0,480.99,0.0
2020-08-06,Santa Catarina,Presidente Nereu,0.0,0,0,0.0,12,0,0.0,524.7,0.0,0.52,2287,87.46,0.0,480.99,0.0
2020-08-05,Santa Catarina,Presidente Nereu,0.0,0,0,0.0,12,0,0.0,524.7,0.0,0.52,2287,87.46,-174.9,480.99,0.0
2020-08-04,Santa Catarina,Presidente Nereu,0.0,0,0,0.0,12,0,0.0,524.7,0.0,0.52,2287,262.36,0.0,480.99,0.0
2020-08-03,Santa Catarina,Presidente Nereu,43.73,1,0,0.0,12,0,0.0,524.7,0.0,0.52,2287,262.36,43.73,480.99,43.73
2020-08-02,Santa Catarina,Presidente Nereu,0.0,0,0,0.0,11,0,0.0,480.98,0.0,0.48,2287,218.63,0.0,437.26,0.0
2020-08-01,Santa Catarina,Presidente Nereu,43.73,1,0,0.0,11,0,0.0,480.98,0.0,0.48,2287,218.63,43.73,437.26,43.73
2020-07-30,Santa Catarina,Presidente Nereu,0.0,0,0,0.0,10,0,0.0,437.25,0.0,0.44,2287,174.9,-87.45,393.53,0.0
2020-07-29,Santa Catarina,Presidente Nereu,0.0,0,0,0.0,10,0,0.0,437.25,0.0,0.44,2287,262.35,0.0,393.53,0.0
