date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-14,Santa Catarina,Benedito Novo,0.0,0,0.0,0.0,33,0,0.0,283.21,0.0,0.28,11652
2020-07-13,Santa Catarina,Benedito Novo,0.0,0,0.0,0.0,33,0,0.0,283.21,0.0,0.28,11652
2020-07-12,Santa Catarina,Benedito Novo,25.75,3,0.0,0.0,33,0,0.0,283.21,0.0,0.28,11652
2020-07-11,Santa Catarina,Benedito Novo,34.33,4,0.0,0.0,30,0,0.0,257.47,0.0,0.26,11652
2020-07-10,Santa Catarina,Benedito Novo,8.58,1,0.0,0.0,26,0,0.0,223.14,0.0,0.22,11652
2020-07-09,Santa Catarina,Benedito Novo,17.16,2,0.0,0.0,25,0,0.0,214.56,0.0,0.21,11652
2020-07-08,Santa Catarina,Benedito Novo,0.0,0,0.0,0.0,23,0,0.0,197.39,0.0,0.2,11652
2020-07-07,Santa Catarina,Benedito Novo,0.0,0,0.0,0.0,23,0,0.0,197.39,0.0,0.2,11652
2020-07-06,Santa Catarina,Benedito Novo,0.0,0,0.0,0.0,23,0,0.0,197.39,0.0,0.2,11652
2020-07-05,Santa Catarina,Benedito Novo,0.0,0,0.0,0.0,23,0,0.0,197.39,0.0,0.2,11652
2020-07-04,Santa Catarina,Benedito Novo,17.16,2,0.0,0.0,23,0,0.0,197.39,0.0,0.2,11652
2020-07-03,Santa Catarina,Benedito Novo,34.33,4,0.0,0.0,21,0,0.0,180.23,0.0,0.18,11652
2020-07-02,Santa Catarina,Benedito Novo,17.16,2,0.0,0.0,17,0,0.0,145.9,0.0,0.15,11652
2020-07-01,Santa Catarina,Benedito Novo,0.0,0,0.0,0.0,15,0,0.0,128.73,0.0,0.13,11652
2020-06-30,Santa Catarina,Benedito Novo,8.58,1,0.0,0.0,15,0,0.0,128.73,0.0,0.13,11652
2020-06-29,Santa Catarina,Benedito Novo,8.58,1,0.0,0.0,14,0,0.0,120.15,0.0,0.12,11652
2020-06-28,Santa Catarina,Benedito Novo,0.0,0,0.0,0.0,13,0,0.0,111.57,0.0,0.11,11652
2020-06-27,Santa Catarina,Benedito Novo,25.75,3,0.0,0.0,13,0,0.0,111.57,0.0,0.11,11652
2020-06-26,Santa Catarina,Benedito Novo,0.0,0,0.0,0.0,10,0,0.0,85.82,0.0,0.09,11652
