date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-13,Santa Catarina,Seara,0.0,0,0,0.0,851,4,0.47,4851.49,22.8,4.85,17541,108.31,-22.8,746.79,0.0
2020-12-12,Santa Catarina,Seara,57.01,10,0,0.0,851,4,0.47,4851.49,22.8,4.85,17541,131.11,51.31,746.79,5.7
2020-12-11,Santa Catarina,Seara,0.0,0,0,0.0,841,4,0.48,4794.48,22.8,4.79,17541,79.8,-5.7,741.09,-5.7
2020-12-10,Santa Catarina,Seara,11.4,2,0,0.0,841,4,0.48,4794.48,22.8,4.79,17541,85.5,-57.01,746.79,-5.7
2020-12-09,Santa Catarina,Seara,17.1,3,0,0.0,839,4,0.48,4783.08,22.8,4.78,17541,142.51,-17.11,752.49,-17.11
2020-12-08,Santa Catarina,Seara,17.1,3,0,0.0,836,4,0.48,4765.98,22.8,4.77,17541,159.62,-131.12,769.6,11.4
2020-12-07,Santa Catarina,Seara,5.7,1,0,0.0,833,4,0.48,4748.87,22.8,4.75,17541,290.74,-45.61,758.2,-5.7
2020-12-06,Santa Catarina,Seara,22.8,4,0,0.0,832,4,0.48,4743.17,22.8,4.74,17541,336.35,-17.11,763.9,22.8
2020-12-05,Santa Catarina,Seara,5.7,1,0,0.0,828,4,0.48,4720.37,22.8,4.72,17541,353.46,-62.71,741.1,0.0
2020-12-04,Santa Catarina,Seara,5.7,1,1,5.7,827,4,0.48,4714.67,22.8,4.71,17541,416.17,5.7,741.1,-22.8
2020-12-03,Santa Catarina,Seara,68.41,12,0,0.0,826,3,0.36,4708.97,17.1,4.71,17541,410.47,62.71,763.9,11.4
2020-12-02,Santa Catarina,Seara,34.21,6,0,0.0,814,3,0.37,4640.56,17.1,4.64,17541,347.76,-11.4,752.5,28.51
2020-12-01,Santa Catarina,Seara,148.22,26,0,0.0,808,3,0.37,4606.35,17.1,4.61,17541,359.16,148.22,723.99,148.22
2020-11-30,Santa Catarina,Seara,51.31,9,0,0.0,782,3,0.38,4458.13,17.1,4.46,17541,210.94,39.91,575.77,51.31
2020-11-29,Santa Catarina,Seara,39.91,7,0,0.0,773,3,0.39,4406.82,17.1,4.41,17541,171.03,17.11,524.46,34.21
2020-11-28,Santa Catarina,Seara,68.41,12,0,0.0,766,3,0.39,4366.91,17.1,4.37,17541,153.92,39.91,490.25,62.71
