date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-19,Santa Catarina,Belmonte,0.0,0,0,0.0,2,0,0.0,73.91,0.0,0.07,2706
2020-08-18,Santa Catarina,Belmonte,0.0,0,0,0.0,2,0,0.0,73.91,0.0,0.07,2706
2020-08-17,Santa Catarina,Belmonte,0.0,0,0,0.0,2,0,0.0,73.91,0.0,0.07,2706
2020-08-16,Santa Catarina,Belmonte,0.0,0,0,0.0,2,0,0.0,73.91,0.0,0.07,2706
2020-08-15,Santa Catarina,Belmonte,0.0,0,0,0.0,2,0,0.0,73.91,0.0,0.07,2706
2020-08-14,Santa Catarina,Belmonte,0.0,0,0,0.0,2,0,0.0,73.91,0.0,0.07,2706
2020-08-13,Santa Catarina,Belmonte,0.0,0,0,0.0,2,0,0.0,73.91,0.0,0.07,2706
2020-08-12,Santa Catarina,Belmonte,0.0,0,0,0.0,2,0,0.0,73.91,0.0,0.07,2706
2020-08-11,Santa Catarina,Belmonte,0.0,0,0,0.0,2,0,0.0,73.91,0.0,0.07,2706
2020-08-10,Santa Catarina,Belmonte,0.0,0,0,0.0,2,0,0.0,73.91,0.0,0.07,2706
2020-08-09,Santa Catarina,Belmonte,0.0,0,0,0.0,2,0,0.0,73.91,0.0,0.07,2706
2020-08-08,Santa Catarina,Belmonte,0.0,0,0,0.0,2,0,0.0,73.91,0.0,0.07,2706
2020-08-07,Santa Catarina,Belmonte,0.0,0,0,0.0,2,0,0.0,73.91,0.0,0.07,2706
2020-08-06,Santa Catarina,Belmonte,0.0,0,0,0.0,2,0,0.0,73.91,0.0,0.07,2706
2020-08-05,Santa Catarina,Belmonte,0.0,0,0,0.0,2,0,0.0,73.91,0.0,0.07,2706
2020-08-04,Santa Catarina,Belmonte,0.0,0,0,0.0,2,0,0.0,73.91,0.0,0.07,2706
2020-08-03,Santa Catarina,Belmonte,0.0,0,0,0.0,2,0,0.0,73.91,0.0,0.07,2706
2020-08-02,Santa Catarina,Belmonte,0.0,0,0,0.0,2,0,0.0,73.91,0.0,0.07,2706
2020-08-01,Santa Catarina,Belmonte,0.0,0,0,0.0,2,0,0.0,73.91,0.0,0.07,2706
2020-07-30,Santa Catarina,Belmonte,36.95,1,0,0.0,2,0,0.0,73.91,0.0,0.07,2706
2020-07-29,Santa Catarina,Belmonte,0.0,0,0,0.0,1,0,0.0,36.95,0.0,0.04,2706
2020-07-28,Santa Catarina,Belmonte,0.0,0,0,0.0,1,0,0.0,36.95,0.0,0.04,2706
2020-07-27,Santa Catarina,Belmonte,0.0,0,0,0.0,1,0,0.0,36.95,0.0,0.04,2706
2020-07-26,Santa Catarina,Belmonte,0.0,0,0,0.0,1,0,0.0,36.95,0.0,0.04,2706
2020-07-25,Santa Catarina,Belmonte,0.0,0,0,0.0,1,0,0.0,36.95,0.0,0.04,2706
2020-07-24,Santa Catarina,Belmonte,0.0,0,0,0.0,1,0,0.0,36.95,0.0,0.04,2706
2020-07-23,Santa Catarina,Belmonte,0.0,0,0,0.0,1,0,0.0,36.95,0.0,0.04,2706
2020-07-22,Santa Catarina,Belmonte,0.0,0,0,0.0,1,0,0.0,36.95,0.0,0.04,2706
2020-07-21,Santa Catarina,Belmonte,0.0,0,0,0.0,1,0,0.0,36.95,0.0,0.04,2706
2020-07-20,Santa Catarina,Belmonte,0.0,0,0,0.0,1,0,0.0,36.95,0.0,0.04,2706
2020-07-19,Santa Catarina,Belmonte,0.0,0,0,0.0,1,0,0.0,36.95,0.0,0.04,2706
2020-07-18,Santa Catarina,Belmonte,0.0,0,0,0.0,1,0,0.0,36.95,0.0,0.04,2706
2020-07-17,Santa Catarina,Belmonte,0.0,0,0,0.0,1,0,0.0,36.95,0.0,0.04,2706
2020-07-16,Santa Catarina,Belmonte,0.0,0,0,0.0,1,0,0.0,36.95,0.0,0.04,2706
2020-07-15,Santa Catarina,Belmonte,0.0,0,0,0.0,1,0,0.0,36.95,0.0,0.04,2706
2020-07-14,Santa Catarina,Belmonte,0.0,0,0,0.0,1,0,0.0,36.95,0.0,0.04,2706
2020-07-13,Santa Catarina,Belmonte,0.0,0,0,0.0,1,0,0.0,36.95,0.0,0.04,2706
2020-07-12,Santa Catarina,Belmonte,0.0,0,0,0.0,1,0,0.0,36.95,0.0,0.04,2706
2020-07-11,Santa Catarina,Belmonte,0.0,0,0,0.0,1,0,0.0,36.95,0.0,0.04,2706
2020-07-10,Santa Catarina,Belmonte,0.0,0,0,0.0,1,0,0.0,36.95,0.0,0.04,2706
2020-07-09,Santa Catarina,Belmonte,0.0,0,0,0.0,1,0,0.0,36.95,0.0,0.04,2706
2020-07-08,Santa Catarina,Belmonte,0.0,0,0,0.0,1,0,0.0,36.95,0.0,0.04,2706
2020-07-07,Santa Catarina,Belmonte,0.0,0,0,0.0,1,0,0.0,36.95,0.0,0.04,2706
2020-07-06,Santa Catarina,Belmonte,0.0,0,0,0.0,1,0,0.0,36.95,0.0,0.04,2706
2020-07-05,Santa Catarina,Belmonte,0.0,0,0,0.0,1,0,0.0,36.95,0.0,0.04,2706
2020-07-04,Santa Catarina,Belmonte,0.0,0,0,0.0,1,0,0.0,36.95,0.0,0.04,2706
