date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-18,Santa Catarina,Três Barras,83.01,16,0,0.0,658,8,1.22,3413.75,41.5,3.41,19275,425.41,31.13,1058.35,62.26
2020-12-17,Santa Catarina,Três Barras,67.44,13,0,0.0,642,8,1.25,3330.74,41.5,3.33,19275,394.28,0.0,996.09,57.06
2020-12-16,Santa Catarina,Três Barras,67.44,13,0,0.0,629,8,1.27,3263.29,41.5,3.26,19275,394.28,-10.38,939.03,57.06
2020-12-15,Santa Catarina,Três Barras,129.7,25,0,0.0,616,8,1.3,3195.85,41.5,3.2,19275,404.66,-31.13,881.97,129.7
2020-12-14,Santa Catarina,Três Barras,10.38,2,0,0.0,591,8,1.35,3066.15,41.5,3.07,19275,435.79,5.19,752.27,10.38
2020-12-13,Santa Catarina,Três Barras,0.0,0,0,0.0,589,8,1.36,3055.77,41.5,3.06,19275,430.6,0.0,741.89,-5.19
2020-12-12,Santa Catarina,Três Barras,67.44,13,0,0.0,589,8,1.36,3055.77,41.5,3.06,19275,430.6,36.31,747.08,62.25
2020-12-11,Santa Catarina,Três Barras,51.88,10,0,0.0,576,8,1.39,2988.33,41.5,2.99,19275,394.29,-20.75,684.83,41.5
2020-12-10,Santa Catarina,Três Barras,67.44,13,1,5.19,566,8,1.41,2936.45,41.5,2.94,19275,415.04,15.56,643.33,20.75
2020-12-09,Santa Catarina,Três Barras,77.82,15,0,0.0,553,7,1.27,2869.0,36.32,2.87,19275,399.48,51.88,622.58,57.07
2020-12-08,Santa Catarina,Três Barras,160.83,31,3,15.56,538,7,1.3,2791.18,36.32,2.79,19275,347.6,150.45,565.51,160.83
2020-12-07,Santa Catarina,Três Barras,5.19,1,0,0.0,507,4,0.79,2630.35,20.75,2.63,19275,197.15,0.0,404.68,5.19
2020-12-06,Santa Catarina,Três Barras,0.0,0,0,0.0,506,4,0.79,2625.16,20.75,2.63,19275,197.15,0.0,399.49,-5.19
2020-12-05,Santa Catarina,Três Barras,31.13,6,0,0.0,506,4,0.79,2625.16,20.75,2.63,19275,197.15,5.19,404.68,15.57
2020-12-04,Santa Catarina,Três Barras,72.63,14,0,0.0,500,4,0.8,2594.03,20.75,2.59,19275,191.96,57.07,389.11,62.25
2020-12-03,Santa Catarina,Três Barras,51.88,10,0,0.0,486,4,0.82,2521.4,20.75,2.52,19275,134.89,25.94,326.86,-20.75
2020-12-02,Santa Catarina,Três Barras,25.94,5,0,0.0,476,4,0.84,2469.52,20.75,2.47,19275,108.95,15.56,347.61,25.94
2020-12-01,Santa Catarina,Três Barras,10.38,2,0,0.0,471,4,0.85,2443.58,20.75,2.44,19275,93.39,10.38,321.67,10.38
2020-11-30,Santa Catarina,Três Barras,5.19,1,0,0.0,469,4,0.85,2433.2,20.75,2.43,19275,83.01,5.19,311.29,5.19
2020-11-29,Santa Catarina,Três Barras,0.0,0,0,0.0,468,4,0.85,2428.02,20.75,2.43,19275,77.82,0.0,306.1,0.0
2020-11-28,Santa Catarina,Três Barras,25.94,5,0,0.0,468,4,0.85,2428.02,20.75,2.43,19275,77.82,31.13,306.1,20.75
2020-11-26,Santa Catarina,Três Barras,15.56,3,0,0.0,463,4,0.86,2402.08,20.75,2.4,19275,46.69,-5.19,285.35,10.37
2020-11-25,Santa Catarina,Três Barras,25.94,5,0,0.0,460,4,0.87,2386.51,20.75,2.39,19275,51.88,15.56,274.98,15.56
2020-11-24,Santa Catarina,Três Barras,10.38,2,0,0.0,455,4,0.88,2360.57,20.75,2.36,19275,36.32,0.0,259.42,10.38
2020-11-23,Santa Catarina,Três Barras,0.0,0,0,0.0,453,4,0.88,2350.19,20.75,2.35,19275,36.32,0.0,249.04,0.0
2020-11-22,Santa Catarina,Três Barras,0.0,0,0,0.0,453,4,0.88,2350.19,20.75,2.35,19275,36.32,0.0,249.04,0.0
2020-11-21,Santa Catarina,Três Barras,0.0,0,0,0.0,453,4,0.88,2350.19,20.75,2.35,19275,36.32,-5.19,249.04,-5.19
2020-11-20,Santa Catarina,Três Barras,-5.19,-1,0,0.0,453,4,0.88,2350.19,20.75,2.35,19275,41.51,-10.38,254.23,-36.32
2020-11-19,Santa Catarina,Três Barras,20.75,4,0,0.0,454,4,0.88,2355.38,20.75,2.36,19275,51.89,10.37,290.55,0.0
2020-11-18,Santa Catarina,Três Barras,10.38,2,0,0.0,450,4,0.89,2334.63,20.75,2.33,19275,41.52,-36.31,290.55,10.38
2020-11-17,Santa Catarina,Três Barras,10.38,2,0,0.0,448,4,0.89,2324.25,20.75,2.32,19275,77.83,-10.37,280.17,-5.18
2020-11-16,Santa Catarina,Três Barras,0.0,0,0,0.0,446,4,0.9,2313.88,20.75,2.31,19275,88.2,0.0,285.35,0.0
2020-11-15,Santa Catarina,Três Barras,0.0,0,0,0.0,446,4,0.9,2313.88,20.75,2.31,19275,88.2,0.0,285.35,0.0
2020-11-14,Santa Catarina,Três Barras,5.19,1,0,0.0,446,4,0.9,2313.88,20.75,2.31,19275,88.2,0.0,285.35,5.19
2020-11-13,Santa Catarina,Três Barras,5.19,1,0,0.0,445,4,0.9,2308.69,20.75,2.31,19275,88.2,-10.37,280.16,-20.75
2020-11-12,Santa Catarina,Três Barras,10.38,2,0,0.0,444,4,0.9,2303.5,20.75,2.3,19275,98.57,0.0,300.91,-15.56
2020-11-11,Santa Catarina,Três Barras,46.69,9,1,5.19,442,4,0.9,2293.13,20.75,2.29,19275,98.57,-25.94,316.47,41.5
2020-11-10,Santa Catarina,Três Barras,20.75,4,0,0.0,433,3,0.69,2246.43,15.56,2.25,19275,124.51,20.75,274.97,15.56
2020-11-09,Santa Catarina,Três Barras,0.0,0,0,0.0,429,3,0.7,2225.68,15.56,2.23,19275,103.76,0.0,259.41,0.0
2020-11-08,Santa Catarina,Três Barras,0.0,0,0,0.0,429,3,0.7,2225.68,15.56,2.23,19275,103.76,0.0,259.41,0.0
2020-11-07,Santa Catarina,Três Barras,5.19,1,0,0.0,429,3,0.7,2225.68,15.56,2.23,19275,103.76,5.19,259.41,5.19
2020-11-06,Santa Catarina,Três Barras,15.56,3,0,0.0,428,3,0.7,2220.49,15.56,2.22,19275,98.57,10.37,254.22,10.37
