date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-14,Santa Catarina,Joinville,73.84,436,5,0.85,9945,200,2.01,1684.26,33.87,1.68,590466
2020-08-13,Santa Catarina,Joinville,31.84,188,3,0.51,9509,195,2.05,1610.42,33.02,1.61,590466
2020-08-12,Santa Catarina,Joinville,28.11,166,7,1.19,9321,192,2.06,1578.58,32.52,1.58,590466
2020-08-11,Santa Catarina,Joinville,30.82,182,8,1.35,9155,185,2.02,1550.47,31.33,1.55,590466
2020-08-10,Santa Catarina,Joinville,3.39,20,17,2.88,8973,177,1.97,1519.65,29.98,1.52,590466
2020-08-09,Santa Catarina,Joinville,20.49,121,1,0.17,8953,160,1.79,1516.26,27.1,1.52,590466
2020-08-08,Santa Catarina,Joinville,31.5,186,1,0.17,8832,159,1.8,1495.77,26.93,1.5,590466
2020-08-07,Santa Catarina,Joinville,34.89,206,7,1.19,8646,158,1.83,1464.27,26.76,1.46,590466
2020-08-06,Santa Catarina,Joinville,41.32,244,4,0.68,8440,151,1.79,1429.38,25.57,1.43,590466
2020-08-05,Santa Catarina,Joinville,47.08,278,9,1.52,8196,147,1.79,1388.06,24.9,1.39,590466
2020-08-04,Santa Catarina,Joinville,28.45,168,4,0.68,7918,138,1.74,1340.97,23.37,1.34,590466
2020-08-03,Santa Catarina,Joinville,19.65,116,0,0.0,7750,134,1.73,1312.52,22.69,1.31,590466
2020-08-02,Santa Catarina,Joinville,17.44,103,2,0.34,7634,134,1.76,1292.88,22.69,1.29,590466
2020-08-01,Santa Catarina,Joinville,79.94,472,13,2.2,7531,132,1.75,1275.43,22.36,1.28,590466
2020-07-30,Santa Catarina,Joinville,42.85,253,5,0.85,7059,119,1.69,1195.5,20.15,1.2,590466
2020-07-29,Santa Catarina,Joinville,34.38,203,4,0.68,6806,114,1.67,1152.65,19.31,1.15,590466
2020-07-28,Santa Catarina,Joinville,65.71,388,3,0.51,6603,110,1.67,1118.27,18.63,1.12,590466
2020-07-27,Santa Catarina,Joinville,16.43,97,1,0.17,6215,107,1.72,1052.56,18.12,1.05,590466
2020-07-26,Santa Catarina,Joinville,34.04,201,0,0.0,6118,106,1.73,1036.13,17.95,1.04,590466
2020-07-25,Santa Catarina,Joinville,34.04,201,0,0.0,5917,106,1.79,1002.09,17.95,1.0,590466
2020-07-24,Santa Catarina,Joinville,30.65,181,3,0.51,5716,106,1.85,968.05,17.95,0.97,590466
2020-07-23,Santa Catarina,Joinville,35.57,210,5,0.85,5535,103,1.86,937.4,17.44,0.94,590466
2020-07-22,Santa Catarina,Joinville,62.83,371,2,0.34,5325,98,1.84,901.83,16.6,0.9,590466
2020-07-21,Santa Catarina,Joinville,51.15,302,13,2.2,4954,96,1.94,839.0,16.26,0.84,590466
2020-07-20,Santa Catarina,Joinville,22.86,135,1,0.17,4652,83,1.78,787.85,14.06,0.79,590466
2020-07-19,Santa Catarina,Joinville,10.84,64,4,0.68,4517,82,1.82,764.99,13.89,0.76,590466
2020-07-18,Santa Catarina,Joinville,17.95,106,1,0.17,4453,78,1.75,754.15,13.21,0.75,590466
2020-07-17,Santa Catarina,Joinville,23.37,138,8,1.35,4347,77,1.77,736.2,13.04,0.74,590466
2020-07-16,Santa Catarina,Joinville,37.94,224,4,0.68,4209,69,1.64,712.83,11.69,0.71,590466
2020-07-15,Santa Catarina,Joinville,42.17,249,3,0.51,3985,65,1.63,674.89,11.01,0.67,590466
2020-07-14,Santa Catarina,Joinville,35.4,209,2,0.34,3736,62,1.66,632.72,10.5,0.63,590466
2020-07-13,Santa Catarina,Joinville,16.26,96,4,0.68,3527,60,1.7,597.32,10.16,0.6,590466
2020-07-12,Santa Catarina,Joinville,7.79,46,2,0.34,3431,56,1.63,581.07,9.48,0.58,590466
2020-07-11,Santa Catarina,Joinville,29.13,172,3,0.51,3385,54,1.6,573.28,9.15,0.57,590466
2020-07-10,Santa Catarina,Joinville,31.67,187,1,0.17,3213,51,1.59,544.15,8.64,0.54,590466
2020-07-09,Santa Catarina,Joinville,20.32,120,0,0.0,3026,50,1.65,512.48,8.47,0.51,590466
2020-07-08,Santa Catarina,Joinville,21.0,124,4,0.68,2906,50,1.72,492.15,8.47,0.49,590466
2020-07-07,Santa Catarina,Joinville,28.79,170,0,0.0,2782,46,1.65,471.15,7.79,0.47,590466
2020-07-06,Santa Catarina,Joinville,11.69,69,0,0.0,2612,46,1.76,442.36,7.79,0.44,590466
2020-07-05,Santa Catarina,Joinville,2.88,17,0,0.0,2543,46,1.81,430.68,7.79,0.43,590466
2020-07-04,Santa Catarina,Joinville,31.67,187,1,0.17,2526,46,1.82,427.8,7.79,0.43,590466
2020-07-03,Santa Catarina,Joinville,50.64,299,1,0.17,2339,45,1.92,396.13,7.62,0.4,590466
2020-07-02,Santa Catarina,Joinville,18.46,109,5,0.85,2040,44,2.16,345.49,7.45,0.35,590466
2020-07-01,Santa Catarina,Joinville,22.86,135,0,0.0,1931,39,2.02,327.03,6.6,0.33,590466
2020-06-30,Santa Catarina,Joinville,28.28,167,1,0.17,1796,39,2.17,304.17,6.6,0.3,590466
