date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-13,Santa Catarina,Bom Jesus,0.0,0,0.0,0.0,36,0,0.0,1196.01,0.0,1.2,3010
2020-07-12,Santa Catarina,Bom Jesus,0.0,0,0.0,0.0,36,0,0.0,1196.01,0.0,1.2,3010
2020-07-11,Santa Catarina,Bom Jesus,0.0,0,0.0,0.0,36,0,0.0,1196.01,0.0,1.2,3010
2020-07-10,Santa Catarina,Bom Jesus,0.0,0,0.0,0.0,36,0,0.0,1196.01,0.0,1.2,3010
2020-07-09,Santa Catarina,Bom Jesus,0.0,0,0.0,0.0,36,0,0.0,1196.01,0.0,1.2,3010
2020-07-08,Santa Catarina,Bom Jesus,0.0,0,0.0,0.0,36,0,0.0,1196.01,0.0,1.2,3010
2020-07-07,Santa Catarina,Bom Jesus,66.45,2,0.0,0.0,36,0,0.0,1196.01,0.0,1.2,3010
2020-07-06,Santa Catarina,Bom Jesus,0.0,0,0.0,0.0,34,0,0.0,1129.57,0.0,1.13,3010
2020-07-05,Santa Catarina,Bom Jesus,0.0,0,0.0,0.0,34,0,0.0,1129.57,0.0,1.13,3010
2020-07-04,Santa Catarina,Bom Jesus,0.0,0,0.0,0.0,34,0,0.0,1129.57,0.0,1.13,3010
2020-07-03,Santa Catarina,Bom Jesus,33.22,1,0.0,0.0,34,0,0.0,1129.57,0.0,1.13,3010
2020-07-02,Santa Catarina,Bom Jesus,0.0,0,0.0,0.0,33,0,0.0,1096.35,0.0,1.1,3010
2020-07-01,Santa Catarina,Bom Jesus,0.0,0,0.0,0.0,33,0,0.0,1096.35,0.0,1.1,3010
2020-06-30,Santa Catarina,Bom Jesus,0.0,0,0.0,0.0,33,0,0.0,1096.35,0.0,1.1,3010
2020-06-29,Santa Catarina,Bom Jesus,132.89,4,0.0,0.0,33,0,0.0,1096.35,0.0,1.1,3010
2020-06-28,Santa Catarina,Bom Jesus,99.67,3,0.0,0.0,29,0,0.0,963.46,0.0,0.96,3010
2020-06-27,Santa Catarina,Bom Jesus,-33.22,-1,0.0,0.0,26,0,0.0,863.79,0.0,0.86,3010
2020-06-26,Santa Catarina,Bom Jesus,0.0,0,0.0,0.0,27,0,0.0,897.01,0.0,0.9,3010
2020-06-25,Santa Catarina,Bom Jesus,0.0,0,0.0,0.0,27,0,0.0,897.01,0.0,0.9,3010
2020-06-24,Santa Catarina,Bom Jesus,-33.22,-1,0.0,0.0,27,0,0.0,897.01,0.0,0.9,3010
2020-06-23,Santa Catarina,Bom Jesus,99.67,3,0.0,0.0,28,0,0.0,930.23,0.0,0.93,3010
2020-06-22,Santa Catarina,Bom Jesus,66.45,2,0.0,0.0,25,0,0.0,830.56,0.0,0.83,3010
2020-06-21,Santa Catarina,Bom Jesus,66.45,2,0.0,0.0,23,0,0.0,764.12,0.0,0.76,3010
2020-06-20,Santa Catarina,Bom Jesus,0.0,0,0.0,0.0,21,0,0.0,697.67,0.0,0.7,3010
2020-06-19,Santa Catarina,Bom Jesus,99.67,3,0.0,0.0,21,0,0.0,697.67,0.0,0.7,3010
2020-06-18,Santa Catarina,Bom Jesus,33.22,1,0.0,0.0,18,0,0.0,598.01,0.0,0.6,3010
2020-06-17,Santa Catarina,Bom Jesus,166.11,5,0.0,0.0,17,0,0.0,564.78,0.0,0.56,3010
2020-06-16,Santa Catarina,Bom Jesus,33.22,1,0.0,0.0,12,0,0.0,398.67,0.0,0.4,3010
2020-06-15,Santa Catarina,Bom Jesus,199.34,6,0.0,0.0,11,0,0.0,365.45,0.0,0.37,3010
2020-06-14,Santa Catarina,Bom Jesus,0.0,0,0.0,0.0,5,0,0.0,166.11,0.0,0.17,3010
2020-06-13,Santa Catarina,Bom Jesus,0.0,0,0.0,0.0,5,0,0.0,166.11,0.0,0.17,3010
2020-06-12,Santa Catarina,Bom Jesus,99.67,3,0.0,0.0,5,0,0.0,166.11,0.0,0.17,3010
2020-06-11,Santa Catarina,Bom Jesus,0.0,0,0.0,0.0,2,0,0.0,66.45,0.0,0.07,3010
2020-06-10,Santa Catarina,Bom Jesus,0.0,0,0.0,0.0,2,0,0.0,66.45,0.0,0.07,3010
2020-06-09,Santa Catarina,Bom Jesus,66.45,2,0.0,0.0,2,0,0.0,66.45,0.0,0.07,3010
