date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-25,Santa Catarina,Jaguaruna,14.98,3,0,0.0,987,7,0.71,4929.09,34.96,4.93,20024,99.88,9.99,2187.35,-5.0
2020-09-24,Santa Catarina,Jaguaruna,24.97,5,0,0.0,984,7,0.71,4914.1,34.96,4.91,20024,89.89,-24.97,2192.35,-94.89
2020-09-23,Santa Catarina,Jaguaruna,9.99,2,0,0.0,979,7,0.72,4889.13,34.96,4.89,20024,114.86,5.0,2287.24,-59.93
2020-09-22,Santa Catarina,Jaguaruna,19.98,4,0,0.0,977,7,0.72,4879.15,34.96,4.88,20024,109.86,14.99,2347.17,-49.94
2020-09-21,Santa Catarina,Jaguaruna,9.99,2,0,0.0,973,7,0.72,4859.17,34.96,4.86,20024,94.87,5.0,2397.11,9.99
2020-09-20,Santa Catarina,Jaguaruna,4.99,1,0,0.0,971,7,0.72,4849.18,34.96,4.85,20024,89.87,-5.0,2387.12,-89.9
2020-09-19,Santa Catarina,Jaguaruna,14.98,3,0,0.0,970,7,0.72,4844.19,34.96,4.84,20024,94.87,9.99,2477.02,-24.97
2020-09-18,Santa Catarina,Jaguaruna,4.99,1,0,0.0,967,7,0.72,4829.2,34.96,4.83,20024,84.88,-9.99,2501.99,-24.97
2020-09-17,Santa Catarina,Jaguaruna,49.94,10,0,0.0,966,7,0.72,4824.21,34.96,4.82,20024,94.87,24.97,2526.96,-84.9
2020-09-15,Santa Catarina,Jaguaruna,4.99,1,0,0.0,956,7,0.73,4774.27,34.96,4.77,20024,69.9,-5.0,2611.86,-114.87
2020-09-14,Santa Catarina,Jaguaruna,4.99,1,0,0.0,955,7,0.73,4769.28,34.96,4.77,20024,74.9,4.99,2726.73,-5.0
2020-09-13,Santa Catarina,Jaguaruna,4.99,1,0,0.0,954,7,0.73,4764.28,34.96,4.76,20024,69.91,0.0,2731.73,4.99
2020-09-12,Santa Catarina,Jaguaruna,9.99,2,0,0.0,953,7,0.73,4759.29,34.96,4.76,20024,69.91,9.99,2726.74,-29.96
2020-09-11,Santa Catarina,Jaguaruna,4.99,1,0,0.0,951,7,0.74,4749.3,34.96,4.75,20024,59.92,-34.96,2756.7,-74.91
2020-09-10,Santa Catarina,Jaguaruna,14.98,3,0,0.0,950,7,0.74,4744.31,34.96,4.74,20024,94.88,0.0,2831.61,-74.91
2020-09-09,Santa Catarina,Jaguaruna,24.97,5,1,4.99,947,7,0.74,4729.32,34.96,4.73,20024,94.88,-24.97,2906.52,-49.94
2020-09-08,Santa Catarina,Jaguaruna,9.99,2,0,0.0,942,6,0.64,4704.35,29.96,4.7,20024,119.85,19.98,2956.46,-129.84
2020-09-07,Santa Catarina,Jaguaruna,0.0,0,0,0.0,940,6,0.64,4694.37,29.96,4.69,20024,99.87,-1777.87,3086.3,-89.89
2020-09-06,Santa Catarina,Jaguaruna,4.99,1,0,0.0,940,6,0.64,4694.37,29.96,4.69,20024,1877.74,4.99,3176.19,4.99
2020-09-05,Santa Catarina,Jaguaruna,0.0,0,0,0.0,939,6,0.64,4689.37,29.96,4.69,20024,1872.75,-34.96,3171.2,-169.8
2020-09-04,Santa Catarina,Jaguaruna,39.95,8,0,0.0,939,6,0.64,4689.37,29.96,4.69,20024,1907.71,0.0,3341.0,69.91
2020-09-03,Santa Catarina,Jaguaruna,14.98,3,0,0.0,931,6,0.64,4649.42,29.96,4.65,20024,1907.71,-5.0,3271.09,-79.91
2020-09-02,Santa Catarina,Jaguaruna,49.94,10,0,0.0,928,6,0.65,4634.44,29.96,4.63,20024,1912.71,-69.92,3351.0,29.96
2020-09-01,Santa Catarina,Jaguaruna,-9.99,-2,0,0.0,918,6,0.65,4584.5,29.96,4.58,20024,1982.63,-79.91,3321.04,-144.83
2020-08-31,Santa Catarina,Jaguaruna,1777.87,356,0,0.0,920,6,0.65,4594.49,29.96,4.59,20024,2062.54,1707.95,3465.87,1767.88
2020-08-30,Santa Catarina,Jaguaruna,0.0,0,0,0.0,564,6,1.06,2816.62,29.96,2.82,20024,354.59,0.0,1697.99,-9.99
2020-08-29,Santa Catarina,Jaguaruna,34.96,7,0,0.0,564,6,1.06,2816.62,29.96,2.82,20024,354.59,-59.93,1707.98,-59.93
