date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-26,Santa Catarina,Witmarsum,0.0,0,0,0.0,42,0,0.0,1059.27,0.0,1.06,3965,50.44,0.0,126.1,0.0
2020-11-25,Santa Catarina,Witmarsum,0.0,0,0,0.0,42,0,0.0,1059.27,0.0,1.06,3965,50.44,0.0,126.1,0.0
2020-11-24,Santa Catarina,Witmarsum,0.0,0,0,0.0,42,0,0.0,1059.27,0.0,1.06,3965,50.44,-25.22,126.1,0.0
2020-11-23,Santa Catarina,Witmarsum,0.0,0,0,0.0,42,0,0.0,1059.27,0.0,1.06,3965,75.66,0.0,126.1,0.0
2020-11-22,Santa Catarina,Witmarsum,0.0,0,0,0.0,42,0,0.0,1059.27,0.0,1.06,3965,75.66,0.0,126.1,0.0
2020-11-21,Santa Catarina,Witmarsum,50.44,2,0,0.0,42,0,0.0,1059.27,0.0,1.06,3965,75.66,50.44,126.1,50.44
2020-11-20,Santa Catarina,Witmarsum,0.0,0,0,0.0,40,0,0.0,1008.83,0.0,1.01,3965,25.22,0.0,75.66,0.0
2020-11-19,Santa Catarina,Witmarsum,0.0,0,0,0.0,40,0,0.0,1008.83,0.0,1.01,3965,25.22,0.0,75.66,0.0
2020-11-18,Santa Catarina,Witmarsum,0.0,0,0,0.0,40,0,0.0,1008.83,0.0,1.01,3965,25.22,0.0,75.66,0.0
2020-11-17,Santa Catarina,Witmarsum,25.22,1,0,0.0,40,0,0.0,1008.83,0.0,1.01,3965,25.22,0.0,75.66,25.22
2020-11-16,Santa Catarina,Witmarsum,0.0,0,0,0.0,39,0,0.0,983.61,0.0,0.98,3965,25.22,0.0,50.44,0.0
2020-11-15,Santa Catarina,Witmarsum,0.0,0,0,0.0,39,0,0.0,983.61,0.0,0.98,3965,25.22,0.0,50.44,0.0
2020-11-14,Santa Catarina,Witmarsum,0.0,0,0,0.0,39,0,0.0,983.61,0.0,0.98,3965,25.22,0.0,50.44,0.0
2020-11-13,Santa Catarina,Witmarsum,0.0,0,0,0.0,39,0,0.0,983.61,0.0,0.98,3965,25.22,0.0,50.44,0.0
2020-11-12,Santa Catarina,Witmarsum,0.0,0,0,0.0,39,0,0.0,983.61,0.0,0.98,3965,25.22,0.0,50.44,0.0
2020-11-11,Santa Catarina,Witmarsum,0.0,0,0,0.0,39,0,0.0,983.61,0.0,0.98,3965,25.22,0.0,50.44,0.0
2020-11-10,Santa Catarina,Witmarsum,25.22,1,0,0.0,39,0,0.0,983.61,0.0,0.98,3965,25.22,25.22,50.44,25.22
2020-11-09,Santa Catarina,Witmarsum,0.0,0,0,0.0,38,0,0.0,958.39,0.0,0.96,3965,0.0,0.0,25.22,0.0
2020-11-08,Santa Catarina,Witmarsum,0.0,0,0,0.0,38,0,0.0,958.39,0.0,0.96,3965,0.0,0.0,25.22,0.0
2020-11-07,Santa Catarina,Witmarsum,0.0,0,0,0.0,38,0,0.0,958.39,0.0,0.96,3965,0.0,-25.22,25.22,0.0
2020-11-06,Santa Catarina,Witmarsum,0.0,0,0,0.0,38,0,0.0,958.39,0.0,0.96,3965,25.22,0.0,25.22,0.0
2020-11-05,Santa Catarina,Witmarsum,0.0,0,0,0.0,38,0,0.0,958.39,0.0,0.96,3965,25.22,0.0,25.22,0.0
2020-11-04,Santa Catarina,Witmarsum,0.0,0,0,0.0,38,0,0.0,958.39,0.0,0.96,3965,25.22,0.0,25.22,0.0
2020-11-03,Santa Catarina,Witmarsum,0.0,0,0,0.0,38,0,0.0,958.39,0.0,0.96,3965,25.22,0.0,25.22,0.0
2020-11-02,Santa Catarina,Witmarsum,0.0,0,0,0.0,38,0,0.0,958.39,0.0,0.96,3965,25.22,0.0,25.22,0.0
2020-11-01,Santa Catarina,Witmarsum,0.0,0,0,0.0,38,0,0.0,958.39,0.0,0.96,3965,25.22,0.0,25.22,0.0
2020-10-31,Santa Catarina,Witmarsum,25.22,1,0,0.0,38,0,0.0,958.39,0.0,0.96,3965,25.22,25.22,25.22,25.22
2020-10-30,Santa Catarina,Witmarsum,0.0,0,0,0.0,37,0,0.0,933.17,0.0,0.93,3965,0.0,0.0,0.0,0.0
2020-10-29,Santa Catarina,Witmarsum,0.0,0,0,0.0,37,0,0.0,933.17,0.0,0.93,3965,0.0,0.0,0.0,0.0
2020-10-28,Santa Catarina,Witmarsum,0.0,0,0,0.0,37,0,0.0,933.17,0.0,0.93,3965,0.0,0.0,0.0,0.0
2020-10-27,Santa Catarina,Witmarsum,0.0,0,0,0.0,37,0,0.0,933.17,0.0,0.93,3965,0.0,0.0,0.0,0.0
2020-10-26,Santa Catarina,Witmarsum,0.0,0,0,0.0,37,0,0.0,933.17,0.0,0.93,3965,0.0,0.0,0.0,0.0
2020-10-25,Santa Catarina,Witmarsum,0.0,0,0,0.0,37,0,0.0,933.17,0.0,0.93,3965,0.0,0.0,0.0,0.0
2020-10-24,Santa Catarina,Witmarsum,0.0,0,0,0.0,37,0,0.0,933.17,0.0,0.93,3965,0.0,0.0,0.0,0.0
2020-10-23,Santa Catarina,Witmarsum,0.0,0,0,0.0,37,0,0.0,933.17,0.0,0.93,3965,0.0,0.0,0.0,0.0
2020-10-22,Santa Catarina,Witmarsum,0.0,0,0,0.0,37,0,0.0,933.17,0.0,0.93,3965,0.0,0.0,0.0,0.0
2020-10-21,Santa Catarina,Witmarsum,0.0,0,0,0.0,37,0,0.0,933.17,0.0,0.93,3965,0.0,0.0,0.0,0.0
2020-10-20,Santa Catarina,Witmarsum,0.0,0,0,0.0,37,0,0.0,933.17,0.0,0.93,3965,0.0,0.0,0.0,0.0
2020-10-19,Santa Catarina,Witmarsum,0.0,0,0,0.0,37,0,0.0,933.17,0.0,0.93,3965,0.0,0.0,0.0,-50.44
2020-10-18,Santa Catarina,Witmarsum,0.0,0,0,0.0,37,0,0.0,933.17,0.0,0.93,3965,0.0,0.0,50.44,0.0
2020-10-17,Santa Catarina,Witmarsum,0.0,0,0,0.0,37,0,0.0,933.17,0.0,0.93,3965,0.0,0.0,50.44,0.0
2020-10-16,Santa Catarina,Witmarsum,0.0,0,0,0.0,37,0,0.0,933.17,0.0,0.93,3965,0.0,0.0,50.44,0.0
2020-10-15,Santa Catarina,Witmarsum,0.0,0,0,0.0,37,0,0.0,933.17,0.0,0.93,3965,0.0,0.0,50.44,0.0
2020-10-14,Santa Catarina,Witmarsum,0.0,0,0,0.0,37,0,0.0,933.17,0.0,0.93,3965,0.0,0.0,50.44,-126.1
2020-10-13,Santa Catarina,Witmarsum,0.0,0,0,0.0,37,0,0.0,933.17,0.0,0.93,3965,0.0,0.0,176.54,25.22
2020-10-12,Santa Catarina,Witmarsum,0.0,0,0,0.0,37,0,0.0,933.17,0.0,0.93,3965,0.0,0.0,151.32,0.0
2020-10-11,Santa Catarina,Witmarsum,0.0,0,0,0.0,37,0,0.0,933.17,0.0,0.93,3965,0.0,0.0,151.32,0.0
2020-10-10,Santa Catarina,Witmarsum,0.0,0,0,0.0,37,0,0.0,933.17,0.0,0.93,3965,0.0,0.0,151.32,-50.44
2020-10-09,Santa Catarina,Witmarsum,0.0,0,0,0.0,37,0,0.0,933.17,0.0,0.93,3965,0.0,0.0,201.76,0.0
2020-10-08,Santa Catarina,Witmarsum,0.0,0,0,0.0,37,0,0.0,933.17,0.0,0.93,3965,0.0,0.0,201.76,0.0
2020-10-07,Santa Catarina,Witmarsum,0.0,0,0,0.0,37,0,0.0,933.17,0.0,0.93,3965,0.0,0.0,201.76,0.0
2020-10-06,Santa Catarina,Witmarsum,0.0,0,0,0.0,37,0,0.0,933.17,0.0,0.93,3965,0.0,0.0,201.76,0.0
2020-10-05,Santa Catarina,Witmarsum,0.0,0,0,0.0,37,0,0.0,933.17,0.0,0.93,3965,0.0,0.0,201.76,0.0
2020-10-04,Santa Catarina,Witmarsum,0.0,0,0,0.0,37,0,0.0,933.17,0.0,0.93,3965,0.0,0.0,201.76,0.0
2020-10-03,Santa Catarina,Witmarsum,0.0,0,0,0.0,37,0,0.0,933.17,0.0,0.93,3965,0.0,0.0,201.76,0.0
2020-10-02,Santa Catarina,Witmarsum,0.0,0,0,0.0,37,0,0.0,933.17,0.0,0.93,3965,0.0,0.0,201.76,0.0
2020-10-01,Santa Catarina,Witmarsum,0.0,0,0,0.0,37,0,0.0,933.17,0.0,0.93,3965,0.0,0.0,201.76,0.0
2020-09-30,Santa Catarina,Witmarsum,0.0,0,0,0.0,37,0,0.0,933.17,0.0,0.93,3965,0.0,0.0,201.76,0.0
2020-09-29,Santa Catarina,Witmarsum,0.0,0,0,0.0,37,0,0.0,933.17,0.0,0.93,3965,0.0,0.0,201.76,-25.22
2020-09-28,Santa Catarina,Witmarsum,0.0,0,0,0.0,37,0,0.0,933.17,0.0,0.93,3965,0.0,-50.44,226.98,-75.66
2020-09-27,Santa Catarina,Witmarsum,0.0,0,0,0.0,37,0,0.0,933.17,0.0,0.93,3965,50.44,0.0,302.64,0.0
2020-09-26,Santa Catarina,Witmarsum,0.0,0,0,0.0,37,0,0.0,933.17,0.0,0.93,3965,50.44,0.0,302.64,25.22
2020-09-25,Santa Catarina,Witmarsum,0.0,0,0,0.0,37,0,0.0,933.17,0.0,0.93,3965,50.44,0.0,277.42,0.0
2020-09-24,Santa Catarina,Witmarsum,0.0,0,0,0.0,37,0,0.0,933.17,0.0,0.93,3965,50.44,0.0,277.42,0.0
2020-09-23,Santa Catarina,Witmarsum,0.0,0,0,0.0,37,0,0.0,933.17,0.0,0.93,3965,50.44,-126.1,277.42,0.0
2020-09-22,Santa Catarina,Witmarsum,0.0,0,0,0.0,37,0,0.0,933.17,0.0,0.93,3965,176.54,25.22,277.42,0.0
2020-09-21,Santa Catarina,Witmarsum,50.44,2,0,0.0,37,0,0.0,933.17,0.0,0.93,3965,151.32,50.44,277.42,50.44
2020-09-20,Santa Catarina,Witmarsum,0.0,0,0,0.0,35,0,0.0,882.72,0.0,0.88,3965,100.88,0.0,226.98,0.0
