date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-13,Santa Catarina,Grão Pará,45.67,3,0,0.0,129,1,0.78,1963.77,15.22,1.96,6569
2020-08-12,Santa Catarina,Grão Pará,76.12,5,0,0.0,126,1,0.79,1918.1,15.22,1.92,6569
2020-08-11,Santa Catarina,Grão Pará,106.56,7,0,0.0,121,1,0.83,1841.99,15.22,1.84,6569
2020-08-10,Santa Catarina,Grão Pará,-15.22,-1,0,0.0,114,1,0.88,1735.42,15.22,1.74,6569
2020-08-09,Santa Catarina,Grão Pará,15.22,1,0,0.0,115,1,0.87,1750.65,15.22,1.75,6569
2020-08-08,Santa Catarina,Grão Pará,106.56,7,0,0.0,114,1,0.88,1735.42,15.22,1.74,6569
2020-08-07,Santa Catarina,Grão Pará,-30.45,-2,0,0.0,107,1,0.93,1628.86,15.22,1.63,6569
2020-08-06,Santa Catarina,Grão Pará,91.34,6,0,0.0,109,1,0.92,1659.31,15.22,1.66,6569
2020-08-05,Santa Catarina,Grão Pará,30.45,2,0,0.0,103,1,0.97,1567.97,15.22,1.57,6569
2020-08-04,Santa Catarina,Grão Pará,91.34,6,0,0.0,101,1,0.99,1537.52,15.22,1.54,6569
2020-08-03,Santa Catarina,Grão Pará,60.89,4,0,0.0,95,1,1.05,1446.19,15.22,1.45,6569
2020-08-02,Santa Catarina,Grão Pará,0.0,0,0,0.0,91,1,1.1,1385.29,15.22,1.39,6569
2020-08-01,Santa Catarina,Grão Pará,30.45,2,0,0.0,91,1,1.1,1385.29,15.22,1.39,6569
2020-07-30,Santa Catarina,Grão Pará,76.12,5,0,0.0,89,1,1.12,1354.85,15.22,1.35,6569
2020-07-29,Santa Catarina,Grão Pará,152.23,10,0,0.0,84,1,1.19,1278.73,15.22,1.28,6569
2020-07-28,Santa Catarina,Grão Pará,45.67,3,0,0.0,74,1,1.35,1126.5,15.22,1.13,6569
2020-07-27,Santa Catarina,Grão Pará,0.0,0,0,0.0,71,1,1.41,1080.83,15.22,1.08,6569
2020-07-26,Santa Catarina,Grão Pará,15.22,1,0,0.0,71,1,1.41,1080.83,15.22,1.08,6569
2020-07-25,Santa Catarina,Grão Pará,15.22,1,0,0.0,70,1,1.43,1065.61,15.22,1.07,6569
2020-07-24,Santa Catarina,Grão Pará,152.23,10,0,0.0,69,1,1.45,1050.39,15.22,1.05,6569
2020-07-23,Santa Catarina,Grão Pará,121.78,8,0,0.0,59,1,1.69,898.16,15.22,0.9,6569
2020-07-22,Santa Catarina,Grão Pará,106.56,7,0,0.0,51,1,1.96,776.37,15.22,0.78,6569
2020-07-21,Santa Catarina,Grão Pará,76.12,5,0,0.0,44,1,2.27,669.81,15.22,0.67,6569
2020-07-20,Santa Catarina,Grão Pará,15.22,1,0,0.0,39,1,2.56,593.7,15.22,0.59,6569
2020-07-19,Santa Catarina,Grão Pará,0.0,0,0,0.0,38,1,2.63,578.47,15.22,0.58,6569
2020-07-18,Santa Catarina,Grão Pará,0.0,0,0,0.0,38,1,2.63,578.47,15.22,0.58,6569
2020-07-17,Santa Catarina,Grão Pará,45.67,3,0,0.0,38,1,2.63,578.47,15.22,0.58,6569
2020-07-16,Santa Catarina,Grão Pará,60.89,4,0,0.0,35,1,2.86,532.81,15.22,0.53,6569
2020-07-15,Santa Catarina,Grão Pará,15.22,1,0,0.0,31,1,3.23,471.91,15.22,0.47,6569
2020-07-14,Santa Catarina,Grão Pará,137.01,9,0,0.0,30,1,3.33,456.69,15.22,0.46,6569
2020-07-13,Santa Catarina,Grão Pará,0.0,0,0,0.0,21,1,4.76,319.68,15.22,0.32,6569
2020-07-12,Santa Catarina,Grão Pará,45.67,3,0,0.0,21,1,4.76,319.68,15.22,0.32,6569
2020-07-11,Santa Catarina,Grão Pará,45.67,3,0,0.0,18,1,5.56,274.01,15.22,0.27,6569
2020-07-10,Santa Catarina,Grão Pará,15.22,1,0,0.0,15,1,6.67,228.35,15.22,0.23,6569
2020-07-09,Santa Catarina,Grão Pará,0.0,0,0,0.0,14,1,7.14,213.12,15.22,0.21,6569
2020-07-08,Santa Catarina,Grão Pará,30.45,2,0,0.0,14,1,7.14,213.12,15.22,0.21,6569
2020-07-07,Santa Catarina,Grão Pará,15.22,1,0,0.0,12,1,8.33,182.68,15.22,0.18,6569
2020-07-06,Santa Catarina,Grão Pará,0.0,0,0,0.0,11,1,9.09,167.45,15.22,0.17,6569
2020-07-05,Santa Catarina,Grão Pará,15.22,1,0,0.0,11,1,9.09,167.45,15.22,0.17,6569
2020-07-04,Santa Catarina,Grão Pará,15.22,1,0,0.0,10,1,10.0,152.23,15.22,0.15,6569
2020-07-03,Santa Catarina,Grão Pará,0.0,0,0,0.0,9,1,11.11,137.01,15.22,0.14,6569
2020-07-02,Santa Catarina,Grão Pará,30.45,2,0,0.0,9,1,11.11,137.01,15.22,0.14,6569
2020-07-01,Santa Catarina,Grão Pará,0.0,0,0,0.0,7,1,14.29,106.56,15.22,0.11,6569
2020-06-30,Santa Catarina,Grão Pará,15.22,1,0,0.0,7,1,14.29,106.56,15.22,0.11,6569
2020-06-29,Santa Catarina,Grão Pará,0.0,0,0,0.0,6,1,16.67,91.34,15.22,0.09,6569
2020-06-28,Santa Catarina,Grão Pará,0.0,0,0,0.0,6,1,16.67,91.34,15.22,0.09,6569
2020-06-27,Santa Catarina,Grão Pará,15.22,1,0,0.0,6,1,16.67,91.34,15.22,0.09,6569
2020-06-26,Santa Catarina,Grão Pará,0.0,0,0,0.0,5,1,20.0,76.12,15.22,0.08,6569
2020-06-25,Santa Catarina,Grão Pará,0.0,0,0,0.0,5,1,20.0,76.12,15.22,0.08,6569
2020-06-24,Santa Catarina,Grão Pará,0.0,0,0,0.0,5,1,20.0,76.12,15.22,0.08,6569
2020-06-23,Santa Catarina,Grão Pará,0.0,0,0,0.0,5,1,20.0,76.12,15.22,0.08,6569
2020-06-22,Santa Catarina,Grão Pará,0.0,0,0,0.0,5,1,20.0,76.12,15.22,0.08,6569
2020-06-21,Santa Catarina,Grão Pará,0.0,0,0,0.0,5,1,20.0,76.12,15.22,0.08,6569
2020-06-20,Santa Catarina,Grão Pará,15.22,1,0,0.0,5,1,20.0,76.12,15.22,0.08,6569
2020-06-19,Santa Catarina,Grão Pará,0.0,0,0,0.0,4,1,25.0,60.89,15.22,0.06,6569
2020-06-18,Santa Catarina,Grão Pará,0.0,0,0,0.0,4,1,25.0,60.89,15.22,0.06,6569
2020-06-17,Santa Catarina,Grão Pará,15.22,1,0,0.0,4,1,25.0,60.89,15.22,0.06,6569
2020-06-16,Santa Catarina,Grão Pará,0.0,0,0,0.0,3,1,33.33,45.67,15.22,0.05,6569
2020-06-15,Santa Catarina,Grão Pará,0.0,0,0,0.0,3,1,33.33,45.67,15.22,0.05,6569
2020-06-14,Santa Catarina,Grão Pará,0.0,0,0,0.0,3,1,33.33,45.67,15.22,0.05,6569
2020-06-13,Santa Catarina,Grão Pará,0.0,0,0,0.0,3,1,33.33,45.67,15.22,0.05,6569
2020-06-12,Santa Catarina,Grão Pará,0.0,0,0,0.0,3,1,33.33,45.67,15.22,0.05,6569
2020-06-11,Santa Catarina,Grão Pará,0.0,0,0,0.0,3,1,33.33,45.67,15.22,0.05,6569
2020-06-10,Santa Catarina,Grão Pará,0.0,0,0,0.0,3,1,33.33,45.67,15.22,0.05,6569
2020-06-09,Santa Catarina,Grão Pará,0.0,0,0,0.0,3,1,33.33,45.67,15.22,0.05,6569
2020-06-08,Santa Catarina,Grão Pará,0.0,0,0,0.0,3,1,33.33,45.67,15.22,0.05,6569
2020-06-07,Santa Catarina,Grão Pará,0.0,0,0,0.0,3,1,33.33,45.67,15.22,0.05,6569
2020-06-06,Santa Catarina,Grão Pará,0.0,0,0,0.0,3,1,33.33,45.67,15.22,0.05,6569
2020-06-05,Santa Catarina,Grão Pará,0.0,0,0,0.0,3,1,33.33,45.67,15.22,0.05,6569
2020-06-04,Santa Catarina,Grão Pará,0.0,0,0,0.0,3,1,33.33,45.67,15.22,0.05,6569
2020-06-03,Santa Catarina,Grão Pará,0.0,0,1,15.22,3,1,33.33,45.67,15.22,0.05,6569
2020-06-02,Santa Catarina,Grão Pará,0.0,0,0,0.0,3,0,0.0,45.67,0.0,0.05,6569
2020-06-01,Santa Catarina,Grão Pará,0.0,0,0,0.0,3,0,0.0,45.67,0.0,0.05,6569
