date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-10,Santa Catarina,Corupá,12.57,2,0,0.0,2020,41,2.03,12697.22,257.72,12.7,15909,44.0,12.57,157.16,12.57
2021-10-08,Santa Catarina,Corupá,12.57,2,0,0.0,2018,41,2.03,12684.64,257.72,12.68,15909,31.43,12.57,144.59,12.57
2021-10-07,Santa Catarina,Corupá,6.29,1,0,0.0,2016,41,2.03,12672.07,257.72,12.67,15909,18.86,6.29,132.02,-6.28
2021-10-06,Santa Catarina,Corupá,0.0,0,0,0.0,2015,41,2.03,12665.79,257.72,12.67,15909,12.57,0.0,138.3,0.0
2021-10-05,Santa Catarina,Corupá,12.57,2,1,6.29,2015,41,2.03,12665.79,257.72,12.67,15909,12.57,12.57,138.3,12.57
2021-10-04,Santa Catarina,Corupá,0.0,0,0,0.0,2013,40,1.99,12653.22,251.43,12.65,15909,0.0,-12.57,125.73,-6.29
2021-10-03,Santa Catarina,Corupá,0.0,0,0,0.0,2013,40,1.99,12653.22,251.43,12.65,15909,12.57,0.0,132.02,0.0
2021-10-02,Santa Catarina,Corupá,0.0,0,0,0.0,2013,40,1.99,12653.22,251.43,12.65,15909,12.57,-6.29,132.02,0.0
2021-09-30,Santa Catarina,Corupá,0.0,0,0,0.0,2013,40,1.99,12653.22,251.43,12.65,15909,18.86,-6.29,132.02,-6.29
2021-09-29,Santa Catarina,Corupá,0.0,0,0,0.0,2013,40,1.99,12653.22,251.43,12.65,15909,25.15,0.0,138.31,-12.57
2021-09-28,Santa Catarina,Corupá,0.0,0,0,0.0,2013,40,1.99,12653.22,251.43,12.65,15909,25.15,0.0,150.88,-31.43
2021-09-27,Santa Catarina,Corupá,0.0,0,0,0.0,2013,40,1.99,12653.22,251.43,12.65,15909,25.15,0.0,182.31,0.0
2021-09-25,Santa Catarina,Corupá,12.57,2,0,0.0,2013,40,1.99,12653.22,251.43,12.65,15909,25.15,12.57,182.31,-6.29
2021-09-23,Santa Catarina,Corupá,0.0,0,0,0.0,2011,40,1.99,12640.64,251.43,12.64,15909,12.58,0.0,188.6,0.0
2021-09-22,Santa Catarina,Corupá,6.29,1,0,0.0,2011,40,1.99,12640.64,251.43,12.64,15909,12.58,0.0,188.6,0.0
2021-09-21,Santa Catarina,Corupá,6.29,1,0,0.0,2010,40,1.99,12634.36,251.43,12.63,15909,12.58,6.29,188.6,-18.85
2021-09-20,Santa Catarina,Corupá,0.0,0,0,0.0,2009,40,1.99,12628.07,251.43,12.63,15909,6.29,0.0,207.45,-6.29
2021-09-18,Santa Catarina,Corupá,0.0,0,0,0.0,2009,40,1.99,12628.07,251.43,12.63,15909,6.29,0.0,213.74,-6.29
2021-09-17,Santa Catarina,Corupá,0.0,0,0,0.0,2009,40,1.99,12628.07,251.43,12.63,15909,6.29,-25.14,220.03,-12.57
2021-09-16,Santa Catarina,Corupá,0.0,0,0,0.0,2009,40,1.99,12628.07,251.43,12.63,15909,31.43,-6.29,232.6,-18.86
2021-09-15,Santa Catarina,Corupá,0.0,0,0,0.0,2009,40,1.99,12628.07,251.43,12.63,15909,37.72,-50.29,251.46,0.0
