date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-17,Santa Catarina,Brunópolis,0.0,0,0,0.0,26,0,0.0,1074.38,0.0,1.07,2420
2020-08-16,Santa Catarina,Brunópolis,0.0,0,0,0.0,26,0,0.0,1074.38,0.0,1.07,2420
2020-08-15,Santa Catarina,Brunópolis,0.0,0,0,0.0,26,0,0.0,1074.38,0.0,1.07,2420
2020-08-14,Santa Catarina,Brunópolis,0.0,0,0,0.0,26,0,0.0,1074.38,0.0,1.07,2420
2020-08-13,Santa Catarina,Brunópolis,41.32,1,0,0.0,26,0,0.0,1074.38,0.0,1.07,2420
2020-08-12,Santa Catarina,Brunópolis,41.32,1,0,0.0,25,0,0.0,1033.06,0.0,1.03,2420
2020-08-11,Santa Catarina,Brunópolis,41.32,1,0,0.0,24,0,0.0,991.74,0.0,0.99,2420
2020-08-10,Santa Catarina,Brunópolis,0.0,0,0,0.0,23,0,0.0,950.41,0.0,0.95,2420
2020-08-09,Santa Catarina,Brunópolis,0.0,0,0,0.0,23,0,0.0,950.41,0.0,0.95,2420
2020-08-08,Santa Catarina,Brunópolis,41.32,1,0,0.0,23,0,0.0,950.41,0.0,0.95,2420
2020-08-07,Santa Catarina,Brunópolis,330.58,8,0,0.0,22,0,0.0,909.09,0.0,0.91,2420
2020-08-06,Santa Catarina,Brunópolis,0.0,0,0,0.0,14,0,0.0,578.51,0.0,0.58,2420
2020-08-05,Santa Catarina,Brunópolis,0.0,0,0,0.0,14,0,0.0,578.51,0.0,0.58,2420
2020-08-04,Santa Catarina,Brunópolis,0.0,0,0,0.0,14,0,0.0,578.51,0.0,0.58,2420
2020-08-03,Santa Catarina,Brunópolis,0.0,0,0,0.0,14,0,0.0,578.51,0.0,0.58,2420
2020-08-02,Santa Catarina,Brunópolis,0.0,0,0,0.0,14,0,0.0,578.51,0.0,0.58,2420
2020-08-01,Santa Catarina,Brunópolis,0.0,0,0,0.0,14,0,0.0,578.51,0.0,0.58,2420
2020-07-30,Santa Catarina,Brunópolis,41.32,1,0,0.0,14,0,0.0,578.51,0.0,0.58,2420
2020-07-29,Santa Catarina,Brunópolis,41.32,1,0,0.0,13,0,0.0,537.19,0.0,0.54,2420
2020-07-28,Santa Catarina,Brunópolis,0.0,0,0,0.0,12,0,0.0,495.87,0.0,0.5,2420
2020-07-27,Santa Catarina,Brunópolis,0.0,0,0,0.0,12,0,0.0,495.87,0.0,0.5,2420
2020-07-26,Santa Catarina,Brunópolis,0.0,0,0,0.0,12,0,0.0,495.87,0.0,0.5,2420
2020-07-25,Santa Catarina,Brunópolis,0.0,0,0,0.0,12,0,0.0,495.87,0.0,0.5,2420
2020-07-24,Santa Catarina,Brunópolis,0.0,0,0,0.0,12,0,0.0,495.87,0.0,0.5,2420
2020-07-23,Santa Catarina,Brunópolis,0.0,0,0,0.0,12,0,0.0,495.87,0.0,0.5,2420
2020-07-22,Santa Catarina,Brunópolis,0.0,0,0,0.0,12,0,0.0,495.87,0.0,0.5,2420
2020-07-21,Santa Catarina,Brunópolis,0.0,0,0,0.0,12,0,0.0,495.87,0.0,0.5,2420
2020-07-20,Santa Catarina,Brunópolis,41.32,1,0,0.0,12,0,0.0,495.87,0.0,0.5,2420
2020-07-19,Santa Catarina,Brunópolis,41.32,1,0,0.0,11,0,0.0,454.55,0.0,0.45,2420
2020-07-18,Santa Catarina,Brunópolis,0.0,0,0,0.0,10,0,0.0,413.22,0.0,0.41,2420
2020-07-17,Santa Catarina,Brunópolis,0.0,0,0,0.0,10,0,0.0,413.22,0.0,0.41,2420
2020-07-16,Santa Catarina,Brunópolis,0.0,0,0,0.0,10,0,0.0,413.22,0.0,0.41,2420
2020-07-15,Santa Catarina,Brunópolis,0.0,0,0,0.0,10,0,0.0,413.22,0.0,0.41,2420
2020-07-14,Santa Catarina,Brunópolis,0.0,0,0,0.0,10,0,0.0,413.22,0.0,0.41,2420
2020-07-13,Santa Catarina,Brunópolis,0.0,0,0,0.0,10,0,0.0,413.22,0.0,0.41,2420
2020-07-12,Santa Catarina,Brunópolis,0.0,0,0,0.0,10,0,0.0,413.22,0.0,0.41,2420
2020-07-11,Santa Catarina,Brunópolis,0.0,0,0,0.0,10,0,0.0,413.22,0.0,0.41,2420
2020-07-10,Santa Catarina,Brunópolis,0.0,0,0,0.0,10,0,0.0,413.22,0.0,0.41,2420
2020-07-09,Santa Catarina,Brunópolis,0.0,0,0,0.0,10,0,0.0,413.22,0.0,0.41,2420
2020-07-08,Santa Catarina,Brunópolis,0.0,0,0,0.0,10,0,0.0,413.22,0.0,0.41,2420
2020-07-07,Santa Catarina,Brunópolis,0.0,0,0,0.0,10,0,0.0,413.22,0.0,0.41,2420
2020-07-06,Santa Catarina,Brunópolis,0.0,0,0,0.0,10,0,0.0,413.22,0.0,0.41,2420
2020-07-05,Santa Catarina,Brunópolis,0.0,0,0,0.0,10,0,0.0,413.22,0.0,0.41,2420
2020-07-04,Santa Catarina,Brunópolis,0.0,0,0,0.0,10,0,0.0,413.22,0.0,0.41,2420
2020-07-03,Santa Catarina,Brunópolis,0.0,0,0,0.0,10,0,0.0,413.22,0.0,0.41,2420
2020-07-02,Santa Catarina,Brunópolis,0.0,0,0,0.0,10,0,0.0,413.22,0.0,0.41,2420
2020-07-01,Santa Catarina,Brunópolis,0.0,0,0,0.0,10,0,0.0,413.22,0.0,0.41,2420
2020-06-30,Santa Catarina,Brunópolis,0.0,0,0,0.0,10,0,0.0,413.22,0.0,0.41,2420
2020-06-29,Santa Catarina,Brunópolis,0.0,0,0,0.0,10,0,0.0,413.22,0.0,0.41,2420
2020-06-28,Santa Catarina,Brunópolis,0.0,0,0,0.0,10,0,0.0,413.22,0.0,0.41,2420
2020-06-27,Santa Catarina,Brunópolis,-41.32,-1,0,0.0,10,0,0.0,413.22,0.0,0.41,2420
2020-06-26,Santa Catarina,Brunópolis,0.0,0,0,0.0,11,0,0.0,454.55,0.0,0.45,2420
2020-06-25,Santa Catarina,Brunópolis,0.0,0,0,0.0,11,0,0.0,454.55,0.0,0.45,2420
2020-06-24,Santa Catarina,Brunópolis,0.0,0,0,0.0,11,0,0.0,454.55,0.0,0.45,2420
2020-06-23,Santa Catarina,Brunópolis,0.0,0,0,0.0,11,0,0.0,454.55,0.0,0.45,2420
2020-06-22,Santa Catarina,Brunópolis,0.0,0,0,0.0,11,0,0.0,454.55,0.0,0.45,2420
2020-06-21,Santa Catarina,Brunópolis,0.0,0,0,0.0,11,0,0.0,454.55,0.0,0.45,2420
2020-06-20,Santa Catarina,Brunópolis,0.0,0,0,0.0,11,0,0.0,454.55,0.0,0.45,2420
2020-06-19,Santa Catarina,Brunópolis,0.0,0,0,0.0,11,0,0.0,454.55,0.0,0.45,2420
2020-06-18,Santa Catarina,Brunópolis,0.0,0,0,0.0,11,0,0.0,454.55,0.0,0.45,2420
2020-06-17,Santa Catarina,Brunópolis,-41.32,-1,0,0.0,11,0,0.0,454.55,0.0,0.45,2420
2020-06-16,Santa Catarina,Brunópolis,0.0,0,0,0.0,12,0,0.0,495.87,0.0,0.5,2420
2020-06-15,Santa Catarina,Brunópolis,41.32,1,0,0.0,12,0,0.0,495.87,0.0,0.5,2420
2020-06-14,Santa Catarina,Brunópolis,0.0,0,0,0.0,11,0,0.0,454.55,0.0,0.45,2420
2020-06-13,Santa Catarina,Brunópolis,0.0,0,0,0.0,11,0,0.0,454.55,0.0,0.45,2420
2020-06-12,Santa Catarina,Brunópolis,0.0,0,0,0.0,11,0,0.0,454.55,0.0,0.45,2420
2020-06-11,Santa Catarina,Brunópolis,0.0,0,0,0.0,11,0,0.0,454.55,0.0,0.45,2420
2020-06-10,Santa Catarina,Brunópolis,41.32,1,0,0.0,11,0,0.0,454.55,0.0,0.45,2420
2020-06-09,Santa Catarina,Brunópolis,0.0,0,0,0.0,10,0,0.0,413.22,0.0,0.41,2420
2020-06-08,Santa Catarina,Brunópolis,0.0,0,0,0.0,10,0,0.0,413.22,0.0,0.41,2420
