date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-19,Santa Catarina,Saltinho,0.0,0,0,0.0,152,1,0.66,4020.1,26.45,4.02,3781,423.17,-26.45,687.66,0.0
2021-04-18,Santa Catarina,Saltinho,0.0,0,0,0.0,152,1,0.66,4020.1,26.45,4.02,3781,449.62,0.0,687.66,0.0
2021-04-17,Santa Catarina,Saltinho,52.9,2,0,0.0,152,1,0.66,4020.1,26.45,4.02,3781,449.62,52.9,687.66,26.45
2021-04-16,Santa Catarina,Saltinho,105.79,4,0,0.0,150,1,0.67,3967.2,26.45,3.97,3781,396.72,52.89,661.21,79.34
2021-04-15,Santa Catarina,Saltinho,52.9,2,0,0.0,146,1,0.68,3861.41,26.45,3.86,3781,343.83,-26.44,581.87,52.9
2021-04-14,Santa Catarina,Saltinho,132.24,5,0,0.0,144,1,0.69,3808.52,26.45,3.81,3781,370.27,79.34,528.97,132.24
2021-04-13,Santa Catarina,Saltinho,79.34,3,0,0.0,139,1,0.72,3676.28,26.45,3.68,3781,290.93,79.34,396.73,79.34
2021-04-12,Santa Catarina,Saltinho,26.45,1,0,0.0,136,1,0.74,3596.93,26.45,3.6,3781,211.59,26.45,317.39,0.0
2021-04-11,Santa Catarina,Saltinho,0.0,0,0,0.0,135,1,0.74,3570.48,26.45,3.57,3781,185.14,0.0,317.39,-52.9
2021-04-10,Santa Catarina,Saltinho,0.0,0,0,0.0,135,1,0.74,3570.48,26.45,3.57,3781,185.14,52.9,370.29,0.0
2021-04-09,Santa Catarina,Saltinho,52.9,2,0,0.0,135,1,0.74,3570.48,26.45,3.57,3781,132.24,52.9,370.29,-52.89
2021-04-08,Santa Catarina,Saltinho,79.34,3,0,0.0,133,1,0.75,3517.59,26.45,3.52,3781,79.34,26.44,423.18,52.89
2021-04-07,Santa Catarina,Saltinho,52.9,2,0,0.0,130,1,0.77,3438.24,26.45,3.44,3781,52.9,52.9,370.29,52.9
2021-04-05,Santa Catarina,Saltinho,0.0,0,0,0.0,128,1,0.78,3385.35,26.45,3.39,3781,-0.0,0.0,317.39,0.0
2021-04-04,Santa Catarina,Saltinho,0.0,0,0,0.0,128,1,0.78,3385.35,26.45,3.39,3781,-0.0,0.0,317.39,0.0
2021-04-02,Santa Catarina,Saltinho,0.0,0,0,0.0,128,1,0.78,3385.35,26.45,3.39,3781,-0.0,0.0,317.39,0.0
2021-04-01,Santa Catarina,Saltinho,-52.9,-2,0,0.0,128,1,0.78,3385.35,26.45,3.39,3781,-0.0,-79.35,317.39,-52.9
2021-03-31,Santa Catarina,Saltinho,0.0,0,0,0.0,130,1,0.77,3438.24,26.45,3.44,3781,79.35,-26.45,370.29,-26.45
2021-03-30,Santa Catarina,Saltinho,52.9,2,0,0.0,130,1,0.77,3438.24,26.45,3.44,3781,105.8,52.9,396.74,-52.89
2021-03-29,Santa Catarina,Saltinho,0.0,0,0,0.0,128,1,0.78,3385.35,26.45,3.39,3781,52.9,0.0,449.63,-26.45
2021-03-28,Santa Catarina,Saltinho,0.0,0,0,0.0,128,1,0.78,3385.35,26.45,3.39,3781,52.9,0.0,476.08,0.0
2021-03-27,Santa Catarina,Saltinho,0.0,0,0,0.0,128,1,0.78,3385.35,26.45,3.39,3781,52.9,0.0,476.08,-26.45
2021-03-26,Santa Catarina,Saltinho,0.0,0,0,0.0,128,1,0.78,3385.35,26.45,3.39,3781,52.9,0.0,502.53,0.0
2021-03-25,Santa Catarina,Saltinho,26.45,1,0,0.0,128,1,0.78,3385.35,26.45,3.39,3781,52.9,0.0,502.53,-26.45
2021-03-24,Santa Catarina,Saltinho,26.45,1,0,0.0,127,1,0.79,3358.9,26.45,3.36,3781,52.9,0.0,528.98,26.45
2021-03-23,Santa Catarina,Saltinho,0.0,0,0,0.0,126,1,0.79,3332.45,26.45,3.33,3781,52.9,0.0,502.53,-26.45
2021-03-22,Santa Catarina,Saltinho,0.0,0,0,0.0,126,1,0.79,3332.45,26.45,3.33,3781,52.9,0.0,528.98,0.0
2021-03-21,Santa Catarina,Saltinho,0.0,0,0,0.0,126,1,0.79,3332.45,26.45,3.33,3781,52.9,0.0,528.98,0.0
2021-03-20,Santa Catarina,Saltinho,0.0,0,0,0.0,126,1,0.79,3332.45,26.45,3.33,3781,52.9,-26.45,528.98,-52.9
2021-03-19,Santa Catarina,Saltinho,0.0,0,0,0.0,126,1,0.79,3332.45,26.45,3.33,3781,79.35,-52.9,581.88,-26.45
2021-03-18,Santa Catarina,Saltinho,26.45,1,0,0.0,126,1,0.79,3332.45,26.45,3.33,3781,132.25,26.45,608.33,-185.13
2021-03-17,Santa Catarina,Saltinho,26.45,1,0,0.0,125,1,0.8,3306.0,26.45,3.31,3781,105.8,-79.34,793.46,26.45
2021-03-16,Santa Catarina,Saltinho,0.0,0,0,0.0,124,1,0.81,3279.56,26.45,3.28,3781,185.14,-26.45,767.01,0.0
2021-03-15,Santa Catarina,Saltinho,0.0,0,0,0.0,124,1,0.81,3279.56,26.45,3.28,3781,211.59,0.0,767.01,-26.45
2021-03-14,Santa Catarina,Saltinho,0.0,0,0,0.0,124,1,0.81,3279.56,26.45,3.28,3781,211.59,0.0,793.46,0.0
2021-03-13,Santa Catarina,Saltinho,26.45,1,0,0.0,124,1,0.81,3279.56,26.45,3.28,3781,211.59,26.45,793.46,-52.89
2021-03-12,Santa Catarina,Saltinho,52.9,2,0,0.0,123,1,0.81,3253.11,26.45,3.25,3781,185.14,52.9,846.35,52.9
2021-03-11,Santa Catarina,Saltinho,0.0,0,0,0.0,121,1,0.83,3200.21,26.45,3.2,3781,132.24,0.0,793.45,-26.45
2021-03-10,Santa Catarina,Saltinho,105.79,4,0,0.0,121,1,0.83,3200.21,26.45,3.2,3781,132.24,79.34,819.9,79.34
2021-03-09,Santa Catarina,Saltinho,26.45,1,1,26.45,117,1,0.85,3094.42,26.45,3.09,3781,52.9,-79.34,740.56,0.0
2021-03-08,Santa Catarina,Saltinho,0.0,0,0,0.0,116,0,0.0,3067.97,0.0,3.07,3781,132.24,-26.45,740.56,0.0
2021-03-07,Santa Catarina,Saltinho,0.0,0,0,0.0,116,0,0.0,3067.97,0.0,3.07,3781,158.69,0.0,740.56,0.0
2021-03-06,Santa Catarina,Saltinho,0.0,0,0,0.0,116,0,0.0,3067.97,0.0,3.07,3781,158.69,-26.45,740.56,0.0
2021-03-05,Santa Catarina,Saltinho,0.0,0,0,0.0,116,0,0.0,3067.97,0.0,3.07,3781,185.14,0.0,740.56,-26.45
2021-03-04,Santa Catarina,Saltinho,0.0,0,0,0.0,116,0,0.0,3067.97,0.0,3.07,3781,185.14,-52.9,767.01,-26.45
2021-03-03,Santa Catarina,Saltinho,26.45,1,0,0.0,116,0,0.0,3067.97,0.0,3.07,3781,238.04,26.45,793.46,26.45
2021-03-02,Santa Catarina,Saltinho,105.79,4,0,0.0,115,0,0.0,3041.52,0.0,3.04,3781,211.59,79.34,767.01,105.79
2021-03-01,Santa Catarina,Saltinho,26.45,1,0,0.0,111,0,0.0,2935.73,0.0,2.94,3781,132.25,26.45,661.22,26.45
2021-02-28,Santa Catarina,Saltinho,0.0,0,0,0.0,110,0,0.0,2909.28,0.0,2.91,3781,105.8,0.0,634.77,0.0
2021-02-27,Santa Catarina,Saltinho,26.45,1,0,0.0,110,0,0.0,2909.28,0.0,2.91,3781,105.8,-26.45,634.77,26.45
2021-02-26,Santa Catarina,Saltinho,0.0,0,0,0.0,109,0,0.0,2882.84,0.0,2.88,3781,132.25,-26.45,608.32,0.0
2021-02-25,Santa Catarina,Saltinho,52.9,2,0,0.0,109,0,0.0,2882.84,0.0,2.88,3781,158.7,-158.68,608.32,52.9
2021-02-24,Santa Catarina,Saltinho,0.0,0,0,0.0,107,0,0.0,2829.94,0.0,2.83,3781,317.38,0.0,555.42,0.0
2021-02-23,Santa Catarina,Saltinho,26.45,1,0,0.0,107,0,0.0,2829.94,0.0,2.83,3781,317.38,26.45,555.42,0.0
2021-02-22,Santa Catarina,Saltinho,0.0,0,0,0.0,106,0,0.0,2803.49,0.0,2.8,3781,290.93,-26.45,555.42,-26.45
2021-02-21,Santa Catarina,Saltinho,0.0,0,0,0.0,106,0,0.0,2803.49,0.0,2.8,3781,317.38,0.0,581.87,0.0
2021-02-20,Santa Catarina,Saltinho,52.9,2,0,0.0,106,0,0.0,2803.49,0.0,2.8,3781,317.38,-26.44,581.87,52.9
2021-02-19,Santa Catarina,Saltinho,26.45,1,0,0.0,104,0,0.0,2750.6,0.0,2.75,3781,343.82,26.45,528.97,26.45
2021-02-18,Santa Catarina,Saltinho,211.58,8,0,0.0,103,0,0.0,2724.15,0.0,2.72,3781,317.37,185.13,502.52,185.13
2021-02-17,Santa Catarina,Saltinho,0.0,0,0,0.0,95,0,0.0,2512.56,0.0,2.51,3781,132.24,-26.45,317.39,-26.45
2021-02-16,Santa Catarina,Saltinho,0.0,0,0,0.0,95,0,0.0,2512.56,0.0,2.51,3781,158.69,-26.45,343.84,0.0
2021-02-15,Santa Catarina,Saltinho,26.45,1,0,0.0,95,0,0.0,2512.56,0.0,2.51,3781,185.14,26.45,343.84,26.45
2021-02-14,Santa Catarina,Saltinho,0.0,0,0,0.0,94,0,0.0,2486.11,0.0,2.49,3781,158.69,0.0,317.39,0.0
2021-02-13,Santa Catarina,Saltinho,79.34,3,0,0.0,94,0,0.0,2486.11,0.0,2.49,3781,158.69,79.34,317.39,52.89
2021-02-12,Santa Catarina,Saltinho,0.0,0,0,0.0,91,0,0.0,2406.77,0.0,2.41,3781,79.35,-26.45,264.5,0.0
2021-02-11,Santa Catarina,Saltinho,26.45,1,0,0.0,91,0,0.0,2406.77,0.0,2.41,3781,105.8,0.0,264.5,26.45
2021-02-10,Santa Catarina,Saltinho,26.45,1,0,0.0,90,0,0.0,2380.32,0.0,2.38,3781,105.8,26.45,238.05,0.0
2021-02-09,Santa Catarina,Saltinho,26.45,1,0,0.0,89,0,0.0,2353.87,0.0,2.35,3781,79.35,26.45,238.05,26.45
2021-02-08,Santa Catarina,Saltinho,0.0,0,0,0.0,88,0,0.0,2327.43,0.0,2.33,3781,52.9,0.0,211.6,0.0
2021-02-07,Santa Catarina,Saltinho,0.0,0,0,0.0,88,0,0.0,2327.43,0.0,2.33,3781,52.9,0.0,211.6,0.0
2021-02-06,Santa Catarina,Saltinho,0.0,0,0,0.0,88,0,0.0,2327.43,0.0,2.33,3781,52.9,0.0,211.6,-52.9
2021-02-05,Santa Catarina,Saltinho,26.45,1,0,0.0,88,0,0.0,2327.43,0.0,2.33,3781,52.9,26.45,264.5,0.0
2021-02-04,Santa Catarina,Saltinho,26.45,1,0,0.0,87,0,0.0,2300.98,0.0,2.3,3781,26.45,26.45,264.5,-79.34
2021-02-03,Santa Catarina,Saltinho,0.0,0,0,0.0,86,0,0.0,2274.53,0.0,2.27,3781,-0.0,0.0,343.84,0.0
2021-02-02,Santa Catarina,Saltinho,0.0,0,0,0.0,86,0,0.0,2274.53,0.0,2.27,3781,-0.0,-26.45,343.84,0.0
2021-02-01,Santa Catarina,Saltinho,0.0,0,0,0.0,86,0,0.0,2274.53,0.0,2.27,3781,26.45,-26.45,343.84,0.0
2021-01-31,Santa Catarina,Saltinho,0.0,0,0,0.0,86,0,0.0,2274.53,0.0,2.27,3781,52.9,0.0,343.84,0.0
2021-01-30,Santa Catarina,Saltinho,0.0,0,0,0.0,86,0,0.0,2274.53,0.0,2.27,3781,52.9,0.0,343.84,0.0
2021-01-29,Santa Catarina,Saltinho,0.0,0,0,0.0,86,0,0.0,2274.53,0.0,2.27,3781,52.9,0.0,343.84,0.0
