date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-13,Santa Catarina,Rodeio,43.29,5,0.0,0.0,16,1,6.25,138.52,8.66,0.14,11551
2020-07-12,Santa Catarina,Rodeio,0.0,0,0.0,0.0,11,1,9.09,95.23,8.66,0.1,11551
2020-07-11,Santa Catarina,Rodeio,0.0,0,0.0,0.0,11,1,9.09,95.23,8.66,0.1,11551
2020-07-10,Santa Catarina,Rodeio,8.66,1,0.0,0.0,11,1,9.09,95.23,8.66,0.1,11551
2020-07-09,Santa Catarina,Rodeio,0.0,0,0.0,0.0,10,1,10.0,86.57,8.66,0.09,11551
2020-07-08,Santa Catarina,Rodeio,8.66,1,0.0,0.0,10,1,10.0,86.57,8.66,0.09,11551
2020-07-07,Santa Catarina,Rodeio,0.0,0,0.0,0.0,9,1,11.11,77.92,8.66,0.08,11551
2020-07-06,Santa Catarina,Rodeio,17.31,2,0.0,0.0,9,1,11.11,77.92,8.66,0.08,11551
2020-07-05,Santa Catarina,Rodeio,0.0,0,0.0,0.0,7,1,14.29,60.6,8.66,0.06,11551
2020-07-04,Santa Catarina,Rodeio,17.31,2,0.0,0.0,7,1,14.29,60.6,8.66,0.06,11551
2020-07-03,Santa Catarina,Rodeio,0.0,0,0.0,0.0,5,1,20.0,43.29,8.66,0.04,11551
2020-07-02,Santa Catarina,Rodeio,0.0,0,0.0,0.0,5,1,20.0,43.29,8.66,0.04,11551
2020-07-01,Santa Catarina,Rodeio,0.0,0,0.0,0.0,5,1,20.0,43.29,8.66,0.04,11551
2020-06-30,Santa Catarina,Rodeio,8.66,1,0.0,0.0,5,1,20.0,43.29,8.66,0.04,11551
2020-06-29,Santa Catarina,Rodeio,0.0,0,0.0,0.0,4,1,25.0,34.63,8.66,0.03,11551
2020-06-28,Santa Catarina,Rodeio,0.0,0,0.0,0.0,4,1,25.0,34.63,8.66,0.03,11551
2020-06-27,Santa Catarina,Rodeio,0.0,0,0.0,0.0,4,1,25.0,34.63,8.66,0.03,11551
2020-06-26,Santa Catarina,Rodeio,0.0,0,0.0,0.0,4,1,25.0,34.63,8.66,0.03,11551
2020-06-25,Santa Catarina,Rodeio,0.0,0,0.0,0.0,4,1,25.0,34.63,8.66,0.03,11551
2020-06-24,Santa Catarina,Rodeio,0.0,0,0.0,0.0,4,1,25.0,34.63,8.66,0.03,11551
2020-06-23,Santa Catarina,Rodeio,0.0,0,0.0,0.0,4,1,25.0,34.63,8.66,0.03,11551
2020-06-22,Santa Catarina,Rodeio,0.0,0,0.0,0.0,4,1,25.0,34.63,8.66,0.03,11551
2020-06-21,Santa Catarina,Rodeio,0.0,0,0.0,0.0,4,1,25.0,34.63,8.66,0.03,11551
2020-06-20,Santa Catarina,Rodeio,0.0,0,0.0,0.0,4,1,25.0,34.63,8.66,0.03,11551
2020-06-19,Santa Catarina,Rodeio,0.0,0,0.0,0.0,4,1,25.0,34.63,8.66,0.03,11551
2020-06-18,Santa Catarina,Rodeio,8.66,1,0.0,0.0,4,1,25.0,34.63,8.66,0.03,11551
2020-06-17,Santa Catarina,Rodeio,0.0,0,0.0,0.0,3,1,33.33,25.97,8.66,0.03,11551
2020-06-16,Santa Catarina,Rodeio,0.0,0,0.0,0.0,3,1,33.33,25.97,8.66,0.03,11551
2020-06-15,Santa Catarina,Rodeio,0.0,0,0.0,0.0,3,1,33.33,25.97,8.66,0.03,11551
2020-06-14,Santa Catarina,Rodeio,0.0,0,0.0,0.0,3,1,33.33,25.97,8.66,0.03,11551
2020-06-13,Santa Catarina,Rodeio,0.0,0,0.0,0.0,3,1,33.33,25.97,8.66,0.03,11551
2020-06-12,Santa Catarina,Rodeio,0.0,0,0.0,0.0,3,1,33.33,25.97,8.66,0.03,11551
2020-06-11,Santa Catarina,Rodeio,0.0,0,0.0,0.0,3,1,33.33,25.97,8.66,0.03,11551
2020-06-10,Santa Catarina,Rodeio,0.0,0,0.0,0.0,3,1,33.33,25.97,8.66,0.03,11551
2020-06-09,Santa Catarina,Rodeio,0.0,0,0.0,0.0,3,1,33.33,25.97,8.66,0.03,11551
2020-06-08,Santa Catarina,Rodeio,0.0,0,0.0,0.0,3,1,33.33,25.97,8.66,0.03,11551
2020-06-07,Santa Catarina,Rodeio,0.0,0,0.0,0.0,3,1,33.33,25.97,8.66,0.03,11551
2020-06-06,Santa Catarina,Rodeio,0.0,0,0.0,0.0,3,1,33.33,25.97,8.66,0.03,11551
2020-06-05,Santa Catarina,Rodeio,0.0,0,0.0,0.0,3,1,33.33,25.97,8.66,0.03,11551
2020-06-04,Santa Catarina,Rodeio,0.0,0,0.0,0.0,3,1,33.33,25.97,8.66,0.03,11551
2020-06-03,Santa Catarina,Rodeio,0.0,0,0.0,0.0,3,1,33.33,25.97,8.66,0.03,11551
2020-06-02,Santa Catarina,Rodeio,0.0,0,0.0,0.0,3,1,33.33,25.97,8.66,0.03,11551
2020-06-01,Santa Catarina,Rodeio,0.0,0,0.0,0.0,3,1,33.33,25.97,8.66,0.03,11551
2020-05-31,Santa Catarina,Rodeio,0.0,0,0.0,0.0,3,1,33.33,25.97,8.66,0.03,11551
2020-05-30,Santa Catarina,Rodeio,0.0,0,0.0,0.0,3,1,33.33,25.97,8.66,0.03,11551
2020-05-29,Santa Catarina,Rodeio,0.0,0,0.0,0.0,3,1,33.33,25.97,8.66,0.03,11551
2020-05-28,Santa Catarina,Rodeio,-8.66,-1,0.0,0.0,3,1,33.33,25.97,8.66,0.03,11551
2020-05-27,Santa Catarina,Rodeio,0.0,0,0.0,0.0,4,1,25.0,34.63,8.66,0.03,11551
2020-05-26,Santa Catarina,Rodeio,0.0,0,0.0,0.0,4,1,25.0,34.63,8.66,0.03,11551
2020-05-25,Santa Catarina,Rodeio,0.0,0,0.0,0.0,4,1,25.0,34.63,8.66,0.03,11551
2020-05-24,Santa Catarina,Rodeio,0.0,0,0.0,0.0,4,1,25.0,34.63,8.66,0.03,11551
2020-05-23,Santa Catarina,Rodeio,8.66,1,1.0,8.66,4,1,25.0,34.63,8.66,0.03,11551
2020-05-22,Santa Catarina,Rodeio,0.0,0,0.0,0.0,3,0,0.0,25.97,0.0,0.03,11551
2020-05-21,Santa Catarina,Rodeio,0.0,0,0.0,0.0,3,0,0.0,25.97,0.0,0.03,11551
2020-05-20,Santa Catarina,Rodeio,0.0,0,0.0,0.0,3,0,0.0,25.97,0.0,0.03,11551
2020-05-19,Santa Catarina,Rodeio,8.66,1,0.0,0.0,3,0,0.0,25.97,0.0,0.03,11551
2020-05-18,Santa Catarina,Rodeio,8.66,1,0.0,0.0,2,0,0.0,17.31,0.0,0.02,11551
2020-05-17,Santa Catarina,Rodeio,0.0,0,0.0,0.0,1,0,0.0,8.66,0.0,0.01,11551
2020-05-16,Santa Catarina,Rodeio,0.0,0,0.0,0.0,1,0,0.0,8.66,0.0,0.01,11551
2020-05-15,Santa Catarina,Rodeio,0.0,0,0.0,0.0,1,0,0.0,8.66,0.0,0.01,11551
2020-05-14,Santa Catarina,Rodeio,0.0,0,0.0,0.0,1,0,0.0,8.66,0.0,0.01,11551
2020-05-13,Santa Catarina,Rodeio,0.0,0,0.0,0.0,1,0,0.0,8.66,0.0,0.01,11551
2020-05-12,Santa Catarina,Rodeio,0.0,0,0.0,0.0,1,0,0.0,8.66,0.0,0.01,11551
2020-05-11,Santa Catarina,Rodeio,0.0,0,0.0,0.0,1,0,0.0,8.66,0.0,0.01,11551
2020-05-10,Santa Catarina,Rodeio,0.0,0,0.0,0.0,1,0,0.0,8.66,0.0,0.01,11551
2020-05-09,Santa Catarina,Rodeio,0.0,0,0.0,0.0,1,0,0.0,8.66,0.0,0.01,11551
2020-05-08,Santa Catarina,Rodeio,0.0,0,0.0,0.0,1,0,0.0,8.66,0.0,0.01,11551
2020-05-07,Santa Catarina,Rodeio,0.0,0,0.0,0.0,1,0,0.0,8.66,0.0,0.01,11551
2020-05-06,Santa Catarina,Rodeio,0.0,0,0.0,0.0,1,0,0.0,8.66,0.0,0.01,11551
2020-05-05,Santa Catarina,Rodeio,8.66,1,0.0,0.0,1,0,0.0,8.66,0.0,0.01,11551
