date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-19,Santa Catarina,Xaxim,247.34,71,0,0.0,2408,41,1.7,8388.49,142.83,8.39,28706,1247.13,111.48,2058.82,212.5
2021-02-18,Santa Catarina,Xaxim,240.37,69,2,6.97,2337,41,1.75,8141.16,142.83,8.14,28706,1135.65,198.57,1846.32,209.02
2021-02-17,Santa Catarina,Xaxim,195.08,56,0,0.0,2268,39,1.72,7900.79,135.86,7.9,28706,937.08,73.15,1637.3,177.66
2021-02-16,Santa Catarina,Xaxim,327.46,94,0,0.0,2212,39,1.76,7705.71,135.86,7.71,28706,863.93,226.44,1459.64,313.53
2021-02-15,Santa Catarina,Xaxim,80.12,23,0,0.0,2118,39,1.84,7378.25,135.86,7.38,28706,637.49,73.15,1146.11,69.67
2021-02-14,Santa Catarina,Xaxim,38.32,11,0,0.0,2095,39,1.86,7298.13,135.86,7.3,28706,564.34,10.45,1076.44,20.9
2021-02-13,Santa Catarina,Xaxim,118.44,34,0,0.0,2084,39,1.87,7259.81,135.86,7.26,28706,553.89,97.54,1055.54,111.47
2021-02-12,Santa Catarina,Xaxim,135.86,39,1,3.48,2050,39,1.9,7141.36,135.86,7.14,28706,456.35,101.02,944.07,121.93
2021-02-11,Santa Catarina,Xaxim,41.8,12,1,3.48,2011,38,1.89,7005.5,132.38,7.01,28706,355.33,17.41,822.14,-17.42
2021-02-10,Santa Catarina,Xaxim,121.93,35,1,3.48,1999,37,1.85,6963.7,128.89,6.96,28706,337.92,83.61,839.56,97.54
2021-02-09,Santa Catarina,Xaxim,101.02,29,0,0.0,1964,36,1.83,6841.78,125.41,6.84,28706,254.31,45.28,742.02,69.67
2021-02-08,Santa Catarina,Xaxim,6.97,2,0,0.0,1935,36,1.86,6740.75,125.41,6.74,28706,209.03,3.49,672.35,-34.83
2021-02-07,Santa Catarina,Xaxim,27.87,8,0,0.0,1933,36,1.86,6733.78,125.41,6.73,28706,205.54,17.42,707.18,17.42
