date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-19,Santa Catarina,Sangão,134.09,17,0,0.0,238,1,0.42,1877.27,7.89,1.88,12678
2020-08-18,Santa Catarina,Sangão,110.43,14,0,0.0,221,1,0.45,1743.18,7.89,1.74,12678
2020-08-17,Santa Catarina,Sangão,15.78,2,0,0.0,207,1,0.48,1632.75,7.89,1.63,12678
2020-08-16,Santa Catarina,Sangão,141.98,18,0,0.0,205,1,0.49,1616.97,7.89,1.62,12678
2020-08-15,Santa Catarina,Sangão,86.76,11,0,0.0,187,1,0.53,1475.0,7.89,1.47,12678
2020-08-14,Santa Catarina,Sangão,102.54,13,0,0.0,176,1,0.57,1388.23,7.89,1.39,12678
2020-08-13,Santa Catarina,Sangão,31.55,4,0,0.0,163,1,0.61,1285.69,7.89,1.29,12678
2020-08-12,Santa Catarina,Sangão,86.76,11,0,0.0,159,1,0.63,1254.14,7.89,1.25,12678
2020-08-11,Santa Catarina,Sangão,70.99,9,0,0.0,148,1,0.68,1167.38,7.89,1.17,12678
2020-08-10,Santa Catarina,Sangão,0.0,0,0,0.0,139,1,0.72,1096.39,7.89,1.1,12678
2020-08-09,Santa Catarina,Sangão,7.89,1,0,0.0,139,1,0.72,1096.39,7.89,1.1,12678
2020-08-08,Santa Catarina,Sangão,94.65,12,0,0.0,138,1,0.72,1088.5,7.89,1.09,12678
2020-08-07,Santa Catarina,Sangão,55.21,7,0,0.0,126,1,0.79,993.85,7.89,0.99,12678
2020-08-06,Santa Catarina,Sangão,86.76,11,0,0.0,119,1,0.84,938.63,7.89,0.94,12678
2020-08-05,Santa Catarina,Sangão,15.78,2,0,0.0,108,1,0.93,851.87,7.89,0.85,12678
2020-08-04,Santa Catarina,Sangão,23.66,3,0,0.0,106,1,0.94,836.09,7.89,0.84,12678
2020-08-03,Santa Catarina,Sangão,0.0,0,0,0.0,103,1,0.97,812.43,7.89,0.81,12678
2020-08-02,Santa Catarina,Sangão,7.89,1,0,0.0,103,1,0.97,812.43,7.89,0.81,12678
2020-08-01,Santa Catarina,Sangão,39.44,5,0,0.0,102,1,0.98,804.54,7.89,0.8,12678
2020-07-30,Santa Catarina,Sangão,7.89,1,0,0.0,97,1,1.03,765.1,7.89,0.77,12678
2020-07-29,Santa Catarina,Sangão,0.0,0,0,0.0,96,1,1.04,757.22,7.89,0.76,12678
2020-07-28,Santa Catarina,Sangão,47.33,6,0,0.0,96,1,1.04,757.22,7.89,0.76,12678
2020-07-27,Santa Catarina,Sangão,-15.78,-2,0,0.0,90,1,1.11,709.89,7.89,0.71,12678
2020-07-26,Santa Catarina,Sangão,15.78,2,0,0.0,92,1,1.09,725.67,7.89,0.73,12678
2020-07-25,Santa Catarina,Sangão,31.55,4,1,7.89,90,1,1.11,709.89,7.89,0.71,12678
2020-07-24,Santa Catarina,Sangão,47.33,6,0,0.0,86,0,0.0,678.34,0.0,0.68,12678
2020-07-23,Santa Catarina,Sangão,7.89,1,0,0.0,80,0,0.0,631.01,0.0,0.63,12678
2020-07-22,Santa Catarina,Sangão,31.55,4,0,0.0,79,0,0.0,623.13,0.0,0.62,12678
2020-07-21,Santa Catarina,Sangão,39.44,5,0,0.0,75,0,0.0,591.58,0.0,0.59,12678
2020-07-20,Santa Catarina,Sangão,15.78,2,0,0.0,70,0,0.0,552.14,0.0,0.55,12678
2020-07-19,Santa Catarina,Sangão,7.89,1,0,0.0,68,0,0.0,536.36,0.0,0.54,12678
2020-07-18,Santa Catarina,Sangão,0.0,0,0,0.0,67,0,0.0,528.47,0.0,0.53,12678
2020-07-17,Santa Catarina,Sangão,23.66,3,0,0.0,67,0,0.0,528.47,0.0,0.53,12678
2020-07-16,Santa Catarina,Sangão,23.66,3,0,0.0,64,0,0.0,504.81,0.0,0.5,12678
2020-07-15,Santa Catarina,Sangão,0.0,0,0,0.0,61,0,0.0,481.15,0.0,0.48,12678
2020-07-14,Santa Catarina,Sangão,23.66,3,0,0.0,61,0,0.0,481.15,0.0,0.48,12678
2020-07-13,Santa Catarina,Sangão,-15.78,-2,0,0.0,58,0,0.0,457.49,0.0,0.46,12678
2020-07-12,Santa Catarina,Sangão,0.0,0,0,0.0,60,0,0.0,473.26,0.0,0.47,12678
2020-07-11,Santa Catarina,Sangão,15.78,2,0,0.0,60,0,0.0,473.26,0.0,0.47,12678
2020-07-10,Santa Catarina,Sangão,-7.89,-1,0,0.0,58,0,0.0,457.49,0.0,0.46,12678
2020-07-09,Santa Catarina,Sangão,0.0,0,0,0.0,59,0,0.0,465.37,0.0,0.47,12678
2020-07-08,Santa Catarina,Sangão,-7.89,-1,0,0.0,59,0,0.0,465.37,0.0,0.47,12678
2020-07-07,Santa Catarina,Sangão,15.78,2,0,0.0,60,0,0.0,473.26,0.0,0.47,12678
2020-07-06,Santa Catarina,Sangão,15.78,2,0,0.0,58,0,0.0,457.49,0.0,0.46,12678
2020-07-05,Santa Catarina,Sangão,0.0,0,0,0.0,56,0,0.0,441.71,0.0,0.44,12678
2020-07-04,Santa Catarina,Sangão,23.66,3,0,0.0,56,0,0.0,441.71,0.0,0.44,12678
2020-07-03,Santa Catarina,Sangão,23.66,3,0,0.0,53,0,0.0,418.05,0.0,0.42,12678
2020-07-02,Santa Catarina,Sangão,0.0,0,0,0.0,50,0,0.0,394.38,0.0,0.39,12678
2020-07-01,Santa Catarina,Sangão,23.66,3,0,0.0,50,0,0.0,394.38,0.0,0.39,12678
2020-06-30,Santa Catarina,Sangão,39.44,5,0,0.0,47,0,0.0,370.72,0.0,0.37,12678
2020-06-29,Santa Catarina,Sangão,7.89,1,0,0.0,42,0,0.0,331.28,0.0,0.33,12678
2020-06-28,Santa Catarina,Sangão,0.0,0,0,0.0,41,0,0.0,323.39,0.0,0.32,12678
2020-06-27,Santa Catarina,Sangão,31.55,4,0,0.0,41,0,0.0,323.39,0.0,0.32,12678
2020-06-26,Santa Catarina,Sangão,7.89,1,0,0.0,37,0,0.0,291.84,0.0,0.29,12678
2020-06-25,Santa Catarina,Sangão,7.89,1,0,0.0,36,0,0.0,283.96,0.0,0.28,12678
2020-06-24,Santa Catarina,Sangão,7.89,1,0,0.0,35,0,0.0,276.07,0.0,0.28,12678
2020-06-23,Santa Catarina,Sangão,7.89,1,0,0.0,34,0,0.0,268.18,0.0,0.27,12678
2020-06-22,Santa Catarina,Sangão,0.0,0,0,0.0,33,0,0.0,260.29,0.0,0.26,12678
2020-06-21,Santa Catarina,Sangão,7.89,1,0,0.0,33,0,0.0,260.29,0.0,0.26,12678
2020-06-20,Santa Catarina,Sangão,31.55,4,0,0.0,32,0,0.0,252.41,0.0,0.25,12678
2020-06-19,Santa Catarina,Sangão,7.89,1,0,0.0,28,0,0.0,220.86,0.0,0.22,12678
2020-06-18,Santa Catarina,Sangão,47.33,6,0,0.0,27,0,0.0,212.97,0.0,0.21,12678
2020-06-17,Santa Catarina,Sangão,7.89,1,0,0.0,21,0,0.0,165.64,0.0,0.17,12678
2020-06-16,Santa Catarina,Sangão,7.89,1,0,0.0,20,0,0.0,157.75,0.0,0.16,12678
2020-06-15,Santa Catarina,Sangão,0.0,0,0,0.0,19,0,0.0,149.87,0.0,0.15,12678
2020-06-14,Santa Catarina,Sangão,0.0,0,0,0.0,19,0,0.0,149.87,0.0,0.15,12678
