date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-08,Santa Catarina,Bela Vista do Toldo,-15.78,-1,0,0.0,5,0,0.0,78.9,0.0,0.08,6337
2020-08-07,Santa Catarina,Bela Vista do Toldo,15.78,1,0,0.0,6,0,0.0,94.68,0.0,0.09,6337
2020-08-06,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,5,0,0.0,78.9,0.0,0.08,6337
2020-08-05,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,5,0,0.0,78.9,0.0,0.08,6337
2020-08-04,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,5,0,0.0,78.9,0.0,0.08,6337
2020-08-03,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,5,0,0.0,78.9,0.0,0.08,6337
2020-08-02,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,5,0,0.0,78.9,0.0,0.08,6337
2020-08-01,Santa Catarina,Bela Vista do Toldo,15.78,1,0,0.0,5,0,0.0,78.9,0.0,0.08,6337
2020-07-30,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,4,0,0.0,63.12,0.0,0.06,6337
2020-07-29,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,4,0,0.0,63.12,0.0,0.06,6337
2020-07-28,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,4,0,0.0,63.12,0.0,0.06,6337
2020-07-27,Santa Catarina,Bela Vista do Toldo,15.78,1,0,0.0,4,0,0.0,63.12,0.0,0.06,6337
2020-07-26,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,3,0,0.0,47.34,0.0,0.05,6337
2020-07-25,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,3,0,0.0,47.34,0.0,0.05,6337
2020-07-24,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,3,0,0.0,47.34,0.0,0.05,6337
2020-07-23,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,3,0,0.0,47.34,0.0,0.05,6337
2020-07-22,Santa Catarina,Bela Vista do Toldo,15.78,1,0,0.0,3,0,0.0,47.34,0.0,0.05,6337
2020-07-21,Santa Catarina,Bela Vista do Toldo,-15.78,-1,0,0.0,2,0,0.0,31.56,0.0,0.03,6337
2020-07-20,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,3,0,0.0,47.34,0.0,0.05,6337
2020-07-19,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,3,0,0.0,47.34,0.0,0.05,6337
2020-07-18,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,3,0,0.0,47.34,0.0,0.05,6337
2020-07-17,Santa Catarina,Bela Vista do Toldo,15.78,1,0,0.0,3,0,0.0,47.34,0.0,0.05,6337
2020-07-16,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,2,0,0.0,31.56,0.0,0.03,6337
2020-07-15,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,2,0,0.0,31.56,0.0,0.03,6337
2020-07-14,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,2,0,0.0,31.56,0.0,0.03,6337
2020-07-13,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,2,0,0.0,31.56,0.0,0.03,6337
2020-07-12,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,2,0,0.0,31.56,0.0,0.03,6337
2020-07-11,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,2,0,0.0,31.56,0.0,0.03,6337
2020-07-10,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,2,0,0.0,31.56,0.0,0.03,6337
2020-07-09,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,2,0,0.0,31.56,0.0,0.03,6337
2020-07-08,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,2,0,0.0,31.56,0.0,0.03,6337
2020-07-07,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,2,0,0.0,31.56,0.0,0.03,6337
2020-07-06,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,2,0,0.0,31.56,0.0,0.03,6337
2020-07-05,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,2,0,0.0,31.56,0.0,0.03,6337
2020-07-04,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,2,0,0.0,31.56,0.0,0.03,6337
2020-07-03,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,2,0,0.0,31.56,0.0,0.03,6337
2020-07-02,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,2,0,0.0,31.56,0.0,0.03,6337
2020-07-01,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,2,0,0.0,31.56,0.0,0.03,6337
2020-06-30,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,2,0,0.0,31.56,0.0,0.03,6337
2020-06-29,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,2,0,0.0,31.56,0.0,0.03,6337
2020-06-28,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,2,0,0.0,31.56,0.0,0.03,6337
2020-06-27,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,2,0,0.0,31.56,0.0,0.03,6337
2020-06-26,Santa Catarina,Bela Vista do Toldo,15.78,1,0,0.0,2,0,0.0,31.56,0.0,0.03,6337
2020-06-25,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,1,0,0.0,15.78,0.0,0.02,6337
2020-06-24,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,1,0,0.0,15.78,0.0,0.02,6337
2020-06-23,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,1,0,0.0,15.78,0.0,0.02,6337
2020-06-22,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,1,0,0.0,15.78,0.0,0.02,6337
2020-06-21,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,1,0,0.0,15.78,0.0,0.02,6337
2020-06-20,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,1,0,0.0,15.78,0.0,0.02,6337
2020-06-19,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,1,0,0.0,15.78,0.0,0.02,6337
2020-06-18,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,1,0,0.0,15.78,0.0,0.02,6337
2020-06-17,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,1,0,0.0,15.78,0.0,0.02,6337
2020-06-16,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,1,0,0.0,15.78,0.0,0.02,6337
2020-06-15,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,1,0,0.0,15.78,0.0,0.02,6337
2020-06-14,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,1,0,0.0,15.78,0.0,0.02,6337
2020-06-13,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,1,0,0.0,15.78,0.0,0.02,6337
2020-06-12,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,1,0,0.0,15.78,0.0,0.02,6337
2020-06-11,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,1,0,0.0,15.78,0.0,0.02,6337
2020-06-10,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,1,0,0.0,15.78,0.0,0.02,6337
2020-06-09,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,1,0,0.0,15.78,0.0,0.02,6337
2020-06-08,Santa Catarina,Bela Vista do Toldo,0.0,0,0,0.0,1,0,0.0,15.78,0.0,0.02,6337
