date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-30,Santa Catarina,Petrolândia,0.0,0,0,0.0,26,1,3.85,437.93,16.84,0.44,5937,0.0,-16.84,101.05,0.0
2020-09-29,Santa Catarina,Petrolândia,0.0,0,0,0.0,26,1,3.85,437.93,16.84,0.44,5937,16.84,-16.84,101.05,0.0
2020-09-28,Santa Catarina,Petrolândia,0.0,0,0,0.0,26,1,3.85,437.93,16.84,0.44,5937,33.68,0.0,101.05,-16.84
2020-09-27,Santa Catarina,Petrolândia,0.0,0,0,0.0,26,1,3.85,437.93,16.84,0.44,5937,33.68,0.0,117.89,0.0
2020-09-26,Santa Catarina,Petrolândia,0.0,0,0,0.0,26,1,3.85,437.93,16.84,0.44,5937,33.68,0.0,117.89,0.0
2020-09-25,Santa Catarina,Petrolândia,0.0,0,0,0.0,26,1,3.85,437.93,16.84,0.44,5937,33.68,0.0,117.89,0.0
2020-09-24,Santa Catarina,Petrolândia,0.0,0,0,0.0,26,1,3.85,437.93,16.84,0.44,5937,33.68,0.0,117.89,-16.84
2020-09-23,Santa Catarina,Petrolândia,16.84,1,0,0.0,26,1,3.85,437.93,16.84,0.44,5937,33.68,16.84,134.73,0.0
2020-09-22,Santa Catarina,Petrolândia,16.84,1,0,0.0,25,1,4.0,421.09,16.84,0.42,5937,16.84,0.0,134.73,16.84
2020-09-21,Santa Catarina,Petrolândia,0.0,0,0,0.0,24,1,4.17,404.24,16.84,0.4,5937,16.84,0.0,117.89,-16.84
2020-09-20,Santa Catarina,Petrolândia,0.0,0,0,0.0,24,1,4.17,404.24,16.84,0.4,5937,16.84,-16.84,134.73,0.0
2020-09-19,Santa Catarina,Petrolândia,0.0,0,0,0.0,24,1,4.17,404.24,16.84,0.4,5937,33.68,0.0,134.73,0.0
2020-09-18,Santa Catarina,Petrolândia,0.0,0,0,0.0,24,1,4.17,404.24,16.84,0.4,5937,33.68,0.0,134.73,-33.69
