date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-19,Santa Catarina,Santiago do Sul,0.0,0,0,0.0,57,0,0.0,4523.81,0.0,4.52,1260
2020-08-18,Santa Catarina,Santiago do Sul,79.37,1,0,0.0,57,0,0.0,4523.81,0.0,4.52,1260
2020-08-17,Santa Catarina,Santiago do Sul,0.0,0,0,0.0,56,0,0.0,4444.44,0.0,4.44,1260
2020-08-16,Santa Catarina,Santiago do Sul,0.0,0,0,0.0,56,0,0.0,4444.44,0.0,4.44,1260
2020-08-15,Santa Catarina,Santiago do Sul,0.0,0,0,0.0,56,0,0.0,4444.44,0.0,4.44,1260
2020-08-14,Santa Catarina,Santiago do Sul,238.1,3,0,0.0,56,0,0.0,4444.44,0.0,4.44,1260
2020-08-13,Santa Catarina,Santiago do Sul,0.0,0,0,0.0,53,0,0.0,4206.35,0.0,4.21,1260
2020-08-12,Santa Catarina,Santiago do Sul,0.0,0,0,0.0,53,0,0.0,4206.35,0.0,4.21,1260
2020-08-11,Santa Catarina,Santiago do Sul,0.0,0,0,0.0,53,0,0.0,4206.35,0.0,4.21,1260
2020-08-10,Santa Catarina,Santiago do Sul,158.73,2,0,0.0,53,0,0.0,4206.35,0.0,4.21,1260
2020-08-09,Santa Catarina,Santiago do Sul,79.37,1,0,0.0,51,0,0.0,4047.62,0.0,4.05,1260
2020-08-08,Santa Catarina,Santiago do Sul,158.73,2,0,0.0,50,0,0.0,3968.25,0.0,3.97,1260
2020-08-07,Santa Catarina,Santiago do Sul,0.0,0,0,0.0,48,0,0.0,3809.52,0.0,3.81,1260
2020-08-06,Santa Catarina,Santiago do Sul,634.92,8,0,0.0,48,0,0.0,3809.52,0.0,3.81,1260
2020-08-05,Santa Catarina,Santiago do Sul,952.38,12,0,0.0,40,0,0.0,3174.6,0.0,3.17,1260
2020-08-04,Santa Catarina,Santiago do Sul,0.0,0,0,0.0,28,0,0.0,2222.22,0.0,2.22,1260
2020-08-03,Santa Catarina,Santiago do Sul,0.0,0,0,0.0,28,0,0.0,2222.22,0.0,2.22,1260
2020-08-02,Santa Catarina,Santiago do Sul,0.0,0,0,0.0,28,0,0.0,2222.22,0.0,2.22,1260
2020-08-01,Santa Catarina,Santiago do Sul,0.0,0,0,0.0,28,0,0.0,2222.22,0.0,2.22,1260
2020-07-30,Santa Catarina,Santiago do Sul,476.19,6,0,0.0,28,0,0.0,2222.22,0.0,2.22,1260
2020-07-29,Santa Catarina,Santiago do Sul,-79.37,-1,0,0.0,22,0,0.0,1746.03,0.0,1.75,1260
2020-07-28,Santa Catarina,Santiago do Sul,0.0,0,0,0.0,23,0,0.0,1825.4,0.0,1.83,1260
2020-07-27,Santa Catarina,Santiago do Sul,158.73,2,0,0.0,23,0,0.0,1825.4,0.0,1.83,1260
2020-07-26,Santa Catarina,Santiago do Sul,-79.37,-1,0,0.0,21,0,0.0,1666.67,0.0,1.67,1260
2020-07-25,Santa Catarina,Santiago do Sul,0.0,0,0,0.0,22,0,0.0,1746.03,0.0,1.75,1260
2020-07-24,Santa Catarina,Santiago do Sul,0.0,0,0,0.0,22,0,0.0,1746.03,0.0,1.75,1260
2020-07-23,Santa Catarina,Santiago do Sul,396.83,5,0,0.0,22,0,0.0,1746.03,0.0,1.75,1260
2020-07-22,Santa Catarina,Santiago do Sul,0.0,0,0,0.0,17,0,0.0,1349.21,0.0,1.35,1260
2020-07-21,Santa Catarina,Santiago do Sul,0.0,0,0,0.0,17,0,0.0,1349.21,0.0,1.35,1260
2020-07-20,Santa Catarina,Santiago do Sul,396.83,5,0,0.0,17,0,0.0,1349.21,0.0,1.35,1260
2020-07-19,Santa Catarina,Santiago do Sul,0.0,0,0,0.0,12,0,0.0,952.38,0.0,0.95,1260
2020-07-18,Santa Catarina,Santiago do Sul,0.0,0,0,0.0,12,0,0.0,952.38,0.0,0.95,1260
2020-07-17,Santa Catarina,Santiago do Sul,0.0,0,0,0.0,12,0,0.0,952.38,0.0,0.95,1260
2020-07-16,Santa Catarina,Santiago do Sul,0.0,0,0,0.0,12,0,0.0,952.38,0.0,0.95,1260
2020-07-15,Santa Catarina,Santiago do Sul,0.0,0,0,0.0,12,0,0.0,952.38,0.0,0.95,1260
2020-07-14,Santa Catarina,Santiago do Sul,79.37,1,0,0.0,12,0,0.0,952.38,0.0,0.95,1260
2020-07-13,Santa Catarina,Santiago do Sul,0.0,0,0,0.0,11,0,0.0,873.02,0.0,0.87,1260
2020-07-12,Santa Catarina,Santiago do Sul,79.37,1,0,0.0,11,0,0.0,873.02,0.0,0.87,1260
2020-07-11,Santa Catarina,Santiago do Sul,158.73,2,0,0.0,10,0,0.0,793.65,0.0,0.79,1260
2020-07-10,Santa Catarina,Santiago do Sul,0.0,0,0,0.0,8,0,0.0,634.92,0.0,0.63,1260
2020-07-09,Santa Catarina,Santiago do Sul,79.37,1,0,0.0,8,0,0.0,634.92,0.0,0.63,1260
2020-07-08,Santa Catarina,Santiago do Sul,0.0,0,0,0.0,7,0,0.0,555.56,0.0,0.56,1260
2020-07-07,Santa Catarina,Santiago do Sul,0.0,0,0,0.0,7,0,0.0,555.56,0.0,0.56,1260
2020-07-06,Santa Catarina,Santiago do Sul,158.73,2,0,0.0,7,0,0.0,555.56,0.0,0.56,1260
2020-07-05,Santa Catarina,Santiago do Sul,0.0,0,0,0.0,5,0,0.0,396.83,0.0,0.4,1260
2020-07-04,Santa Catarina,Santiago do Sul,158.73,2,0,0.0,5,0,0.0,396.83,0.0,0.4,1260
2020-07-03,Santa Catarina,Santiago do Sul,0.0,0,0,0.0,3,0,0.0,238.1,0.0,0.24,1260
2020-07-02,Santa Catarina,Santiago do Sul,0.0,0,0,0.0,3,0,0.0,238.1,0.0,0.24,1260
2020-07-01,Santa Catarina,Santiago do Sul,0.0,0,0,0.0,3,0,0.0,238.1,0.0,0.24,1260
2020-06-30,Santa Catarina,Santiago do Sul,79.37,1,0,0.0,3,0,0.0,238.1,0.0,0.24,1260
