date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-12,Santa Catarina,Chapecó,14.07,31,0.0,0.0,2876,11,0.38,1305.1,4.99,1.31,220367
2020-07-11,Santa Catarina,Chapecó,44.47,98,0.0,0.0,2845,11,0.39,1291.03,4.99,1.29,220367
2020-07-10,Santa Catarina,Chapecó,3.63,8,0.0,0.0,2747,11,0.4,1246.56,4.99,1.25,220367
2020-07-09,Santa Catarina,Chapecó,12.25,27,0.0,0.0,2739,11,0.4,1242.93,4.99,1.24,220367
2020-07-08,Santa Catarina,Chapecó,19.97,44,0.0,0.0,2712,11,0.41,1230.67,4.99,1.23,220367
2020-07-07,Santa Catarina,Chapecó,19.97,44,0.0,0.0,2668,11,0.41,1210.71,4.99,1.21,220367
2020-07-06,Santa Catarina,Chapecó,6.35,14,0.0,0.0,2624,11,0.42,1190.74,4.99,1.19,220367
2020-07-05,Santa Catarina,Chapecó,25.41,56,0.0,0.0,2610,11,0.42,1184.39,4.99,1.18,220367
2020-07-04,Santa Catarina,Chapecó,22.69,50,0.0,0.0,2554,11,0.43,1158.98,4.99,1.16,220367
2020-07-03,Santa Catarina,Chapecó,4.99,11,0.0,0.0,2504,11,0.44,1136.29,4.99,1.14,220367
2020-07-02,Santa Catarina,Chapecó,0.0,0,0.0,0.0,2493,11,0.44,1131.29,4.99,1.13,220367
2020-07-01,Santa Catarina,Chapecó,1.82,4,0.0,0.0,2493,11,0.44,1131.29,4.99,1.13,220367
2020-06-30,Santa Catarina,Chapecó,14.98,33,0.0,0.0,2489,11,0.44,1129.48,4.99,1.13,220367
2020-06-29,Santa Catarina,Chapecó,8.62,19,0.0,0.0,2456,11,0.45,1114.5,4.99,1.11,220367
2020-06-28,Santa Catarina,Chapecó,9.53,21,1.0,0.45,2437,11,0.45,1105.88,4.99,1.11,220367
2020-06-27,Santa Catarina,Chapecó,8.62,19,0.0,0.0,2416,10,0.41,1096.35,4.54,1.1,220367
2020-06-26,Santa Catarina,Chapecó,16.79,37,0.0,0.0,2397,10,0.42,1087.73,4.54,1.09,220367
2020-06-25,Santa Catarina,Chapecó,33.13,73,0.0,0.0,2360,10,0.42,1070.94,4.54,1.07,220367
2020-06-24,Santa Catarina,Chapecó,296.32,653,1.0,0.45,2287,10,0.44,1037.81,4.54,1.04,220367
2020-06-23,Santa Catarina,Chapecó,173.8,383,0.0,0.0,1634,9,0.55,741.49,4.08,0.74,220367
2020-06-22,Santa Catarina,Chapecó,9.98,22,0.0,0.0,1251,9,0.72,567.69,4.08,0.57,220367
2020-06-21,Santa Catarina,Chapecó,14.07,31,0.0,0.0,1229,9,0.73,557.71,4.08,0.56,220367
2020-06-20,Santa Catarina,Chapecó,5.45,12,0.0,0.0,1198,9,0.75,543.64,4.08,0.54,220367
2020-06-19,Santa Catarina,Chapecó,16.79,37,3.0,1.36,1186,9,0.76,538.19,4.08,0.54,220367
2020-06-18,Santa Catarina,Chapecó,3.63,8,0.0,0.0,1149,6,0.52,521.4,2.72,0.52,220367
2020-06-17,Santa Catarina,Chapecó,10.44,23,0.0,0.0,1141,6,0.53,517.77,2.72,0.52,220367
2020-06-16,Santa Catarina,Chapecó,7.26,16,0.0,0.0,1118,6,0.54,507.34,2.72,0.51,220367
2020-06-15,Santa Catarina,Chapecó,9.08,20,0.0,0.0,1102,6,0.54,500.07,2.72,0.5,220367
2020-06-14,Santa Catarina,Chapecó,3.18,7,0.0,0.0,1082,6,0.55,491.0,2.72,0.49,220367
2020-06-13,Santa Catarina,Chapecó,4.99,11,1.0,0.45,1075,6,0.56,487.82,2.72,0.49,220367
2020-06-12,Santa Catarina,Chapecó,9.98,22,0.0,0.0,1064,5,0.47,482.83,2.27,0.48,220367
2020-06-11,Santa Catarina,Chapecó,3.63,8,0.0,0.0,1042,5,0.48,472.85,2.27,0.47,220367
2020-06-10,Santa Catarina,Chapecó,0.0,0,0.0,0.0,1034,5,0.48,469.22,2.27,0.47,220367
2020-06-09,Santa Catarina,Chapecó,4.08,9,0.0,0.0,1034,5,0.48,469.22,2.27,0.47,220367
2020-06-08,Santa Catarina,Chapecó,1.82,4,0.0,0.0,1025,5,0.49,465.13,2.27,0.47,220367
2020-06-07,Santa Catarina,Chapecó,4.99,11,1.0,0.45,1021,5,0.49,463.32,2.27,0.46,220367
2020-06-06,Santa Catarina,Chapecó,0.45,1,0.0,0.0,1010,4,0.4,458.33,1.82,0.46,220367
