date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-07,Santa Catarina,Arabutã,0.0,0,0,0.0,50,0,0.0,1171.78,0.0,1.17,4267
2020-08-06,Santa Catarina,Arabutã,0.0,0,0,0.0,50,0,0.0,1171.78,0.0,1.17,4267
2020-08-05,Santa Catarina,Arabutã,46.87,2,0,0.0,50,0,0.0,1171.78,0.0,1.17,4267
2020-08-04,Santa Catarina,Arabutã,0.0,0,0,0.0,48,0,0.0,1124.91,0.0,1.12,4267
2020-08-03,Santa Catarina,Arabutã,0.0,0,0,0.0,48,0,0.0,1124.91,0.0,1.12,4267
2020-08-02,Santa Catarina,Arabutã,0.0,0,0,0.0,48,0,0.0,1124.91,0.0,1.12,4267
2020-08-01,Santa Catarina,Arabutã,0.0,0,0,0.0,48,0,0.0,1124.91,0.0,1.12,4267
2020-07-30,Santa Catarina,Arabutã,93.74,4,0,0.0,48,0,0.0,1124.91,0.0,1.12,4267
2020-07-29,Santa Catarina,Arabutã,0.0,0,0,0.0,44,0,0.0,1031.17,0.0,1.03,4267
2020-07-28,Santa Catarina,Arabutã,0.0,0,0,0.0,44,0,0.0,1031.17,0.0,1.03,4267
2020-07-27,Santa Catarina,Arabutã,0.0,0,0,0.0,44,0,0.0,1031.17,0.0,1.03,4267
2020-07-26,Santa Catarina,Arabutã,0.0,0,0,0.0,44,0,0.0,1031.17,0.0,1.03,4267
2020-07-25,Santa Catarina,Arabutã,0.0,0,0,0.0,44,0,0.0,1031.17,0.0,1.03,4267
2020-07-24,Santa Catarina,Arabutã,0.0,0,0,0.0,44,0,0.0,1031.17,0.0,1.03,4267
2020-07-23,Santa Catarina,Arabutã,0.0,0,0,0.0,44,0,0.0,1031.17,0.0,1.03,4267
2020-07-22,Santa Catarina,Arabutã,-23.44,-1,0,0.0,44,0,0.0,1031.17,0.0,1.03,4267
2020-07-21,Santa Catarina,Arabutã,0.0,0,0,0.0,45,0,0.0,1054.61,0.0,1.05,4267
2020-07-20,Santa Catarina,Arabutã,0.0,0,0,0.0,45,0,0.0,1054.61,0.0,1.05,4267
2020-07-19,Santa Catarina,Arabutã,0.0,0,0,0.0,45,0,0.0,1054.61,0.0,1.05,4267
2020-07-18,Santa Catarina,Arabutã,0.0,0,0,0.0,45,0,0.0,1054.61,0.0,1.05,4267
2020-07-17,Santa Catarina,Arabutã,23.44,1,0,0.0,45,0,0.0,1054.61,0.0,1.05,4267
2020-07-16,Santa Catarina,Arabutã,0.0,0,0,0.0,44,0,0.0,1031.17,0.0,1.03,4267
2020-07-15,Santa Catarina,Arabutã,0.0,0,0,0.0,44,0,0.0,1031.17,0.0,1.03,4267
2020-07-14,Santa Catarina,Arabutã,0.0,0,0,0.0,44,0,0.0,1031.17,0.0,1.03,4267
2020-07-13,Santa Catarina,Arabutã,0.0,0,0,0.0,44,0,0.0,1031.17,0.0,1.03,4267
2020-07-12,Santa Catarina,Arabutã,0.0,0,0,0.0,44,0,0.0,1031.17,0.0,1.03,4267
2020-07-11,Santa Catarina,Arabutã,93.74,4,0,0.0,44,0,0.0,1031.17,0.0,1.03,4267
