date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-05,Santa Catarina,Monte Carlo,0.0,0,0,0.0,1325,42,3.17,13429.96,425.7,13.43,9866,212.85,-20.27,668.97,-10.14
2021-08-04,Santa Catarina,Monte Carlo,30.41,3,0,0.0,1325,42,3.17,13429.96,425.7,13.43,9866,233.12,20.27,679.11,30.41
2021-08-03,Santa Catarina,Monte Carlo,40.54,4,0,0.0,1322,42,3.18,13399.55,425.7,13.4,9866,212.85,10.13,648.7,0.0
2021-08-02,Santa Catarina,Monte Carlo,0.0,0,0,0.0,1318,42,3.19,13359.01,425.7,13.36,9866,202.72,0.0,648.7,-60.81
2021-08-01,Santa Catarina,Monte Carlo,0.0,0,0,0.0,1318,42,3.19,13359.01,425.7,13.36,9866,202.72,0.0,709.51,-40.54
2021-07-31,Santa Catarina,Monte Carlo,30.41,3,0,0.0,1318,42,3.19,13359.01,425.7,13.36,9866,202.72,0.0,750.05,-40.54
2021-07-30,Santa Catarina,Monte Carlo,111.49,11,0,0.0,1315,42,3.19,13328.6,425.7,13.33,9866,202.72,101.35,790.59,111.49
2021-07-29,Santa Catarina,Monte Carlo,20.27,2,0,0.0,1304,42,3.22,13217.11,425.7,13.22,9866,101.37,20.27,679.1,20.27
2021-07-28,Santa Catarina,Monte Carlo,10.14,1,0,0.0,1302,42,3.23,13196.84,425.7,13.2,9866,81.1,-50.67,658.83,-10.13
2021-07-27,Santa Catarina,Monte Carlo,30.41,3,0,0.0,1301,42,3.23,13186.7,425.7,13.19,9866,131.77,30.41,668.96,-91.22
2021-07-26,Santa Catarina,Monte Carlo,0.0,0,0,0.0,1298,42,3.24,13156.29,425.7,13.16,9866,101.36,0.0,760.18,-70.95
2021-07-25,Santa Catarina,Monte Carlo,0.0,0,0,0.0,1298,42,3.24,13156.29,425.7,13.16,9866,101.36,0.0,831.13,-91.22
2021-07-24,Santa Catarina,Monte Carlo,30.41,3,0,0.0,1298,42,3.24,13156.29,425.7,13.16,9866,101.36,-20.27,922.35,-40.54
2021-07-23,Santa Catarina,Monte Carlo,10.14,1,0,0.0,1295,42,3.24,13125.89,425.7,13.13,9866,121.63,-30.4,962.89,10.14
2021-07-22,Santa Catarina,Monte Carlo,0.0,0,0,0.0,1294,42,3.25,13115.75,425.7,13.12,9866,152.03,-30.41,952.75,0.0
2021-07-21,Santa Catarina,Monte Carlo,60.81,6,0,0.0,1294,42,3.25,13115.75,425.7,13.12,9866,182.44,60.81,952.75,10.13
2021-07-20,Santa Catarina,Monte Carlo,0.0,0,1,10.14,1288,42,3.26,13054.94,425.7,13.05,9866,121.63,-60.81,942.62,-10.14
2021-07-19,Santa Catarina,Monte Carlo,0.0,0,0,0.0,1288,41,3.18,13054.94,415.57,13.05,9866,182.44,-30.41,952.76,-91.22
2021-07-18,Santa Catarina,Monte Carlo,0.0,0,0,0.0,1288,41,3.18,13054.94,415.57,13.05,9866,212.85,-50.68,1043.98,-162.17
2021-07-16,Santa Catarina,Monte Carlo,50.68,5,0,0.0,1288,41,3.18,13054.94,415.57,13.05,9866,263.53,40.54,1206.15,-50.68
2021-07-13,Santa Catarina,Monte Carlo,40.54,4,0,0.0,1283,41,3.2,13004.26,415.57,13.0,9866,222.99,20.27,1256.83,0.0
