date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-01,Santa Catarina,Rio Fortuna,216.87,10,0,0.0,105,4,3.81,2277.16,86.75,2.28,4611,780.74,216.87,1322.91,238.56
2020-08-31,Santa Catarina,Rio Fortuna,520.49,24,0,0.0,95,4,4.21,2060.29,86.75,2.06,4611,563.87,520.49,1084.35,520.49
2020-08-30,Santa Catarina,Rio Fortuna,21.69,1,0,0.0,71,4,5.63,1539.8,86.75,1.54,4611,43.38,21.69,563.86,21.69
2020-08-29,Santa Catarina,Rio Fortuna,21.69,1,0,0.0,70,4,5.71,1518.11,86.75,1.52,4611,21.69,-43.37,542.17,0.0
2020-08-28,Santa Catarina,Rio Fortuna,0.0,0,0,0.0,69,4,5.8,1496.42,86.75,1.5,4611,65.06,-43.37,542.17,0.0
2020-08-27,Santa Catarina,Rio Fortuna,0.0,0,0,0.0,69,4,5.8,1496.42,86.75,1.5,4611,108.43,-21.69,542.17,65.06
2020-08-26,Santa Catarina,Rio Fortuna,0.0,0,0,0.0,69,4,5.8,1496.42,86.75,1.5,4611,130.12,0.0,477.11,21.69
2020-08-25,Santa Catarina,Rio Fortuna,0.0,0,1,21.69,69,4,5.8,1496.42,86.75,1.5,4611,130.12,-21.69,455.42,0.0
2020-08-24,Santa Catarina,Rio Fortuna,0.0,0,0,0.0,69,3,4.35,1496.42,65.06,1.5,4611,151.81,0.0,455.42,-43.37
2020-08-23,Santa Catarina,Rio Fortuna,0.0,0,0,0.0,69,3,4.35,1496.42,65.06,1.5,4611,151.81,0.0,498.79,0.0
2020-08-22,Santa Catarina,Rio Fortuna,65.06,3,0,0.0,69,3,4.35,1496.42,65.06,1.5,4611,151.81,65.06,498.79,65.06
2020-08-21,Santa Catarina,Rio Fortuna,43.37,2,0,0.0,66,3,4.55,1431.36,65.06,1.43,4611,86.75,21.68,433.73,65.06
2020-08-20,Santa Catarina,Rio Fortuna,21.69,1,0,0.0,64,3,4.69,1387.99,65.06,1.39,4611,65.07,21.69,368.67,21.69
2020-08-19,Santa Catarina,Rio Fortuna,0.0,0,0,0.0,63,3,4.76,1366.3,65.06,1.37,4611,43.38,0.0,346.98,-86.75
2020-08-18,Santa Catarina,Rio Fortuna,21.69,1,0,0.0,63,3,4.76,1366.3,65.06,1.37,4611,43.38,21.69,433.73,-43.37
2020-08-17,Santa Catarina,Rio Fortuna,0.0,0,0,0.0,62,3,4.84,1344.61,65.06,1.34,4611,21.69,-43.37,477.1,0.0
2020-08-16,Santa Catarina,Rio Fortuna,0.0,0,0,0.0,62,3,4.84,1344.61,65.06,1.34,4611,65.06,-130.12,477.1,0.0
2020-08-15,Santa Catarina,Rio Fortuna,0.0,0,0,0.0,62,3,4.84,1344.61,65.06,1.34,4611,195.18,-43.37,477.1,0.0
2020-08-14,Santa Catarina,Rio Fortuna,21.69,1,0,0.0,62,3,4.84,1344.61,65.06,1.34,4611,238.55,-43.37,477.1,-43.37
2020-08-13,Santa Catarina,Rio Fortuna,0.0,0,0,0.0,61,3,4.92,1322.92,65.06,1.32,4611,281.92,-21.69,520.47,-21.69
2020-08-12,Santa Catarina,Rio Fortuna,0.0,0,0,0.0,61,3,4.92,1322.92,65.06,1.32,4611,303.61,-65.06,542.16,-43.37
2020-08-11,Santa Catarina,Rio Fortuna,0.0,0,-1,-21.69,61,3,4.92,1322.92,65.06,1.32,4611,368.67,21.69,585.53,-43.37
2020-08-10,Santa Catarina,Rio Fortuna,43.37,2,1,21.69,61,4,6.56,1322.92,86.75,1.32,4611,346.98,43.37,628.9,-43.38
2020-08-09,Santa Catarina,Rio Fortuna,130.12,6,0,0.0,59,3,5.08,1279.55,65.06,1.28,4611,303.61,130.12,672.28,43.37
