date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-20,Santa Catarina,Santa Rosa do Sul,35.89,3,1,11.96,451,8,1.77,5396.03,95.72,5.4,8358,502.5,23.93,1316.08,-131.61
2020-11-19,Santa Catarina,Santa Rosa do Sul,47.86,4,0,0.0,448,7,1.56,5360.13,83.75,5.36,8358,478.57,35.9,1447.69,23.93
2020-11-18,Santa Catarina,Santa Rosa do Sul,227.33,19,0,0.0,444,7,1.58,5312.28,83.75,5.31,8358,442.67,167.51,1423.76,155.54
2020-11-17,Santa Catarina,Santa Rosa do Sul,107.68,9,0,0.0,425,7,1.65,5084.95,83.75,5.08,8358,275.16,-95.72,1268.22,95.72
2020-11-16,Santa Catarina,Santa Rosa do Sul,35.89,3,0,0.0,416,7,1.68,4977.27,83.75,4.98,8358,370.88,11.96,1172.5,35.89
2020-11-15,Santa Catarina,Santa Rosa do Sul,11.96,1,0,0.0,413,7,1.69,4941.37,83.75,4.94,8358,358.92,0.0,1136.61,11.96
2020-11-14,Santa Catarina,Santa Rosa do Sul,35.89,3,0,0.0,412,7,1.7,4929.41,83.75,4.93,8358,358.92,-83.76,1124.65,-11.97
2020-11-13,Santa Catarina,Santa Rosa do Sul,11.96,1,0,0.0,409,7,1.71,4893.52,83.75,4.89,8358,442.68,-11.97,1136.62,-35.9
2020-11-12,Santa Catarina,Santa Rosa do Sul,11.96,1,0,0.0,408,7,1.72,4881.55,83.75,4.88,8358,454.65,-11.97,1172.52,0.0
2020-11-11,Santa Catarina,Santa Rosa do Sul,59.82,5,0,0.0,407,7,1.72,4869.59,83.75,4.87,8358,466.62,23.93,1172.52,35.89
2020-11-10,Santa Catarina,Santa Rosa do Sul,203.4,17,0,0.0,402,7,1.74,4809.76,83.75,4.81,8358,442.69,179.47,1136.63,203.4
2020-11-09,Santa Catarina,Santa Rosa do Sul,23.93,2,1,11.96,385,7,1.82,4606.37,83.75,4.61,8358,263.22,0.0,933.23,23.93
2020-11-08,Santa Catarina,Santa Rosa do Sul,11.96,1,0,0.0,383,6,1.57,4582.44,71.79,4.58,8358,263.22,-11.97,909.3,0.0
2020-11-07,Santa Catarina,Santa Rosa do Sul,119.65,10,0,0.0,382,6,1.57,4570.47,71.79,4.57,8358,275.19,71.79,909.3,71.79
2020-11-06,Santa Catarina,Santa Rosa do Sul,23.93,2,0,0.0,372,6,1.61,4450.83,71.79,4.45,8358,203.4,-11.96,837.51,11.97
2020-11-05,Santa Catarina,Santa Rosa do Sul,23.93,2,0,0.0,370,6,1.62,4426.9,71.79,4.43,8358,215.36,-11.96,825.54,0.0
2020-11-04,Santa Catarina,Santa Rosa do Sul,35.89,3,0,0.0,368,6,1.63,4402.97,71.79,4.4,8358,227.32,-11.97,825.54,-59.83
2020-11-03,Santa Catarina,Santa Rosa do Sul,23.93,2,0,0.0,365,6,1.64,4367.07,71.79,4.37,8358,239.29,-11.96,885.37,-11.96
2020-11-02,Santa Catarina,Santa Rosa do Sul,23.93,2,0,0.0,363,6,1.65,4343.14,71.79,4.34,8358,251.25,0.0,897.33,23.93
2020-11-01,Santa Catarina,Santa Rosa do Sul,23.93,2,0,0.0,361,6,1.66,4319.22,71.79,4.32,8358,251.25,23.93,873.4,23.93
2020-10-31,Santa Catarina,Santa Rosa do Sul,47.86,4,0,0.0,359,6,1.67,4295.29,71.79,4.3,8358,227.32,59.82,849.47,47.86
2020-10-30,Santa Catarina,Santa Rosa do Sul,35.89,3,0,0.0,355,6,1.69,4247.43,71.79,4.25,8358,167.5,-131.61,801.61,35.89
2020-10-29,Santa Catarina,Santa Rosa do Sul,35.89,3,0,0.0,352,6,1.7,4211.53,71.79,4.21,8358,299.11,11.96,765.72,47.85
2020-10-28,Santa Catarina,Santa Rosa do Sul,47.86,4,0,0.0,349,6,1.72,4175.64,71.79,4.18,8358,287.15,-23.93,717.87,11.97
2020-10-27,Santa Catarina,Santa Rosa do Sul,35.89,3,0,0.0,345,6,1.74,4127.78,71.79,4.13,8358,311.08,23.93,705.9,23.93
2020-10-26,Santa Catarina,Santa Rosa do Sul,23.93,2,0,0.0,342,6,1.75,4091.89,71.79,4.09,8358,287.15,23.93,681.97,23.93
2020-10-25,Santa Catarina,Santa Rosa do Sul,0.0,0,0,0.0,340,6,1.76,4067.96,71.79,4.07,8358,263.22,0.0,658.04,0.0
