date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-11,Santa Catarina,Nova Trento,123.72,18,0,0.0,294,2,0.68,2020.76,13.75,2.02,14549
2020-08-10,Santa Catarina,Nova Trento,350.54,51,1,6.87,276,2,0.72,1897.04,13.75,1.9,14549
2020-08-09,Santa Catarina,Nova Trento,6.87,1,0,0.0,225,1,0.44,1546.5,6.87,1.55,14549
2020-08-08,Santa Catarina,Nova Trento,0.0,0,0,0.0,224,1,0.45,1539.62,6.87,1.54,14549
2020-08-07,Santa Catarina,Nova Trento,96.23,14,0,0.0,224,1,0.45,1539.62,6.87,1.54,14549
2020-08-06,Santa Catarina,Nova Trento,27.49,4,0,0.0,210,1,0.48,1443.4,6.87,1.44,14549
2020-08-05,Santa Catarina,Nova Trento,20.62,3,0,0.0,206,1,0.49,1415.9,6.87,1.42,14549
2020-08-04,Santa Catarina,Nova Trento,185.58,27,0,0.0,203,1,0.49,1395.28,6.87,1.4,14549
2020-08-03,Santa Catarina,Nova Trento,0.0,0,0,0.0,176,1,0.57,1209.71,6.87,1.21,14549
2020-08-02,Santa Catarina,Nova Trento,0.0,0,0,0.0,176,1,0.57,1209.71,6.87,1.21,14549
2020-08-01,Santa Catarina,Nova Trento,54.99,8,0,0.0,176,1,0.57,1209.71,6.87,1.21,14549
2020-07-30,Santa Catarina,Nova Trento,171.83,25,0,0.0,168,1,0.6,1154.72,6.87,1.15,14549
2020-07-29,Santa Catarina,Nova Trento,41.24,6,1,6.87,143,1,0.7,982.89,6.87,0.98,14549
2020-07-28,Santa Catarina,Nova Trento,82.48,12,0,0.0,137,0,0.0,941.65,0.0,0.94,14549
2020-07-27,Santa Catarina,Nova Trento,48.11,7,0,0.0,125,0,0.0,859.17,0.0,0.86,14549
2020-07-26,Santa Catarina,Nova Trento,0.0,0,0,0.0,118,0,0.0,811.05,0.0,0.81,14549
2020-07-25,Santa Catarina,Nova Trento,137.47,20,0,0.0,118,0,0.0,811.05,0.0,0.81,14549
2020-07-24,Santa Catarina,Nova Trento,61.86,9,0,0.0,98,0,0.0,673.59,0.0,0.67,14549
2020-07-23,Santa Catarina,Nova Trento,13.75,2,0,0.0,89,0,0.0,611.73,0.0,0.61,14549
2020-07-22,Santa Catarina,Nova Trento,0.0,0,0,0.0,87,0,0.0,597.98,0.0,0.6,14549
2020-07-21,Santa Catarina,Nova Trento,27.49,4,0,0.0,87,0,0.0,597.98,0.0,0.6,14549
2020-07-20,Santa Catarina,Nova Trento,13.75,2,0,0.0,83,0,0.0,570.49,0.0,0.57,14549
2020-07-19,Santa Catarina,Nova Trento,0.0,0,0,0.0,81,0,0.0,556.74,0.0,0.56,14549
