date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-25,Santa Catarina,Palhoça,7.57,13,2,1.16,3742,49,1.31,2178.15,28.52,2.18,171797,184.53,-43.07,990.14,-9.89
2020-08-24,Santa Catarina,Palhoça,41.33,71,0,0.0,3729,47,1.26,2170.59,27.36,2.17,171797,227.6,25.03,1000.03,35.51
2020-08-23,Santa Catarina,Palhoça,1.75,3,0,0.0,3658,47,1.28,2129.26,27.36,2.13,171797,202.57,1.17,964.52,-26.77
2020-08-22,Santa Catarina,Palhoça,49.48,85,0,0.0,3655,47,1.29,2127.51,27.36,2.13,171797,201.4,34.93,991.29,10.48
2020-08-21,Santa Catarina,Palhoça,19.79,34,0,0.0,3570,47,1.32,2078.03,27.36,2.08,171797,166.47,-26.19,980.81,-8.15
2020-08-20,Santa Catarina,Palhoça,27.94,48,0,0.0,3536,47,1.33,2058.24,27.36,2.06,171797,192.66,-8.15,988.96,-15.72
2020-08-19,Santa Catarina,Palhoça,36.67,63,-1,-0.58,3488,47,1.35,2030.3,27.36,2.03,171797,200.81,-8.15,1004.68,8.73
2020-08-18,Santa Catarina,Palhoça,50.64,87,2,1.16,3425,48,1.4,1993.63,27.94,1.99,171797,208.96,-4.08,995.95,17.46
2020-08-17,Santa Catarina,Palhoça,16.3,28,0,0.0,3338,46,1.38,1942.99,26.78,1.94,171797,213.04,0.58,978.49,6.99
2020-08-16,Santa Catarina,Palhoça,0.58,1,1,0.58,3310,46,1.39,1926.69,26.78,1.93,171797,212.46,-27.36,971.5,-34.93
2020-08-15,Santa Catarina,Palhoça,14.55,25,1,0.58,3309,45,1.36,1926.11,26.19,1.93,171797,239.82,-40.75,1006.43,-16.88
2020-08-14,Santa Catarina,Palhoça,45.98,79,1,0.58,3284,44,1.34,1911.56,25.61,1.91,171797,280.57,13.38,1023.31,21.53
2020-08-13,Santa Catarina,Palhoça,36.09,62,0,0.0,3205,43,1.34,1865.57,25.03,1.87,171797,267.19,0.58,1001.78,-8.73
2020-08-12,Santa Catarina,Palhoça,44.82,77,1,0.58,3143,43,1.37,1829.48,25.03,1.83,171797,266.61,27.94,1010.51,-5.82
2020-08-11,Santa Catarina,Palhoça,54.72,94,7,4.07,3066,42,1.37,1784.66,24.45,1.78,171797,238.67,26.2,1016.33,49.48
2020-08-10,Santa Catarina,Palhoça,15.72,27,1,0.58,2972,35,1.18,1729.95,20.37,1.73,171797,212.47,-13.97,966.85,-15.13
2020-08-09,Santa Catarina,Palhoça,27.94,48,0,0.0,2945,34,1.15,1714.23,19.79,1.71,171797,226.44,16.3,981.98,15.13
2020-08-08,Santa Catarina,Palhoça,55.3,95,1,0.58,2897,34,1.17,1686.29,19.79,1.69,171797,210.14,-79.74,966.85,7.57
2020-08-07,Santa Catarina,Palhoça,32.6,56,2,1.16,2802,33,1.18,1630.99,19.21,1.63,171797,289.88,-9.31,959.28,6.41
2020-08-06,Santa Catarina,Palhoça,35.51,61,0,0.0,2746,31,1.13,1598.4,18.04,1.6,171797,299.19,-12.22,952.87,-38.41
2020-08-05,Santa Catarina,Palhoça,16.88,29,2,1.16,2685,31,1.15,1562.89,18.04,1.56,171797,311.41,-46.57,991.28,-6.4
2020-08-04,Santa Catarina,Palhoça,28.52,49,0,0.0,2656,29,1.09,1546.01,16.88,1.55,171797,357.98,11.06,997.68,6.98
2020-08-03,Santa Catarina,Palhoça,29.69,51,2,1.16,2607,29,1.11,1517.49,16.88,1.52,171797,346.92,23.87,990.7,13.39
2020-08-02,Santa Catarina,Palhoça,11.64,20,1,0.58,2556,27,1.06,1487.8,15.72,1.49,171797,323.05,-16.88,977.31,-16.3
2020-08-01,Santa Catarina,Palhoça,135.04,232,0,0.0,2536,26,1.03,1476.16,15.13,1.48,171797,339.93,96.04,993.61,91.97
2020-07-30,Santa Catarina,Palhoça,41.91,72,2,1.16,2304,26,1.13,1341.12,15.13,1.34,171797,243.89,13.97,901.64,9.31
2020-07-29,Santa Catarina,Palhoça,47.73,82,0,0.0,2232,24,1.08,1299.21,13.97,1.3,171797,229.92,4.07,892.33,36.67
2020-07-28,Santa Catarina,Palhoça,63.45,109,1,0.58,2150,24,1.12,1251.48,13.97,1.25,171797,225.85,35.51,855.66,19.21
2020-07-27,Santa Catarina,Palhoça,17.46,30,0,0.0,2041,23,1.13,1188.03,13.39,1.19,171797,190.34,-15.72,836.45,-9.32
2020-07-26,Santa Catarina,Palhoça,5.82,10,0,0.0,2011,23,1.14,1170.57,13.39,1.17,171797,206.06,-3.49,845.77,3.49
2020-07-25,Santa Catarina,Palhoça,28.52,49,1,0.58,2001,23,1.15,1164.75,13.39,1.16,171797,209.55,-6.99,842.28,2.91
2020-07-24,Santa Catarina,Palhoça,39.0,67,3,1.75,1952,22,1.13,1136.22,12.81,1.14,171797,216.54,7.57,839.37,16.88
2020-07-23,Santa Catarina,Palhoça,27.94,48,1,0.58,1885,19,1.01,1097.23,11.06,1.1,171797,208.97,3.49,822.49,23.28
2020-07-22,Santa Catarina,Palhoça,43.66,75,0,0.0,1837,18,0.98,1069.29,10.48,1.07,171797,205.48,-1.16,799.21,37.84
2020-07-21,Santa Catarina,Palhoça,27.94,48,1,0.58,1762,18,1.02,1025.63,10.48,1.03,171797,206.64,-22.7,761.37,-3.49
2020-07-20,Santa Catarina,Palhoça,33.18,57,0,0.0,1714,17,0.99,997.69,9.9,1.0,171797,229.34,27.94,764.86,28.52
2020-07-19,Santa Catarina,Palhoça,9.31,16,0,0.0,1657,17,1.03,964.51,9.9,0.96,171797,201.4,-21.54,736.34,5.82
2020-07-18,Santa Catarina,Palhoça,35.51,61,3,1.75,1641,17,1.04,955.2,9.9,0.96,171797,222.94,22.7,730.52,16.3
2020-07-17,Santa Catarina,Palhoça,31.43,54,3,1.75,1580,14,0.89,919.69,8.15,0.92,171797,200.24,-16.3,714.22,25.61
2020-07-16,Santa Catarina,Palhoça,24.45,42,1,0.58,1526,11,0.72,888.26,6.4,0.89,171797,216.54,-1.74,688.61,15.72
2020-07-15,Santa Catarina,Palhoça,44.82,77,0,0.0,1484,10,0.67,863.81,5.82,0.86,171797,218.28,-29.1,672.89,39.58
2020-07-14,Santa Catarina,Palhoça,50.64,87,1,0.58,1407,10,0.71,818.99,5.82,0.82,171797,247.38,27.36,633.31,43.07
2020-07-13,Santa Catarina,Palhoça,5.24,9,0,0.0,1320,9,0.68,768.35,5.24,0.77,171797,220.02,-16.3,590.24,1.17
2020-07-12,Santa Catarina,Palhoça,30.85,53,1,0.58,1311,9,0.69,763.11,5.24,0.76,171797,236.32,14.55,589.07,29.69
2020-07-11,Santa Catarina,Palhoça,12.81,22,1,0.58,1258,8,0.64,732.26,4.66,0.73,171797,221.77,-15.13,559.38,11.06
2020-07-10,Santa Catarina,Palhoça,47.73,82,1,0.58,1236,7,0.57,719.45,4.07,0.72,171797,236.9,4.66,548.32,45.98
2020-07-09,Santa Catarina,Palhoça,26.19,45,0,0.0,1154,6,0.52,671.72,3.49,0.67,171797,232.24,-6.41,502.34,23.28
2020-07-08,Santa Catarina,Palhoça,73.92,127,0,0.0,1109,6,0.54,645.53,3.49,0.65,171797,238.65,62.86,479.06,66.35
2020-07-07,Santa Catarina,Palhoça,23.28,40,0,0.0,982,6,0.61,571.6,3.49,0.57,171797,175.79,-20.96,412.71,5.82
2020-07-06,Santa Catarina,Palhoça,21.54,37,1,0.58,942,6,0.64,548.32,3.49,0.55,171797,196.75,-5.24,406.89,15.72
