date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-22,Santa Catarina,Balneário Arroio do Silva,15.3,2,0,0.0,83,3,3.61,634.99,22.95,0.63,13071
2020-07-21,Santa Catarina,Balneário Arroio do Silva,0.0,0,0,0.0,81,3,3.7,619.69,22.95,0.62,13071
2020-07-20,Santa Catarina,Balneário Arroio do Silva,7.65,1,0,0.0,81,3,3.7,619.69,22.95,0.62,13071
2020-07-19,Santa Catarina,Balneário Arroio do Silva,7.65,1,1,7.65,80,3,3.75,612.04,22.95,0.61,13071
2020-07-18,Santa Catarina,Balneário Arroio do Silva,7.65,1,0,0.0,79,2,2.53,604.39,15.3,0.6,13071
2020-07-17,Santa Catarina,Balneário Arroio do Silva,7.65,1,0,0.0,78,2,2.56,596.74,15.3,0.6,13071
2020-07-16,Santa Catarina,Balneário Arroio do Silva,22.95,3,0,0.0,77,2,2.6,589.09,15.3,0.59,13071
2020-07-15,Santa Catarina,Balneário Arroio do Silva,15.3,2,1,7.65,74,2,2.7,566.14,15.3,0.57,13071
2020-07-14,Santa Catarina,Balneário Arroio do Silva,7.65,1,0,0.0,72,1,1.39,550.84,7.65,0.55,13071
2020-07-13,Santa Catarina,Balneário Arroio do Silva,0.0,0,0,0.0,71,1,1.41,543.19,7.65,0.54,13071
2020-07-12,Santa Catarina,Balneário Arroio do Silva,7.65,1,0,0.0,71,1,1.41,543.19,7.65,0.54,13071
2020-07-11,Santa Catarina,Balneário Arroio do Silva,0.0,0,0,0.0,70,1,1.43,535.54,7.65,0.54,13071
2020-07-10,Santa Catarina,Balneário Arroio do Silva,0.0,0,0,0.0,70,1,1.43,535.54,7.65,0.54,13071
2020-07-09,Santa Catarina,Balneário Arroio do Silva,15.3,2,0,0.0,70,1,1.43,535.54,7.65,0.54,13071
2020-07-08,Santa Catarina,Balneário Arroio do Silva,-7.65,-1,0,0.0,68,1,1.47,520.24,7.65,0.52,13071
2020-07-07,Santa Catarina,Balneário Arroio do Silva,15.3,2,0,0.0,69,1,1.45,527.89,7.65,0.53,13071
2020-07-06,Santa Catarina,Balneário Arroio do Silva,22.95,3,0,0.0,67,1,1.49,512.59,7.65,0.51,13071
2020-07-05,Santa Catarina,Balneário Arroio do Silva,7.65,1,0,0.0,64,1,1.56,489.63,7.65,0.49,13071
2020-07-04,Santa Catarina,Balneário Arroio do Silva,0.0,0,0,0.0,63,1,1.59,481.98,7.65,0.48,13071
2020-07-03,Santa Catarina,Balneário Arroio do Silva,0.0,0,0,0.0,63,1,1.59,481.98,7.65,0.48,13071
2020-07-02,Santa Catarina,Balneário Arroio do Silva,0.0,0,0,0.0,63,1,1.59,481.98,7.65,0.48,13071
2020-07-01,Santa Catarina,Balneário Arroio do Silva,0.0,0,0,0.0,63,1,1.59,481.98,7.65,0.48,13071
2020-06-30,Santa Catarina,Balneário Arroio do Silva,15.3,2,0,0.0,63,1,1.59,481.98,7.65,0.48,13071
2020-06-29,Santa Catarina,Balneário Arroio do Silva,76.51,10,0,0.0,61,1,1.64,466.68,7.65,0.47,13071
2020-06-28,Santa Catarina,Balneário Arroio do Silva,0.0,0,0,0.0,51,1,1.96,390.18,7.65,0.39,13071
2020-06-27,Santa Catarina,Balneário Arroio do Silva,0.0,0,0,0.0,51,1,1.96,390.18,7.65,0.39,13071
2020-06-26,Santa Catarina,Balneário Arroio do Silva,7.65,1,0,0.0,51,1,1.96,390.18,7.65,0.39,13071
