date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-09,Santa Catarina,Trombudo Central,13.59,1,0,0.0,77,2,2.6,1046.2,27.17,1.05,7360
2020-08-08,Santa Catarina,Trombudo Central,67.93,5,0,0.0,76,2,2.63,1032.61,27.17,1.03,7360
2020-08-07,Santa Catarina,Trombudo Central,40.76,3,0,0.0,71,2,2.82,964.67,27.17,0.96,7360
2020-08-06,Santa Catarina,Trombudo Central,27.17,2,0,0.0,68,2,2.94,923.91,27.17,0.92,7360
2020-08-05,Santa Catarina,Trombudo Central,0.0,0,0,0.0,66,2,3.03,896.74,27.17,0.9,7360
2020-08-04,Santa Catarina,Trombudo Central,0.0,0,0,0.0,66,2,3.03,896.74,27.17,0.9,7360
2020-08-03,Santa Catarina,Trombudo Central,27.17,2,0,0.0,66,2,3.03,896.74,27.17,0.9,7360
2020-08-02,Santa Catarina,Trombudo Central,54.35,4,0,0.0,64,2,3.12,869.57,27.17,0.87,7360
2020-08-01,Santa Catarina,Trombudo Central,67.93,5,0,0.0,60,2,3.33,815.22,27.17,0.82,7360
2020-07-30,Santa Catarina,Trombudo Central,13.59,1,0,0.0,55,2,3.64,747.28,27.17,0.75,7360
2020-07-29,Santa Catarina,Trombudo Central,40.76,3,1,13.59,54,2,3.7,733.7,27.17,0.73,7360
2020-07-28,Santa Catarina,Trombudo Central,54.35,4,0,0.0,51,1,1.96,692.93,13.59,0.69,7360
2020-07-27,Santa Catarina,Trombudo Central,13.59,1,0,0.0,47,1,2.13,638.59,13.59,0.64,7360
2020-07-26,Santa Catarina,Trombudo Central,0.0,0,0,0.0,46,1,2.17,625.0,13.59,0.62,7360
2020-07-25,Santa Catarina,Trombudo Central,27.17,2,1,13.59,46,1,2.17,625.0,13.59,0.62,7360
2020-07-24,Santa Catarina,Trombudo Central,13.59,1,0,0.0,44,0,0.0,597.83,0.0,0.6,7360
2020-07-23,Santa Catarina,Trombudo Central,40.76,3,0,0.0,43,0,0.0,584.24,0.0,0.58,7360
2020-07-22,Santa Catarina,Trombudo Central,40.76,3,0,0.0,40,0,0.0,543.48,0.0,0.54,7360
2020-07-21,Santa Catarina,Trombudo Central,-13.59,-1,0,0.0,37,0,0.0,502.72,0.0,0.5,7360
2020-07-20,Santa Catarina,Trombudo Central,81.52,6,0,0.0,38,0,0.0,516.3,0.0,0.52,7360
