date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-13,Santa Catarina,Caibi,0.0,0,0,0.0,45,2,4.44,731.95,32.53,0.73,6148,16.27,0.0,65.07,0.0
2020-10-12,Santa Catarina,Caibi,0.0,0,0,0.0,45,2,4.44,731.95,32.53,0.73,6148,16.27,-16.27,65.07,0.0
2020-10-11,Santa Catarina,Caibi,0.0,0,0,0.0,45,2,4.44,731.95,32.53,0.73,6148,32.54,0.0,65.07,0.0
2020-10-10,Santa Catarina,Caibi,0.0,0,0,0.0,45,2,4.44,731.95,32.53,0.73,6148,32.54,0.0,65.07,0.0
2020-10-09,Santa Catarina,Caibi,0.0,0,0,0.0,45,2,4.44,731.95,32.53,0.73,6148,32.54,0.0,65.07,0.0
2020-10-08,Santa Catarina,Caibi,0.0,0,0,0.0,45,2,4.44,731.95,32.53,0.73,6148,32.54,0.0,65.07,0.0
2020-10-07,Santa Catarina,Caibi,16.27,1,0,0.0,45,2,4.44,731.95,32.53,0.73,6148,32.54,-16.26,65.07,0.0
2020-10-06,Santa Catarina,Caibi,0.0,0,0,0.0,44,2,4.55,715.68,32.53,0.72,6148,48.8,0.0,65.07,0.0
2020-10-05,Santa Catarina,Caibi,16.27,1,0,0.0,44,2,4.55,715.68,32.53,0.72,6148,48.8,16.27,65.07,16.27
2020-10-04,Santa Catarina,Caibi,0.0,0,0,0.0,43,2,4.65,699.41,32.53,0.7,6148,32.53,0.0,48.8,0.0
2020-10-03,Santa Catarina,Caibi,0.0,0,0,0.0,43,2,4.65,699.41,32.53,0.7,6148,32.53,0.0,48.8,-16.27
2020-10-02,Santa Catarina,Caibi,0.0,0,0,0.0,43,2,4.65,699.41,32.53,0.7,6148,32.53,0.0,65.07,0.0
2020-10-01,Santa Catarina,Caibi,0.0,0,0,0.0,43,2,4.65,699.41,32.53,0.7,6148,32.53,0.0,65.07,-16.27
2020-09-30,Santa Catarina,Caibi,32.53,2,0,0.0,43,2,4.65,699.41,32.53,0.7,6148,32.53,32.53,81.34,32.53
2020-09-29,Santa Catarina,Caibi,0.0,0,0,0.0,41,2,4.88,666.88,32.53,0.67,6148,0.0,0.0,48.81,-81.33
2020-09-28,Santa Catarina,Caibi,0.0,0,0,0.0,41,2,4.88,666.88,32.53,0.67,6148,0.0,0.0,130.14,0.0
2020-09-27,Santa Catarina,Caibi,0.0,0,0,0.0,41,2,4.88,666.88,32.53,0.67,6148,0.0,0.0,130.14,0.0
2020-09-26,Santa Catarina,Caibi,0.0,0,0,0.0,41,2,4.88,666.88,32.53,0.67,6148,0.0,0.0,130.14,0.0
2020-09-25,Santa Catarina,Caibi,0.0,0,0,0.0,41,2,4.88,666.88,32.53,0.67,6148,0.0,0.0,130.14,0.0
2020-09-24,Santa Catarina,Caibi,0.0,0,0,0.0,41,2,4.88,666.88,32.53,0.67,6148,0.0,0.0,130.14,0.0
2020-09-23,Santa Catarina,Caibi,0.0,0,0,0.0,41,2,4.88,666.88,32.53,0.67,6148,0.0,0.0,130.14,0.0
2020-09-22,Santa Catarina,Caibi,0.0,0,0,0.0,41,2,4.88,666.88,32.53,0.67,6148,0.0,0.0,130.14,-16.27
2020-09-21,Santa Catarina,Caibi,0.0,0,0,0.0,41,2,4.88,666.88,32.53,0.67,6148,0.0,0.0,146.41,0.0
2020-09-20,Santa Catarina,Caibi,0.0,0,0,0.0,41,2,4.88,666.88,32.53,0.67,6148,0.0,0.0,146.41,-32.53
2020-09-19,Santa Catarina,Caibi,0.0,0,0,0.0,41,2,4.88,666.88,32.53,0.67,6148,0.0,0.0,178.94,0.0
2020-09-18,Santa Catarina,Caibi,0.0,0,0,0.0,41,2,4.88,666.88,32.53,0.67,6148,0.0,0.0,178.94,-16.27
2020-09-17,Santa Catarina,Caibi,0.0,0,0,0.0,41,2,4.88,666.88,32.53,0.67,6148,0.0,0.0,195.21,0.0
2020-09-15,Santa Catarina,Caibi,0.0,0,0,0.0,41,2,4.88,666.88,32.53,0.67,6148,0.0,-16.27,195.21,0.0
2020-09-14,Santa Catarina,Caibi,0.0,0,0,0.0,41,2,4.88,666.88,32.53,0.67,6148,16.27,0.0,195.21,0.0
2020-09-13,Santa Catarina,Caibi,0.0,0,0,0.0,41,2,4.88,666.88,32.53,0.67,6148,16.27,0.0,195.21,0.0
2020-09-12,Santa Catarina,Caibi,0.0,0,0,0.0,41,2,4.88,666.88,32.53,0.67,6148,16.27,0.0,195.21,0.0
2020-09-11,Santa Catarina,Caibi,0.0,0,0,0.0,41,2,4.88,666.88,32.53,0.67,6148,16.27,-16.27,195.21,-16.27
2020-09-10,Santa Catarina,Caibi,0.0,0,0,0.0,41,2,4.88,666.88,32.53,0.67,6148,32.54,0.0,211.48,0.0
2020-09-09,Santa Catarina,Caibi,0.0,0,0,0.0,41,2,4.88,666.88,32.53,0.67,6148,32.54,-16.27,211.48,0.0
2020-09-08,Santa Catarina,Caibi,16.27,1,0,0.0,41,2,4.88,666.88,32.53,0.67,6148,48.81,16.27,211.48,16.27
2020-09-07,Santa Catarina,Caibi,0.0,0,0,0.0,40,2,5.0,650.62,32.53,0.65,6148,32.54,-81.33,195.21,0.0
2020-09-06,Santa Catarina,Caibi,0.0,0,0,0.0,40,2,5.0,650.62,32.53,0.65,6148,113.87,0.0,195.21,0.0
2020-09-05,Santa Catarina,Caibi,0.0,0,0,0.0,40,2,5.0,650.62,32.53,0.65,6148,113.87,0.0,195.21,0.0
2020-09-04,Santa Catarina,Caibi,16.27,1,0,0.0,40,2,5.0,650.62,32.53,0.65,6148,113.87,16.27,195.21,16.27
2020-09-03,Santa Catarina,Caibi,0.0,0,0,0.0,39,2,5.13,634.35,32.53,0.63,6148,97.6,0.0,178.94,0.0
2020-09-02,Santa Catarina,Caibi,16.27,1,0,0.0,39,2,5.13,634.35,32.53,0.63,6148,97.6,16.27,178.94,0.0
2020-09-01,Santa Catarina,Caibi,0.0,0,0,0.0,38,2,5.26,618.09,32.53,0.62,6148,81.33,0.0,178.94,0.0
2020-08-31,Santa Catarina,Caibi,81.33,5,0,0.0,38,2,5.26,618.09,32.53,0.62,6148,81.33,65.06,178.94,81.33
2020-08-30,Santa Catarina,Caibi,0.0,0,0,0.0,33,2,6.06,536.76,32.53,0.54,6148,16.27,0.0,97.61,0.0
2020-08-29,Santa Catarina,Caibi,0.0,0,0,0.0,33,2,6.06,536.76,32.53,0.54,6148,16.27,-32.53,97.61,0.0
2020-08-28,Santa Catarina,Caibi,0.0,0,0,0.0,33,2,6.06,536.76,32.53,0.54,6148,48.8,0.0,97.61,0.0
2020-08-27,Santa Catarina,Caibi,0.0,0,0,0.0,33,2,6.06,536.76,32.53,0.54,6148,48.8,-16.27,97.61,0.0
2020-08-26,Santa Catarina,Caibi,0.0,0,0,0.0,33,2,6.06,536.76,32.53,0.54,6148,65.07,0.0,97.61,0.0
2020-08-25,Santa Catarina,Caibi,0.0,0,0,0.0,33,2,6.06,536.76,32.53,0.54,6148,65.07,0.0,97.61,0.0
2020-08-24,Santa Catarina,Caibi,16.27,1,0,0.0,33,2,6.06,536.76,32.53,0.54,6148,65.07,16.27,97.61,16.27
2020-08-23,Santa Catarina,Caibi,0.0,0,0,0.0,32,2,6.25,520.49,32.53,0.52,6148,48.8,0.0,81.34,-32.53
2020-08-22,Santa Catarina,Caibi,32.53,2,0,0.0,32,2,6.25,520.49,32.53,0.52,6148,48.8,32.53,113.87,48.8
2020-08-21,Santa Catarina,Caibi,0.0,0,0,0.0,30,2,6.67,487.96,32.53,0.49,6148,16.27,-16.27,65.07,-16.27
2020-08-20,Santa Catarina,Caibi,16.27,1,0,0.0,30,2,6.67,487.96,32.53,0.49,6148,32.54,16.27,81.34,0.0
2020-08-19,Santa Catarina,Caibi,0.0,0,0,0.0,29,2,6.9,471.7,32.53,0.47,6148,16.27,0.0,81.34,-16.27
2020-08-18,Santa Catarina,Caibi,0.0,0,0,0.0,29,2,6.9,471.7,32.53,0.47,6148,16.27,0.0,97.61,0.0
2020-08-17,Santa Catarina,Caibi,0.0,0,0,0.0,29,2,6.9,471.7,32.53,0.47,6148,16.27,0.0,97.61,0.0
2020-08-16,Santa Catarina,Caibi,0.0,0,0,0.0,29,2,6.9,471.7,32.53,0.47,6148,16.27,0.0,97.61,0.0
2020-08-15,Santa Catarina,Caibi,0.0,0,0,0.0,29,2,6.9,471.7,32.53,0.47,6148,16.27,0.0,97.61,0.0
2020-08-14,Santa Catarina,Caibi,16.27,1,0,0.0,29,2,6.9,471.7,32.53,0.47,6148,16.27,16.27,97.61,0.0
2020-08-13,Santa Catarina,Caibi,0.0,0,0,0.0,28,2,7.14,455.43,32.53,0.46,6148,0.0,0.0,97.61,0.0
2020-08-12,Santa Catarina,Caibi,0.0,0,0,0.0,28,2,7.14,455.43,32.53,0.46,6148,0.0,-16.27,97.61,0.0
2020-08-11,Santa Catarina,Caibi,0.0,0,0,0.0,28,2,7.14,455.43,32.53,0.46,6148,16.27,0.0,97.61,0.0
2020-08-10,Santa Catarina,Caibi,0.0,0,0,0.0,28,2,7.14,455.43,32.53,0.46,6148,16.27,0.0,97.61,0.0
2020-08-09,Santa Catarina,Caibi,0.0,0,0,0.0,28,2,7.14,455.43,32.53,0.46,6148,16.27,0.0,97.61,-16.27
2020-08-08,Santa Catarina,Caibi,0.0,0,0,0.0,28,2,7.14,455.43,32.53,0.46,6148,16.27,0.0,113.88,-32.53
2020-08-07,Santa Catarina,Caibi,0.0,0,0,0.0,28,2,7.14,455.43,32.53,0.46,6148,16.27,0.0,146.41,0.0
2020-08-06,Santa Catarina,Caibi,0.0,0,0,0.0,28,2,7.14,455.43,32.53,0.46,6148,16.27,0.0,146.41,0.0
2020-08-05,Santa Catarina,Caibi,16.27,1,0,0.0,28,2,7.14,455.43,32.53,0.46,6148,16.27,16.27,146.41,0.0
2020-08-04,Santa Catarina,Caibi,0.0,0,0,0.0,27,2,7.41,439.17,32.53,0.44,6148,0.0,0.0,146.41,0.0
2020-08-03,Santa Catarina,Caibi,0.0,0,0,0.0,27,2,7.41,439.17,32.53,0.44,6148,0.0,0.0,146.41,0.0
2020-08-02,Santa Catarina,Caibi,0.0,0,0,0.0,27,2,7.41,439.17,32.53,0.44,6148,0.0,-32.53,146.41,0.0
2020-08-01,Santa Catarina,Caibi,0.0,0,0,0.0,27,2,7.41,439.17,32.53,0.44,6148,32.53,16.27,146.41,0.0
2020-07-30,Santa Catarina,Caibi,0.0,0,0,0.0,27,2,7.41,439.17,32.53,0.44,6148,16.26,-16.27,146.41,-16.27
2020-07-29,Santa Catarina,Caibi,0.0,0,0,0.0,27,2,7.41,439.17,32.53,0.44,6148,32.53,-16.27,162.68,-32.53
2020-07-28,Santa Catarina,Caibi,0.0,0,0,0.0,27,2,7.41,439.17,32.53,0.44,6148,48.8,-16.27,195.21,0.0
2020-07-27,Santa Catarina,Caibi,0.0,0,1,16.27,27,2,7.41,439.17,32.53,0.44,6148,65.07,0.0,195.21,-16.27
2020-07-26,Santa Catarina,Caibi,0.0,0,0,0.0,27,1,3.7,439.17,16.27,0.44,6148,65.07,0.0,211.48,0.0
2020-07-25,Santa Catarina,Caibi,32.53,2,0,0.0,27,1,3.7,439.17,16.27,0.44,6148,65.07,32.53,211.48,32.53
2020-07-24,Santa Catarina,Caibi,-16.27,-1,0,0.0,25,1,4.0,406.64,16.27,0.41,6148,32.54,-16.27,178.95,-16.27
2020-07-23,Santa Catarina,Caibi,16.27,1,0,0.0,26,1,3.85,422.9,16.27,0.42,6148,48.81,0.0,195.22,16.27
2020-07-22,Santa Catarina,Caibi,16.27,1,0,0.0,25,1,4.0,406.64,16.27,0.41,6148,48.81,16.27,178.95,16.27
2020-07-21,Santa Catarina,Caibi,16.27,1,0,0.0,24,1,4.17,390.37,16.27,0.39,6148,32.54,16.27,162.68,16.27
2020-07-20,Santa Catarina,Caibi,0.0,0,0,0.0,23,1,4.35,374.11,16.27,0.37,6148,16.27,0.0,146.41,-32.53
2020-07-19,Santa Catarina,Caibi,0.0,0,0,0.0,23,1,4.35,374.11,16.27,0.37,6148,16.27,0.0,178.94,0.0
2020-07-18,Santa Catarina,Caibi,0.0,0,0,0.0,23,1,4.35,374.11,16.27,0.37,6148,16.27,-16.27,178.94,16.27
2020-07-17,Santa Catarina,Caibi,0.0,0,0,0.0,23,1,4.35,374.11,16.27,0.37,6148,32.54,-32.53,162.67,-16.27
2020-07-16,Santa Catarina,Caibi,16.27,1,0,0.0,23,1,4.35,374.11,16.27,0.37,6148,65.07,16.27,178.94,16.27
