date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-21,Santa Catarina,Itapoá,19.44,4,1,4.86,454,13,2.86,2206.45,63.18,2.21,20576,58.32,14.58,189.54,4.86
2020-10-20,Santa Catarina,Itapoá,4.86,1,0,0.0,450,12,2.67,2187.01,58.32,2.19,20576,43.74,0.0,184.68,4.86
2020-10-19,Santa Catarina,Itapoá,0.0,0,0,0.0,449,12,2.67,2182.15,58.32,2.18,20576,43.74,-9.72,179.82,-9.72
2020-10-18,Santa Catarina,Itapoá,0.0,0,0,0.0,449,12,2.67,2182.15,58.32,2.18,20576,53.46,0.0,189.54,0.0
2020-10-17,Santa Catarina,Itapoá,24.3,5,0,0.0,449,12,2.67,2182.15,58.32,2.18,20576,53.46,14.58,189.54,9.72
2020-10-16,Santa Catarina,Itapoá,0.0,0,0,0.0,444,12,2.7,2157.85,58.32,2.16,20576,38.88,-14.58,179.82,0.0
2020-10-15,Santa Catarina,Itapoá,9.72,2,1,4.86,444,12,2.7,2157.85,58.32,2.16,20576,53.46,9.72,179.82,-9.72
2020-10-14,Santa Catarina,Itapoá,4.86,1,0,0.0,442,11,2.49,2148.13,53.46,2.15,20576,43.74,0.0,189.54,-9.72
2020-10-13,Santa Catarina,Itapoá,4.86,1,0,0.0,441,11,2.49,2143.27,53.46,2.14,20576,43.74,9.72,199.26,0.0
2020-10-12,Santa Catarina,Itapoá,9.72,2,0,0.0,440,11,2.5,2138.41,53.46,2.14,20576,34.02,0.0,199.26,9.72
2020-10-11,Santa Catarina,Itapoá,0.0,0,0,0.0,438,11,2.51,2128.69,53.46,2.13,20576,34.02,-4.86,189.54,-4.86
2020-10-10,Santa Catarina,Itapoá,9.72,2,0,0.0,438,11,2.51,2128.69,53.46,2.13,20576,38.88,9.72,194.4,4.86
2020-10-09,Santa Catarina,Itapoá,14.58,3,0,0.0,436,11,2.52,2118.97,53.46,2.12,20576,29.16,14.58,189.54,0.0
2020-10-08,Santa Catarina,Itapoá,0.0,0,0,0.0,433,11,2.54,2104.39,53.46,2.1,20576,14.58,-4.86,189.54,-19.44
2020-10-07,Santa Catarina,Itapoá,4.86,1,0,0.0,433,11,2.54,2104.39,53.46,2.1,20576,19.44,0.0,208.98,0.0
2020-10-06,Santa Catarina,Itapoá,-4.86,-1,-1,-4.86,432,11,2.55,2099.53,53.46,2.1,20576,19.44,-14.58,208.98,-14.58
2020-10-05,Santa Catarina,Itapoá,9.72,2,0,0.0,433,12,2.77,2104.39,58.32,2.1,20576,34.02,9.72,223.56,14.58
2020-10-04,Santa Catarina,Itapoá,4.86,1,0,0.0,431,12,2.78,2094.67,58.32,2.09,20576,24.3,4.86,208.98,4.86
2020-10-03,Santa Catarina,Itapoá,0.0,0,0,0.0,430,12,2.79,2089.81,58.32,2.09,20576,19.44,-9.72,204.12,-19.44
2020-10-02,Santa Catarina,Itapoá,0.0,0,0,0.0,430,12,2.79,2089.81,58.32,2.09,20576,29.16,-34.02,223.56,-4.86
2020-10-01,Santa Catarina,Itapoá,4.86,1,0,0.0,430,12,2.79,2089.81,58.32,2.09,20576,63.18,-4.86,228.42,-9.72
2020-09-30,Santa Catarina,Itapoá,4.86,1,0,0.0,429,12,2.8,2084.95,58.32,2.08,20576,68.04,-9.72,238.14,-29.16
2020-09-29,Santa Catarina,Itapoá,9.72,2,0,0.0,428,12,2.8,2080.09,58.32,2.08,20576,77.76,9.72,267.3,-281.88
2020-09-28,Santa Catarina,Itapoá,0.0,0,0,0.0,426,12,2.82,2070.37,58.32,2.07,20576,68.04,-9.72,549.18,4.86
2020-09-27,Santa Catarina,Itapoá,0.0,0,0,0.0,426,12,2.82,2070.37,58.32,2.07,20576,77.76,0.0,544.32,-9.72
2020-09-26,Santa Catarina,Itapoá,9.72,2,0,0.0,426,12,2.82,2070.37,58.32,2.07,20576,77.76,-4.86,554.04,0.0
2020-09-25,Santa Catarina,Itapoá,34.02,7,1,4.86,424,12,2.83,2060.65,58.32,2.06,20576,82.62,34.02,554.04,24.3
2020-09-24,Santa Catarina,Itapoá,9.72,2,0,0.0,417,11,2.64,2026.63,53.46,2.03,20576,48.6,-9.72,529.74,9.72
2020-09-23,Santa Catarina,Itapoá,14.58,3,1,4.86,415,11,2.65,2016.91,53.46,2.02,20576,58.32,0.0,520.02,4.86
2020-09-22,Santa Catarina,Itapoá,0.0,0,1,4.86,412,10,2.43,2002.33,48.6,2.0,20576,58.32,-4.86,515.16,-14.58
2020-09-21,Santa Catarina,Itapoá,9.72,2,0,0.0,412,9,2.18,2002.33,43.74,2.0,20576,63.18,9.72,529.74,9.72
2020-09-20,Santa Catarina,Itapoá,0.0,0,0,0.0,410,9,2.2,1992.61,43.74,1.99,20576,53.46,-4.86,520.02,-24.3
2020-09-19,Santa Catarina,Itapoá,14.58,3,0,0.0,410,9,2.2,1992.61,43.74,1.99,20576,58.32,9.72,544.32,-24.3
2020-09-18,Santa Catarina,Itapoá,0.0,0,0,0.0,407,9,2.21,1978.03,43.74,1.98,20576,48.6,-14.58,568.62,-14.58
