date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-18,Santa Catarina,Timbé do Sul,37.4,2,0,0.0,136,3,2.21,2543.01,56.1,2.54,5348,243.08,37.4,860.14,0.0
2020-09-17,Santa Catarina,Timbé do Sul,130.89,7,0,0.0,134,3,2.24,2505.61,56.1,2.51,5348,205.68,130.89,860.14,93.49
2020-09-15,Santa Catarina,Timbé do Sul,0.0,0,0,0.0,127,3,2.36,2374.72,56.1,2.37,5348,74.79,0.0,766.65,-18.7
2020-09-14,Santa Catarina,Timbé do Sul,74.79,4,0,0.0,127,3,2.36,2374.72,56.1,2.37,5348,74.79,74.79,785.35,74.79
2020-09-13,Santa Catarina,Timbé do Sul,0.0,0,1,18.7,123,3,2.44,2299.93,56.1,2.3,5348,-0.0,0.0,710.56,0.0
2020-09-12,Santa Catarina,Timbé do Sul,0.0,0,0,0.0,123,2,1.63,2299.93,37.4,2.3,5348,-0.0,0.0,710.56,-18.7
2020-09-11,Santa Catarina,Timbé do Sul,0.0,0,1,18.7,123,2,1.63,2299.93,37.4,2.3,5348,-0.0,-74.79,729.26,-37.4
2020-09-10,Santa Catarina,Timbé do Sul,0.0,0,0,0.0,123,1,0.81,2299.93,18.7,2.3,5348,74.79,-37.4,766.66,-56.1
2020-09-09,Santa Catarina,Timbé do Sul,0.0,0,0,0.0,123,1,0.81,2299.93,18.7,2.3,5348,112.19,-56.1,822.76,-37.4
2020-09-08,Santa Catarina,Timbé do Sul,0.0,0,0,0.0,123,1,0.81,2299.93,18.7,2.3,5348,168.29,-18.7,860.16,-56.1
2020-09-07,Santa Catarina,Timbé do Sul,0.0,0,0,0.0,123,1,0.81,2299.93,18.7,2.3,5348,186.99,-205.68,916.26,-18.7
2020-09-06,Santa Catarina,Timbé do Sul,0.0,0,0,0.0,123,1,0.81,2299.93,18.7,2.3,5348,392.67,0.0,934.96,-18.7
2020-09-05,Santa Catarina,Timbé do Sul,0.0,0,0,0.0,123,1,0.81,2299.93,18.7,2.3,5348,392.67,-56.1,953.66,-74.79
2020-09-04,Santa Catarina,Timbé do Sul,74.79,4,0,0.0,123,1,0.81,2299.93,18.7,2.3,5348,448.77,74.79,1028.45,56.09
2020-09-03,Santa Catarina,Timbé do Sul,37.4,2,0,0.0,119,1,0.84,2225.13,18.7,2.23,5348,373.98,-37.39,972.36,-18.7
2020-09-02,Santa Catarina,Timbé do Sul,56.1,3,0,0.0,117,1,0.85,2187.73,18.7,2.19,5348,411.37,0.0,991.06,37.4
2020-09-01,Santa Catarina,Timbé do Sul,18.7,1,0,0.0,114,1,0.88,2131.64,18.7,2.13,5348,411.37,-37.4,953.66,-18.7
2020-08-31,Santa Catarina,Timbé do Sul,205.68,11,0,0.0,113,1,0.88,2112.94,18.7,2.11,5348,448.77,205.68,972.36,186.98
2020-08-30,Santa Catarina,Timbé do Sul,0.0,0,1,18.7,102,1,0.98,1907.26,18.7,1.91,5348,243.09,0.0,785.38,0.0
2020-08-29,Santa Catarina,Timbé do Sul,56.1,3,0,0.0,102,0,0.0,1907.26,0.0,1.91,5348,243.09,74.8,785.38,0.0
2020-08-28,Santa Catarina,Timbé do Sul,0.0,0,0,0.0,99,0,0.0,1851.16,0.0,1.85,5348,168.29,0.0,785.38,-18.7
2020-08-27,Santa Catarina,Timbé do Sul,74.79,4,0,0.0,99,0,0.0,1851.16,0.0,1.85,5348,168.29,37.39,804.08,37.39
2020-08-26,Santa Catarina,Timbé do Sul,56.1,3,0,0.0,95,0,0.0,1776.36,0.0,1.78,5348,130.9,18.7,766.69,18.7
2020-08-25,Santa Catarina,Timbé do Sul,56.1,3,0,0.0,92,0,0.0,1720.27,0.0,1.72,5348,112.2,37.4,747.99,37.4
2020-08-24,Santa Catarina,Timbé do Sul,0.0,0,0,0.0,89,0,0.0,1664.17,0.0,1.66,5348,74.8,0.0,710.59,-56.1
2020-08-23,Santa Catarina,Timbé do Sul,0.0,0,0,0.0,89,0,0.0,1664.17,0.0,1.66,5348,74.8,0.0,766.69,-18.7
