date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-23,Santa Catarina,Camboriú,13.25,11,0,0.0,10699,138,1.29,12892.07,166.29,12.89,82989,93.97,-12.05,753.07,-38.56
2021-04-22,Santa Catarina,Camboriú,18.07,15,0,0.0,10688,138,1.29,12878.82,166.29,12.88,82989,106.02,-13.26,791.63,-79.53
2021-04-21,Santa Catarina,Camboriú,9.64,8,0,0.0,10673,138,1.29,12860.74,166.29,12.86,82989,119.28,-12.05,871.16,-31.33
2021-04-20,Santa Catarina,Camboriú,9.64,8,2,2.41,10665,138,1.29,12851.1,166.29,12.85,82989,131.33,-14.46,902.49,-20.48
2021-04-19,Santa Catarina,Camboriú,8.43,7,0,0.0,10657,136,1.28,12841.46,163.88,12.84,82989,145.79,-7.23,922.97,-116.89
2021-04-18,Santa Catarina,Camboriú,13.25,11,0,0.0,10650,136,1.28,12833.03,163.88,12.83,82989,153.02,7.23,1039.86,-72.3
2021-04-17,Santa Catarina,Camboriú,21.69,18,0,0.0,10639,136,1.28,12819.77,163.88,12.82,82989,145.79,-6.02,1112.16,-26.51
2021-04-16,Santa Catarina,Camboriú,25.3,21,0,0.0,10621,136,1.28,12798.08,163.88,12.8,82989,151.81,-3.62,1138.67,-49.41
2021-04-15,Santa Catarina,Camboriú,31.33,26,0,0.0,10600,136,1.28,12772.78,163.88,12.77,82989,155.43,21.69,1188.08,-72.3
2021-04-14,Santa Catarina,Camboriú,21.69,18,0,0.0,10574,136,1.29,12741.45,163.88,12.74,82989,133.74,-7.23,1260.38,4.82
2021-04-13,Santa Catarina,Camboriú,24.1,20,2,2.41,10556,136,1.29,12719.76,163.88,12.72,82989,140.97,9.64,1255.56,13.26
2021-04-12,Santa Catarina,Camboriú,15.66,13,0,0.0,10536,134,1.27,12695.66,161.47,12.7,82989,131.33,-1.21,1242.3,-10.85
2021-04-11,Santa Catarina,Camboriú,6.02,5,0,0.0,10523,134,1.27,12679.99,161.47,12.68,82989,132.54,-36.15,1253.15,-55.43
2021-04-10,Santa Catarina,Camboriú,27.71,23,7,8.43,10518,134,1.27,12673.97,161.47,12.67,82989,168.69,-27.72,1308.58,-51.82
2021-04-09,Santa Catarina,Camboriú,28.92,24,4,4.82,10495,127,1.21,12646.25,153.03,12.65,82989,196.41,4.82,1360.4,-161.47
2021-04-08,Santa Catarina,Camboriú,9.64,8,0,0.0,10471,123,1.17,12617.33,148.21,12.62,82989,191.59,-28.92,1521.87,-45.79
2021-04-07,Santa Catarina,Camboriú,28.92,24,1,1.2,10463,123,1.18,12607.69,148.21,12.61,82989,220.51,6.03,1567.66,-30.12
2021-04-05,Santa Catarina,Camboriú,14.46,12,0,0.0,10439,122,1.17,12578.78,147.01,12.58,82989,214.48,-12.05,1597.78,-6.02
2021-04-04,Santa Catarina,Camboriú,16.87,14,0,0.0,10427,122,1.17,12564.32,147.01,12.56,82989,226.53,-2.41,1603.8,-34.94
2021-04-02,Santa Catarina,Camboriú,42.17,35,0,0.0,10413,122,1.17,12547.45,147.01,12.55,82989,228.94,2.41,1638.74,3.61
2021-04-01,Santa Catarina,Camboriú,55.43,46,2,2.41,10378,122,1.18,12505.27,147.01,12.51,82989,226.53,-84.35,1635.13,-32.53
2021-03-31,Santa Catarina,Camboriú,24.1,20,1,1.2,10332,120,1.16,12449.84,144.6,12.45,82989,310.88,-27.71,1667.66,-42.17
2021-03-30,Santa Catarina,Camboriú,38.56,32,1,1.2,10312,119,1.15,12425.74,143.39,12.43,82989,338.59,-59.04,1709.83,-1.2
2021-03-29,Santa Catarina,Camboriú,22.89,19,0,0.0,10280,118,1.15,12387.18,142.19,12.39,82989,397.63,-18.08,1711.03,-27.72
