date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-04,Santa Catarina,Irani,28.79,3,0,0.0,68,1,1.47,652.65,9.6,0.65,10419
2020-08-03,Santa Catarina,Irani,9.6,1,0,0.0,65,1,1.54,623.86,9.6,0.62,10419
2020-08-02,Santa Catarina,Irani,0.0,0,0,0.0,64,1,1.56,614.26,9.6,0.61,10419
2020-08-01,Santa Catarina,Irani,9.6,1,0,0.0,64,1,1.56,614.26,9.6,0.61,10419
2020-07-30,Santa Catarina,Irani,0.0,0,0,0.0,63,1,1.59,604.66,9.6,0.6,10419
2020-07-29,Santa Catarina,Irani,9.6,1,0,0.0,63,1,1.59,604.66,9.6,0.6,10419
2020-07-28,Santa Catarina,Irani,0.0,0,0,0.0,62,1,1.61,595.07,9.6,0.6,10419
2020-07-27,Santa Catarina,Irani,0.0,0,0,0.0,62,1,1.61,595.07,9.6,0.6,10419
2020-07-26,Santa Catarina,Irani,0.0,0,0,0.0,62,1,1.61,595.07,9.6,0.6,10419
2020-07-25,Santa Catarina,Irani,0.0,0,0,0.0,62,1,1.61,595.07,9.6,0.6,10419
2020-07-24,Santa Catarina,Irani,0.0,0,0,0.0,62,1,1.61,595.07,9.6,0.6,10419
2020-07-23,Santa Catarina,Irani,0.0,0,0,0.0,62,1,1.61,595.07,9.6,0.6,10419
2020-07-22,Santa Catarina,Irani,0.0,0,0,0.0,62,1,1.61,595.07,9.6,0.6,10419
2020-07-21,Santa Catarina,Irani,0.0,0,0,0.0,62,1,1.61,595.07,9.6,0.6,10419
2020-07-20,Santa Catarina,Irani,-9.6,-1,0,0.0,62,1,1.61,595.07,9.6,0.6,10419
2020-07-19,Santa Catarina,Irani,0.0,0,0,0.0,63,1,1.59,604.66,9.6,0.6,10419
2020-07-18,Santa Catarina,Irani,0.0,0,0,0.0,63,1,1.59,604.66,9.6,0.6,10419
2020-07-17,Santa Catarina,Irani,0.0,0,0,0.0,63,1,1.59,604.66,9.6,0.6,10419
2020-07-16,Santa Catarina,Irani,0.0,0,0,0.0,63,1,1.59,604.66,9.6,0.6,10419
2020-07-15,Santa Catarina,Irani,0.0,0,0,0.0,63,1,1.59,604.66,9.6,0.6,10419
2020-07-14,Santa Catarina,Irani,9.6,1,0,0.0,63,1,1.59,604.66,9.6,0.6,10419
2020-07-13,Santa Catarina,Irani,0.0,0,0,0.0,62,1,1.61,595.07,9.6,0.6,10419
2020-07-12,Santa Catarina,Irani,0.0,0,0,0.0,62,1,1.61,595.07,9.6,0.6,10419
2020-07-11,Santa Catarina,Irani,9.6,1,0,0.0,62,1,1.61,595.07,9.6,0.6,10419
2020-07-10,Santa Catarina,Irani,0.0,0,0,0.0,61,1,1.64,585.47,9.6,0.59,10419
2020-07-09,Santa Catarina,Irani,9.6,1,0,0.0,61,1,1.64,585.47,9.6,0.59,10419
2020-07-08,Santa Catarina,Irani,0.0,0,0,0.0,60,1,1.67,575.87,9.6,0.58,10419
2020-07-07,Santa Catarina,Irani,0.0,0,0,0.0,60,1,1.67,575.87,9.6,0.58,10419
2020-07-06,Santa Catarina,Irani,0.0,0,0,0.0,60,1,1.67,575.87,9.6,0.58,10419
2020-07-05,Santa Catarina,Irani,9.6,1,0,0.0,60,1,1.67,575.87,9.6,0.58,10419
2020-07-04,Santa Catarina,Irani,0.0,0,0,0.0,59,1,1.69,566.27,9.6,0.57,10419
2020-07-03,Santa Catarina,Irani,-9.6,-1,0,0.0,59,1,1.69,566.27,9.6,0.57,10419
2020-07-02,Santa Catarina,Irani,0.0,0,0,0.0,60,1,1.67,575.87,9.6,0.58,10419
2020-07-01,Santa Catarina,Irani,0.0,0,0,0.0,60,1,1.67,575.87,9.6,0.58,10419
2020-06-30,Santa Catarina,Irani,19.2,2,0,0.0,60,1,1.67,575.87,9.6,0.58,10419
2020-06-29,Santa Catarina,Irani,0.0,0,0,0.0,58,1,1.72,556.68,9.6,0.56,10419
2020-06-28,Santa Catarina,Irani,0.0,0,0,0.0,58,1,1.72,556.68,9.6,0.56,10419
2020-06-27,Santa Catarina,Irani,0.0,0,0,0.0,58,1,1.72,556.68,9.6,0.56,10419
2020-06-26,Santa Catarina,Irani,0.0,0,0,0.0,58,1,1.72,556.68,9.6,0.56,10419
2020-06-25,Santa Catarina,Irani,0.0,0,0,0.0,58,1,1.72,556.68,9.6,0.56,10419
2020-06-24,Santa Catarina,Irani,0.0,0,0,0.0,58,1,1.72,556.68,9.6,0.56,10419
2020-06-23,Santa Catarina,Irani,0.0,0,0,0.0,58,1,1.72,556.68,9.6,0.56,10419
2020-06-22,Santa Catarina,Irani,0.0,0,0,0.0,58,1,1.72,556.68,9.6,0.56,10419
2020-06-21,Santa Catarina,Irani,0.0,0,0,0.0,58,1,1.72,556.68,9.6,0.56,10419
2020-06-20,Santa Catarina,Irani,9.6,1,0,0.0,58,1,1.72,556.68,9.6,0.56,10419
2020-06-19,Santa Catarina,Irani,0.0,0,0,0.0,57,1,1.75,547.08,9.6,0.55,10419
2020-06-18,Santa Catarina,Irani,0.0,0,1,9.6,57,1,1.75,547.08,9.6,0.55,10419
2020-06-17,Santa Catarina,Irani,0.0,0,0,0.0,57,0,0.0,547.08,0.0,0.55,10419
2020-06-16,Santa Catarina,Irani,0.0,0,0,0.0,57,0,0.0,547.08,0.0,0.55,10419
2020-06-15,Santa Catarina,Irani,0.0,0,0,0.0,57,0,0.0,547.08,0.0,0.55,10419
2020-06-14,Santa Catarina,Irani,0.0,0,0,0.0,57,0,0.0,547.08,0.0,0.55,10419
2020-06-13,Santa Catarina,Irani,0.0,0,0,0.0,57,0,0.0,547.08,0.0,0.55,10419
2020-06-12,Santa Catarina,Irani,9.6,1,0,0.0,57,0,0.0,547.08,0.0,0.55,10419
