date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-21,Santa Catarina,Anchieta,-17.74,-1,0,0.0,23,1,4.35,407.95,17.74,0.41,5638
2020-08-20,Santa Catarina,Anchieta,-17.74,-1,0,0.0,24,1,4.17,425.68,17.74,0.43,5638
2020-08-19,Santa Catarina,Anchieta,0.0,0,0,0.0,25,1,4.0,443.42,17.74,0.44,5638
2020-08-18,Santa Catarina,Anchieta,0.0,0,0,0.0,25,1,4.0,443.42,17.74,0.44,5638
2020-08-17,Santa Catarina,Anchieta,17.74,1,0,0.0,25,1,4.0,443.42,17.74,0.44,5638
2020-08-16,Santa Catarina,Anchieta,0.0,0,0,0.0,24,1,4.17,425.68,17.74,0.43,5638
2020-08-15,Santa Catarina,Anchieta,0.0,0,0,0.0,24,1,4.17,425.68,17.74,0.43,5638
2020-08-14,Santa Catarina,Anchieta,0.0,0,1,17.74,24,1,4.17,425.68,17.74,0.43,5638
2020-08-13,Santa Catarina,Anchieta,0.0,0,0,0.0,24,0,0.0,425.68,0.0,0.43,5638
2020-08-12,Santa Catarina,Anchieta,0.0,0,0,0.0,24,0,0.0,425.68,0.0,0.43,5638
2020-08-11,Santa Catarina,Anchieta,0.0,0,0,0.0,24,0,0.0,425.68,0.0,0.43,5638
2020-08-10,Santa Catarina,Anchieta,0.0,0,0,0.0,24,0,0.0,425.68,0.0,0.43,5638
2020-08-09,Santa Catarina,Anchieta,0.0,0,0,0.0,24,0,0.0,425.68,0.0,0.43,5638
2020-08-08,Santa Catarina,Anchieta,0.0,0,0,0.0,24,0,0.0,425.68,0.0,0.43,5638
2020-08-07,Santa Catarina,Anchieta,0.0,0,0,0.0,24,0,0.0,425.68,0.0,0.43,5638
2020-08-06,Santa Catarina,Anchieta,0.0,0,0,0.0,24,0,0.0,425.68,0.0,0.43,5638
2020-08-05,Santa Catarina,Anchieta,17.74,1,0,0.0,24,0,0.0,425.68,0.0,0.43,5638
2020-08-04,Santa Catarina,Anchieta,17.74,1,0,0.0,23,0,0.0,407.95,0.0,0.41,5638
2020-08-03,Santa Catarina,Anchieta,0.0,0,0,0.0,22,0,0.0,390.21,0.0,0.39,5638
2020-08-02,Santa Catarina,Anchieta,0.0,0,0,0.0,22,0,0.0,390.21,0.0,0.39,5638
2020-08-01,Santa Catarina,Anchieta,53.21,3,0,0.0,22,0,0.0,390.21,0.0,0.39,5638
2020-07-30,Santa Catarina,Anchieta,0.0,0,0,0.0,19,0,0.0,337.0,0.0,0.34,5638
2020-07-29,Santa Catarina,Anchieta,17.74,1,0,0.0,19,0,0.0,337.0,0.0,0.34,5638
2020-07-28,Santa Catarina,Anchieta,0.0,0,0,0.0,18,0,0.0,319.26,0.0,0.32,5638
2020-07-27,Santa Catarina,Anchieta,0.0,0,0,0.0,18,0,0.0,319.26,0.0,0.32,5638
2020-07-26,Santa Catarina,Anchieta,0.0,0,0,0.0,18,0,0.0,319.26,0.0,0.32,5638
2020-07-25,Santa Catarina,Anchieta,0.0,0,0,0.0,18,0,0.0,319.26,0.0,0.32,5638
2020-07-24,Santa Catarina,Anchieta,17.74,1,0,0.0,18,0,0.0,319.26,0.0,0.32,5638
2020-07-23,Santa Catarina,Anchieta,70.95,4,0,0.0,17,0,0.0,301.53,0.0,0.3,5638
2020-07-22,Santa Catarina,Anchieta,-17.74,-1,0,0.0,13,0,0.0,230.58,0.0,0.23,5638
2020-07-21,Santa Catarina,Anchieta,17.74,1,0,0.0,14,0,0.0,248.32,0.0,0.25,5638
2020-07-20,Santa Catarina,Anchieta,17.74,1,0,0.0,13,0,0.0,230.58,0.0,0.23,5638
2020-07-19,Santa Catarina,Anchieta,0.0,0,0,0.0,12,0,0.0,212.84,0.0,0.21,5638
2020-07-18,Santa Catarina,Anchieta,0.0,0,0,0.0,12,0,0.0,212.84,0.0,0.21,5638
2020-07-17,Santa Catarina,Anchieta,35.47,2,0,0.0,12,0,0.0,212.84,0.0,0.21,5638
2020-07-16,Santa Catarina,Anchieta,17.74,1,0,0.0,10,0,0.0,177.37,0.0,0.18,5638
2020-07-15,Santa Catarina,Anchieta,0.0,0,0,0.0,9,0,0.0,159.63,0.0,0.16,5638
2020-07-14,Santa Catarina,Anchieta,0.0,0,0,0.0,9,0,0.0,159.63,0.0,0.16,5638
2020-07-13,Santa Catarina,Anchieta,0.0,0,0,0.0,9,0,0.0,159.63,0.0,0.16,5638
2020-07-12,Santa Catarina,Anchieta,0.0,0,0,0.0,9,0,0.0,159.63,0.0,0.16,5638
2020-07-11,Santa Catarina,Anchieta,0.0,0,0,0.0,9,0,0.0,159.63,0.0,0.16,5638
2020-07-10,Santa Catarina,Anchieta,0.0,0,0,0.0,9,0,0.0,159.63,0.0,0.16,5638
2020-07-09,Santa Catarina,Anchieta,0.0,0,0,0.0,9,0,0.0,159.63,0.0,0.16,5638
2020-07-08,Santa Catarina,Anchieta,0.0,0,0,0.0,9,0,0.0,159.63,0.0,0.16,5638
2020-07-07,Santa Catarina,Anchieta,0.0,0,0,0.0,9,0,0.0,159.63,0.0,0.16,5638
2020-07-06,Santa Catarina,Anchieta,0.0,0,0,0.0,9,0,0.0,159.63,0.0,0.16,5638
2020-07-05,Santa Catarina,Anchieta,0.0,0,0,0.0,9,0,0.0,159.63,0.0,0.16,5638
2020-07-04,Santa Catarina,Anchieta,0.0,0,0,0.0,9,0,0.0,159.63,0.0,0.16,5638
2020-07-03,Santa Catarina,Anchieta,0.0,0,0,0.0,9,0,0.0,159.63,0.0,0.16,5638
2020-07-02,Santa Catarina,Anchieta,0.0,0,0,0.0,9,0,0.0,159.63,0.0,0.16,5638
2020-07-01,Santa Catarina,Anchieta,0.0,0,0,0.0,9,0,0.0,159.63,0.0,0.16,5638
2020-06-30,Santa Catarina,Anchieta,0.0,0,0,0.0,9,0,0.0,159.63,0.0,0.16,5638
