date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-13,Santa Catarina,Guaraciaba,0.0,0,0.0,0.0,12,0,0.0,118.93,0.0,0.12,10090
2020-07-12,Santa Catarina,Guaraciaba,0.0,0,0.0,0.0,12,0,0.0,118.93,0.0,0.12,10090
2020-07-11,Santa Catarina,Guaraciaba,9.91,1,0.0,0.0,12,0,0.0,118.93,0.0,0.12,10090
2020-07-10,Santa Catarina,Guaraciaba,0.0,0,0.0,0.0,11,0,0.0,109.02,0.0,0.11,10090
2020-07-09,Santa Catarina,Guaraciaba,9.91,1,0.0,0.0,11,0,0.0,109.02,0.0,0.11,10090
2020-07-08,Santa Catarina,Guaraciaba,0.0,0,0.0,0.0,10,0,0.0,99.11,0.0,0.1,10090
2020-07-07,Santa Catarina,Guaraciaba,0.0,0,0.0,0.0,10,0,0.0,99.11,0.0,0.1,10090
2020-07-06,Santa Catarina,Guaraciaba,0.0,0,0.0,0.0,10,0,0.0,99.11,0.0,0.1,10090
2020-07-05,Santa Catarina,Guaraciaba,0.0,0,0.0,0.0,10,0,0.0,99.11,0.0,0.1,10090
2020-07-04,Santa Catarina,Guaraciaba,9.91,1,0.0,0.0,10,0,0.0,99.11,0.0,0.1,10090
2020-07-03,Santa Catarina,Guaraciaba,0.0,0,0.0,0.0,9,0,0.0,89.2,0.0,0.09,10090
2020-07-02,Santa Catarina,Guaraciaba,0.0,0,0.0,0.0,9,0,0.0,89.2,0.0,0.09,10090
2020-07-01,Santa Catarina,Guaraciaba,9.91,1,0.0,0.0,9,0,0.0,89.2,0.0,0.09,10090
2020-06-30,Santa Catarina,Guaraciaba,0.0,0,0.0,0.0,8,0,0.0,79.29,0.0,0.08,10090
2020-06-29,Santa Catarina,Guaraciaba,9.91,1,0.0,0.0,8,0,0.0,79.29,0.0,0.08,10090
2020-06-28,Santa Catarina,Guaraciaba,0.0,0,0.0,0.0,7,0,0.0,69.38,0.0,0.07,10090
2020-06-27,Santa Catarina,Guaraciaba,0.0,0,0.0,0.0,7,0,0.0,69.38,0.0,0.07,10090
2020-06-26,Santa Catarina,Guaraciaba,9.91,1,0.0,0.0,7,0,0.0,69.38,0.0,0.07,10090
2020-06-25,Santa Catarina,Guaraciaba,0.0,0,0.0,0.0,6,0,0.0,59.46,0.0,0.06,10090
2020-06-24,Santa Catarina,Guaraciaba,0.0,0,0.0,0.0,6,0,0.0,59.46,0.0,0.06,10090
2020-06-23,Santa Catarina,Guaraciaba,19.82,2,0.0,0.0,6,0,0.0,59.46,0.0,0.06,10090
2020-06-22,Santa Catarina,Guaraciaba,0.0,0,0.0,0.0,4,0,0.0,39.64,0.0,0.04,10090
2020-06-21,Santa Catarina,Guaraciaba,9.91,1,0.0,0.0,4,0,0.0,39.64,0.0,0.04,10090
2020-06-20,Santa Catarina,Guaraciaba,9.91,1,0.0,0.0,3,0,0.0,29.73,0.0,0.03,10090
2020-06-19,Santa Catarina,Guaraciaba,0.0,0,0.0,0.0,2,0,0.0,19.82,0.0,0.02,10090
2020-06-18,Santa Catarina,Guaraciaba,0.0,0,0.0,0.0,2,0,0.0,19.82,0.0,0.02,10090
2020-06-17,Santa Catarina,Guaraciaba,9.91,1,0.0,0.0,2,0,0.0,19.82,0.0,0.02,10090
2020-06-16,Santa Catarina,Guaraciaba,0.0,0,0.0,0.0,1,0,0.0,9.91,0.0,0.01,10090
2020-06-15,Santa Catarina,Guaraciaba,0.0,0,0.0,0.0,1,0,0.0,9.91,0.0,0.01,10090
2020-06-14,Santa Catarina,Guaraciaba,0.0,0,0.0,0.0,1,0,0.0,9.91,0.0,0.01,10090
2020-06-13,Santa Catarina,Guaraciaba,0.0,0,0.0,0.0,1,0,0.0,9.91,0.0,0.01,10090
2020-06-12,Santa Catarina,Guaraciaba,0.0,0,0.0,0.0,1,0,0.0,9.91,0.0,0.01,10090
2020-06-11,Santa Catarina,Guaraciaba,0.0,0,0.0,0.0,1,0,0.0,9.91,0.0,0.01,10090
2020-06-10,Santa Catarina,Guaraciaba,0.0,0,0.0,0.0,1,0,0.0,9.91,0.0,0.01,10090
2020-06-09,Santa Catarina,Guaraciaba,0.0,0,0.0,0.0,1,0,0.0,9.91,0.0,0.01,10090
2020-06-08,Santa Catarina,Guaraciaba,0.0,0,0.0,0.0,1,0,0.0,9.91,0.0,0.01,10090
2020-06-07,Santa Catarina,Guaraciaba,0.0,0,0.0,0.0,1,0,0.0,9.91,0.0,0.01,10090
2020-06-06,Santa Catarina,Guaraciaba,0.0,0,0.0,0.0,1,0,0.0,9.91,0.0,0.01,10090
2020-06-05,Santa Catarina,Guaraciaba,0.0,0,0.0,0.0,1,0,0.0,9.91,0.0,0.01,10090
2020-06-04,Santa Catarina,Guaraciaba,0.0,0,0.0,0.0,1,0,0.0,9.91,0.0,0.01,10090
2020-06-03,Santa Catarina,Guaraciaba,0.0,0,0.0,0.0,1,0,0.0,9.91,0.0,0.01,10090
2020-06-02,Santa Catarina,Guaraciaba,0.0,0,0.0,0.0,1,0,0.0,9.91,0.0,0.01,10090
2020-06-01,Santa Catarina,Guaraciaba,0.0,0,0.0,0.0,1,0,0.0,9.91,0.0,0.01,10090
2020-05-31,Santa Catarina,Guaraciaba,0.0,0,0.0,0.0,1,0,0.0,9.91,0.0,0.01,10090
2020-05-30,Santa Catarina,Guaraciaba,9.91,1,0.0,0.0,1,0,0.0,9.91,0.0,0.01,10090
