date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-09,Santa Catarina,Alfredo Wagner,0.0,0,0,0.0,446,1,0.22,4444.0,9.96,4.44,10036,189.32,0.0,1474.68,-89.68
2021-01-08,Santa Catarina,Alfredo Wagner,89.68,9,0,0.0,446,1,0.22,4444.0,9.96,4.44,10036,189.32,89.68,1564.36,-19.93
2021-01-07,Santa Catarina,Alfredo Wagner,79.71,8,0,0.0,437,1,0.23,4354.32,9.96,4.35,10036,99.64,79.71,1584.29,59.78
2021-01-06,Santa Catarina,Alfredo Wagner,29.89,3,0,0.0,429,1,0.23,4274.61,9.96,4.27,10036,19.93,29.89,1524.51,9.96
2021-01-05,Santa Catarina,Alfredo Wagner,0.0,0,0,0.0,426,1,0.23,4244.72,9.96,4.24,10036,-9.96,-169.39,1514.55,0.0
2021-01-04,Santa Catarina,Alfredo Wagner,0.0,0,0,0.0,426,1,0.23,4244.72,9.96,4.24,10036,159.43,-109.61,1514.55,-89.68
2021-01-03,Santa Catarina,Alfredo Wagner,-9.96,-1,0,0.0,426,1,0.23,4244.72,9.96,4.24,10036,269.04,-9.96,1604.23,-9.96
2021-01-02,Santa Catarina,Alfredo Wagner,0.0,0,0,0.0,427,1,0.23,4254.68,9.96,4.25,10036,279.0,0.0,1614.19,0.0
2021-01-01,Santa Catarina,Alfredo Wagner,0.0,0,0,0.0,427,1,0.23,4254.68,9.96,4.25,10036,279.0,-9.96,1614.19,-9.96
2020-12-31,Santa Catarina,Alfredo Wagner,0.0,0,0,0.0,427,1,0.23,4254.68,9.96,4.25,10036,288.96,0.0,1624.15,0.0
2020-12-30,Santa Catarina,Alfredo Wagner,0.0,0,0,0.0,427,1,0.23,4254.68,9.96,4.25,10036,288.96,0.0,1624.15,-9.96
2020-12-29,Santa Catarina,Alfredo Wagner,169.39,17,0,0.0,427,1,0.23,4254.68,9.96,4.25,10036,288.96,159.43,1634.11,99.64
2020-12-28,Santa Catarina,Alfredo Wagner,109.61,11,0,0.0,410,1,0.24,4085.29,9.96,4.09,10036,129.53,109.61,1534.47,49.83
2020-12-27,Santa Catarina,Alfredo Wagner,0.0,0,0,0.0,399,1,0.25,3975.69,9.96,3.98,10036,19.92,-29.89,1484.64,-89.68
2020-12-26,Santa Catarina,Alfredo Wagner,0.0,0,0,0.0,399,1,0.25,3975.69,9.96,3.98,10036,49.81,0.0,1574.32,-79.71
2020-12-25,Santa Catarina,Alfredo Wagner,9.96,1,0,0.0,399,1,0.25,3975.69,9.96,3.98,10036,49.81,-99.65,1654.03,0.0
2020-12-24,Santa Catarina,Alfredo Wagner,0.0,0,0,0.0,398,1,0.25,3965.72,9.96,3.97,10036,149.46,-249.1,1654.03,-19.93
2020-12-23,Santa Catarina,Alfredo Wagner,0.0,0,0,0.0,398,1,0.25,3965.72,9.96,3.97,10036,398.56,-318.85,1673.96,-39.86
2020-12-22,Santa Catarina,Alfredo Wagner,9.96,1,0,0.0,398,1,0.25,3965.72,9.96,3.97,10036,717.41,-59.79,1713.82,9.96
2020-12-21,Santa Catarina,Alfredo Wagner,0.0,0,0,0.0,397,1,0.25,3955.76,9.96,3.96,10036,777.2,-179.35,1703.86,0.0
2020-12-20,Santa Catarina,Alfredo Wagner,29.89,3,0,0.0,397,1,0.25,3955.76,9.96,3.96,10036,956.55,0.0,1703.86,-19.93
2020-12-19,Santa Catarina,Alfredo Wagner,0.0,0,0,0.0,394,1,0.25,3925.87,9.96,3.93,10036,956.55,-89.68,1723.79,-19.93
2020-12-18,Santa Catarina,Alfredo Wagner,109.61,11,0,0.0,394,1,0.25,3925.87,9.96,3.93,10036,1046.23,0.0,1743.72,99.65
2020-12-17,Santa Catarina,Alfredo Wagner,249.1,25,0,0.0,383,1,0.26,3816.26,9.96,3.82,10036,1046.23,229.17,1644.07,239.14
2020-12-16,Santa Catarina,Alfredo Wagner,318.85,32,0,0.0,358,1,0.28,3567.16,9.96,3.57,10036,817.06,298.92,1404.93,318.85
2020-12-15,Santa Catarina,Alfredo Wagner,69.75,7,0,0.0,326,1,0.31,3248.31,9.96,3.25,10036,518.14,69.75,1086.08,69.75
2020-12-14,Santa Catarina,Alfredo Wagner,179.35,18,0,0.0,319,1,0.31,3178.56,9.96,3.18,10036,448.39,89.67,1016.33,179.35
2020-12-13,Santa Catarina,Alfredo Wagner,29.89,3,0,0.0,301,1,0.33,2999.2,9.96,3.0,10036,358.72,29.89,836.98,29.89
2020-12-12,Santa Catarina,Alfredo Wagner,89.68,9,0,0.0,298,1,0.34,2969.31,9.96,2.97,10036,328.83,89.68,807.09,89.68
2020-12-11,Santa Catarina,Alfredo Wagner,109.61,11,0,0.0,289,1,0.35,2879.63,9.96,2.88,10036,239.15,99.65,717.41,59.79
2020-12-10,Santa Catarina,Alfredo Wagner,19.93,2,0,0.0,278,1,0.36,2770.03,9.96,2.77,10036,139.5,19.93,657.62,19.93
2020-12-09,Santa Catarina,Alfredo Wagner,19.93,2,0,0.0,276,1,0.36,2750.1,9.96,2.75,10036,119.57,9.97,637.69,0.0
2020-12-08,Santa Catarina,Alfredo Wagner,0.0,0,0,0.0,274,1,0.36,2730.17,9.96,2.73,10036,109.6,-69.75,637.69,0.0
2020-12-07,Santa Catarina,Alfredo Wagner,89.68,9,0,0.0,274,1,0.36,2730.17,9.96,2.73,10036,179.35,29.9,637.69,89.68
2020-12-06,Santa Catarina,Alfredo Wagner,0.0,0,0,0.0,265,1,0.38,2640.49,9.96,2.64,10036,149.45,-89.68,548.01,-9.96
