date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-14,Santa Catarina,Bombinhas,212.45,42,0.0,0.0,479,0,0.0,2422.99,0.0,2.42,19769
2020-07-13,Santa Catarina,Bombinhas,161.87,32,0.0,0.0,437,0,0.0,2210.53,0.0,2.21,19769
2020-07-12,Santa Catarina,Bombinhas,111.29,22,0.0,0.0,405,0,0.0,2048.66,0.0,2.05,19769
2020-07-11,Santa Catarina,Bombinhas,106.23,21,0.0,0.0,383,0,0.0,1937.38,0.0,1.94,19769
2020-07-10,Santa Catarina,Bombinhas,161.87,32,0.0,0.0,362,0,0.0,1831.15,0.0,1.83,19769
2020-07-09,Santa Catarina,Bombinhas,111.29,22,0.0,0.0,330,0,0.0,1669.28,0.0,1.67,19769
2020-07-08,Santa Catarina,Bombinhas,70.82,14,0.0,0.0,308,0,0.0,1557.99,0.0,1.56,19769
2020-07-07,Santa Catarina,Bombinhas,116.34,23,0.0,0.0,294,0,0.0,1487.18,0.0,1.49,19769
2020-07-06,Santa Catarina,Bombinhas,45.53,9,0.0,0.0,271,0,0.0,1370.83,0.0,1.37,19769
2020-07-05,Santa Catarina,Bombinhas,338.91,67,0.0,0.0,262,0,0.0,1325.31,0.0,1.33,19769
2020-07-04,Santa Catarina,Bombinhas,45.53,9,0.0,0.0,195,0,0.0,986.39,0.0,0.99,19769
2020-07-03,Santa Catarina,Bombinhas,5.06,1,0.0,0.0,186,0,0.0,940.87,0.0,0.94,19769
2020-07-02,Santa Catarina,Bombinhas,30.35,6,0.0,0.0,185,0,0.0,935.81,0.0,0.94,19769
2020-07-01,Santa Catarina,Bombinhas,20.23,4,0.0,0.0,179,0,0.0,905.46,0.0,0.91,19769
2020-06-30,Santa Catarina,Bombinhas,50.58,10,0.0,0.0,175,0,0.0,885.22,0.0,0.89,19769
2020-06-29,Santa Catarina,Bombinhas,15.18,3,0.0,0.0,165,0,0.0,834.64,0.0,0.83,19769
2020-06-28,Santa Catarina,Bombinhas,0.0,0,0.0,0.0,162,0,0.0,819.46,0.0,0.82,19769
2020-06-27,Santa Catarina,Bombinhas,5.06,1,0.0,0.0,162,0,0.0,819.46,0.0,0.82,19769
2020-06-26,Santa Catarina,Bombinhas,20.23,4,0.0,0.0,161,0,0.0,814.41,0.0,0.81,19769
2020-06-25,Santa Catarina,Bombinhas,20.23,4,0.0,0.0,157,0,0.0,794.17,0.0,0.79,19769
2020-06-24,Santa Catarina,Bombinhas,50.58,10,0.0,0.0,153,0,0.0,773.94,0.0,0.77,19769
2020-06-23,Santa Catarina,Bombinhas,75.88,15,0.0,0.0,143,0,0.0,723.35,0.0,0.72,19769
2020-06-22,Santa Catarina,Bombinhas,20.23,4,0.0,0.0,128,0,0.0,647.48,0.0,0.65,19769
2020-06-21,Santa Catarina,Bombinhas,131.52,26,0.0,0.0,124,0,0.0,627.24,0.0,0.63,19769
2020-06-20,Santa Catarina,Bombinhas,15.18,3,0.0,0.0,98,0,0.0,495.73,0.0,0.5,19769
2020-06-19,Santa Catarina,Bombinhas,45.53,9,0.0,0.0,95,0,0.0,480.55,0.0,0.48,19769
2020-06-18,Santa Catarina,Bombinhas,25.29,5,0.0,0.0,86,0,0.0,435.02,0.0,0.44,19769
2020-06-17,Santa Catarina,Bombinhas,106.23,21,0.0,0.0,81,0,0.0,409.73,0.0,0.41,19769
2020-06-16,Santa Catarina,Bombinhas,45.53,9,0.0,0.0,60,0,0.0,303.51,0.0,0.3,19769
2020-06-15,Santa Catarina,Bombinhas,80.93,16,0.0,0.0,51,0,0.0,257.98,0.0,0.26,19769
2020-06-14,Santa Catarina,Bombinhas,0.0,0,0.0,0.0,35,0,0.0,177.04,0.0,0.18,19769
2020-06-13,Santa Catarina,Bombinhas,0.0,0,0.0,0.0,35,0,0.0,177.04,0.0,0.18,19769
2020-06-12,Santa Catarina,Bombinhas,30.35,6,0.0,0.0,35,0,0.0,177.04,0.0,0.18,19769
