date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-22,Santa Catarina,São Martinho,94.34,3,1,31.45,72,1,1.39,2264.15,31.45,2.26,3180
2020-07-21,Santa Catarina,São Martinho,94.34,3,0,0.0,69,0,0.0,2169.81,0.0,2.17,3180
2020-07-20,Santa Catarina,São Martinho,0.0,0,0,0.0,66,0,0.0,2075.47,0.0,2.08,3180
2020-07-19,Santa Catarina,São Martinho,0.0,0,0,0.0,66,0,0.0,2075.47,0.0,2.08,3180
2020-07-18,Santa Catarina,São Martinho,31.45,1,0,0.0,66,0,0.0,2075.47,0.0,2.08,3180
2020-07-17,Santa Catarina,São Martinho,125.79,4,0,0.0,65,0,0.0,2044.03,0.0,2.04,3180
2020-07-16,Santa Catarina,São Martinho,0.0,0,0,0.0,61,0,0.0,1918.24,0.0,1.92,3180
2020-07-15,Santa Catarina,São Martinho,62.89,2,0,0.0,61,0,0.0,1918.24,0.0,1.92,3180
2020-07-14,Santa Catarina,São Martinho,31.45,1,0,0.0,59,0,0.0,1855.35,0.0,1.86,3180
2020-07-13,Santa Catarina,São Martinho,62.89,2,0,0.0,58,0,0.0,1823.9,0.0,1.82,3180
2020-07-12,Santa Catarina,São Martinho,31.45,1,0,0.0,56,0,0.0,1761.01,0.0,1.76,3180
2020-07-11,Santa Catarina,São Martinho,31.45,1,0,0.0,55,0,0.0,1729.56,0.0,1.73,3180
2020-07-10,Santa Catarina,São Martinho,-31.45,-1,0,0.0,54,0,0.0,1698.11,0.0,1.7,3180
2020-07-09,Santa Catarina,São Martinho,94.34,3,0,0.0,55,0,0.0,1729.56,0.0,1.73,3180
2020-07-08,Santa Catarina,São Martinho,31.45,1,0,0.0,52,0,0.0,1635.22,0.0,1.64,3180
2020-07-07,Santa Catarina,São Martinho,94.34,3,0,0.0,51,0,0.0,1603.77,0.0,1.6,3180
2020-07-06,Santa Catarina,São Martinho,0.0,0,0,0.0,48,0,0.0,1509.43,0.0,1.51,3180
2020-07-05,Santa Catarina,São Martinho,0.0,0,0,0.0,48,0,0.0,1509.43,0.0,1.51,3180
2020-07-04,Santa Catarina,São Martinho,125.79,4,0,0.0,48,0,0.0,1509.43,0.0,1.51,3180
2020-07-03,Santa Catarina,São Martinho,314.47,10,0,0.0,44,0,0.0,1383.65,0.0,1.38,3180
2020-07-02,Santa Catarina,São Martinho,534.59,17,0,0.0,34,0,0.0,1069.18,0.0,1.07,3180
