date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-25,Santa Catarina,Guaramirim,4.46,2,0,0.0,763,15,1.97,1702.4,33.47,1.7,44819,75.85,2.23,941.55,2.23
2020-08-24,Santa Catarina,Guaramirim,4.46,2,0,0.0,761,15,1.97,1697.94,33.47,1.7,44819,73.62,-100.41,939.32,2.23
2020-08-23,Santa Catarina,Guaramirim,-2.23,-1,0,0.0,759,15,1.98,1693.48,33.47,1.69,44819,174.03,-64.7,937.09,-6.69
2020-08-22,Santa Catarina,Guaramirim,6.69,3,0,0.0,760,15,1.97,1695.71,33.47,1.7,44819,238.73,-73.63,943.78,0.0
2020-08-21,Santa Catarina,Guaramirim,4.46,2,0,0.0,757,15,1.98,1689.02,33.47,1.69,44819,312.36,6.69,943.78,-158.42
2020-08-20,Santa Catarina,Guaramirim,6.69,3,0,0.0,755,15,1.99,1684.55,33.47,1.68,44819,305.67,-17.85,1102.2,-93.71
2020-08-19,Santa Catarina,Guaramirim,51.32,23,1,2.23,752,15,1.99,1677.86,33.47,1.68,44819,323.52,-17.85,1195.91,-2.23
2020-08-18,Santa Catarina,Guaramirim,2.23,1,0,0.0,729,14,1.92,1626.54,31.24,1.63,44819,341.37,4.46,1198.14,2.23
2020-08-17,Santa Catarina,Guaramirim,104.87,47,0,0.0,728,14,1.92,1624.31,31.24,1.62,44819,336.91,107.1,1195.91,104.87
2020-08-16,Santa Catarina,Guaramirim,62.47,28,0,0.0,681,14,2.06,1519.44,31.24,1.52,44819,229.81,58.01,1091.04,60.24
2020-08-15,Santa Catarina,Guaramirim,80.32,36,0,0.0,653,14,2.14,1456.97,31.24,1.46,44819,171.8,73.63,1030.8,66.93
2020-08-14,Santa Catarina,Guaramirim,-2.23,-1,0,0.0,617,14,2.27,1376.65,31.24,1.38,44819,98.17,-2.23,963.87,-4.46
2020-08-13,Santa Catarina,Guaramirim,24.54,11,1,2.23,618,14,2.27,1378.88,31.24,1.38,44819,100.4,-42.4,968.33,22.31
2020-08-12,Santa Catarina,Guaramirim,69.17,31,0,0.0,607,13,2.14,1354.34,29.01,1.35,44819,142.8,40.16,946.02,66.94
2020-08-11,Santa Catarina,Guaramirim,-2.23,-1,1,2.23,576,13,2.26,1285.17,29.01,1.29,44819,102.64,-42.39,879.08,-2.23
2020-08-10,Santa Catarina,Guaramirim,-2.23,-1,0,0.0,577,12,2.08,1287.4,26.77,1.29,44819,145.03,-13.39,881.31,-4.46
2020-08-09,Santa Catarina,Guaramirim,4.46,2,0,0.0,578,12,2.08,1289.63,26.77,1.29,44819,158.42,2.23,885.77,2.23
2020-08-08,Santa Catarina,Guaramirim,6.69,3,0,0.0,576,12,2.08,1285.17,26.77,1.29,44819,156.19,-281.13,883.54,-89.25
2020-08-07,Santa Catarina,Guaramirim,0.0,0,0,0.0,573,12,2.09,1278.48,26.77,1.28,44819,437.32,-75.86,972.79,0.0
2020-08-06,Santa Catarina,Guaramirim,66.94,30,0,0.0,573,12,2.09,1278.48,26.77,1.28,44819,513.18,58.02,972.79,62.48
2020-08-05,Santa Catarina,Guaramirim,29.01,13,3,6.69,543,12,2.21,1211.54,26.77,1.21,44819,455.16,33.47,910.31,24.55
2020-08-04,Santa Catarina,Guaramirim,40.16,18,0,0.0,530,9,1.7,1182.53,20.08,1.18,44819,421.69,37.93,885.76,37.93
2020-08-03,Santa Catarina,Guaramirim,11.16,5,0,0.0,512,9,1.76,1142.37,20.08,1.14,44819,383.76,8.93,847.83,13.39
2020-08-02,Santa Catarina,Guaramirim,2.23,1,0,0.0,507,9,1.78,1131.22,20.08,1.13,44819,374.83,-2.23,834.44,-2.23
2020-08-01,Santa Catarina,Guaramirim,287.82,129,2,4.46,506,9,1.78,1128.99,20.08,1.13,44819,377.06,281.13,836.67,198.57
2020-07-30,Santa Catarina,Guaramirim,75.86,34,1,2.23,377,7,1.86,841.16,15.62,0.84,44819,95.93,-87.02,638.1,73.63
2020-07-29,Santa Catarina,Guaramirim,8.92,4,1,2.23,343,6,1.75,765.3,13.39,0.77,44819,182.95,-91.48,564.47,8.92
2020-07-28,Santa Catarina,Guaramirim,-4.46,-2,0,0.0,339,5,1.47,756.38,11.16,0.76,44819,274.43,-58.01,555.55,-4.46
2020-07-27,Santa Catarina,Guaramirim,2.23,1,0,0.0,341,5,1.47,760.84,11.16,0.76,44819,332.44,2.23,560.01,0.0
2020-07-26,Santa Catarina,Guaramirim,2.23,1,0,0.0,340,5,1.47,758.61,11.16,0.76,44819,330.21,2.23,560.01,2.23
2020-07-25,Santa Catarina,Guaramirim,4.46,2,0,0.0,339,5,1.47,756.38,11.16,0.76,44819,327.98,2.23,557.78,0.0
2020-07-24,Santa Catarina,Guaramirim,6.69,3,0,0.0,337,5,1.48,751.91,11.16,0.75,44819,325.75,-6.7,557.78,4.46
2020-07-23,Santa Catarina,Guaramirim,162.88,73,1,2.23,334,5,1.5,745.22,11.16,0.75,44819,332.45,160.65,553.32,131.64
2020-07-22,Santa Catarina,Guaramirim,100.4,45,0,0.0,261,4,1.53,582.34,8.92,0.58,44819,171.8,98.17,421.68,84.78
2020-07-21,Santa Catarina,Guaramirim,53.55,24,1,2.23,216,4,1.85,481.94,8.92,0.48,44819,73.63,51.32,336.9,53.55
2020-07-20,Santa Catarina,Guaramirim,0.0,0,0,0.0,192,3,1.56,428.39,6.69,0.43,44819,22.31,0.0,283.35,0.0
2020-07-19,Santa Catarina,Guaramirim,0.0,0,1,2.23,192,3,1.56,428.39,6.69,0.43,44819,22.31,-2.23,283.35,0.0
2020-07-18,Santa Catarina,Guaramirim,2.23,1,0,0.0,192,2,1.04,428.39,4.46,0.43,44819,24.54,0.0,283.35,2.23
2020-07-17,Santa Catarina,Guaramirim,13.39,6,1,2.23,191,2,1.05,426.16,4.46,0.43,44819,24.54,-82.55,281.12,-15.62
2020-07-16,Santa Catarina,Guaramirim,2.23,1,0,0.0,185,1,0.54,412.77,2.23,0.41,44819,107.09,2.23,296.74,2.23
2020-07-15,Santa Catarina,Guaramirim,2.23,1,0,0.0,184,1,0.54,410.54,2.23,0.41,44819,104.86,-2.23,294.51,2.23
2020-07-14,Santa Catarina,Guaramirim,2.23,1,0,0.0,183,1,0.55,408.31,2.23,0.41,44819,107.09,-2.23,292.28,2.23
2020-07-13,Santa Catarina,Guaramirim,0.0,0,0,0.0,182,1,0.55,406.08,2.23,0.41,44819,109.32,-2.23,290.05,-15.62
2020-07-12,Santa Catarina,Guaramirim,2.23,1,0,0.0,182,1,0.55,406.08,2.23,0.41,44819,111.55,4.46,305.67,2.23
2020-07-11,Santa Catarina,Guaramirim,2.23,1,0,0.0,181,1,0.55,403.85,2.23,0.4,44819,107.09,-2.23,303.44,2.23
2020-07-10,Santa Catarina,Guaramirim,95.94,43,0,0.0,180,1,0.56,401.62,2.23,0.4,44819,109.32,6.69,301.21,95.94
2020-07-09,Santa Catarina,Guaramirim,0.0,0,0,0.0,137,1,0.73,305.67,2.23,0.31,44819,102.63,-2.23,205.27,0.0
2020-07-08,Santa Catarina,Guaramirim,4.46,2,0,0.0,137,1,0.73,305.67,2.23,0.31,44819,104.86,4.46,205.27,4.46
2020-07-07,Santa Catarina,Guaramirim,4.46,2,0,0.0,135,1,0.74,301.21,2.23,0.3,44819,100.4,4.46,200.81,0.0
2020-07-06,Santa Catarina,Guaramirim,2.23,1,0,0.0,133,1,0.75,296.75,2.23,0.3,44819,95.94,0.0,200.81,2.23
2020-07-05,Santa Catarina,Guaramirim,-2.23,-1,0,0.0,132,1,0.76,294.52,2.23,0.29,44819,95.94,-2.23,198.58,-2.23
2020-07-04,Santa Catarina,Guaramirim,4.46,2,0,0.0,133,1,0.75,296.75,2.23,0.3,44819,98.17,0.0,200.81,0.0
2020-07-03,Santa Catarina,Guaramirim,89.25,40,1,2.23,131,1,0.76,292.29,2.23,0.29,44819,98.17,87.02,200.81,89.25
2020-07-02,Santa Catarina,Guaramirim,2.23,1,0,0.0,91,0,0.0,203.04,0.0,0.2,44819,11.15,-29.01,111.56,2.23
2020-07-01,Santa Catarina,Guaramirim,0.0,0,0,0.0,90,0,0.0,200.81,0.0,0.2,44819,40.16,-15.62,109.33,0.0
2020-06-30,Santa Catarina,Guaramirim,0.0,0,0,0.0,90,0,0.0,200.81,0.0,0.2,44819,55.78,0.0,109.33,-4.46
2020-06-29,Santa Catarina,Guaramirim,2.23,1,0,0.0,90,0,0.0,200.81,0.0,0.2,44819,55.78,2.23,113.79,0.0
2020-06-28,Santa Catarina,Guaramirim,0.0,0,0,0.0,89,0,0.0,198.58,0.0,0.2,44819,53.55,0.0,113.79,0.0
2020-06-27,Santa Catarina,Guaramirim,4.46,2,0,0.0,89,0,0.0,198.58,0.0,0.2,44819,53.55,4.46,113.79,2.23
2020-06-26,Santa Catarina,Guaramirim,2.23,1,0,0.0,87,0,0.0,194.11,0.0,0.19,44819,49.09,-26.78,111.56,-4.46
2020-06-25,Santa Catarina,Guaramirim,31.24,14,0,0.0,86,0,0.0,191.88,0.0,0.19,44819,75.87,31.24,116.02,31.24
2020-06-24,Santa Catarina,Guaramirim,15.62,7,0,0.0,72,0,0.0,160.65,0.0,0.16,44819,44.63,15.62,84.78,15.62
2020-06-23,Santa Catarina,Guaramirim,0.0,0,0,0.0,65,0,0.0,145.03,0.0,0.15,44819,29.01,0.0,69.16,-2.23
2020-06-22,Santa Catarina,Guaramirim,0.0,0,0,0.0,65,0,0.0,145.03,0.0,0.15,44819,29.01,-15.62,71.39,0.0
2020-06-21,Santa Catarina,Guaramirim,0.0,0,0,0.0,65,0,0.0,145.03,0.0,0.15,44819,44.63,0.0,71.39,0.0
2020-06-20,Santa Catarina,Guaramirim,0.0,0,0,0.0,65,0,0.0,145.03,0.0,0.15,44819,44.63,0.0,71.39,-4.46
2020-06-19,Santa Catarina,Guaramirim,29.01,13,0,0.0,65,0,0.0,145.03,0.0,0.15,44819,44.63,29.01,75.85,2.24
2020-06-18,Santa Catarina,Guaramirim,0.0,0,0,0.0,52,0,0.0,116.02,0.0,0.12,44819,15.62,0.0,73.61,-6.69
2020-06-17,Santa Catarina,Guaramirim,0.0,0,0,0.0,52,0,0.0,116.02,0.0,0.12,44819,15.62,0.0,80.3,0.0
2020-06-16,Santa Catarina,Guaramirim,0.0,0,0,0.0,52,0,0.0,116.02,0.0,0.12,44819,15.62,-4.46,80.3,0.0
2020-06-15,Santa Catarina,Guaramirim,15.62,7,0,0.0,52,0,0.0,116.02,0.0,0.12,44819,20.08,15.62,80.3,15.62
2020-06-14,Santa Catarina,Guaramirim,0.0,0,0,0.0,45,0,0.0,100.4,0.0,0.1,44819,4.46,0.0,64.68,0.0
2020-06-13,Santa Catarina,Guaramirim,0.0,0,0,0.0,45,0,0.0,100.4,0.0,0.1,44819,4.46,-4.46,64.68,-2.23
2020-06-12,Santa Catarina,Guaramirim,0.0,0,0,0.0,45,0,0.0,100.4,0.0,0.1,44819,8.92,0.0,66.91,-2.23
2020-06-11,Santa Catarina,Guaramirim,0.0,0,0,0.0,45,0,0.0,100.4,0.0,0.1,44819,8.92,0.0,69.14,-17.85
2020-06-10,Santa Catarina,Guaramirim,0.0,0,0,0.0,45,0,0.0,100.4,0.0,0.1,44819,8.92,0.0,86.99,0.0
2020-06-09,Santa Catarina,Guaramirim,4.46,2,0,0.0,45,0,0.0,100.4,0.0,0.1,44819,8.92,0.0,86.99,4.46
2020-06-08,Santa Catarina,Guaramirim,0.0,0,0,0.0,43,0,0.0,95.94,0.0,0.1,44819,8.92,-2.23,82.53,0.0
2020-06-07,Santa Catarina,Guaramirim,0.0,0,0,0.0,43,0,0.0,95.94,0.0,0.1,44819,11.15,0.0,82.53,0.0
2020-06-06,Santa Catarina,Guaramirim,4.46,2,0,0.0,43,0,0.0,95.94,0.0,0.1,44819,11.15,2.23,82.53,4.46
2020-06-05,Santa Catarina,Guaramirim,0.0,0,0,0.0,41,0,0.0,91.48,0.0,0.09,44819,8.92,-6.69,78.07,0.0
2020-06-04,Santa Catarina,Guaramirim,0.0,0,0,0.0,41,0,0.0,91.48,0.0,0.09,44819,15.61,0.0,78.07,0.0
2020-06-03,Santa Catarina,Guaramirim,0.0,0,0,0.0,41,0,0.0,91.48,0.0,0.09,44819,15.61,0.0,78.07,0.0
2020-06-02,Santa Catarina,Guaramirim,4.46,2,0,0.0,41,0,0.0,91.48,0.0,0.09,44819,15.61,2.23,78.07,0.0
2020-06-01,Santa Catarina,Guaramirim,2.23,1,0,0.0,39,0,0.0,87.02,0.0,0.09,44819,13.38,2.23,78.07,2.23
2020-05-31,Santa Catarina,Guaramirim,0.0,0,0,0.0,38,0,0.0,84.79,0.0,0.08,44819,11.15,0.0,75.84,-2.23
2020-05-30,Santa Catarina,Guaramirim,2.23,1,0,0.0,38,0,0.0,84.79,0.0,0.08,44819,11.15,-2.23,78.07,-2.23
2020-05-29,Santa Catarina,Guaramirim,6.69,3,0,0.0,37,0,0.0,82.55,0.0,0.08,44819,13.38,-20.08,80.3,6.69
2020-05-28,Santa Catarina,Guaramirim,0.0,0,0,0.0,34,0,0.0,75.86,0.0,0.08,44819,33.46,-6.69,73.61,0.0
2020-05-27,Santa Catarina,Guaramirim,0.0,0,0,0.0,34,0,0.0,75.86,0.0,0.08,44819,40.15,0.0,73.61,0.0
2020-05-26,Santa Catarina,Guaramirim,2.23,1,0,0.0,34,0,0.0,75.86,0.0,0.08,44819,40.15,2.23,73.61,2.23
2020-05-25,Santa Catarina,Guaramirim,0.0,0,0,0.0,33,0,0.0,73.63,0.0,0.07,44819,37.92,0.0,71.38,0.0
2020-05-24,Santa Catarina,Guaramirim,0.0,0,0,0.0,33,0,0.0,73.63,0.0,0.07,44819,37.92,0.0,71.38,0.0
2020-05-23,Santa Catarina,Guaramirim,4.46,2,0,0.0,33,0,0.0,73.63,0.0,0.07,44819,37.92,2.23,71.38,4.46
2020-05-22,Santa Catarina,Guaramirim,26.77,12,0,0.0,31,0,0.0,69.17,0.0,0.07,44819,35.69,24.54,66.92,26.77
2020-05-21,Santa Catarina,Guaramirim,6.69,3,0,0.0,19,0,0.0,42.39,0.0,0.04,44819,11.15,-11.16,40.15,6.69
2020-05-20,Santa Catarina,Guaramirim,0.0,0,0,0.0,16,0,0.0,35.7,0.0,0.04,44819,22.31,0.0,33.46,0.0
2020-05-19,Santa Catarina,Guaramirim,0.0,0,0,0.0,16,0,0.0,35.7,0.0,0.04,44819,22.31,0.0,33.46,0.0
2020-05-18,Santa Catarina,Guaramirim,0.0,0,0,0.0,16,0,0.0,35.7,0.0,0.04,44819,22.31,0.0,33.46,0.0
2020-05-17,Santa Catarina,Guaramirim,0.0,0,0,0.0,16,0,0.0,35.7,0.0,0.04,44819,22.31,0.0,33.46,0.0
2020-05-16,Santa Catarina,Guaramirim,2.23,1,0,0.0,16,0,0.0,35.7,0.0,0.04,44819,22.31,2.23,33.46,2.23
2020-05-15,Santa Catarina,Guaramirim,2.23,1,0,0.0,15,0,0.0,33.47,0.0,0.03,44819,20.08,2.23,31.23,2.23
2020-05-14,Santa Catarina,Guaramirim,17.85,8,0,0.0,14,0,0.0,31.24,0.0,0.03,44819,17.85,17.85,29.0,17.85
2020-05-13,Santa Catarina,Guaramirim,0.0,0,0,0.0,6,0,0.0,13.39,0.0,0.01,44819,-0.0,0.0,11.15,0.0
2020-05-12,Santa Catarina,Guaramirim,0.0,0,0,0.0,6,0,0.0,13.39,0.0,0.01,44819,-0.0,-4.46,11.15,0.0
2020-05-11,Santa Catarina,Guaramirim,0.0,0,0,0.0,6,0,0.0,13.39,0.0,0.01,44819,4.46,0.0,11.15,0.0
2020-05-10,Santa Catarina,Guaramirim,0.0,0,0,0.0,6,0,0.0,13.39,0.0,0.01,44819,4.46,-2.23,11.15,0.0
2020-05-09,Santa Catarina,Guaramirim,0.0,0,0,0.0,6,0,0.0,13.39,0.0,0.01,44819,6.69,-4.46,11.15,0.0
2020-05-08,Santa Catarina,Guaramirim,0.0,0,0,0.0,6,0,0.0,13.39,0.0,0.01,44819,11.15,0.0,11.15,0.0
2020-05-07,Santa Catarina,Guaramirim,0.0,0,0,0.0,6,0,0.0,13.39,0.0,0.01,44819,11.15,0.0,11.15,0.0
2020-05-06,Santa Catarina,Guaramirim,0.0,0,0,0.0,6,0,0.0,13.39,0.0,0.01,44819,11.15,0.0,11.15,0.0
2020-05-05,Santa Catarina,Guaramirim,4.46,2,0,0.0,6,0,0.0,13.39,0.0,0.01,44819,11.15,4.46,11.15,4.46
2020-05-04,Santa Catarina,Guaramirim,0.0,0,0,0.0,4,0,0.0,8.92,0.0,0.01,44819,6.69,0.0,6.69,0.0
2020-05-03,Santa Catarina,Guaramirim,2.23,1,0,0.0,4,0,0.0,8.92,0.0,0.01,44819,6.69,2.23,6.69,2.23
2020-05-02,Santa Catarina,Guaramirim,4.46,2,0,0.0,3,0,0.0,6.69,0.0,0.01,44819,4.46,4.46,4.46,4.46
2020-05-01,Santa Catarina,Guaramirim,0.0,0,0,0.0,1,0,0.0,2.23,0.0,0.0,44819,0.0,0.0,0.0,0.0
2020-04-30,Santa Catarina,Guaramirim,0.0,0,0,0.0,1,0,0.0,2.23,0.0,0.0,44819,0.0,0.0,0.0,0.0
2020-04-29,Santa Catarina,Guaramirim,0.0,0,0,0.0,1,0,0.0,2.23,0.0,0.0,44819,0.0,0.0,0.0,0.0
2020-04-28,Santa Catarina,Guaramirim,0.0,0,0,0.0,1,0,0.0,2.23,0.0,0.0,44819,0.0,0.0,0.0,0.0
2020-04-27,Santa Catarina,Guaramirim,0.0,0,0,0.0,1,0,0.0,2.23,0.0,0.0,44819,0.0,0.0,0.0,0.0
2020-04-26,Santa Catarina,Guaramirim,0.0,0,0,0.0,1,0,0.0,2.23,0.0,0.0,44819,0.0,0.0,0.0,0.0
2020-04-25,Santa Catarina,Guaramirim,0.0,0,0,0.0,1,0,0.0,2.23,0.0,0.0,44819,0.0,0.0,0.0,0.0
2020-04-24,Santa Catarina,Guaramirim,0.0,0,0,0.0,1,0,0.0,2.23,0.0,0.0,44819,0.0,0.0,0.0,0.0
2020-04-23,Santa Catarina,Guaramirim,0.0,0,0,0.0,1,0,0.0,2.23,0.0,0.0,44819,0.0,0.0,0.0,0.0
2020-04-22,Santa Catarina,Guaramirim,0.0,0,0,0.0,1,0,0.0,2.23,0.0,0.0,44819,0.0,0.0,0.0,0.0
2020-04-21,Santa Catarina,Guaramirim,0.0,0,0,0.0,1,0,0.0,2.23,0.0,0.0,44819,0.0,0.0,0.0,0.0
2020-04-20,Santa Catarina,Guaramirim,0.0,0,0,0.0,1,0,0.0,2.23,0.0,0.0,44819,0.0,0.0,0.0,0.0
2020-04-19,Santa Catarina,Guaramirim,0.0,0,0,0.0,1,0,0.0,2.23,0.0,0.0,44819,0.0,0.0,0.0,0.0
2020-04-18,Santa Catarina,Guaramirim,0.0,0,0,0.0,1,0,0.0,2.23,0.0,0.0,44819,0.0,0.0,0.0,0.0
2020-04-17,Santa Catarina,Guaramirim,0.0,0,0,0.0,1,0,0.0,2.23,0.0,0.0,44819,0.0,0.0,0.0,0.0
2020-04-16,Santa Catarina,Guaramirim,0.0,0,0,0.0,1,0,0.0,2.23,0.0,0.0,44819,0.0,0.0,0.0,0.0
2020-04-15,Santa Catarina,Guaramirim,0.0,0,0,0.0,1,0,0.0,2.23,0.0,0.0,44819,0.0,0.0,0.0,0.0
2020-04-14,Santa Catarina,Guaramirim,0.0,0,0,0.0,1,0,0.0,2.23,0.0,0.0,44819,0.0,0.0,0.0,0.0
2020-04-13,Santa Catarina,Guaramirim,0.0,0,0,0.0,1,0,0.0,2.23,0.0,0.0,44819,0.0,0.0,0.0,0.0
2020-04-12,Santa Catarina,Guaramirim,0.0,0,0,0.0,1,0,0.0,2.23,0.0,0.0,44819,0.0,0.0,0.0,0.0
2020-04-11,Santa Catarina,Guaramirim,0.0,0,0,0.0,1,0,0.0,2.23,0.0,0.0,44819,0.0,0.0,0.0,0.0
2020-04-10,Santa Catarina,Guaramirim,0.0,0,0,0.0,1,0,0.0,2.23,0.0,0.0,44819,0.0,0.0,0.0,0.0
2020-04-09,Santa Catarina,Guaramirim,0.0,0,0,0.0,1,0,0.0,2.23,0.0,0.0,44819,0.0,0.0,0.0,0.0
