date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-07,Santa Catarina,Itapiranga,29.63,5,0,0.0,285,0,0.0,1689.19,0.0,1.69,16872
2020-08-06,Santa Catarina,Itapiranga,23.71,4,0,0.0,280,0,0.0,1659.55,0.0,1.66,16872
2020-08-05,Santa Catarina,Itapiranga,53.34,9,0,0.0,276,0,0.0,1635.85,0.0,1.64,16872
2020-08-04,Santa Catarina,Itapiranga,47.42,8,0,0.0,267,0,0.0,1582.5,0.0,1.58,16872
2020-08-03,Santa Catarina,Itapiranga,-5.93,-1,0,0.0,259,0,0.0,1535.09,0.0,1.54,16872
2020-08-02,Santa Catarina,Itapiranga,5.93,1,0,0.0,260,0,0.0,1541.01,0.0,1.54,16872
2020-08-01,Santa Catarina,Itapiranga,136.32,23,0,0.0,259,0,0.0,1535.09,0.0,1.54,16872
2020-07-30,Santa Catarina,Itapiranga,71.12,12,0,0.0,236,0,0.0,1398.77,0.0,1.4,16872
2020-07-29,Santa Catarina,Itapiranga,29.63,5,0,0.0,224,0,0.0,1327.64,0.0,1.33,16872
2020-07-28,Santa Catarina,Itapiranga,100.76,17,0,0.0,219,0,0.0,1298.01,0.0,1.3,16872
2020-07-27,Santa Catarina,Itapiranga,11.85,2,0,0.0,202,0,0.0,1197.25,0.0,1.2,16872
2020-07-26,Santa Catarina,Itapiranga,0.0,0,0,0.0,200,0,0.0,1185.4,0.0,1.19,16872
2020-07-25,Santa Catarina,Itapiranga,65.2,11,0,0.0,200,0,0.0,1185.4,0.0,1.19,16872
2020-07-24,Santa Catarina,Itapiranga,77.05,13,0,0.0,189,0,0.0,1120.2,0.0,1.12,16872
2020-07-23,Santa Catarina,Itapiranga,47.42,8,0,0.0,176,0,0.0,1043.15,0.0,1.04,16872
2020-07-22,Santa Catarina,Itapiranga,65.2,11,0,0.0,168,0,0.0,995.73,0.0,1.0,16872
2020-07-21,Santa Catarina,Itapiranga,124.47,21,0,0.0,157,0,0.0,930.54,0.0,0.93,16872
2020-07-20,Santa Catarina,Itapiranga,0.0,0,0,0.0,136,0,0.0,806.07,0.0,0.81,16872
2020-07-19,Santa Catarina,Itapiranga,0.0,0,0,0.0,136,0,0.0,806.07,0.0,0.81,16872
2020-07-18,Santa Catarina,Itapiranga,53.34,9,0,0.0,136,0,0.0,806.07,0.0,0.81,16872
2020-07-17,Santa Catarina,Itapiranga,29.63,5,0,0.0,127,0,0.0,752.73,0.0,0.75,16872
2020-07-16,Santa Catarina,Itapiranga,59.27,10,0,0.0,122,0,0.0,723.09,0.0,0.72,16872
2020-07-15,Santa Catarina,Itapiranga,35.56,6,0,0.0,112,0,0.0,663.82,0.0,0.66,16872
2020-07-14,Santa Catarina,Itapiranga,65.2,11,0,0.0,106,0,0.0,628.26,0.0,0.63,16872
2020-07-13,Santa Catarina,Itapiranga,5.93,1,0,0.0,95,0,0.0,563.06,0.0,0.56,16872
2020-07-12,Santa Catarina,Itapiranga,0.0,0,0,0.0,94,0,0.0,557.14,0.0,0.56,16872
2020-07-11,Santa Catarina,Itapiranga,35.56,6,0,0.0,94,0,0.0,557.14,0.0,0.56,16872
2020-07-10,Santa Catarina,Itapiranga,53.34,9,0,0.0,88,0,0.0,521.57,0.0,0.52,16872
2020-07-09,Santa Catarina,Itapiranga,11.85,2,0,0.0,79,0,0.0,468.23,0.0,0.47,16872
2020-07-08,Santa Catarina,Itapiranga,17.78,3,0,0.0,77,0,0.0,456.38,0.0,0.46,16872
2020-07-07,Santa Catarina,Itapiranga,88.9,15,0,0.0,74,0,0.0,438.6,0.0,0.44,16872
2020-07-06,Santa Catarina,Itapiranga,0.0,0,0,0.0,59,0,0.0,349.69,0.0,0.35,16872
2020-07-05,Santa Catarina,Itapiranga,0.0,0,0,0.0,59,0,0.0,349.69,0.0,0.35,16872
2020-07-04,Santa Catarina,Itapiranga,41.49,7,0,0.0,59,0,0.0,349.69,0.0,0.35,16872
2020-07-03,Santa Catarina,Itapiranga,11.85,2,0,0.0,52,0,0.0,308.2,0.0,0.31,16872
2020-07-02,Santa Catarina,Itapiranga,29.63,5,0,0.0,50,0,0.0,296.35,0.0,0.3,16872
2020-07-01,Santa Catarina,Itapiranga,23.71,4,0,0.0,45,0,0.0,266.71,0.0,0.27,16872
2020-06-30,Santa Catarina,Itapiranga,41.49,7,0,0.0,41,0,0.0,243.01,0.0,0.24,16872
2020-06-29,Santa Catarina,Itapiranga,0.0,0,0,0.0,34,0,0.0,201.52,0.0,0.2,16872
2020-06-28,Santa Catarina,Itapiranga,0.0,0,0,0.0,34,0,0.0,201.52,0.0,0.2,16872
2020-06-27,Santa Catarina,Itapiranga,53.34,9,0,0.0,34,0,0.0,201.52,0.0,0.2,16872
2020-06-26,Santa Catarina,Itapiranga,23.71,4,0,0.0,25,0,0.0,148.17,0.0,0.15,16872
2020-06-25,Santa Catarina,Itapiranga,29.63,5,0,0.0,21,0,0.0,124.47,0.0,0.12,16872
2020-06-24,Santa Catarina,Itapiranga,23.71,4,0,0.0,16,0,0.0,94.83,0.0,0.09,16872
2020-06-23,Santa Catarina,Itapiranga,0.0,0,0,0.0,12,0,0.0,71.12,0.0,0.07,16872
2020-06-22,Santa Catarina,Itapiranga,0.0,0,0,0.0,12,0,0.0,71.12,0.0,0.07,16872
2020-06-21,Santa Catarina,Itapiranga,11.85,2,0,0.0,12,0,0.0,71.12,0.0,0.07,16872
2020-06-20,Santa Catarina,Itapiranga,0.0,0,0,0.0,10,0,0.0,59.27,0.0,0.06,16872
2020-06-19,Santa Catarina,Itapiranga,0.0,0,0,0.0,10,0,0.0,59.27,0.0,0.06,16872
2020-06-18,Santa Catarina,Itapiranga,-5.93,-1,0,0.0,10,0,0.0,59.27,0.0,0.06,16872
2020-06-17,Santa Catarina,Itapiranga,5.93,1,0,0.0,11,0,0.0,65.2,0.0,0.07,16872
2020-06-16,Santa Catarina,Itapiranga,5.93,1,0,0.0,10,0,0.0,59.27,0.0,0.06,16872
2020-06-15,Santa Catarina,Itapiranga,0.0,0,0,0.0,9,0,0.0,53.34,0.0,0.05,16872
2020-06-14,Santa Catarina,Itapiranga,0.0,0,0,0.0,9,0,0.0,53.34,0.0,0.05,16872
2020-06-13,Santa Catarina,Itapiranga,0.0,0,0,0.0,9,0,0.0,53.34,0.0,0.05,16872
2020-06-12,Santa Catarina,Itapiranga,0.0,0,0,0.0,9,0,0.0,53.34,0.0,0.05,16872
2020-06-11,Santa Catarina,Itapiranga,0.0,0,0,0.0,9,0,0.0,53.34,0.0,0.05,16872
2020-06-10,Santa Catarina,Itapiranga,11.85,2,0,0.0,9,0,0.0,53.34,0.0,0.05,16872
2020-06-09,Santa Catarina,Itapiranga,5.93,1,0,0.0,7,0,0.0,41.49,0.0,0.04,16872
2020-06-08,Santa Catarina,Itapiranga,0.0,0,0,0.0,6,0,0.0,35.56,0.0,0.04,16872
2020-06-07,Santa Catarina,Itapiranga,0.0,0,0,0.0,6,0,0.0,35.56,0.0,0.04,16872
2020-06-06,Santa Catarina,Itapiranga,0.0,0,0,0.0,6,0,0.0,35.56,0.0,0.04,16872
2020-06-05,Santa Catarina,Itapiranga,0.0,0,0,0.0,6,0,0.0,35.56,0.0,0.04,16872
2020-06-04,Santa Catarina,Itapiranga,5.93,1,0,0.0,6,0,0.0,35.56,0.0,0.04,16872
2020-06-03,Santa Catarina,Itapiranga,0.0,0,0,0.0,5,0,0.0,29.63,0.0,0.03,16872
2020-06-02,Santa Catarina,Itapiranga,0.0,0,0,0.0,5,0,0.0,29.63,0.0,0.03,16872
2020-06-01,Santa Catarina,Itapiranga,0.0,0,0,0.0,5,0,0.0,29.63,0.0,0.03,16872
2020-05-31,Santa Catarina,Itapiranga,0.0,0,0,0.0,5,0,0.0,29.63,0.0,0.03,16872
2020-05-30,Santa Catarina,Itapiranga,0.0,0,0,0.0,5,0,0.0,29.63,0.0,0.03,16872
2020-05-29,Santa Catarina,Itapiranga,0.0,0,0,0.0,5,0,0.0,29.63,0.0,0.03,16872
2020-05-28,Santa Catarina,Itapiranga,0.0,0,0,0.0,5,0,0.0,29.63,0.0,0.03,16872
2020-05-27,Santa Catarina,Itapiranga,0.0,0,0,0.0,5,0,0.0,29.63,0.0,0.03,16872
2020-05-26,Santa Catarina,Itapiranga,0.0,0,0,0.0,5,0,0.0,29.63,0.0,0.03,16872
2020-05-25,Santa Catarina,Itapiranga,0.0,0,0,0.0,5,0,0.0,29.63,0.0,0.03,16872
2020-05-24,Santa Catarina,Itapiranga,0.0,0,0,0.0,5,0,0.0,29.63,0.0,0.03,16872
2020-05-23,Santa Catarina,Itapiranga,0.0,0,0,0.0,5,0,0.0,29.63,0.0,0.03,16872
2020-05-22,Santa Catarina,Itapiranga,11.85,2,0,0.0,5,0,0.0,29.63,0.0,0.03,16872
2020-05-21,Santa Catarina,Itapiranga,0.0,0,0,0.0,3,0,0.0,17.78,0.0,0.02,16872
2020-05-20,Santa Catarina,Itapiranga,0.0,0,0,0.0,3,0,0.0,17.78,0.0,0.02,16872
2020-05-19,Santa Catarina,Itapiranga,0.0,0,0,0.0,3,0,0.0,17.78,0.0,0.02,16872
2020-05-18,Santa Catarina,Itapiranga,0.0,0,0,0.0,3,0,0.0,17.78,0.0,0.02,16872
2020-05-17,Santa Catarina,Itapiranga,0.0,0,0,0.0,3,0,0.0,17.78,0.0,0.02,16872
2020-05-16,Santa Catarina,Itapiranga,0.0,0,0,0.0,3,0,0.0,17.78,0.0,0.02,16872
2020-05-15,Santa Catarina,Itapiranga,0.0,0,0,0.0,3,0,0.0,17.78,0.0,0.02,16872
2020-05-14,Santa Catarina,Itapiranga,0.0,0,0,0.0,3,0,0.0,17.78,0.0,0.02,16872
2020-05-13,Santa Catarina,Itapiranga,5.93,1,0,0.0,3,0,0.0,17.78,0.0,0.02,16872
2020-05-12,Santa Catarina,Itapiranga,5.93,1,0,0.0,2,0,0.0,11.85,0.0,0.01,16872
