date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-22,Santa Catarina,Laguna,8.73,4,0,0.0,391,8,2.05,853.45,17.46,0.85,45814,128.78,4.36,484.57,2.18
2020-08-21,Santa Catarina,Laguna,6.55,3,0,0.0,387,8,2.07,844.72,17.46,0.84,45814,124.42,-4.36,482.39,-2.18
2020-08-20,Santa Catarina,Laguna,21.83,10,0,0.0,384,8,2.08,838.17,17.46,0.84,45814,128.78,0.0,484.57,8.73
2020-08-19,Santa Catarina,Laguna,50.2,23,0,0.0,374,8,2.14,816.34,17.46,0.82,45814,128.78,37.1,475.84,50.2
2020-08-18,Santa Catarina,Laguna,15.28,7,0,0.0,351,8,2.28,766.14,17.46,0.77,45814,91.68,-4.36,425.64,2.18
2020-08-17,Santa Catarina,Laguna,6.55,3,0,0.0,344,8,2.33,750.86,17.46,0.75,45814,96.04,6.55,423.46,6.55
2020-08-16,Santa Catarina,Laguna,19.64,9,0,0.0,341,8,2.35,744.31,17.46,0.74,45814,89.49,15.27,416.91,15.27
2020-08-15,Santa Catarina,Laguna,4.37,2,0,0.0,332,8,2.41,724.67,17.46,0.72,45814,74.22,-30.55,401.64,-10.91
2020-08-14,Santa Catarina,Laguna,10.91,5,1,2.18,330,8,2.42,720.3,17.46,0.72,45814,104.77,6.54,412.55,-2.19
2020-08-13,Santa Catarina,Laguna,21.83,10,0,0.0,325,7,2.15,709.39,15.28,0.71,45814,98.23,6.55,414.74,4.37
2020-08-12,Santa Catarina,Laguna,13.1,6,0,0.0,315,7,2.22,687.56,15.28,0.69,45814,91.68,2.19,410.37,-4.36
2020-08-11,Santa Catarina,Laguna,19.64,9,0,0.0,309,7,2.27,674.47,15.28,0.67,45814,89.49,15.27,414.73,-6.55
2020-08-10,Santa Catarina,Laguna,0.0,0,0,0.0,300,7,2.33,654.82,15.28,0.65,45814,74.22,-50.2,421.28,-15.28
2020-08-09,Santa Catarina,Laguna,4.37,2,0,0.0,300,7,2.33,654.82,15.28,0.65,45814,124.42,0.0,436.56,-24.01
2020-08-08,Santa Catarina,Laguna,34.92,16,1,2.18,298,7,2.35,650.46,15.28,0.65,45814,124.42,-21.83,460.57,19.64
2020-08-07,Santa Catarina,Laguna,4.37,2,0,0.0,282,6,2.13,615.53,13.1,0.62,45814,146.25,-8.73,440.93,0.0
2020-08-06,Santa Catarina,Laguna,15.28,7,0,0.0,280,6,2.14,611.17,13.1,0.61,45814,154.98,8.73,440.93,8.73
2020-08-05,Santa Catarina,Laguna,10.91,5,0,0.0,273,6,2.2,595.89,13.1,0.6,45814,146.25,-15.28,432.2,10.91
2020-08-04,Santa Catarina,Laguna,4.37,2,0,0.0,268,6,2.24,584.97,13.1,0.58,45814,161.53,-21.82,421.29,2.19
2020-08-03,Santa Catarina,Laguna,50.2,23,0,0.0,266,6,2.26,580.61,13.1,0.58,45814,183.35,24.01,419.1,50.2
2020-08-02,Santa Catarina,Laguna,4.37,2,0,0.0,243,6,2.47,530.41,13.1,0.53,45814,159.34,2.19,368.9,-4.36
2020-08-01,Santa Catarina,Laguna,56.75,26,-1,-2.18,241,6,2.49,526.04,13.1,0.53,45814,157.15,50.2,373.26,37.11
2020-07-30,Santa Catarina,Laguna,13.1,6,0,0.0,215,7,3.26,469.29,15.28,0.47,45814,106.95,4.37,336.15,2.19
2020-07-29,Santa Catarina,Laguna,6.55,3,0,0.0,209,7,3.35,456.19,15.28,0.46,45814,102.58,-6.55,333.96,-13.09
2020-07-28,Santa Catarina,Laguna,26.19,12,0,0.0,206,7,3.4,449.64,15.28,0.45,45814,109.13,26.19,347.05,24.01
2020-07-27,Santa Catarina,Laguna,26.19,12,0,0.0,194,7,3.61,423.45,15.28,0.42,45814,82.94,13.09,323.04,24.01
2020-07-26,Santa Catarina,Laguna,26.19,12,1,2.18,182,7,3.85,397.26,15.28,0.4,45814,69.85,26.19,299.03,17.46
2020-07-25,Santa Catarina,Laguna,2.18,1,0,0.0,170,6,3.53,371.07,13.1,0.37,45814,43.66,-2.19,281.57,-4.37
2020-07-24,Santa Catarina,Laguna,6.55,3,0,0.0,169,6,3.55,368.88,13.1,0.37,45814,45.85,-8.73,285.94,2.18
2020-07-23,Santa Catarina,Laguna,8.73,4,0,0.0,166,6,3.61,362.33,13.1,0.36,45814,54.58,-4.37,283.76,8.73
2020-07-22,Santa Catarina,Laguna,13.1,6,0,0.0,162,6,3.7,353.6,13.1,0.35,45814,58.95,-4.36,275.03,13.1
2020-07-21,Santa Catarina,Laguna,0.0,0,1,2.18,156,6,3.85,340.51,13.1,0.34,45814,63.31,-17.46,261.93,-2.18
2020-07-20,Santa Catarina,Laguna,13.1,6,0,0.0,156,5,3.21,340.51,10.91,0.34,45814,80.77,-13.09,264.11,8.73
2020-07-19,Santa Catarina,Laguna,0.0,0,0,0.0,150,5,3.33,327.41,10.91,0.33,45814,93.86,-15.28,255.38,0.0
2020-07-18,Santa Catarina,Laguna,4.37,2,0,0.0,150,5,3.33,327.41,10.91,0.33,45814,109.14,-24.01,255.38,2.19
2020-07-17,Santa Catarina,Laguna,15.28,7,2,4.37,148,5,3.38,323.05,10.91,0.32,45814,133.15,0.0,253.19,6.55
2020-07-16,Santa Catarina,Laguna,13.1,6,0,0.0,141,3,2.13,307.77,6.55,0.31,45814,133.15,8.73,246.64,13.1
2020-07-15,Santa Catarina,Laguna,17.46,8,0,0.0,135,3,2.22,294.67,6.55,0.29,45814,124.42,10.91,233.54,17.46
2020-07-14,Santa Catarina,Laguna,17.46,8,0,0.0,127,3,2.36,277.21,6.55,0.28,45814,113.51,17.46,216.08,17.46
2020-07-13,Santa Catarina,Laguna,26.19,12,0,0.0,119,3,2.52,259.75,6.55,0.26,45814,96.05,24.01,198.62,24.01
2020-07-12,Santa Catarina,Laguna,15.28,7,1,2.18,107,3,2.8,233.55,6.55,0.23,45814,72.04,15.28,174.61,15.28
2020-07-11,Santa Catarina,Laguna,28.38,13,0,0.0,100,2,2.0,218.27,4.37,0.22,45814,56.76,19.65,159.33,28.38
2020-07-10,Santa Catarina,Laguna,15.28,7,0,0.0,87,2,2.3,189.9,4.37,0.19,45814,37.11,-4.36,130.95,15.28
2020-07-09,Santa Catarina,Laguna,4.37,2,0,0.0,80,2,2.5,174.62,4.37,0.17,45814,41.47,-6.54,115.67,4.37
2020-07-08,Santa Catarina,Laguna,6.55,3,0,0.0,78,2,2.56,170.25,4.37,0.17,45814,48.01,-13.09,111.3,6.55
2020-07-07,Santa Catarina,Laguna,0.0,0,0,0.0,75,2,2.67,163.71,4.37,0.16,45814,61.1,-2.18,104.75,0.0
2020-07-06,Santa Catarina,Laguna,2.18,1,0,0.0,75,2,2.67,163.71,4.37,0.16,45814,63.28,0.0,104.75,2.18
2020-07-05,Santa Catarina,Laguna,0.0,0,0,0.0,74,2,2.7,161.52,4.37,0.16,45814,63.28,-8.73,102.57,-8.73
2020-07-04,Santa Catarina,Laguna,8.73,4,0,0.0,74,2,2.7,161.52,4.37,0.16,45814,72.01,2.18,111.3,4.36
2020-07-03,Santa Catarina,Laguna,19.64,9,0,0.0,70,2,2.86,152.79,4.37,0.15,45814,69.83,15.27,106.94,13.09
