date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-08,Santa Catarina,Balneário Piçarras,99.36,23,0,0.0,2045,16,0.78,8834.84,69.12,8.83,23147,531.39,95.04,1499.1,-30.25
2021-01-07,Santa Catarina,Balneário Piçarras,125.29,29,0,0.0,2022,16,0.79,8735.47,69.12,8.74,23147,436.35,112.33,1529.35,-112.32
2021-01-06,Santa Catarina,Balneário Piçarras,146.89,34,0,0.0,1993,16,0.8,8610.19,69.12,8.61,23147,324.02,133.93,1641.67,-95.04
2021-01-05,Santa Catarina,Balneário Piçarras,103.69,24,0,0.0,1959,16,0.82,8463.3,69.12,8.46,23147,190.09,108.01,1736.71,17.29
2021-01-04,Santa Catarina,Balneário Piçarras,51.84,12,0,0.0,1935,16,0.83,8359.61,69.12,8.36,23147,82.08,17.28,1719.42,-95.05
2021-01-03,Santa Catarina,Balneário Piçarras,0.0,0,1,4.32,1923,16,0.83,8307.77,69.12,8.31,23147,64.8,-17.28,1814.47,-34.56
2021-01-02,Santa Catarina,Balneário Piçarras,4.32,1,0,0.0,1923,15,0.78,8307.77,64.8,8.31,23147,82.08,-30.24,1849.03,-34.56
2021-01-01,Santa Catarina,Balneário Piçarras,4.32,1,1,4.32,1922,15,0.78,8303.45,64.8,8.3,23147,112.32,-4.32,1883.59,-17.28
2020-12-31,Santa Catarina,Balneário Piçarras,12.96,3,0,0.0,1921,14,0.73,8299.13,60.48,8.3,23147,116.64,-108.01,1900.87,-77.76
2020-12-30,Santa Catarina,Balneário Piçarras,12.96,3,0,0.0,1918,14,0.73,8286.17,60.48,8.29,23147,224.65,-86.4,1978.63,-272.17
2020-12-29,Santa Catarina,Balneário Piçarras,-4.32,-1,0,0.0,1915,14,0.73,8273.21,60.48,8.27,23147,311.05,-86.4,2250.8,-108.01
2020-12-28,Santa Catarina,Balneário Piçarras,34.56,8,0,0.0,1916,14,0.73,8277.53,60.48,8.28,23147,397.45,38.88,2358.81,8.64
2020-12-27,Santa Catarina,Balneário Piçarras,17.28,4,0,0.0,1908,14,0.73,8242.97,60.48,8.24,23147,358.57,-17.28,2350.17,-17.28
2020-12-26,Santa Catarina,Balneário Piçarras,34.56,8,1,4.32,1904,14,0.74,8225.69,60.48,8.23,23147,375.85,25.92,2367.45,-237.61
2020-12-25,Santa Catarina,Balneário Piçarras,8.64,2,0,0.0,1896,13,0.69,8191.13,56.16,8.19,23147,349.93,-8.64,2605.06,-56.16
2020-12-24,Santa Catarina,Balneário Piçarras,120.97,28,0,0.0,1894,13,0.69,8182.49,56.16,8.18,23147,358.57,30.25,2661.22,51.85
2020-12-23,Santa Catarina,Balneário Piçarras,99.36,23,0,0.0,1866,13,0.7,8061.52,56.16,8.06,23147,328.32,-73.45,2609.37,-8.65
2020-12-22,Santa Catarina,Balneário Piçarras,82.08,19,0,0.0,1843,13,0.71,7962.15,56.16,7.96,23147,401.77,47.52,2618.02,77.76
2020-12-21,Santa Catarina,Balneário Piçarras,-4.32,-1,0,0.0,1824,13,0.71,7880.07,56.16,7.88,23147,354.25,-25.92,2540.26,-51.84
2020-12-20,Santa Catarina,Balneário Piçarras,34.56,8,0,0.0,1825,13,0.71,7884.39,56.16,7.88,23147,380.17,43.2,2592.1,-21.6
2020-12-19,Santa Catarina,Balneário Piçarras,8.64,2,0,0.0,1817,13,0.72,7849.83,56.16,7.85,23147,336.97,-168.49,2613.7,-108.01
2020-12-18,Santa Catarina,Balneário Piçarras,17.28,4,0,0.0,1815,13,0.72,7841.19,56.16,7.84,23147,505.46,-112.33,2721.71,-159.85
2020-12-17,Santa Catarina,Balneário Piçarras,90.72,21,0,0.0,1811,13,0.72,7823.91,56.16,7.82,23147,617.79,-146.89,2881.56,12.96
2020-12-16,Santa Catarina,Balneário Piçarras,172.81,40,0,0.0,1790,13,0.73,7733.18,56.16,7.73,23147,764.68,-69.12,2868.6,51.84
2020-12-15,Santa Catarina,Balneário Piçarras,34.56,8,0,0.0,1750,13,0.74,7560.37,56.16,7.56,23147,833.8,-51.84,2816.76,34.56
2020-12-14,Santa Catarina,Balneário Piçarras,21.6,5,1,4.32,1742,13,0.75,7525.81,56.16,7.53,23147,885.64,-125.29,2782.2,-8.64
2020-12-13,Santa Catarina,Balneário Piçarras,-8.64,-2,0,0.0,1737,12,0.69,7504.21,51.84,7.5,23147,1010.93,-43.2,2790.84,-12.96
2020-12-12,Santa Catarina,Balneário Piçarras,177.13,41,0,0.0,1739,12,0.69,7512.85,51.84,7.51,23147,1054.13,138.25,2803.8,77.77
2020-12-11,Santa Catarina,Balneário Piçarras,129.61,30,0,0.0,1698,12,0.71,7335.72,51.84,7.34,23147,915.88,108.01,2726.03,38.89
2020-12-10,Santa Catarina,Balneário Piçarras,237.61,55,0,0.0,1668,12,0.72,7206.12,51.84,7.21,23147,807.87,146.89,2687.14,181.45
2020-12-09,Santa Catarina,Balneário Piçarras,241.93,56,0,0.0,1613,12,0.74,6968.51,51.84,6.97,23147,660.98,-43.2,2505.69,194.41
2020-12-08,Santa Catarina,Balneário Piçarras,86.4,20,0,0.0,1557,12,0.77,6726.57,51.84,6.73,23147,704.18,-17.29,2311.28,77.76
2020-12-07,Santa Catarina,Balneário Piçarras,146.89,34,0,0.0,1537,12,0.78,6640.17,51.84,6.64,23147,721.47,120.97,2233.52,146.89
2020-12-06,Santa Catarina,Balneário Piçarras,34.56,8,0,0.0,1503,12,0.8,6493.28,51.84,6.49,23147,600.5,0.0,2086.63,12.96
2020-12-05,Santa Catarina,Balneário Piçarras,38.88,9,0,0.0,1495,12,0.8,6458.72,51.84,6.46,23147,600.5,-233.29,2073.67,30.24
2020-12-04,Santa Catarina,Balneário Piçarras,21.6,5,0,0.0,1486,12,0.81,6419.84,51.84,6.42,23147,833.79,-43.2,2043.43,17.28
2020-12-03,Santa Catarina,Balneário Piçarras,90.72,21,1,4.32,1481,12,0.81,6398.24,51.84,6.4,23147,876.99,21.6,2026.15,82.08
2020-12-02,Santa Catarina,Balneário Piçarras,285.13,66,0,0.0,1460,11,0.75,6307.51,47.52,6.31,23147,855.39,177.12,1944.07,233.29
2020-12-01,Santa Catarina,Balneário Piçarras,103.69,24,0,0.0,1394,11,0.79,6022.38,47.52,6.02,23147,678.27,99.37,1710.78,99.37
2020-11-30,Santa Catarina,Balneário Piçarras,25.92,6,1,4.32,1370,11,0.8,5918.69,47.52,5.92,23147,578.9,-21.6,1611.41,25.92
2020-11-29,Santa Catarina,Balneário Piçarras,34.56,8,0,0.0,1364,10,0.73,5892.77,43.2,5.89,23147,600.5,-21.6,1585.49,0.0
2020-11-28,Santa Catarina,Balneário Piçarras,272.17,63,0,0.0,1356,10,0.74,5858.21,43.2,5.86,23147,622.1,155.52,1585.49,267.85
2020-11-26,Santa Catarina,Balneário Piçarras,64.8,15,0,0.0,1293,10,0.77,5586.04,43.2,5.59,23147,466.58,-112.33,1317.64,56.16
2020-11-25,Santa Catarina,Balneário Piçarras,69.12,16,0,0.0,1278,10,0.78,5521.23,43.2,5.52,23147,578.91,-8.64,1261.48,17.28
2020-11-24,Santa Catarina,Balneário Piçarras,108.01,25,0,0.0,1262,10,0.79,5452.11,43.2,5.45,23147,587.55,-12.96,1244.2,108.01
2020-11-23,Santa Catarina,Balneário Piçarras,4.32,1,0,0.0,1237,10,0.81,5344.11,43.2,5.34,23147,600.51,4.32,1136.19,-21.6
2020-11-22,Santa Catarina,Balneário Piçarras,47.52,11,0,0.0,1236,10,0.81,5339.78,43.2,5.34,23147,596.19,17.28,1157.79,47.52
2020-11-21,Santa Catarina,Balneário Piçarras,56.16,13,0,0.0,1225,10,0.82,5292.26,43.2,5.29,23147,578.91,51.84,1110.27,47.52
