date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-26,Santa Catarina,Ermo,0.0,0,0,0.0,76,1,1.32,3683.96,48.47,3.68,2063,48.47,-48.47,969.46,-48.47
2020-09-25,Santa Catarina,Ermo,0.0,0,0,0.0,76,1,1.32,3683.96,48.47,3.68,2063,96.94,0.0,1017.93,-145.42
2020-09-24,Santa Catarina,Ermo,0.0,0,0,0.0,76,1,1.32,3683.96,48.47,3.68,2063,96.94,-48.47,1163.35,-242.37
2020-09-23,Santa Catarina,Ermo,48.47,1,0,0.0,76,1,1.32,3683.96,48.47,3.68,2063,145.41,48.47,1405.72,-96.95
2020-09-22,Santa Catarina,Ermo,0.0,0,0,0.0,75,1,1.33,3635.48,48.47,3.64,2063,96.94,-96.95,1502.67,-193.89
2020-09-21,Santa Catarina,Ermo,0.0,0,0,0.0,75,1,1.33,3635.48,48.47,3.64,2063,193.89,0.0,1696.56,0.0
2020-09-20,Santa Catarina,Ermo,0.0,0,0,0.0,75,1,1.33,3635.48,48.47,3.64,2063,193.89,0.0,1696.56,-48.47
2020-09-19,Santa Catarina,Ermo,48.47,1,0,0.0,75,1,1.33,3635.48,48.47,3.64,2063,193.89,48.47,1745.03,48.47
2020-09-18,Santa Catarina,Ermo,0.0,0,0,0.0,74,1,1.35,3587.01,48.47,3.59,2063,145.42,0.0,1696.56,-48.47
2020-09-17,Santa Catarina,Ermo,48.47,1,0,0.0,74,1,1.35,3587.01,48.47,3.59,2063,145.42,48.47,1745.03,48.47
2020-09-15,Santa Catarina,Ermo,0.0,0,0,0.0,73,1,1.37,3538.54,48.47,3.54,2063,96.95,-48.47,1696.56,-48.47
2020-09-14,Santa Catarina,Ermo,96.95,2,0,0.0,73,1,1.37,3538.54,48.47,3.54,2063,145.42,96.95,1745.03,96.95
2020-09-13,Santa Catarina,Ermo,0.0,0,0,0.0,71,1,1.41,3441.59,48.47,3.44,2063,48.47,0.0,1648.08,-48.47
2020-09-12,Santa Catarina,Ermo,0.0,0,0,0.0,71,1,1.41,3441.59,48.47,3.44,2063,48.47,-96.95,1696.55,-96.95
2020-09-11,Santa Catarina,Ermo,0.0,0,0,0.0,71,1,1.41,3441.59,48.47,3.44,2063,145.42,-96.95,1793.5,-145.42
2020-09-10,Santa Catarina,Ermo,0.0,0,0,0.0,71,1,1.41,3441.59,48.47,3.44,2063,242.37,-48.47,1938.92,-145.42
