date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-13,Santa Catarina,Modelo,0.0,0,0.0,0.0,63,0,0.0,1496.79,0.0,1.5,4209
2020-07-12,Santa Catarina,Modelo,71.28,3,0.0,0.0,63,0,0.0,1496.79,0.0,1.5,4209
2020-07-11,Santa Catarina,Modelo,71.28,3,0.0,0.0,60,0,0.0,1425.52,0.0,1.43,4209
2020-07-10,Santa Catarina,Modelo,0.0,0,0.0,0.0,57,0,0.0,1354.24,0.0,1.35,4209
2020-07-09,Santa Catarina,Modelo,23.76,1,0.0,0.0,57,0,0.0,1354.24,0.0,1.35,4209
2020-07-08,Santa Catarina,Modelo,0.0,0,0.0,0.0,56,0,0.0,1330.48,0.0,1.33,4209
2020-07-07,Santa Catarina,Modelo,142.55,6,0.0,0.0,56,0,0.0,1330.48,0.0,1.33,4209
2020-07-06,Santa Catarina,Modelo,0.0,0,0.0,0.0,50,0,0.0,1187.93,0.0,1.19,4209
2020-07-05,Santa Catarina,Modelo,23.76,1,0.0,0.0,50,0,0.0,1187.93,0.0,1.19,4209
2020-07-04,Santa Catarina,Modelo,166.31,7,0.0,0.0,49,0,0.0,1164.17,0.0,1.16,4209
2020-07-03,Santa Catarina,Modelo,237.59,10,0.0,0.0,42,0,0.0,997.86,0.0,1.0,4209
2020-07-02,Santa Catarina,Modelo,23.76,1,0.0,0.0,32,0,0.0,760.28,0.0,0.76,4209
2020-07-01,Santa Catarina,Modelo,23.76,1,0.0,0.0,31,0,0.0,736.52,0.0,0.74,4209
2020-06-30,Santa Catarina,Modelo,71.28,3,0.0,0.0,30,0,0.0,712.76,0.0,0.71,4209
2020-06-29,Santa Catarina,Modelo,71.28,3,0.0,0.0,27,0,0.0,641.48,0.0,0.64,4209
2020-06-28,Santa Catarina,Modelo,23.76,1,0.0,0.0,24,0,0.0,570.21,0.0,0.57,4209
2020-06-27,Santa Catarina,Modelo,23.76,1,0.0,0.0,23,0,0.0,546.45,0.0,0.55,4209
2020-06-26,Santa Catarina,Modelo,47.52,2,0.0,0.0,22,0,0.0,522.69,0.0,0.52,4209
2020-06-25,Santa Catarina,Modelo,47.52,2,0.0,0.0,20,0,0.0,475.17,0.0,0.48,4209
2020-06-24,Santa Catarina,Modelo,71.28,3,0.0,0.0,18,0,0.0,427.66,0.0,0.43,4209
2020-06-23,Santa Catarina,Modelo,47.52,2,0.0,0.0,15,0,0.0,356.38,0.0,0.36,4209
2020-06-22,Santa Catarina,Modelo,95.03,4,0.0,0.0,13,0,0.0,308.86,0.0,0.31,4209
2020-06-21,Santa Catarina,Modelo,23.76,1,0.0,0.0,9,0,0.0,213.83,0.0,0.21,4209
2020-06-20,Santa Catarina,Modelo,47.52,2,0.0,0.0,8,0,0.0,190.07,0.0,0.19,4209
2020-06-19,Santa Catarina,Modelo,0.0,0,0.0,0.0,6,0,0.0,142.55,0.0,0.14,4209
2020-06-18,Santa Catarina,Modelo,0.0,0,0.0,0.0,6,0,0.0,142.55,0.0,0.14,4209
2020-06-17,Santa Catarina,Modelo,71.28,3,0.0,0.0,6,0,0.0,142.55,0.0,0.14,4209
2020-06-16,Santa Catarina,Modelo,0.0,0,0.0,0.0,3,0,0.0,71.28,0.0,0.07,4209
2020-06-15,Santa Catarina,Modelo,0.0,0,0.0,0.0,3,0,0.0,71.28,0.0,0.07,4209
2020-06-14,Santa Catarina,Modelo,0.0,0,0.0,0.0,3,0,0.0,71.28,0.0,0.07,4209
2020-06-13,Santa Catarina,Modelo,0.0,0,0.0,0.0,3,0,0.0,71.28,0.0,0.07,4209
2020-06-12,Santa Catarina,Modelo,0.0,0,0.0,0.0,3,0,0.0,71.28,0.0,0.07,4209
2020-06-11,Santa Catarina,Modelo,0.0,0,0.0,0.0,3,0,0.0,71.28,0.0,0.07,4209
2020-06-10,Santa Catarina,Modelo,0.0,0,0.0,0.0,3,0,0.0,71.28,0.0,0.07,4209
2020-06-09,Santa Catarina,Modelo,0.0,0,0.0,0.0,3,0,0.0,71.28,0.0,0.07,4209
2020-06-08,Santa Catarina,Modelo,0.0,0,0.0,0.0,3,0,0.0,71.28,0.0,0.07,4209
2020-06-07,Santa Catarina,Modelo,0.0,0,0.0,0.0,3,0,0.0,71.28,0.0,0.07,4209
2020-06-06,Santa Catarina,Modelo,71.28,3,0.0,0.0,3,0,0.0,71.28,0.0,0.07,4209
2020-06-05,Santa Catarina,Modelo,-23.76,-1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4209
2020-06-03,Santa Catarina,Modelo,0.0,0,0.0,0.0,1,0,0.0,23.76,0.0,0.02,4209
