date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-15,Santa Catarina,Fraiburgo,5.49,2,0,0.0,518,9,1.74,1421.4,24.7,1.42,36443,30.19,5.49,139.94,-30.18
2020-10-14,Santa Catarina,Fraiburgo,5.49,2,0,0.0,516,9,1.74,1415.91,24.7,1.42,36443,24.7,-2.74,170.12,-24.69
2020-10-13,Santa Catarina,Fraiburgo,0.0,0,0,0.0,514,9,1.75,1410.42,24.7,1.41,36443,27.44,-8.23,194.81,-5.49
2020-10-12,Santa Catarina,Fraiburgo,0.0,0,0,0.0,514,9,1.75,1410.42,24.7,1.41,36443,35.67,-8.23,200.3,-8.23
2020-10-11,Santa Catarina,Fraiburgo,5.49,2,0,0.0,514,9,1.75,1410.42,24.7,1.41,36443,43.9,5.49,208.53,-2.74
2020-10-10,Santa Catarina,Fraiburgo,8.23,3,0,0.0,512,9,1.76,1404.93,24.7,1.4,36443,38.41,5.49,211.27,2.74
2020-10-09,Santa Catarina,Fraiburgo,5.49,2,0,0.0,509,9,1.77,1396.7,24.7,1.4,36443,32.92,0.0,208.53,0.0
2020-10-08,Santa Catarina,Fraiburgo,0.0,0,0,0.0,507,9,1.78,1391.21,24.7,1.39,36443,32.92,-2.74,208.53,-10.98
2020-10-07,Santa Catarina,Fraiburgo,8.23,3,0,0.0,507,9,1.78,1391.21,24.7,1.39,36443,35.66,8.23,219.51,2.74
2020-10-06,Santa Catarina,Fraiburgo,8.23,3,0,0.0,504,9,1.79,1382.98,24.7,1.38,36443,27.43,0.0,216.77,8.23
2020-10-05,Santa Catarina,Fraiburgo,8.23,3,0,0.0,501,9,1.8,1374.75,24.7,1.37,36443,27.43,0.0,208.54,8.23
2020-10-04,Santa Catarina,Fraiburgo,0.0,0,0,0.0,498,9,1.81,1366.52,24.7,1.37,36443,27.43,0.0,200.31,-10.98
2020-10-03,Santa Catarina,Fraiburgo,2.74,1,0,0.0,498,9,1.81,1366.52,24.7,1.37,36443,27.43,0.0,211.29,-2.75
2020-10-02,Santa Catarina,Fraiburgo,5.49,2,0,0.0,497,9,1.81,1363.77,24.7,1.36,36443,27.43,-2.74,214.04,-8.23
