date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-29,Santa Catarina,Lauro Müller,6.56,1,0,0.0,2535,59,2.33,16629.49,387.04,16.63,15244,-373.92,6.56,-295.2,6.56
2021-09-28,Santa Catarina,Lauro Müller,0.0,0,0,0.0,2534,59,2.33,16622.93,387.04,16.62,15244,-380.48,0.0,-301.76,0.0
2021-09-27,Santa Catarina,Lauro Müller,0.0,0,0,0.0,2534,59,2.33,16622.93,387.04,16.62,15244,-380.48,0.0,-301.76,-6.56
2021-09-25,Santa Catarina,Lauro Müller,6.56,1,0,0.0,2534,59,2.33,16622.93,387.04,16.62,15244,-380.48,0.0,-295.2,-19.68
2021-09-23,Santa Catarina,Lauro Müller,0.0,0,0,0.0,2533,59,2.33,16616.37,387.04,16.62,15244,-380.48,0.0,-275.52,0.0
2021-09-22,Santa Catarina,Lauro Müller,-387.04,-59,0,0.0,2533,59,2.33,16616.37,387.04,16.62,15244,-380.48,-387.04,-275.52,-387.04
2021-09-21,Santa Catarina,Lauro Müller,0.0,0,0,0.0,2592,59,2.28,17003.41,387.04,17.0,15244,6.56,0.0,111.52,-19.68
2021-09-20,Santa Catarina,Lauro Müller,0.0,0,0,0.0,2592,59,2.28,17003.41,387.04,17.0,15244,6.56,0.0,131.2,-19.68
2021-09-18,Santa Catarina,Lauro Müller,0.0,0,0,0.0,2592,59,2.28,17003.41,387.04,17.0,15244,6.56,0.0,150.88,0.0
2021-09-17,Santa Catarina,Lauro Müller,0.0,0,0,0.0,2592,59,2.28,17003.41,387.04,17.0,15244,6.56,-72.16,150.88,0.0
2021-09-16,Santa Catarina,Lauro Müller,6.56,1,0,0.0,2592,59,2.28,17003.41,387.04,17.0,15244,78.72,6.56,150.88,6.56
2021-09-15,Santa Catarina,Lauro Müller,0.0,0,0,0.0,2591,59,2.28,16996.85,387.04,17.0,15244,72.16,0.0,144.32,-6.56
2021-09-14,Santa Catarina,Lauro Müller,0.0,0,0,0.0,2591,59,2.28,16996.85,387.04,17.0,15244,72.16,0.0,150.88,0.0
