date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-30,Santa Catarina,Balneário Camboriú,53.41,76,1,0.7,4055,36,0.89,2849.71,25.3,2.85,142295
2020-07-29,Santa Catarina,Balneário Camboriú,50.6,72,1,0.7,3979,35,0.88,2796.3,24.6,2.8,142295
2020-07-28,Santa Catarina,Balneário Camboriú,156.01,222,1,0.7,3907,34,0.87,2745.7,23.89,2.75,142295
2020-07-27,Santa Catarina,Balneário Camboriú,14.76,21,1,0.7,3685,33,0.9,2589.69,23.19,2.59,142295
2020-07-26,Santa Catarina,Balneário Camboriú,66.06,94,0,0.0,3664,32,0.87,2574.93,22.49,2.57,142295
2020-07-25,Santa Catarina,Balneário Camboriú,76.6,109,0,0.0,3570,32,0.9,2508.87,22.49,2.51,142295
2020-07-24,Santa Catarina,Balneário Camboriú,61.14,87,1,0.7,3461,32,0.92,2432.27,22.49,2.43,142295
2020-07-23,Santa Catarina,Balneário Camboriú,54.82,78,1,0.7,3374,31,0.92,2371.13,21.79,2.37,142295
2020-07-22,Santa Catarina,Balneário Camboriú,85.74,122,0,0.0,3296,30,0.91,2316.31,21.08,2.32,142295
2020-07-21,Santa Catarina,Balneário Camboriú,14.06,20,0,0.0,3174,30,0.95,2230.58,21.08,2.23,142295
2020-07-20,Santa Catarina,Balneário Camboriú,7.03,10,0,0.0,3154,30,0.95,2216.52,21.08,2.22,142295
2020-07-19,Santa Catarina,Balneário Camboriú,4.22,6,0,0.0,3144,30,0.95,2209.49,21.08,2.21,142295
2020-07-18,Santa Catarina,Balneário Camboriú,0.7,1,1,0.7,3138,30,0.96,2205.28,21.08,2.21,142295
2020-07-17,Santa Catarina,Balneário Camboriú,21.79,31,1,0.7,3137,29,0.92,2204.58,20.38,2.2,142295
2020-07-16,Santa Catarina,Balneário Camboriú,82.93,118,1,0.7,3106,28,0.9,2182.79,19.68,2.18,142295
2020-07-15,Santa Catarina,Balneário Camboriú,40.06,57,0,0.0,2988,27,0.9,2099.86,18.97,2.1,142295
2020-07-14,Santa Catarina,Balneário Camboriú,127.2,181,0,0.0,2931,27,0.92,2059.81,18.97,2.06,142295
2020-07-13,Santa Catarina,Balneário Camboriú,26.71,38,0,0.0,2750,27,0.98,1932.6,18.97,1.93,142295
2020-07-12,Santa Catarina,Balneário Camboriú,101.9,145,0,0.0,2712,27,1.0,1905.9,18.97,1.91,142295
2020-07-11,Santa Catarina,Balneário Camboriú,64.65,92,1,0.7,2567,27,1.05,1804.0,18.97,1.8,142295
2020-07-10,Santa Catarina,Balneário Camboriú,87.14,124,2,1.41,2475,26,1.05,1739.34,18.27,1.74,142295
2020-07-09,Santa Catarina,Balneário Camboriú,82.93,118,1,0.7,2351,24,1.02,1652.2,16.87,1.65,142295
2020-07-08,Santa Catarina,Balneário Camboriú,36.54,52,1,0.7,2233,23,1.03,1569.28,16.16,1.57,142295
2020-07-07,Santa Catarina,Balneário Camboriú,32.33,46,2,1.41,2181,22,1.01,1532.73,15.46,1.53,142295
2020-07-06,Santa Catarina,Balneário Camboriú,83.63,119,1,0.7,2135,20,0.94,1500.4,14.06,1.5,142295
2020-07-05,Santa Catarina,Balneário Camboriú,101.9,145,1,0.7,2016,19,0.94,1416.78,13.35,1.42,142295
2020-07-04,Santa Catarina,Balneário Camboriú,94.17,134,0,0.0,1871,18,0.96,1314.87,12.65,1.31,142295
2020-07-03,Santa Catarina,Balneário Camboriú,76.6,109,2,1.41,1737,18,1.04,1220.7,12.65,1.22,142295
2020-07-02,Santa Catarina,Balneário Camboriú,28.81,41,1,0.7,1628,16,0.98,1144.1,11.24,1.14,142295
2020-07-01,Santa Catarina,Balneário Camboriú,33.03,47,0,0.0,1587,15,0.95,1115.29,10.54,1.12,142295
2020-06-30,Santa Catarina,Balneário Camboriú,56.92,81,3,2.11,1540,15,0.97,1082.26,10.54,1.08,142295
2020-06-29,Santa Catarina,Balneário Camboriú,57.63,82,1,0.7,1459,12,0.82,1025.33,8.43,1.03,142295
2020-06-28,Santa Catarina,Balneário Camboriú,49.19,70,0,0.0,1377,11,0.8,967.71,7.73,0.97,142295
2020-06-27,Santa Catarina,Balneário Camboriú,23.19,33,1,0.7,1307,11,0.84,918.51,7.73,0.92,142295
2020-06-26,Santa Catarina,Balneário Camboriú,68.87,98,1,0.7,1274,10,0.78,895.32,7.03,0.9,142295
2020-06-25,Santa Catarina,Balneário Camboriú,58.33,83,1,0.7,1176,9,0.77,826.45,6.32,0.83,142295
2020-06-24,Santa Catarina,Balneário Camboriú,60.44,86,1,0.7,1093,8,0.73,768.12,5.62,0.77,142295
2020-06-23,Santa Catarina,Balneário Camboriú,37.25,53,0,0.0,1007,7,0.7,707.68,4.92,0.71,142295
2020-06-22,Santa Catarina,Balneário Camboriú,27.41,39,1,0.7,954,7,0.73,670.44,4.92,0.67,142295
2020-06-21,Santa Catarina,Balneário Camboriú,42.87,61,0,0.0,915,6,0.66,643.03,4.22,0.64,142295
2020-06-20,Santa Catarina,Balneário Camboriú,20.38,29,0,0.0,854,6,0.7,600.16,4.22,0.6,142295
2020-06-19,Santa Catarina,Balneário Camboriú,29.52,42,2,1.41,825,6,0.73,579.78,4.22,0.58,142295
2020-06-18,Santa Catarina,Balneário Camboriú,23.19,33,0,0.0,783,4,0.51,550.27,2.81,0.55,142295
2020-06-17,Santa Catarina,Balneário Camboriú,54.82,78,0,0.0,750,4,0.53,527.07,2.81,0.53,142295
2020-06-16,Santa Catarina,Balneário Camboriú,21.79,31,0,0.0,672,4,0.6,472.26,2.81,0.47,142295
2020-06-15,Santa Catarina,Balneário Camboriú,22.49,32,0,0.0,641,4,0.62,450.47,2.81,0.45,142295
2020-06-14,Santa Catarina,Balneário Camboriú,0.7,1,0,0.0,609,4,0.66,427.98,2.81,0.43,142295
2020-06-13,Santa Catarina,Balneário Camboriú,0.0,0,0,0.0,608,4,0.66,427.28,2.81,0.43,142295
2020-06-12,Santa Catarina,Balneário Camboriú,7.73,11,0,0.0,608,4,0.66,427.28,2.81,0.43,142295
2020-06-11,Santa Catarina,Balneário Camboriú,16.16,23,0,0.0,597,4,0.67,419.55,2.81,0.42,142295
2020-06-10,Santa Catarina,Balneário Camboriú,15.46,22,1,0.7,574,4,0.7,403.39,2.81,0.4,142295
2020-06-09,Santa Catarina,Balneário Camboriú,12.65,18,0,0.0,552,3,0.54,387.93,2.11,0.39,142295
2020-06-08,Santa Catarina,Balneário Camboriú,11.24,16,0,0.0,534,3,0.56,375.28,2.11,0.38,142295
2020-06-07,Santa Catarina,Balneário Camboriú,3.51,5,0,0.0,518,3,0.58,364.03,2.11,0.36,142295
2020-06-06,Santa Catarina,Balneário Camboriú,30.22,43,1,0.7,513,3,0.58,360.52,2.11,0.36,142295
2020-06-05,Santa Catarina,Balneário Camboriú,4.22,6,0,0.0,470,2,0.43,330.3,1.41,0.33,142295
