date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-17,Santa Catarina,Rio do Sul,8.44,6,0,0.0,553,8,1.45,778.2,11.26,0.78,71061
2020-08-16,Santa Catarina,Rio do Sul,4.22,3,0,0.0,547,8,1.46,769.76,11.26,0.77,71061
2020-08-15,Santa Catarina,Rio do Sul,8.44,6,0,0.0,544,8,1.47,765.54,11.26,0.77,71061
2020-08-14,Santa Catarina,Rio do Sul,28.14,20,0,0.0,538,8,1.49,757.1,11.26,0.76,71061
2020-08-13,Santa Catarina,Rio do Sul,1.41,1,1,1.41,518,8,1.54,728.95,11.26,0.73,71061
2020-08-12,Santa Catarina,Rio do Sul,15.48,11,0,0.0,517,7,1.35,727.54,9.85,0.73,71061
2020-08-11,Santa Catarina,Rio do Sul,21.11,15,0,0.0,506,7,1.38,712.06,9.85,0.71,71061
2020-08-10,Santa Catarina,Rio do Sul,5.63,4,1,1.41,491,7,1.43,690.96,9.85,0.69,71061
2020-08-09,Santa Catarina,Rio do Sul,9.85,7,0,0.0,487,6,1.23,685.33,8.44,0.69,71061
2020-08-08,Santa Catarina,Rio do Sul,29.55,21,0,0.0,480,6,1.25,675.48,8.44,0.68,71061
2020-08-07,Santa Catarina,Rio do Sul,36.59,26,1,1.41,459,6,1.31,645.92,8.44,0.65,71061
2020-08-06,Santa Catarina,Rio do Sul,15.48,11,0,0.0,433,5,1.15,609.34,7.04,0.61,71061
2020-08-05,Santa Catarina,Rio do Sul,15.48,11,1,1.41,422,5,1.18,593.86,7.04,0.59,71061
2020-08-04,Santa Catarina,Rio do Sul,25.33,18,0,0.0,411,4,0.97,578.38,5.63,0.58,71061
2020-08-03,Santa Catarina,Rio do Sul,15.48,11,1,1.41,393,4,1.02,553.05,5.63,0.55,71061
2020-08-02,Santa Catarina,Rio do Sul,26.74,19,0,0.0,382,3,0.79,537.57,4.22,0.54,71061
2020-08-01,Santa Catarina,Rio do Sul,23.92,17,0,0.0,363,3,0.83,510.83,4.22,0.51,71061
2020-07-30,Santa Catarina,Rio do Sul,23.92,17,1,1.41,346,3,0.87,486.91,4.22,0.49,71061
2020-07-29,Santa Catarina,Rio do Sul,15.48,11,0,0.0,329,2,0.61,462.98,2.81,0.46,71061
2020-07-28,Santa Catarina,Rio do Sul,16.89,12,0,0.0,318,2,0.63,447.5,2.81,0.45,71061
2020-07-27,Santa Catarina,Rio do Sul,18.29,13,0,0.0,306,2,0.65,430.62,2.81,0.43,71061
2020-07-26,Santa Catarina,Rio do Sul,2.81,2,0,0.0,293,2,0.68,412.32,2.81,0.41,71061
2020-07-25,Santa Catarina,Rio do Sul,14.07,10,0,0.0,291,2,0.69,409.51,2.81,0.41,71061
2020-07-24,Santa Catarina,Rio do Sul,36.59,26,0,0.0,281,2,0.71,395.43,2.81,0.4,71061
2020-07-23,Santa Catarina,Rio do Sul,11.26,8,0,0.0,255,2,0.78,358.85,2.81,0.36,71061
2020-07-22,Santa Catarina,Rio do Sul,15.48,11,0,0.0,247,2,0.81,347.59,2.81,0.35,71061
2020-07-21,Santa Catarina,Rio do Sul,11.26,8,0,0.0,236,2,0.85,332.11,2.81,0.33,71061
2020-07-20,Santa Catarina,Rio do Sul,7.04,5,0,0.0,228,2,0.88,320.85,2.81,0.32,71061
2020-07-19,Santa Catarina,Rio do Sul,9.85,7,0,0.0,223,2,0.9,313.81,2.81,0.31,71061
2020-07-18,Santa Catarina,Rio do Sul,12.67,9,0,0.0,216,2,0.93,303.96,2.81,0.3,71061
2020-07-17,Santa Catarina,Rio do Sul,11.26,8,1,1.41,207,2,0.97,291.3,2.81,0.29,71061
2020-07-16,Santa Catarina,Rio do Sul,19.7,14,0,0.0,199,1,0.5,280.04,1.41,0.28,71061
2020-07-15,Santa Catarina,Rio do Sul,12.67,9,0,0.0,185,1,0.54,260.34,1.41,0.26,71061
2020-07-14,Santa Catarina,Rio do Sul,9.85,7,0,0.0,176,1,0.57,247.67,1.41,0.25,71061
2020-07-13,Santa Catarina,Rio do Sul,0.0,0,0,0.0,169,1,0.59,237.82,1.41,0.24,71061
2020-07-12,Santa Catarina,Rio do Sul,12.67,9,0,0.0,169,1,0.59,237.82,1.41,0.24,71061
2020-07-11,Santa Catarina,Rio do Sul,7.04,5,0,0.0,160,1,0.62,225.16,1.41,0.23,71061
2020-07-10,Santa Catarina,Rio do Sul,5.63,4,0,0.0,155,1,0.65,218.12,1.41,0.22,71061
2020-07-09,Santa Catarina,Rio do Sul,4.22,3,0,0.0,151,1,0.66,212.49,1.41,0.21,71061
2020-07-08,Santa Catarina,Rio do Sul,8.44,6,0,0.0,148,1,0.68,208.27,1.41,0.21,71061
2020-07-07,Santa Catarina,Rio do Sul,7.04,5,0,0.0,142,1,0.7,199.83,1.41,0.2,71061
2020-07-06,Santa Catarina,Rio do Sul,5.63,4,0,0.0,137,1,0.73,192.79,1.41,0.19,71061
2020-07-05,Santa Catarina,Rio do Sul,1.41,1,0,0.0,133,1,0.75,187.16,1.41,0.19,71061
2020-07-04,Santa Catarina,Rio do Sul,7.04,5,0,0.0,132,1,0.76,185.76,1.41,0.19,71061
2020-07-03,Santa Catarina,Rio do Sul,9.85,7,0,0.0,127,1,0.79,178.72,1.41,0.18,71061
2020-07-02,Santa Catarina,Rio do Sul,7.04,5,0,0.0,120,1,0.83,168.87,1.41,0.17,71061
2020-07-01,Santa Catarina,Rio do Sul,2.81,2,0,0.0,115,1,0.87,161.83,1.41,0.16,71061
2020-06-30,Santa Catarina,Rio do Sul,2.81,2,0,0.0,113,1,0.88,159.02,1.41,0.16,71061
2020-06-29,Santa Catarina,Rio do Sul,1.41,1,0,0.0,111,1,0.9,156.2,1.41,0.16,71061
2020-06-28,Santa Catarina,Rio do Sul,1.41,1,0,0.0,110,1,0.91,154.8,1.41,0.15,71061
2020-06-27,Santa Catarina,Rio do Sul,4.22,3,0,0.0,109,1,0.92,153.39,1.41,0.15,71061
2020-06-26,Santa Catarina,Rio do Sul,0.0,0,0,0.0,106,1,0.94,149.17,1.41,0.15,71061
2020-06-25,Santa Catarina,Rio do Sul,5.63,4,0,0.0,106,1,0.94,149.17,1.41,0.15,71061
2020-06-24,Santa Catarina,Rio do Sul,4.22,3,0,0.0,102,1,0.98,143.54,1.41,0.14,71061
