date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-11,Santa Catarina,Abelardo Luz,22.34,4,0,0.0,158,3,1.9,882.48,16.76,0.88,17904
2020-08-10,Santa Catarina,Abelardo Luz,22.34,4,0,0.0,154,3,1.95,860.14,16.76,0.86,17904
2020-08-09,Santa Catarina,Abelardo Luz,-5.59,-1,0,0.0,150,3,2.0,837.8,16.76,0.84,17904
2020-08-08,Santa Catarina,Abelardo Luz,33.51,6,0,0.0,151,3,1.99,843.39,16.76,0.84,17904
2020-08-07,Santa Catarina,Abelardo Luz,27.93,5,0,0.0,145,3,2.07,809.87,16.76,0.81,17904
2020-08-06,Santa Catarina,Abelardo Luz,5.59,1,0,0.0,140,3,2.14,781.95,16.76,0.78,17904
2020-08-05,Santa Catarina,Abelardo Luz,44.68,8,0,0.0,139,3,2.16,776.36,16.76,0.78,17904
2020-08-04,Santa Catarina,Abelardo Luz,72.61,13,0,0.0,131,3,2.29,731.68,16.76,0.73,17904
2020-08-03,Santa Catarina,Abelardo Luz,0.0,0,0,0.0,118,3,2.54,659.07,16.76,0.66,17904
2020-08-02,Santa Catarina,Abelardo Luz,0.0,0,0,0.0,118,3,2.54,659.07,16.76,0.66,17904
2020-08-01,Santa Catarina,Abelardo Luz,5.59,1,0,0.0,118,3,2.54,659.07,16.76,0.66,17904
2020-07-30,Santa Catarina,Abelardo Luz,22.34,4,0,0.0,117,3,2.56,653.49,16.76,0.65,17904
2020-07-29,Santa Catarina,Abelardo Luz,5.59,1,0,0.0,113,3,2.65,631.14,16.76,0.63,17904
2020-07-28,Santa Catarina,Abelardo Luz,11.17,2,0,0.0,112,3,2.68,625.56,16.76,0.63,17904
2020-07-27,Santa Catarina,Abelardo Luz,5.59,1,0,0.0,110,3,2.73,614.39,16.76,0.61,17904
2020-07-26,Santa Catarina,Abelardo Luz,0.0,0,0,0.0,109,3,2.75,608.8,16.76,0.61,17904
2020-07-25,Santa Catarina,Abelardo Luz,-5.59,-1,0,0.0,109,3,2.75,608.8,16.76,0.61,17904
2020-07-24,Santa Catarina,Abelardo Luz,67.02,12,0,0.0,110,3,2.73,614.39,16.76,0.61,17904
2020-07-23,Santa Catarina,Abelardo Luz,16.76,3,0,0.0,98,3,3.06,547.36,16.76,0.55,17904
2020-07-22,Santa Catarina,Abelardo Luz,5.59,1,0,0.0,95,3,3.16,530.61,16.76,0.53,17904
2020-07-21,Santa Catarina,Abelardo Luz,27.93,5,0,0.0,94,3,3.19,525.02,16.76,0.53,17904
2020-07-20,Santa Catarina,Abelardo Luz,5.59,1,0,0.0,89,3,3.37,497.1,16.76,0.5,17904
2020-07-19,Santa Catarina,Abelardo Luz,5.59,1,0,0.0,88,3,3.41,491.51,16.76,0.49,17904
2020-07-18,Santa Catarina,Abelardo Luz,0.0,0,0,0.0,87,3,3.45,485.92,16.76,0.49,17904
2020-07-17,Santa Catarina,Abelardo Luz,0.0,0,0,0.0,87,3,3.45,485.92,16.76,0.49,17904
2020-07-16,Santa Catarina,Abelardo Luz,-5.59,-1,0,0.0,87,3,3.45,485.92,16.76,0.49,17904
2020-07-15,Santa Catarina,Abelardo Luz,0.0,0,0,0.0,88,3,3.41,491.51,16.76,0.49,17904
2020-07-14,Santa Catarina,Abelardo Luz,5.59,1,0,0.0,88,3,3.41,491.51,16.76,0.49,17904
2020-07-13,Santa Catarina,Abelardo Luz,11.17,2,0,0.0,87,3,3.45,485.92,16.76,0.49,17904
2020-07-12,Santa Catarina,Abelardo Luz,5.59,1,0,0.0,85,3,3.53,474.75,16.76,0.47,17904
2020-07-11,Santa Catarina,Abelardo Luz,27.93,5,0,0.0,84,3,3.57,469.17,16.76,0.47,17904
2020-07-10,Santa Catarina,Abelardo Luz,27.93,5,1,5.59,79,3,3.8,441.24,16.76,0.44,17904
2020-07-09,Santa Catarina,Abelardo Luz,89.37,16,0,0.0,74,2,2.7,413.32,11.17,0.41,17904
2020-07-08,Santa Catarina,Abelardo Luz,27.93,5,1,5.59,58,2,3.45,323.95,11.17,0.32,17904
2020-07-07,Santa Catarina,Abelardo Luz,0.0,0,0,0.0,53,1,1.89,296.02,5.59,0.3,17904
2020-07-06,Santa Catarina,Abelardo Luz,0.0,0,0,0.0,53,1,1.89,296.02,5.59,0.3,17904
2020-07-05,Santa Catarina,Abelardo Luz,22.34,4,0,0.0,53,1,1.89,296.02,5.59,0.3,17904
2020-07-04,Santa Catarina,Abelardo Luz,0.0,0,0,0.0,49,1,2.04,273.68,5.59,0.27,17904
2020-07-03,Santa Catarina,Abelardo Luz,0.0,0,0,0.0,49,1,2.04,273.68,5.59,0.27,17904
2020-07-02,Santa Catarina,Abelardo Luz,5.59,1,0,0.0,49,1,2.04,273.68,5.59,0.27,17904
2020-07-01,Santa Catarina,Abelardo Luz,0.0,0,0,0.0,48,1,2.08,268.1,5.59,0.27,17904
2020-06-30,Santa Catarina,Abelardo Luz,55.85,10,0,0.0,48,1,2.08,268.1,5.59,0.27,17904
2020-06-29,Santa Catarina,Abelardo Luz,5.59,1,0,0.0,38,1,2.63,212.24,5.59,0.21,17904
2020-06-28,Santa Catarina,Abelardo Luz,0.0,0,0,0.0,37,1,2.7,206.66,5.59,0.21,17904
2020-06-27,Santa Catarina,Abelardo Luz,-5.59,-1,0,0.0,37,1,2.7,206.66,5.59,0.21,17904
2020-06-26,Santa Catarina,Abelardo Luz,11.17,2,0,0.0,38,1,2.63,212.24,5.59,0.21,17904
2020-06-25,Santa Catarina,Abelardo Luz,27.93,5,0,0.0,36,1,2.78,201.07,5.59,0.2,17904
2020-06-24,Santa Catarina,Abelardo Luz,0.0,0,0,0.0,31,1,3.23,173.15,5.59,0.17,17904
2020-06-23,Santa Catarina,Abelardo Luz,27.93,5,0,0.0,31,1,3.23,173.15,5.59,0.17,17904
2020-06-22,Santa Catarina,Abelardo Luz,5.59,1,0,0.0,26,1,3.85,145.22,5.59,0.15,17904
2020-06-21,Santa Catarina,Abelardo Luz,5.59,1,0,0.0,25,1,4.0,139.63,5.59,0.14,17904
2020-06-20,Santa Catarina,Abelardo Luz,27.93,5,0,0.0,24,1,4.17,134.05,5.59,0.13,17904
2020-06-19,Santa Catarina,Abelardo Luz,27.93,5,0,0.0,19,1,5.26,106.12,5.59,0.11,17904
2020-06-18,Santa Catarina,Abelardo Luz,16.76,3,0,0.0,14,1,7.14,78.19,5.59,0.08,17904
2020-06-17,Santa Catarina,Abelardo Luz,0.0,0,0,0.0,11,1,9.09,61.44,5.59,0.06,17904
2020-06-16,Santa Catarina,Abelardo Luz,5.59,1,0,0.0,11,1,9.09,61.44,5.59,0.06,17904
2020-06-15,Santa Catarina,Abelardo Luz,0.0,0,0,0.0,10,1,10.0,55.85,5.59,0.06,17904
2020-06-14,Santa Catarina,Abelardo Luz,0.0,0,0,0.0,10,1,10.0,55.85,5.59,0.06,17904
2020-06-13,Santa Catarina,Abelardo Luz,0.0,0,0,0.0,10,1,10.0,55.85,5.59,0.06,17904
2020-06-12,Santa Catarina,Abelardo Luz,5.59,1,0,0.0,10,1,10.0,55.85,5.59,0.06,17904
2020-06-11,Santa Catarina,Abelardo Luz,11.17,2,0,0.0,9,1,11.11,50.27,5.59,0.05,17904
2020-06-10,Santa Catarina,Abelardo Luz,-5.59,-1,0,0.0,7,1,14.29,39.1,5.59,0.04,17904
2020-06-09,Santa Catarina,Abelardo Luz,11.17,2,1,5.59,8,1,12.5,44.68,5.59,0.04,17904
2020-06-08,Santa Catarina,Abelardo Luz,0.0,0,0,0.0,6,0,0.0,33.51,0.0,0.03,17904
2020-06-07,Santa Catarina,Abelardo Luz,0.0,0,0,0.0,6,0,0.0,33.51,0.0,0.03,17904
2020-06-06,Santa Catarina,Abelardo Luz,0.0,0,0,0.0,6,0,0.0,33.51,0.0,0.03,17904
2020-06-05,Santa Catarina,Abelardo Luz,0.0,0,0,0.0,6,0,0.0,33.51,0.0,0.03,17904
2020-06-04,Santa Catarina,Abelardo Luz,0.0,0,0,0.0,6,0,0.0,33.51,0.0,0.03,17904
2020-06-03,Santa Catarina,Abelardo Luz,5.59,1,0,0.0,6,0,0.0,33.51,0.0,0.03,17904
2020-06-02,Santa Catarina,Abelardo Luz,5.59,1,0,0.0,5,0,0.0,27.93,0.0,0.03,17904
2020-06-01,Santa Catarina,Abelardo Luz,0.0,0,0,0.0,4,0,0.0,22.34,0.0,0.02,17904
2020-05-31,Santa Catarina,Abelardo Luz,0.0,0,0,0.0,4,0,0.0,22.34,0.0,0.02,17904
2020-05-30,Santa Catarina,Abelardo Luz,5.59,1,0,0.0,4,0,0.0,22.34,0.0,0.02,17904
2020-05-29,Santa Catarina,Abelardo Luz,0.0,0,0,0.0,3,0,0.0,16.76,0.0,0.02,17904
2020-05-28,Santa Catarina,Abelardo Luz,0.0,0,0,0.0,3,0,0.0,16.76,0.0,0.02,17904
2020-05-27,Santa Catarina,Abelardo Luz,5.59,1,0,0.0,3,0,0.0,16.76,0.0,0.02,17904
2020-05-26,Santa Catarina,Abelardo Luz,-5.59,-1,0,0.0,2,0,0.0,11.17,0.0,0.01,17904
2020-05-25,Santa Catarina,Abelardo Luz,0.0,0,0,0.0,3,0,0.0,16.76,0.0,0.02,17904
2020-05-24,Santa Catarina,Abelardo Luz,0.0,0,0,0.0,3,0,0.0,16.76,0.0,0.02,17904
2020-05-23,Santa Catarina,Abelardo Luz,0.0,0,0,0.0,3,0,0.0,16.76,0.0,0.02,17904
2020-05-22,Santa Catarina,Abelardo Luz,5.59,1,0,0.0,3,0,0.0,16.76,0.0,0.02,17904
2020-05-21,Santa Catarina,Abelardo Luz,0.0,0,0,0.0,2,0,0.0,11.17,0.0,0.01,17904
2020-05-20,Santa Catarina,Abelardo Luz,0.0,0,0,0.0,2,0,0.0,11.17,0.0,0.01,17904
2020-05-19,Santa Catarina,Abelardo Luz,0.0,0,0,0.0,2,0,0.0,11.17,0.0,0.01,17904
2020-05-18,Santa Catarina,Abelardo Luz,0.0,0,0,0.0,2,0,0.0,11.17,0.0,0.01,17904
2020-05-17,Santa Catarina,Abelardo Luz,0.0,0,0,0.0,2,0,0.0,11.17,0.0,0.01,17904
2020-05-16,Santa Catarina,Abelardo Luz,0.0,0,0,0.0,2,0,0.0,11.17,0.0,0.01,17904
2020-05-15,Santa Catarina,Abelardo Luz,0.0,0,0,0.0,2,0,0.0,11.17,0.0,0.01,17904
2020-05-14,Santa Catarina,Abelardo Luz,0.0,0,0,0.0,2,0,0.0,11.17,0.0,0.01,17904
2020-05-13,Santa Catarina,Abelardo Luz,5.59,1,0,0.0,2,0,0.0,11.17,0.0,0.01,17904
2020-05-12,Santa Catarina,Abelardo Luz,0.0,0,0,0.0,1,0,0.0,5.59,0.0,0.01,17904
2020-05-11,Santa Catarina,Abelardo Luz,0.0,0,0,0.0,1,0,0.0,5.59,0.0,0.01,17904
