date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-12,Santa Catarina,Tunápolis,0.0,0,0,0.0,1213,10,0.82,26700.42,220.12,26.7,4543,22.01,0.0,22.01,0.0
2021-12-11,Santa Catarina,Tunápolis,0.0,0,0,0.0,1213,10,0.82,26700.42,220.12,26.7,4543,22.01,0.0,22.01,0.0
2021-12-10,Santa Catarina,Tunápolis,0.0,0,0,0.0,1213,10,0.82,26700.42,220.12,26.7,4543,22.01,0.0,22.01,-22.01
2021-12-09,Santa Catarina,Tunápolis,22.01,1,0,0.0,1213,10,0.82,26700.42,220.12,26.7,4543,22.01,22.01,44.02,22.01
2021-12-06,Santa Catarina,Tunápolis,0.0,0,0,0.0,1212,10,0.83,26678.41,220.12,26.68,4543,-0.0,0.0,22.01,0.0
2021-12-05,Santa Catarina,Tunápolis,0.0,0,0,0.0,1212,10,0.83,26678.41,220.12,26.68,4543,-0.0,0.0,22.01,0.0
2021-12-04,Santa Catarina,Tunápolis,0.0,0,0,0.0,1212,10,0.83,26678.41,220.12,26.68,4543,-0.0,0.0,22.01,0.0
2021-12-03,Santa Catarina,Tunápolis,0.0,0,0,0.0,1212,10,0.83,26678.41,220.12,26.68,4543,-0.0,0.0,22.01,-44.02
2021-12-02,Santa Catarina,Tunápolis,0.0,0,0,0.0,1212,10,0.83,26678.41,220.12,26.68,4543,-0.0,0.0,66.03,0.0
2021-12-01,Santa Catarina,Tunápolis,0.0,0,0,0.0,1212,10,0.83,26678.41,220.12,26.68,4543,-0.0,0.0,66.03,0.0
2021-11-30,Santa Catarina,Tunápolis,0.0,0,0,0.0,1212,10,0.83,26678.41,220.12,26.68,4543,-0.0,0.0,66.03,0.0
2021-11-29,Santa Catarina,Tunápolis,0.0,0,0,0.0,1212,10,0.83,26678.41,220.12,26.68,4543,-0.0,0.0,66.03,0.0
2021-11-28,Santa Catarina,Tunápolis,0.0,0,0,0.0,1212,10,0.83,26678.41,220.12,26.68,4543,-0.0,0.0,66.03,0.0
2021-11-27,Santa Catarina,Tunápolis,0.0,0,0,0.0,1212,10,0.83,26678.41,220.12,26.68,4543,-0.0,0.0,66.03,0.0
2021-11-26,Santa Catarina,Tunápolis,0.0,0,0,0.0,1212,10,0.83,26678.41,220.12,26.68,4543,-0.0,0.0,66.03,-66.04
2021-11-25,Santa Catarina,Tunápolis,0.0,0,0,0.0,1212,10,0.83,26678.41,220.12,26.68,4543,-0.0,0.0,132.07,0.0
2021-11-23,Santa Catarina,Tunápolis,0.0,0,0,0.0,1212,10,0.83,26678.41,220.12,26.68,4543,-0.0,0.0,132.07,-44.02
