date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-29,Santa Catarina,Criciúma,23.7,51,1,0.46,27012,332,1.23,12552.86,154.29,12.55,215186,441.01,-1.39,1914.62,-36.25
2021-03-28,Santa Catarina,Criciúma,13.94,30,0,0.0,26961,331,1.23,12529.16,153.82,12.53,215186,442.4,-20.45,1950.87,-22.31
2021-03-27,Santa Catarina,Criciúma,51.58,111,4,1.86,26931,331,1.23,12515.22,153.82,12.52,215186,462.85,-16.27,1973.18,-23.7
2021-03-26,Santa Catarina,Criciúma,56.7,122,8,3.72,26820,327,1.22,12463.64,151.96,12.46,215186,479.12,-28.34,1996.88,-6.5
2021-03-25,Santa Catarina,Criciúma,133.84,288,6,2.79,26698,319,1.19,12406.94,148.24,12.41,215186,507.46,48.8,2003.38,74.82
2021-03-24,Santa Catarina,Criciúma,61.34,132,4,1.86,26410,313,1.19,12273.1,145.46,12.27,215186,458.66,-26.03,1928.56,0.46
2021-03-23,Santa Catarina,Criciúma,99.91,215,0,0.0,26278,309,1.18,12211.76,143.6,12.21,215186,484.69,22.77,1928.1,41.82
2021-03-22,Santa Catarina,Criciúma,25.09,54,2,0.93,26063,309,1.19,12111.85,143.6,12.11,215186,461.92,-16.27,1886.28,2.32
2021-03-21,Santa Catarina,Criciúma,34.39,74,3,1.39,26009,307,1.18,12086.75,142.67,12.09,215186,478.19,19.05,1883.96,19.98
2021-03-20,Santa Catarina,Criciúma,67.85,146,4,1.86,25935,304,1.17,12052.36,141.27,12.05,215186,459.14,-45.08,1863.98,46.47
2021-03-19,Santa Catarina,Criciúma,85.04,183,0,0.0,25789,300,1.16,11984.52,139.41,11.98,215186,504.22,6.04,1817.51,50.65
2021-03-18,Santa Catarina,Criciúma,85.04,183,5,2.32,25606,300,1.17,11899.47,139.41,11.9,215186,498.18,7.9,1766.86,46.0
2021-03-17,Santa Catarina,Criciúma,87.37,188,0,0.0,25423,295,1.16,11814.43,137.09,11.81,215186,490.28,-144.99,1720.86,72.03
2021-03-16,Santa Catarina,Criciúma,77.14,166,2,0.93,25235,295,1.17,11727.06,137.09,11.73,215186,635.27,61.8,1648.83,46.47
2021-03-15,Santa Catarina,Criciúma,41.36,89,5,2.32,25069,293,1.17,11649.92,136.16,11.65,215186,573.47,40.43,1602.36,29.28
2021-03-14,Santa Catarina,Criciúma,15.34,33,6,2.79,24980,288,1.15,11608.56,133.84,11.61,215186,533.04,-0.92,1573.08,10.23
2021-03-13,Santa Catarina,Criciúma,112.93,243,0,0.0,24947,282,1.13,11593.23,131.05,11.59,215186,533.96,52.52,1562.85,92.95
