date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-30,Santa Catarina,Anita Garibaldi,140.19,10,0,0.0,101,1,0.99,1415.95,14.02,1.42,7133
2020-07-29,Santa Catarina,Anita Garibaldi,0.0,0,0,0.0,91,1,1.1,1275.76,14.02,1.28,7133
2020-07-28,Santa Catarina,Anita Garibaldi,98.14,7,0,0.0,91,1,1.1,1275.76,14.02,1.28,7133
2020-07-27,Santa Catarina,Anita Garibaldi,0.0,0,0,0.0,84,1,1.19,1177.63,14.02,1.18,7133
2020-07-26,Santa Catarina,Anita Garibaldi,14.02,1,1,14.02,84,1,1.19,1177.63,14.02,1.18,7133
2020-07-25,Santa Catarina,Anita Garibaldi,168.23,12,0,0.0,83,0,0.0,1163.61,0.0,1.16,7133
2020-07-24,Santa Catarina,Anita Garibaldi,14.02,1,0,0.0,71,0,0.0,995.37,0.0,1.0,7133
2020-07-23,Santa Catarina,Anita Garibaldi,14.02,1,0,0.0,70,0,0.0,981.35,0.0,0.98,7133
2020-07-22,Santa Catarina,Anita Garibaldi,126.17,9,0,0.0,69,0,0.0,967.33,0.0,0.97,7133
2020-07-21,Santa Catarina,Anita Garibaldi,98.14,7,0,0.0,60,0,0.0,841.16,0.0,0.84,7133
2020-07-20,Santa Catarina,Anita Garibaldi,14.02,1,0,0.0,53,0,0.0,743.03,0.0,0.74,7133
2020-07-19,Santa Catarina,Anita Garibaldi,56.08,4,0,0.0,52,0,0.0,729.01,0.0,0.73,7133
2020-07-18,Santa Catarina,Anita Garibaldi,84.12,6,0,0.0,48,0,0.0,672.93,0.0,0.67,7133
2020-07-17,Santa Catarina,Anita Garibaldi,42.06,3,0,0.0,42,0,0.0,588.81,0.0,0.59,7133
2020-07-16,Santa Catarina,Anita Garibaldi,42.06,3,0,0.0,39,0,0.0,546.75,0.0,0.55,7133
2020-07-15,Santa Catarina,Anita Garibaldi,14.02,1,0,0.0,36,0,0.0,504.7,0.0,0.5,7133
2020-07-14,Santa Catarina,Anita Garibaldi,56.08,4,0,0.0,35,0,0.0,490.68,0.0,0.49,7133
2020-07-13,Santa Catarina,Anita Garibaldi,42.06,3,0,0.0,31,0,0.0,434.6,0.0,0.43,7133
2020-07-12,Santa Catarina,Anita Garibaldi,0.0,0,0,0.0,28,0,0.0,392.54,0.0,0.39,7133
2020-07-11,Santa Catarina,Anita Garibaldi,14.02,1,0,0.0,28,0,0.0,392.54,0.0,0.39,7133
2020-07-10,Santa Catarina,Anita Garibaldi,28.04,2,0,0.0,27,0,0.0,378.52,0.0,0.38,7133
2020-07-09,Santa Catarina,Anita Garibaldi,0.0,0,0,0.0,25,0,0.0,350.48,0.0,0.35,7133
2020-07-08,Santa Catarina,Anita Garibaldi,42.06,3,0,0.0,25,0,0.0,350.48,0.0,0.35,7133
2020-07-07,Santa Catarina,Anita Garibaldi,56.08,4,0,0.0,22,0,0.0,308.43,0.0,0.31,7133
2020-07-06,Santa Catarina,Anita Garibaldi,0.0,0,0,0.0,18,0,0.0,252.35,0.0,0.25,7133
2020-07-05,Santa Catarina,Anita Garibaldi,14.02,1,0,0.0,18,0,0.0,252.35,0.0,0.25,7133
2020-07-04,Santa Catarina,Anita Garibaldi,70.1,5,0,0.0,17,0,0.0,238.33,0.0,0.24,7133
2020-07-03,Santa Catarina,Anita Garibaldi,42.06,3,0,0.0,12,0,0.0,168.23,0.0,0.17,7133
2020-07-02,Santa Catarina,Anita Garibaldi,0.0,0,0,0.0,9,0,0.0,126.17,0.0,0.13,7133
2020-07-01,Santa Catarina,Anita Garibaldi,14.02,1,0,0.0,9,0,0.0,126.17,0.0,0.13,7133
2020-06-30,Santa Catarina,Anita Garibaldi,56.08,4,0,0.0,8,0,0.0,112.15,0.0,0.11,7133
2020-06-29,Santa Catarina,Anita Garibaldi,0.0,0,0,0.0,4,0,0.0,56.08,0.0,0.06,7133
2020-06-28,Santa Catarina,Anita Garibaldi,0.0,0,0,0.0,4,0,0.0,56.08,0.0,0.06,7133
2020-06-27,Santa Catarina,Anita Garibaldi,28.04,2,0,0.0,4,0,0.0,56.08,0.0,0.06,7133
2020-06-26,Santa Catarina,Anita Garibaldi,0.0,0,0,0.0,2,0,0.0,28.04,0.0,0.03,7133
2020-06-25,Santa Catarina,Anita Garibaldi,0.0,0,0,0.0,2,0,0.0,28.04,0.0,0.03,7133
2020-06-24,Santa Catarina,Anita Garibaldi,0.0,0,0,0.0,2,0,0.0,28.04,0.0,0.03,7133
2020-06-23,Santa Catarina,Anita Garibaldi,0.0,0,0,0.0,2,0,0.0,28.04,0.0,0.03,7133
2020-06-22,Santa Catarina,Anita Garibaldi,0.0,0,0,0.0,2,0,0.0,28.04,0.0,0.03,7133
2020-06-21,Santa Catarina,Anita Garibaldi,0.0,0,0,0.0,2,0,0.0,28.04,0.0,0.03,7133
2020-06-20,Santa Catarina,Anita Garibaldi,0.0,0,0,0.0,2,0,0.0,28.04,0.0,0.03,7133
2020-06-19,Santa Catarina,Anita Garibaldi,0.0,0,0,0.0,2,0,0.0,28.04,0.0,0.03,7133
2020-06-18,Santa Catarina,Anita Garibaldi,0.0,0,0,0.0,2,0,0.0,28.04,0.0,0.03,7133
2020-06-17,Santa Catarina,Anita Garibaldi,0.0,0,0,0.0,2,0,0.0,28.04,0.0,0.03,7133
2020-06-16,Santa Catarina,Anita Garibaldi,0.0,0,0,0.0,2,0,0.0,28.04,0.0,0.03,7133
2020-06-15,Santa Catarina,Anita Garibaldi,0.0,0,0,0.0,2,0,0.0,28.04,0.0,0.03,7133
2020-06-14,Santa Catarina,Anita Garibaldi,0.0,0,0,0.0,2,0,0.0,28.04,0.0,0.03,7133
2020-06-13,Santa Catarina,Anita Garibaldi,0.0,0,0,0.0,2,0,0.0,28.04,0.0,0.03,7133
2020-06-12,Santa Catarina,Anita Garibaldi,0.0,0,0,0.0,2,0,0.0,28.04,0.0,0.03,7133
2020-06-11,Santa Catarina,Anita Garibaldi,0.0,0,0,0.0,2,0,0.0,28.04,0.0,0.03,7133
2020-06-10,Santa Catarina,Anita Garibaldi,0.0,0,0,0.0,2,0,0.0,28.04,0.0,0.03,7133
2020-06-09,Santa Catarina,Anita Garibaldi,0.0,0,0,0.0,2,0,0.0,28.04,0.0,0.03,7133
2020-06-08,Santa Catarina,Anita Garibaldi,0.0,0,0,0.0,2,0,0.0,28.04,0.0,0.03,7133
2020-06-07,Santa Catarina,Anita Garibaldi,0.0,0,0,0.0,2,0,0.0,28.04,0.0,0.03,7133
2020-06-06,Santa Catarina,Anita Garibaldi,0.0,0,0,0.0,2,0,0.0,28.04,0.0,0.03,7133
2020-06-05,Santa Catarina,Anita Garibaldi,0.0,0,0,0.0,2,0,0.0,28.04,0.0,0.03,7133
2020-06-04,Santa Catarina,Anita Garibaldi,0.0,0,0,0.0,2,0,0.0,28.04,0.0,0.03,7133
2020-06-03,Santa Catarina,Anita Garibaldi,0.0,0,0,0.0,2,0,0.0,28.04,0.0,0.03,7133
2020-06-02,Santa Catarina,Anita Garibaldi,0.0,0,0,0.0,2,0,0.0,28.04,0.0,0.03,7133
2020-06-01,Santa Catarina,Anita Garibaldi,0.0,0,0,0.0,2,0,0.0,28.04,0.0,0.03,7133
2020-05-31,Santa Catarina,Anita Garibaldi,0.0,0,0,0.0,2,0,0.0,28.04,0.0,0.03,7133
2020-05-30,Santa Catarina,Anita Garibaldi,0.0,0,0,0.0,2,0,0.0,28.04,0.0,0.03,7133
2020-05-29,Santa Catarina,Anita Garibaldi,0.0,0,0,0.0,2,0,0.0,28.04,0.0,0.03,7133
2020-05-28,Santa Catarina,Anita Garibaldi,14.02,1,0,0.0,2,0,0.0,28.04,0.0,0.03,7133
2020-05-27,Santa Catarina,Anita Garibaldi,0.0,0,0,0.0,1,0,0.0,14.02,0.0,0.01,7133
2020-05-26,Santa Catarina,Anita Garibaldi,0.0,0,0,0.0,1,0,0.0,14.02,0.0,0.01,7133
2020-05-25,Santa Catarina,Anita Garibaldi,0.0,0,0,0.0,1,0,0.0,14.02,0.0,0.01,7133
2020-05-24,Santa Catarina,Anita Garibaldi,0.0,0,0,0.0,1,0,0.0,14.02,0.0,0.01,7133
2020-05-23,Santa Catarina,Anita Garibaldi,0.0,0,0,0.0,1,0,0.0,14.02,0.0,0.01,7133
2020-05-22,Santa Catarina,Anita Garibaldi,0.0,0,0,0.0,1,0,0.0,14.02,0.0,0.01,7133
2020-05-21,Santa Catarina,Anita Garibaldi,0.0,0,0,0.0,1,0,0.0,14.02,0.0,0.01,7133
2020-05-20,Santa Catarina,Anita Garibaldi,0.0,0,0,0.0,1,0,0.0,14.02,0.0,0.01,7133
2020-05-19,Santa Catarina,Anita Garibaldi,0.0,0,0,0.0,1,0,0.0,14.02,0.0,0.01,7133
2020-05-18,Santa Catarina,Anita Garibaldi,0.0,0,0,0.0,1,0,0.0,14.02,0.0,0.01,7133
2020-05-17,Santa Catarina,Anita Garibaldi,0.0,0,0,0.0,1,0,0.0,14.02,0.0,0.01,7133
2020-05-16,Santa Catarina,Anita Garibaldi,0.0,0,0,0.0,1,0,0.0,14.02,0.0,0.01,7133
2020-05-15,Santa Catarina,Anita Garibaldi,0.0,0,0,0.0,1,0,0.0,14.02,0.0,0.01,7133
2020-05-14,Santa Catarina,Anita Garibaldi,0.0,0,0,0.0,1,0,0.0,14.02,0.0,0.01,7133
