date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-28,Santa Catarina,Blumenau,18.2,65,1,0.28,25769,253,0.98,7214.19,70.83,7.21,357199,236.01,-1.96,1596.05,-0.56
2020-12-27,Santa Catarina,Blumenau,24.08,86,1,0.28,25704,252,0.98,7195.99,70.55,7.2,357199,237.97,11.48,1596.61,0.0
2020-12-26,Santa Catarina,Blumenau,7.56,27,2,0.56,25618,251,0.98,7171.91,70.27,7.17,357199,226.49,-24.08,1596.61,-123.74
2020-12-25,Santa Catarina,Blumenau,17.36,62,0,0.0,25591,249,0.97,7164.35,69.71,7.16,357199,250.57,-57.95,1720.35,-47.59
2020-12-24,Santa Catarina,Blumenau,48.71,174,3,0.84,25529,249,0.98,7147.0,69.71,7.15,357199,308.52,-35.28,1767.94,-9.8
2020-12-23,Santa Catarina,Blumenau,50.95,182,3,0.84,25355,246,0.97,7098.28,68.87,7.1,357199,343.8,-56.55,1777.74,6.72
2020-12-22,Santa Catarina,Blumenau,69.15,247,3,0.84,25173,243,0.97,7047.33,68.03,7.05,357199,400.35,28.28,1771.02,40.87
2020-12-21,Santa Catarina,Blumenau,20.16,72,2,0.56,24926,240,0.96,6978.18,67.19,6.98,357199,372.07,-17.35,1730.15,3.36
2020-12-20,Santa Catarina,Blumenau,12.6,45,1,0.28,24854,238,0.96,6958.03,66.63,6.96,357199,389.42,-3.64,1726.79,-76.43
2020-12-19,Santa Catarina,Blumenau,31.64,113,0,0.0,24809,237,0.96,6945.43,66.35,6.95,357199,393.06,-71.66,1803.22,-71.66
2020-12-18,Santa Catarina,Blumenau,75.31,269,2,0.56,24696,237,0.96,6913.79,66.35,6.91,357199,464.72,-5.88,1874.88,1.4
2020-12-17,Santa Catarina,Blumenau,83.99,300,2,0.56,24427,235,0.96,6838.48,65.79,6.84,357199,470.6,-19.87,1873.48,5.32
2020-12-16,Santa Catarina,Blumenau,107.5,384,1,0.28,24127,233,0.97,6754.5,65.23,6.75,357199,490.47,26.03,1868.16,13.99
2020-12-15,Santa Catarina,Blumenau,40.87,146,2,0.56,23743,232,0.98,6647.0,64.95,6.65,357199,464.44,-85.67,1854.17,20.99
2020-12-14,Santa Catarina,Blumenau,37.51,134,1,0.28,23597,230,0.97,6606.12,64.39,6.61,357199,550.11,20.99,1833.18,-7.56
2020-12-13,Santa Catarina,Blumenau,16.24,58,1,0.28,23463,229,0.98,6568.61,64.11,6.57,357199,529.12,-15.67,1840.74,-69.43
2020-12-12,Santa Catarina,Blumenau,103.3,369,4,1.12,23405,228,0.97,6552.37,63.83,6.55,357199,544.79,10.35,1910.17,7.28
2020-12-11,Santa Catarina,Blumenau,81.19,290,3,0.84,23036,224,0.97,6449.07,62.71,6.45,357199,534.44,6.44,1902.89,43.4
2020-12-10,Santa Catarina,Blumenau,103.86,371,2,0.56,22746,221,0.97,6367.88,61.87,6.37,357199,528.0,36.67,1859.49,36.67
2020-12-09,Santa Catarina,Blumenau,81.47,291,4,1.12,22375,219,0.98,6264.02,61.31,6.26,357199,491.33,9.52,1822.82,-26.31
2020-12-08,Santa Catarina,Blumenau,126.54,452,2,0.56,22084,215,0.97,6182.55,60.19,6.18,357199,481.81,43.95,1849.13,110.86
2020-12-07,Santa Catarina,Blumenau,16.52,59,1,0.28,21632,213,0.98,6056.01,59.63,6.06,357199,437.86,-2.24,1738.27,-7.28
2020-12-06,Santa Catarina,Blumenau,31.91,114,3,0.84,21573,212,0.98,6039.49,59.35,6.04,357199,440.1,7.83,1745.55,-50.96
2020-12-05,Santa Catarina,Blumenau,92.95,332,1,0.28,21459,209,0.97,6007.58,58.51,6.01,357199,432.27,-38.35,1796.51,41.72
2020-12-04,Santa Catarina,Blumenau,74.75,267,2,0.56,21127,208,0.98,5914.63,58.23,5.91,357199,470.62,9.8,1754.79,13.16
2020-12-03,Santa Catarina,Blumenau,67.19,240,0,0.0,20860,206,0.99,5839.88,57.67,5.84,357199,460.82,8.68,1741.63,24.36
2020-12-02,Santa Catarina,Blumenau,71.95,257,7,1.96,20620,206,1.0,5772.69,57.67,5.77,357199,452.14,27.72,1717.27,15.68
2020-12-01,Santa Catarina,Blumenau,82.59,295,6,1.68,20363,199,0.98,5700.74,55.71,5.7,357199,424.42,54.31,1701.59,43.4
2020-11-30,Santa Catarina,Blumenau,18.76,67,1,0.28,20068,193,0.96,5618.16,54.03,5.62,357199,370.11,1.96,1658.19,-1.96
