date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-07,Santa Catarina,São José,13.79,34,3,1.22,2896,50,1.73,1174.44,20.28,1.17,246586
2020-08-06,Santa Catarina,São José,38.53,95,3,1.22,2862,47,1.64,1160.65,19.06,1.16,246586
2020-08-05,Santa Catarina,São José,15.0,37,0,0.0,2767,44,1.59,1122.12,17.84,1.12,246586
2020-08-04,Santa Catarina,São José,46.23,114,4,1.62,2730,44,1.61,1107.12,17.84,1.11,246586
2020-08-03,Santa Catarina,São José,37.31,92,0,0.0,2616,40,1.53,1060.89,16.22,1.06,246586
2020-08-02,Santa Catarina,São José,34.07,84,0,0.0,2524,40,1.58,1023.58,16.22,1.02,246586
2020-08-01,Santa Catarina,São José,122.47,302,4,1.62,2440,40,1.64,989.51,16.22,0.99,246586
2020-07-30,Santa Catarina,São José,30.42,75,2,0.81,2138,36,1.68,867.04,14.6,0.87,246586
2020-07-29,Santa Catarina,São José,68.54,169,1,0.41,2063,34,1.65,836.62,13.79,0.84,246586
2020-07-28,Santa Catarina,São José,59.21,146,1,0.41,1894,33,1.74,768.09,13.38,0.77,246586
2020-07-27,Santa Catarina,São José,31.63,78,3,1.22,1748,32,1.83,708.88,12.98,0.71,246586
2020-07-26,Santa Catarina,São José,31.23,77,0,0.0,1670,29,1.74,677.25,11.76,0.68,246586
2020-07-25,Santa Catarina,São José,8.92,22,2,0.81,1593,29,1.82,646.02,11.76,0.65,246586
2020-07-24,Santa Catarina,São José,36.09,89,1,0.41,1571,27,1.72,637.1,10.95,0.64,246586
2020-07-23,Santa Catarina,São José,23.12,57,1,0.41,1482,26,1.75,601.01,10.54,0.6,246586
2020-07-22,Santa Catarina,São José,20.68,51,1,0.41,1425,25,1.75,577.89,10.14,0.58,246586
2020-07-21,Santa Catarina,São José,23.12,57,2,0.81,1374,24,1.75,557.21,9.73,0.56,246586
2020-07-20,Santa Catarina,São José,2.84,7,0,0.0,1317,22,1.67,534.09,8.92,0.53,246586
2020-07-19,Santa Catarina,São José,12.17,30,0,0.0,1310,22,1.68,531.25,8.92,0.53,246586
2020-07-18,Santa Catarina,São José,12.98,32,2,0.81,1280,22,1.72,519.09,8.92,0.52,246586
2020-07-17,Santa Catarina,São José,23.93,59,2,0.81,1248,20,1.6,506.11,8.11,0.51,246586
2020-07-16,Santa Catarina,São José,17.44,43,0,0.0,1189,18,1.51,482.18,7.3,0.48,246586
2020-07-15,Santa Catarina,São José,27.98,69,1,0.41,1146,18,1.57,464.75,7.3,0.46,246586
2020-07-14,Santa Catarina,São José,15.41,38,1,0.41,1077,17,1.58,436.76,6.89,0.44,246586
2020-07-13,Santa Catarina,São José,9.73,24,1,0.41,1039,16,1.54,421.35,6.49,0.42,246586
