date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-27,Santa Catarina,Ipuaçu,13.31,1,0,0.0,629,4,0.64,8371.04,53.23,8.37,7514,306.1,-39.92,638.83,0.0
2021-02-26,Santa Catarina,Ipuaçu,66.54,5,0,0.0,628,4,0.64,8357.73,53.23,8.36,7514,346.02,26.61,638.83,39.92
2021-02-25,Santa Catarina,Ipuaçu,79.85,6,0,0.0,623,4,0.64,8291.19,53.23,8.29,7514,319.41,66.54,598.91,66.54
2021-02-24,Santa Catarina,Ipuaçu,13.31,1,0,0.0,617,4,0.65,8211.34,53.23,8.21,7514,252.87,-13.31,532.37,13.31
2021-02-23,Santa Catarina,Ipuaçu,13.31,1,0,0.0,616,4,0.65,8198.03,53.23,8.2,7514,266.18,-79.85,519.06,-13.31
2021-02-22,Santa Catarina,Ipuaçu,0.0,0,0,0.0,615,4,0.65,8184.72,53.23,8.18,7514,346.03,0.0,532.37,0.0
2021-02-21,Santa Catarina,Ipuaçu,119.78,9,0,0.0,615,4,0.65,8184.72,53.23,8.18,7514,346.03,119.78,532.37,119.78
2021-02-20,Santa Catarina,Ipuaçu,53.23,4,0,0.0,606,4,0.66,8064.95,53.23,8.06,7514,226.25,53.23,412.59,53.23
2021-02-19,Santa Catarina,Ipuaçu,39.93,3,0,0.0,602,4,0.66,8011.71,53.23,8.01,7514,173.02,39.93,359.36,39.93
2021-02-18,Santa Catarina,Ipuaçu,13.31,1,0,0.0,599,4,0.67,7971.79,53.23,7.97,7514,133.09,0.0,319.43,13.31
2021-02-17,Santa Catarina,Ipuaçu,26.62,2,0,0.0,598,4,0.67,7958.48,53.23,7.96,7514,133.09,26.62,306.12,26.62
2021-02-16,Santa Catarina,Ipuaçu,93.16,7,0,0.0,596,4,0.67,7931.86,53.23,7.93,7514,106.47,79.85,279.5,93.16
2021-02-15,Santa Catarina,Ipuaçu,0.0,0,0,0.0,589,4,0.68,7838.7,53.23,7.84,7514,26.62,0.0,186.34,0.0
2021-02-14,Santa Catarina,Ipuaçu,0.0,0,0,0.0,589,4,0.68,7838.7,53.23,7.84,7514,26.62,0.0,186.34,0.0
2021-02-13,Santa Catarina,Ipuaçu,0.0,0,0,0.0,589,4,0.68,7838.7,53.23,7.84,7514,26.62,0.0,186.34,0.0
2021-02-12,Santa Catarina,Ipuaçu,0.0,0,0,0.0,589,4,0.68,7838.7,53.23,7.84,7514,26.62,-39.93,186.34,0.0
2021-02-11,Santa Catarina,Ipuaçu,13.31,1,0,0.0,589,4,0.68,7838.7,53.23,7.84,7514,66.55,13.31,186.34,13.31
2021-02-10,Santa Catarina,Ipuaçu,0.0,0,0,0.0,588,4,0.68,7825.39,53.23,7.83,7514,53.24,-26.62,173.03,-39.93
2021-02-09,Santa Catarina,Ipuaçu,13.31,1,0,0.0,588,4,0.68,7825.39,53.23,7.83,7514,79.86,0.0,212.96,0.0
2021-02-08,Santa Catarina,Ipuaçu,0.0,0,0,0.0,587,4,0.68,7812.08,53.23,7.81,7514,79.86,0.0,212.96,0.0
2021-02-07,Santa Catarina,Ipuaçu,0.0,0,0,0.0,587,4,0.68,7812.08,53.23,7.81,7514,79.86,0.0,212.96,0.0
