date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-10,Santa Catarina,Jacinto Machado,0.0,0,0,0.0,195,3,1.54,1872.12,28.8,1.87,10416,28.8,-28.8,633.63,-38.4
2020-09-09,Santa Catarina,Jacinto Machado,9.6,1,0,0.0,195,3,1.54,1872.12,28.8,1.87,10416,57.6,9.6,672.03,-28.8
2020-09-08,Santa Catarina,Jacinto Machado,9.6,1,0,0.0,194,3,1.55,1862.52,28.8,1.86,10416,48.0,9.6,700.83,-57.6
2020-09-07,Santa Catarina,Jacinto Machado,0.0,0,0,0.0,193,3,1.55,1852.92,28.8,1.85,10416,38.4,-96.01,758.43,-86.41
2020-09-06,Santa Catarina,Jacinto Machado,0.0,0,0,0.0,193,3,1.55,1852.92,28.8,1.85,10416,134.41,-9.6,844.84,-19.2
2020-09-05,Santa Catarina,Jacinto Machado,0.0,0,0,0.0,193,3,1.55,1852.92,28.8,1.85,10416,144.01,19.2,864.04,-96.01
2020-09-04,Santa Catarina,Jacinto Machado,9.6,1,1,9.6,193,3,1.55,1852.92,28.8,1.85,10416,124.81,-19.2,960.05,-28.8
2020-09-03,Santa Catarina,Jacinto Machado,28.8,3,0,0.0,192,2,1.04,1843.32,19.2,1.84,10416,144.01,28.8,988.85,-19.2
2020-09-02,Santa Catarina,Jacinto Machado,0.0,0,0,0.0,189,2,1.06,1814.52,19.2,1.81,10416,115.21,-48.0,1008.05,-28.8
2020-09-01,Santa Catarina,Jacinto Machado,0.0,0,0,0.0,189,2,1.06,1814.52,19.2,1.81,10416,163.21,-48.0,1036.85,-57.6
2020-08-31,Santa Catarina,Jacinto Machado,96.01,10,0,0.0,189,2,1.06,1814.52,19.2,1.81,10416,211.21,105.61,1094.45,76.81
2020-08-30,Santa Catarina,Jacinto Machado,9.6,1,0,0.0,179,2,1.12,1718.51,19.2,1.72,10416,105.6,0.0,1017.64,0.0
2020-08-29,Santa Catarina,Jacinto Machado,-19.2,-2,0,0.0,178,2,1.12,1708.91,19.2,1.71,10416,105.6,-105.61,1017.64,-57.6
2020-08-28,Santa Catarina,Jacinto Machado,28.8,3,0,0.0,180,2,1.11,1728.11,19.2,1.73,10416,211.21,0.0,1075.24,-28.8
2020-08-27,Santa Catarina,Jacinto Machado,0.0,0,0,0.0,177,2,1.13,1699.31,19.2,1.7,10416,211.21,-19.2,1104.04,-9.6
2020-08-26,Santa Catarina,Jacinto Machado,48.0,5,0,0.0,177,2,1.13,1699.31,19.2,1.7,10416,230.41,28.8,1113.64,0.0
2020-08-25,Santa Catarina,Jacinto Machado,48.0,5,0,0.0,172,2,1.16,1651.31,19.2,1.65,10416,201.61,38.4,1113.64,28.8
2020-08-24,Santa Catarina,Jacinto Machado,-9.6,-1,0,0.0,167,2,1.2,1603.3,19.2,1.6,10416,163.21,-19.2,1084.84,-76.8
2020-08-23,Santa Catarina,Jacinto Machado,9.6,1,0,0.0,168,2,1.19,1612.9,19.2,1.61,10416,182.41,-48.0,1161.64,-48.0
2020-08-22,Santa Catarina,Jacinto Machado,86.41,9,0,0.0,167,2,1.2,1603.3,19.2,1.6,10416,230.41,38.41,1209.64,38.41
2020-08-21,Santa Catarina,Jacinto Machado,28.8,3,0,0.0,158,2,1.27,1516.9,19.2,1.52,10416,192.0,-57.61,1171.23,-28.8
2020-08-20,Santa Catarina,Jacinto Machado,19.2,2,0,0.0,155,2,1.29,1488.1,19.2,1.49,10416,249.61,-19.2,1200.03,9.6
2020-08-19,Santa Catarina,Jacinto Machado,19.2,2,0,0.0,153,2,1.31,1468.89,19.2,1.47,10416,268.81,-19.2,1190.43,0.0
2020-08-18,Santa Catarina,Jacinto Machado,9.6,1,0,0.0,151,2,1.32,1449.69,19.2,1.45,10416,288.01,-57.6,1190.43,0.0
2020-08-17,Santa Catarina,Jacinto Machado,9.6,1,0,0.0,150,2,1.33,1440.09,19.2,1.44,10416,345.61,-76.81,1190.43,-19.2
2020-08-16,Santa Catarina,Jacinto Machado,57.6,6,0,0.0,149,2,1.34,1430.49,19.2,1.43,10416,422.42,38.4,1209.63,57.6
2020-08-15,Santa Catarina,Jacinto Machado,48.0,5,0,0.0,143,2,1.4,1372.89,19.2,1.37,10416,384.02,-48.01,1152.03,28.8
2020-08-14,Santa Catarina,Jacinto Machado,86.41,9,0,0.0,138,2,1.45,1324.88,19.2,1.32,10416,432.03,48.01,1123.23,86.41
2020-08-13,Santa Catarina,Jacinto Machado,38.4,4,0,0.0,129,2,1.55,1238.48,19.2,1.24,10416,384.02,-9.6,1036.82,-9.6
2020-08-12,Santa Catarina,Jacinto Machado,38.4,4,0,0.0,125,2,1.6,1200.08,19.2,1.2,10416,393.62,9.6,1046.42,19.2
2020-08-11,Santa Catarina,Jacinto Machado,67.2,7,-1,-9.6,121,2,1.65,1161.67,19.2,1.16,10416,384.02,9.6,1027.22,67.2
2020-08-10,Santa Catarina,Jacinto Machado,86.41,9,0,0.0,114,3,2.63,1094.47,28.8,1.09,10416,374.42,67.21,960.02,57.61
2020-08-09,Santa Catarina,Jacinto Machado,19.2,2,1,9.6,105,3,2.86,1008.06,28.8,1.01,10416,307.21,9.6,902.41,19.2
2020-08-08,Santa Catarina,Jacinto Machado,96.01,10,0,0.0,103,2,1.94,988.86,19.2,0.99,10416,297.61,57.61,883.21,96.01
2020-08-07,Santa Catarina,Jacinto Machado,38.4,4,0,0.0,93,2,2.15,892.86,19.2,0.89,10416,240.0,-19.2,787.2,28.8
2020-08-06,Santa Catarina,Jacinto Machado,48.0,5,0,0.0,89,2,2.25,854.45,19.2,0.85,10416,259.2,38.4,758.4,38.4
2020-08-05,Santa Catarina,Jacinto Machado,28.8,3,0,0.0,84,2,2.38,806.45,19.2,0.81,10416,220.8,-19.2,720.0,19.2
2020-08-04,Santa Catarina,Jacinto Machado,57.6,6,0,0.0,81,2,2.47,777.65,19.2,0.78,10416,240.0,38.4,700.8,57.6
2020-08-03,Santa Catarina,Jacinto Machado,19.2,2,0,0.0,75,2,2.67,720.05,19.2,0.72,10416,201.6,-48.0,643.2,0.0
2020-08-02,Santa Catarina,Jacinto Machado,9.6,1,0,0.0,73,2,2.74,700.84,19.2,0.7,10416,249.6,-48.0,643.2,9.6
2020-08-01,Santa Catarina,Jacinto Machado,38.4,4,1,9.6,72,2,2.78,691.24,19.2,0.69,10416,297.6,-9.6,633.6,38.4
2020-07-30,Santa Catarina,Jacinto Machado,57.6,6,0,0.0,68,1,1.47,652.84,9.6,0.65,10416,307.2,0.0,595.2,57.6
2020-07-29,Santa Catarina,Jacinto Machado,9.6,1,0,0.0,62,1,1.61,595.24,9.6,0.6,10416,307.2,0.0,537.6,9.6
2020-07-28,Santa Catarina,Jacinto Machado,48.0,5,0,0.0,61,1,1.64,585.64,9.6,0.59,10416,307.2,28.8,528.0,48.0
2020-07-27,Santa Catarina,Jacinto Machado,19.2,2,0,0.0,56,1,1.79,537.63,9.6,0.54,10416,278.4,9.6,480.0,19.2
2020-07-26,Santa Catarina,Jacinto Machado,67.2,7,0,0.0,54,1,1.85,518.43,9.6,0.52,10416,268.8,38.4,460.8,67.2
2020-07-25,Santa Catarina,Jacinto Machado,57.6,6,0,0.0,47,1,2.13,451.23,9.6,0.45,10416,230.4,57.6,393.6,57.6
2020-07-24,Santa Catarina,Jacinto Machado,48.0,5,0,0.0,41,1,2.44,393.63,9.6,0.39,10416,172.8,28.8,336.0,48.0
2020-07-23,Santa Catarina,Jacinto Machado,57.6,6,0,0.0,36,1,2.78,345.62,9.6,0.35,10416,144.0,57.6,288.0,57.6
2020-07-22,Santa Catarina,Jacinto Machado,9.6,1,0,0.0,30,1,3.33,288.02,9.6,0.29,10416,86.4,-38.4,230.4,9.6
2020-07-21,Santa Catarina,Jacinto Machado,19.2,2,0,0.0,29,1,3.45,278.42,9.6,0.28,10416,124.8,0.0,220.8,19.2
2020-07-20,Santa Catarina,Jacinto Machado,9.6,1,0,0.0,27,1,3.7,259.22,9.6,0.26,10416,124.8,9.6,201.6,9.6
2020-07-19,Santa Catarina,Jacinto Machado,28.8,3,0,0.0,26,1,3.85,249.62,9.6,0.25,10416,115.2,0.0,192.0,28.8
2020-07-18,Santa Catarina,Jacinto Machado,0.0,0,1,9.6,23,1,4.35,220.81,9.6,0.22,10416,115.2,0.0,163.2,-9.6
2020-07-17,Santa Catarina,Jacinto Machado,19.2,2,0,0.0,23,0,0.0,220.81,0.0,0.22,10416,115.2,19.2,172.8,19.2
2020-07-16,Santa Catarina,Jacinto Machado,0.0,0,0,0.0,21,0,0.0,201.61,0.0,0.2,10416,96.0,-9.6,153.6,0.0
2020-07-15,Santa Catarina,Jacinto Machado,48.0,5,0,0.0,21,0,0.0,201.61,0.0,0.2,10416,105.6,38.4,153.6,48.0
2020-07-14,Santa Catarina,Jacinto Machado,19.2,2,0,0.0,16,0,0.0,153.61,0.0,0.15,10416,67.2,9.6,105.6,19.2
2020-07-13,Santa Catarina,Jacinto Machado,0.0,0,0,0.0,14,0,0.0,134.41,0.0,0.13,10416,57.6,0.0,86.4,0.0
2020-07-12,Santa Catarina,Jacinto Machado,28.8,3,0,0.0,14,0,0.0,134.41,0.0,0.13,10416,57.6,9.6,86.4,28.8
2020-07-11,Santa Catarina,Jacinto Machado,0.0,0,0,0.0,11,0,0.0,105.61,0.0,0.11,10416,48.0,0.0,57.6,0.0
2020-07-10,Santa Catarina,Jacinto Machado,0.0,0,0,0.0,11,0,0.0,105.61,0.0,0.11,10416,48.0,0.0,57.6,0.0
2020-07-09,Santa Catarina,Jacinto Machado,9.6,1,0,0.0,11,0,0.0,105.61,0.0,0.11,10416,48.0,9.6,57.6,9.6
2020-07-08,Santa Catarina,Jacinto Machado,9.6,1,0,0.0,10,0,0.0,96.01,0.0,0.1,10416,38.4,9.6,48.0,9.6
2020-07-07,Santa Catarina,Jacinto Machado,9.6,1,0,0.0,9,0,0.0,86.41,0.0,0.09,10416,28.8,9.6,38.4,9.6
2020-07-06,Santa Catarina,Jacinto Machado,0.0,0,0,0.0,8,0,0.0,76.8,0.0,0.08,10416,19.2,0.0,28.8,0.0
2020-07-05,Santa Catarina,Jacinto Machado,19.2,2,0,0.0,8,0,0.0,76.8,0.0,0.08,10416,19.2,19.2,28.8,19.2
2020-07-04,Santa Catarina,Jacinto Machado,0.0,0,0,0.0,6,0,0.0,57.6,0.0,0.06,10416,-0.0,0.0,9.6,0.0
2020-07-03,Santa Catarina,Jacinto Machado,0.0,0,0,0.0,6,0,0.0,57.6,0.0,0.06,10416,-0.0,0.0,9.6,0.0
2020-07-02,Santa Catarina,Jacinto Machado,0.0,0,0,0.0,6,0,0.0,57.6,0.0,0.06,10416,-0.0,0.0,9.6,0.0
2020-07-01,Santa Catarina,Jacinto Machado,0.0,0,0,0.0,6,0,0.0,57.6,0.0,0.06,10416,-0.0,0.0,9.6,0.0
2020-06-30,Santa Catarina,Jacinto Machado,0.0,0,0,0.0,6,0,0.0,57.6,0.0,0.06,10416,-0.0,0.0,9.6,0.0
2020-06-29,Santa Catarina,Jacinto Machado,0.0,0,0,0.0,6,0,0.0,57.6,0.0,0.06,10416,-0.0,0.0,9.6,0.0
2020-06-28,Santa Catarina,Jacinto Machado,0.0,0,0,0.0,6,0,0.0,57.6,0.0,0.06,10416,-0.0,0.0,9.6,0.0
2020-06-27,Santa Catarina,Jacinto Machado,0.0,0,0,0.0,6,0,0.0,57.6,0.0,0.06,10416,-0.0,-9.6,9.6,0.0
2020-06-26,Santa Catarina,Jacinto Machado,0.0,0,0,0.0,6,0,0.0,57.6,0.0,0.06,10416,9.6,0.0,9.6,-9.6
2020-06-25,Santa Catarina,Jacinto Machado,0.0,0,0,0.0,6,0,0.0,57.6,0.0,0.06,10416,9.6,0.0,19.2,-9.6
2020-06-24,Santa Catarina,Jacinto Machado,0.0,0,0,0.0,6,0,0.0,57.6,0.0,0.06,10416,9.6,0.0,28.8,0.0
2020-06-23,Santa Catarina,Jacinto Machado,0.0,0,0,0.0,6,0,0.0,57.6,0.0,0.06,10416,9.6,0.0,28.8,-9.6
2020-06-22,Santa Catarina,Jacinto Machado,0.0,0,0,0.0,6,0,0.0,57.6,0.0,0.06,10416,9.6,0.0,38.4,0.0
2020-06-21,Santa Catarina,Jacinto Machado,0.0,0,0,0.0,6,0,0.0,57.6,0.0,0.06,10416,9.6,0.0,38.4,0.0
2020-06-20,Santa Catarina,Jacinto Machado,9.6,1,0,0.0,6,0,0.0,57.6,0.0,0.06,10416,9.6,9.6,38.4,9.6
2020-06-19,Santa Catarina,Jacinto Machado,0.0,0,0,0.0,5,0,0.0,48.0,0.0,0.05,10416,-0.0,0.0,28.8,0.0
2020-06-18,Santa Catarina,Jacinto Machado,0.0,0,0,0.0,5,0,0.0,48.0,0.0,0.05,10416,-0.0,0.0,28.8,0.0
2020-06-17,Santa Catarina,Jacinto Machado,0.0,0,0,0.0,5,0,0.0,48.0,0.0,0.05,10416,-0.0,0.0,28.8,0.0
2020-06-16,Santa Catarina,Jacinto Machado,0.0,0,0,0.0,5,0,0.0,48.0,0.0,0.05,10416,-0.0,0.0,28.8,0.0
2020-06-15,Santa Catarina,Jacinto Machado,0.0,0,0,0.0,5,0,0.0,48.0,0.0,0.05,10416,-0.0,0.0,28.8,-9.6
2020-06-14,Santa Catarina,Jacinto Machado,0.0,0,0,0.0,5,0,0.0,48.0,0.0,0.05,10416,-0.0,0.0,38.4,0.0
2020-06-13,Santa Catarina,Jacinto Machado,0.0,0,0,0.0,5,0,0.0,48.0,0.0,0.05,10416,-0.0,0.0,38.4,0.0
2020-06-12,Santa Catarina,Jacinto Machado,0.0,0,0,0.0,5,0,0.0,48.0,0.0,0.05,10416,-0.0,0.0,38.4,0.0
2020-06-11,Santa Catarina,Jacinto Machado,0.0,0,0,0.0,5,0,0.0,48.0,0.0,0.05,10416,-0.0,0.0,38.4,0.0
2020-06-10,Santa Catarina,Jacinto Machado,0.0,0,0,0.0,5,0,0.0,48.0,0.0,0.05,10416,-0.0,0.0,38.4,0.0
2020-06-09,Santa Catarina,Jacinto Machado,0.0,0,0,0.0,5,0,0.0,48.0,0.0,0.05,10416,-0.0,0.0,38.4,0.0
2020-06-08,Santa Catarina,Jacinto Machado,0.0,0,0,0.0,5,0,0.0,48.0,0.0,0.05,10416,-0.0,0.0,38.4,0.0
2020-06-07,Santa Catarina,Jacinto Machado,0.0,0,0,0.0,5,0,0.0,48.0,0.0,0.05,10416,-0.0,0.0,38.4,0.0
2020-06-06,Santa Catarina,Jacinto Machado,0.0,0,0,0.0,5,0,0.0,48.0,0.0,0.05,10416,-0.0,0.0,38.4,0.0
2020-06-05,Santa Catarina,Jacinto Machado,0.0,0,0,0.0,5,0,0.0,48.0,0.0,0.05,10416,-0.0,-9.6,38.4,0.0
2020-06-04,Santa Catarina,Jacinto Machado,0.0,0,0,0.0,5,0,0.0,48.0,0.0,0.05,10416,9.6,-9.6,38.4,0.0
