date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-18,Santa Catarina,Água Doce,27.99,2,0,0.0,224,3,1.34,3135.06,41.99,3.14,7145,321.89,0.0,755.77,-69.98
2020-12-17,Santa Catarina,Água Doce,83.97,6,0,0.0,222,3,1.35,3107.07,41.99,3.11,7145,321.89,83.97,825.75,83.97
2020-12-16,Santa Catarina,Água Doce,83.97,6,0,0.0,216,3,1.39,3023.09,41.99,3.02,7145,237.92,55.98,741.78,69.97
2020-12-15,Santa Catarina,Água Doce,55.98,4,0,0.0,210,3,1.43,2939.12,41.99,2.94,7145,181.94,55.98,671.81,69.98
2020-12-14,Santa Catarina,Água Doce,14.0,1,0,0.0,206,3,1.46,2883.14,41.99,2.88,7145,125.96,-27.99,601.83,-13.99
2020-12-13,Santa Catarina,Água Doce,27.99,2,0,0.0,205,3,1.46,2869.14,41.99,2.87,7145,153.95,0.0,615.82,0.0
2020-12-12,Santa Catarina,Água Doce,27.99,2,0,0.0,203,3,1.48,2841.15,41.99,2.84,7145,153.95,27.99,615.82,13.99
2020-12-11,Santa Catarina,Água Doce,27.99,2,0,0.0,201,3,1.49,2813.16,41.99,2.81,7145,125.96,0.0,601.83,27.99
2020-12-10,Santa Catarina,Água Doce,0.0,0,0,0.0,199,3,1.51,2785.16,41.99,2.79,7145,125.96,-27.99,573.84,0.0
2020-12-09,Santa Catarina,Água Doce,27.99,2,0,0.0,199,3,1.51,2785.16,41.99,2.79,7145,153.95,13.99,573.84,13.99
2020-12-08,Santa Catarina,Água Doce,0.0,0,0,0.0,197,3,1.52,2757.17,41.99,2.76,7145,139.96,-14.0,559.85,0.0
2020-12-07,Santa Catarina,Água Doce,41.99,3,0,0.0,197,3,1.52,2757.17,41.99,2.76,7145,153.96,41.99,559.85,14.0
2020-12-06,Santa Catarina,Água Doce,27.99,2,0,0.0,194,3,1.55,2715.19,41.99,2.72,7145,111.97,27.99,545.85,27.99
