date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-21,Santa Catarina,Rio dos Cedros,34.26,4,0,0.0,117,3,2.56,1002.06,25.69,1.0,11676,85.63,25.7,342.56,34.26
2020-09-20,Santa Catarina,Rio dos Cedros,8.56,1,0,0.0,113,3,2.65,967.8,25.69,0.97,11676,59.93,8.56,308.3,8.56
2020-09-19,Santa Catarina,Rio dos Cedros,8.56,1,0,0.0,112,3,2.68,959.23,25.69,0.96,11676,51.37,8.56,299.74,0.0
2020-09-18,Santa Catarina,Rio dos Cedros,25.69,3,0,0.0,111,3,2.7,950.67,25.69,0.95,11676,42.81,25.69,299.74,17.13
2020-09-17,Santa Catarina,Rio dos Cedros,8.56,1,0,0.0,108,3,2.78,924.97,25.69,0.92,11676,17.12,0.0,282.61,-34.26
2020-09-15,Santa Catarina,Rio dos Cedros,0.0,0,0,0.0,107,3,2.8,916.41,25.69,0.92,11676,17.12,0.0,316.87,-8.56
2020-09-14,Santa Catarina,Rio dos Cedros,0.0,0,0,0.0,107,3,2.8,916.41,25.69,0.92,11676,17.12,0.0,325.43,-51.39
2020-09-13,Santa Catarina,Rio dos Cedros,8.56,1,0,0.0,107,3,2.8,916.41,25.69,0.92,11676,17.12,-17.13,376.82,8.56
2020-09-12,Santa Catarina,Rio dos Cedros,0.0,0,0,0.0,106,3,2.83,907.85,25.69,0.91,11676,34.25,0.0,368.26,0.0
2020-09-11,Santa Catarina,Rio dos Cedros,0.0,0,0,0.0,106,3,2.83,907.85,25.69,0.91,11676,34.25,0.0,368.26,0.0
2020-09-10,Santa Catarina,Rio dos Cedros,0.0,0,0,0.0,106,3,2.83,907.85,25.69,0.91,11676,34.25,-17.13,368.26,-17.13
2020-09-09,Santa Catarina,Rio dos Cedros,8.56,1,0,0.0,106,3,2.83,907.85,25.69,0.91,11676,51.38,0.0,385.39,-25.7
2020-09-08,Santa Catarina,Rio dos Cedros,0.0,0,0,0.0,105,3,2.86,899.28,25.69,0.9,11676,51.38,0.0,411.09,-8.56
2020-09-07,Santa Catarina,Rio dos Cedros,0.0,0,0,0.0,105,3,2.86,899.28,25.69,0.9,11676,51.38,-162.73,419.65,-59.95
2020-09-06,Santa Catarina,Rio dos Cedros,25.69,3,0,0.0,105,3,2.86,899.28,25.69,0.9,11676,214.11,25.69,479.6,17.13
2020-09-05,Santa Catarina,Rio dos Cedros,0.0,0,1,8.56,102,3,2.94,873.59,25.69,0.87,11676,188.42,0.0,462.47,-25.69
2020-09-04,Santa Catarina,Rio dos Cedros,0.0,0,0,0.0,102,2,1.96,873.59,17.13,0.87,11676,188.42,0.0,488.16,-25.69
2020-09-03,Santa Catarina,Rio dos Cedros,17.13,2,0,0.0,102,2,1.96,873.59,17.13,0.87,11676,188.42,17.13,513.85,17.13
2020-09-02,Santa Catarina,Rio dos Cedros,8.56,1,0,0.0,100,2,2.0,856.46,17.13,0.86,11676,171.29,8.56,496.72,-17.13
2020-09-01,Santa Catarina,Rio dos Cedros,0.0,0,0,0.0,99,2,2.02,847.89,17.13,0.85,11676,162.73,-34.26,513.85,-25.69
2020-08-31,Santa Catarina,Rio dos Cedros,162.73,19,0,0.0,99,2,2.02,847.89,17.13,0.85,11676,196.99,171.29,539.54,154.17
2020-08-30,Santa Catarina,Rio dos Cedros,0.0,0,0,0.0,80,2,2.5,685.17,17.13,0.69,11676,25.7,0.0,385.37,0.0
2020-08-29,Santa Catarina,Rio dos Cedros,0.0,0,0,0.0,80,2,2.5,685.17,17.13,0.69,11676,25.7,0.0,385.37,-8.56
2020-08-28,Santa Catarina,Rio dos Cedros,0.0,0,0,0.0,80,2,2.5,685.17,17.13,0.69,11676,25.7,-8.56,393.93,-8.56
2020-08-27,Santa Catarina,Rio dos Cedros,0.0,0,0,0.0,80,2,2.5,685.17,17.13,0.69,11676,34.26,-8.56,402.49,-8.56
2020-08-26,Santa Catarina,Rio dos Cedros,0.0,0,0,0.0,80,2,2.5,685.17,17.13,0.69,11676,42.82,-42.82,411.05,-25.69
2020-08-25,Santa Catarina,Rio dos Cedros,34.26,4,0,0.0,80,2,2.5,685.17,17.13,0.69,11676,85.64,25.7,436.74,17.13
2020-08-24,Santa Catarina,Rio dos Cedros,-8.56,-1,0,0.0,76,2,2.63,650.91,17.13,0.65,11676,59.94,-59.95,419.61,-8.56
2020-08-23,Santa Catarina,Rio dos Cedros,0.0,0,0,0.0,77,2,2.6,659.47,17.13,0.66,11676,119.89,0.0,428.17,0.0
2020-08-22,Santa Catarina,Rio dos Cedros,0.0,0,0,0.0,77,2,2.6,659.47,17.13,0.66,11676,119.89,0.0,428.17,-8.56
2020-08-21,Santa Catarina,Rio dos Cedros,8.56,1,0,0.0,77,2,2.6,659.47,17.13,0.66,11676,119.89,8.56,436.73,-59.96
2020-08-20,Santa Catarina,Rio dos Cedros,8.56,1,0,0.0,76,2,2.63,650.91,17.13,0.65,11676,111.33,-8.57,496.69,-17.13
2020-08-19,Santa Catarina,Rio dos Cedros,42.82,5,0,0.0,75,2,2.67,642.34,17.13,0.64,11676,119.9,8.56,513.82,42.82
2020-08-18,Santa Catarina,Rio dos Cedros,8.56,1,1,8.56,70,2,2.86,599.52,17.13,0.6,11676,111.34,0.0,471.0,8.56
2020-08-17,Santa Catarina,Rio dos Cedros,51.39,6,0,0.0,69,1,1.45,590.96,8.56,0.59,11676,111.34,-8.56,462.44,51.39
2020-08-16,Santa Catarina,Rio dos Cedros,0.0,0,0,0.0,63,1,1.59,539.57,8.56,0.54,11676,119.9,-8.56,411.05,-17.13
2020-08-15,Santa Catarina,Rio dos Cedros,0.0,0,0,0.0,63,1,1.59,539.57,8.56,0.54,11676,128.46,-25.69,428.18,0.0
2020-08-14,Santa Catarina,Rio dos Cedros,0.0,0,0,0.0,63,1,1.59,539.57,8.56,0.54,11676,154.15,-25.69,428.18,0.0
2020-08-13,Santa Catarina,Rio dos Cedros,17.13,2,0,0.0,63,1,1.59,539.57,8.56,0.54,11676,179.84,17.13,428.18,17.13
2020-08-12,Santa Catarina,Rio dos Cedros,34.26,4,0,0.0,61,1,1.64,522.44,8.56,0.52,11676,162.71,8.57,411.05,34.26
2020-08-11,Santa Catarina,Rio dos Cedros,8.56,1,0,0.0,57,1,1.75,488.18,8.56,0.49,11676,154.14,-17.13,376.79,8.56
2020-08-10,Santa Catarina,Rio dos Cedros,59.95,7,0,0.0,56,1,1.79,479.62,8.56,0.48,11676,171.27,51.39,368.23,25.69
2020-08-09,Santa Catarina,Rio dos Cedros,8.56,1,0,0.0,49,1,2.04,419.66,8.56,0.42,11676,119.88,8.56,342.54,8.56
2020-08-08,Santa Catarina,Rio dos Cedros,25.69,3,0,0.0,48,1,2.08,411.1,8.56,0.41,11676,111.32,17.13,333.98,25.69
2020-08-07,Santa Catarina,Rio dos Cedros,25.69,3,0,0.0,45,1,2.22,385.41,8.56,0.39,11676,94.19,17.13,308.29,8.56
2020-08-06,Santa Catarina,Rio dos Cedros,0.0,0,0,0.0,42,1,2.38,359.71,8.56,0.36,11676,77.06,-8.56,299.73,0.0
2020-08-05,Santa Catarina,Rio dos Cedros,25.69,3,0,0.0,42,1,2.38,359.71,8.56,0.36,11676,85.62,0.0,299.73,25.69
2020-08-04,Santa Catarina,Rio dos Cedros,25.69,3,1,8.56,39,1,2.56,334.02,8.56,0.33,11676,85.62,8.56,274.04,25.69
2020-08-03,Santa Catarina,Rio dos Cedros,8.56,1,0,0.0,36,0,0.0,308.32,0.0,0.31,11676,77.06,8.56,248.35,-8.57
2020-08-02,Santa Catarina,Rio dos Cedros,0.0,0,0,0.0,35,0,0.0,299.76,0.0,0.3,11676,68.5,0.0,256.92,-17.13
2020-08-01,Santa Catarina,Rio dos Cedros,8.56,1,0,0.0,35,0,0.0,299.76,0.0,0.3,11676,68.5,0.0,274.05,8.56
2020-07-30,Santa Catarina,Rio dos Cedros,8.56,1,0,0.0,34,0,0.0,291.2,0.0,0.29,11676,68.5,-59.96,265.49,8.56
2020-07-29,Santa Catarina,Rio dos Cedros,8.56,1,0,0.0,33,0,0.0,282.63,0.0,0.28,11676,128.46,-17.13,256.93,8.56
2020-07-28,Santa Catarina,Rio dos Cedros,25.69,3,0,0.0,32,0,0.0,274.07,0.0,0.27,11676,145.59,25.69,248.37,25.69
2020-07-27,Santa Catarina,Rio dos Cedros,17.13,2,0,0.0,29,0,0.0,248.37,0.0,0.25,11676,119.9,17.13,222.68,0.0
2020-07-26,Santa Catarina,Rio dos Cedros,0.0,0,0,0.0,27,0,0.0,231.24,0.0,0.23,11676,102.77,0.0,222.68,0.0
2020-07-25,Santa Catarina,Rio dos Cedros,0.0,0,0,0.0,27,0,0.0,231.24,0.0,0.23,11676,102.77,-17.13,222.68,0.0
2020-07-24,Santa Catarina,Rio dos Cedros,8.56,1,0,0.0,27,0,0.0,231.24,0.0,0.23,11676,119.9,8.56,222.68,8.56
2020-07-23,Santa Catarina,Rio dos Cedros,68.52,8,0,0.0,26,0,0.0,222.68,0.0,0.22,11676,111.34,68.52,214.12,68.52
2020-07-22,Santa Catarina,Rio dos Cedros,25.69,3,0,0.0,18,0,0.0,154.16,0.0,0.15,11676,42.82,25.69,145.6,25.69
2020-07-21,Santa Catarina,Rio dos Cedros,0.0,0,0,0.0,15,0,0.0,128.47,0.0,0.13,11676,17.13,0.0,119.91,0.0
2020-07-20,Santa Catarina,Rio dos Cedros,0.0,0,0,0.0,15,0,0.0,128.47,0.0,0.13,11676,17.13,0.0,119.91,0.0
2020-07-19,Santa Catarina,Rio dos Cedros,0.0,0,0,0.0,15,0,0.0,128.47,0.0,0.13,11676,17.13,-34.26,119.91,0.0
2020-07-18,Santa Catarina,Rio dos Cedros,17.13,2,0,0.0,15,0,0.0,128.47,0.0,0.13,11676,51.39,17.13,119.91,17.13
2020-07-17,Santa Catarina,Rio dos Cedros,0.0,0,0,0.0,13,0,0.0,111.34,0.0,0.11,11676,34.26,0.0,102.78,0.0
2020-07-16,Santa Catarina,Rio dos Cedros,0.0,0,0,0.0,13,0,0.0,111.34,0.0,0.11,11676,34.26,-17.13,102.78,0.0
2020-07-15,Santa Catarina,Rio dos Cedros,0.0,0,0,0.0,13,0,0.0,111.34,0.0,0.11,11676,51.39,0.0,102.78,0.0
2020-07-14,Santa Catarina,Rio dos Cedros,0.0,0,0,0.0,13,0,0.0,111.34,0.0,0.11,11676,51.39,0.0,102.78,0.0
2020-07-13,Santa Catarina,Rio dos Cedros,0.0,0,0,0.0,13,0,0.0,111.34,0.0,0.11,11676,51.39,0.0,102.78,0.0
2020-07-12,Santa Catarina,Rio dos Cedros,34.26,4,0,0.0,13,0,0.0,111.34,0.0,0.11,11676,51.39,17.13,102.78,34.26
2020-07-11,Santa Catarina,Rio dos Cedros,0.0,0,0,0.0,9,0,0.0,77.08,0.0,0.08,11676,34.26,-17.13,68.52,0.0
2020-07-10,Santa Catarina,Rio dos Cedros,0.0,0,0,0.0,9,0,0.0,77.08,0.0,0.08,11676,51.39,0.0,68.52,0.0
2020-07-09,Santa Catarina,Rio dos Cedros,17.13,2,0,0.0,9,0,0.0,77.08,0.0,0.08,11676,51.39,17.13,68.52,17.13
2020-07-08,Santa Catarina,Rio dos Cedros,0.0,0,0,0.0,7,0,0.0,59.95,0.0,0.06,11676,34.26,0.0,51.39,0.0
2020-07-07,Santa Catarina,Rio dos Cedros,0.0,0,0,0.0,7,0,0.0,59.95,0.0,0.06,11676,34.26,0.0,51.39,0.0
2020-07-06,Santa Catarina,Rio dos Cedros,0.0,0,0,0.0,7,0,0.0,59.95,0.0,0.06,11676,34.26,-17.13,51.39,0.0
2020-07-05,Santa Catarina,Rio dos Cedros,17.13,2,0,0.0,7,0,0.0,59.95,0.0,0.06,11676,51.39,17.13,51.39,17.13
2020-07-04,Santa Catarina,Rio dos Cedros,17.13,2,0,0.0,5,0,0.0,42.82,0.0,0.04,11676,34.26,17.13,34.26,17.13
2020-07-03,Santa Catarina,Rio dos Cedros,0.0,0,0,0.0,3,0,0.0,25.69,0.0,0.03,11676,17.13,0.0,17.13,0.0
2020-07-02,Santa Catarina,Rio dos Cedros,0.0,0,0,0.0,3,0,0.0,25.69,0.0,0.03,11676,17.13,0.0,17.13,0.0
2020-07-01,Santa Catarina,Rio dos Cedros,0.0,0,0,0.0,3,0,0.0,25.69,0.0,0.03,11676,17.13,0.0,17.13,0.0
2020-06-30,Santa Catarina,Rio dos Cedros,0.0,0,0,0.0,3,0,0.0,25.69,0.0,0.03,11676,17.13,0.0,17.13,0.0
2020-06-29,Santa Catarina,Rio dos Cedros,17.13,2,0,0.0,3,0,0.0,25.69,0.0,0.03,11676,17.13,17.13,17.13,17.13
2020-06-28,Santa Catarina,Rio dos Cedros,0.0,0,0,0.0,1,0,0.0,8.56,0.0,0.01,11676,0.0,0.0,0.0,0.0
2020-06-27,Santa Catarina,Rio dos Cedros,0.0,0,0,0.0,1,0,0.0,8.56,0.0,0.01,11676,0.0,0.0,0.0,0.0
2020-06-26,Santa Catarina,Rio dos Cedros,0.0,0,0,0.0,1,0,0.0,8.56,0.0,0.01,11676,0.0,0.0,0.0,0.0
2020-06-25,Santa Catarina,Rio dos Cedros,0.0,0,0,0.0,1,0,0.0,8.56,0.0,0.01,11676,0.0,0.0,0.0,0.0
2020-06-24,Santa Catarina,Rio dos Cedros,0.0,0,0,0.0,1,0,0.0,8.56,0.0,0.01,11676,0.0,0.0,0.0,0.0
