date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-07,Santa Catarina,Governador Celso Ramos,0.0,0,0,0.0,441,5,1.13,3047.47,34.55,3.05,14471
2020-08-06,Santa Catarina,Governador Celso Ramos,110.57,16,0,0.0,441,5,1.13,3047.47,34.55,3.05,14471
2020-08-05,Santa Catarina,Governador Celso Ramos,41.46,6,0,0.0,425,5,1.18,2936.91,34.55,2.94,14471
2020-08-04,Santa Catarina,Governador Celso Ramos,27.64,4,0,0.0,419,5,1.19,2895.45,34.55,2.9,14471
2020-08-03,Santa Catarina,Governador Celso Ramos,20.73,3,0,0.0,415,5,1.2,2867.8,34.55,2.87,14471
2020-08-02,Santa Catarina,Governador Celso Ramos,0.0,0,1,6.91,412,5,1.21,2847.07,34.55,2.85,14471
2020-08-01,Santa Catarina,Governador Celso Ramos,359.34,52,1,6.91,412,4,0.97,2847.07,27.64,2.85,14471
2020-07-30,Santa Catarina,Governador Celso Ramos,207.31,30,0,0.0,360,3,0.83,2487.73,20.73,2.49,14471
2020-07-29,Santa Catarina,Governador Celso Ramos,145.12,21,1,6.91,330,3,0.91,2280.42,20.73,2.28,14471
2020-07-28,Santa Catarina,Governador Celso Ramos,34.55,5,0,0.0,309,2,0.65,2135.31,13.82,2.14,14471
2020-07-27,Santa Catarina,Governador Celso Ramos,34.55,5,1,6.91,304,2,0.66,2100.75,13.82,2.1,14471
2020-07-26,Santa Catarina,Governador Celso Ramos,13.82,2,0,0.0,299,1,0.33,2066.2,6.91,2.07,14471
2020-07-25,Santa Catarina,Governador Celso Ramos,82.92,12,0,0.0,297,1,0.34,2052.38,6.91,2.05,14471
2020-07-24,Santa Catarina,Governador Celso Ramos,221.13,32,0,0.0,285,1,0.35,1969.46,6.91,1.97,14471
2020-07-23,Santa Catarina,Governador Celso Ramos,207.31,30,0,0.0,253,1,0.4,1748.32,6.91,1.75,14471
2020-07-22,Santa Catarina,Governador Celso Ramos,276.41,40,0,0.0,223,1,0.45,1541.01,6.91,1.54,14471
2020-07-21,Santa Catarina,Governador Celso Ramos,89.83,13,0,0.0,183,1,0.55,1264.6,6.91,1.26,14471
2020-07-20,Santa Catarina,Governador Celso Ramos,34.55,5,0,0.0,170,1,0.59,1174.76,6.91,1.17,14471
2020-07-19,Santa Catarina,Governador Celso Ramos,13.82,2,0,0.0,165,1,0.61,1140.21,6.91,1.14,14471
2020-07-18,Santa Catarina,Governador Celso Ramos,69.1,10,0,0.0,163,1,0.61,1126.39,6.91,1.13,14471
2020-07-17,Santa Catarina,Governador Celso Ramos,69.1,10,1,6.91,153,1,0.65,1057.29,6.91,1.06,14471
2020-07-16,Santa Catarina,Governador Celso Ramos,69.1,10,0,0.0,143,0,0.0,988.18,0.0,0.99,14471
2020-07-15,Santa Catarina,Governador Celso Ramos,82.92,12,0,0.0,133,0,0.0,919.08,0.0,0.92,14471
2020-07-14,Santa Catarina,Governador Celso Ramos,117.48,17,0,0.0,121,0,0.0,836.16,0.0,0.84,14471
2020-07-13,Santa Catarina,Governador Celso Ramos,13.82,2,0,0.0,104,0,0.0,718.68,0.0,0.72,14471
2020-07-12,Santa Catarina,Governador Celso Ramos,13.82,2,0,0.0,102,0,0.0,704.86,0.0,0.7,14471
2020-07-11,Santa Catarina,Governador Celso Ramos,34.55,5,0,0.0,100,0,0.0,691.04,0.0,0.69,14471
2020-07-10,Santa Catarina,Governador Celso Ramos,69.1,10,0,0.0,95,0,0.0,656.49,0.0,0.66,14471
2020-07-09,Santa Catarina,Governador Celso Ramos,55.28,8,0,0.0,85,0,0.0,587.38,0.0,0.59,14471
2020-07-08,Santa Catarina,Governador Celso Ramos,0.0,0,0,0.0,77,0,0.0,532.1,0.0,0.53,14471
2020-07-07,Santa Catarina,Governador Celso Ramos,34.55,5,0,0.0,77,0,0.0,532.1,0.0,0.53,14471
2020-07-06,Santa Catarina,Governador Celso Ramos,0.0,0,0,0.0,72,0,0.0,497.55,0.0,0.5,14471
2020-07-05,Santa Catarina,Governador Celso Ramos,0.0,0,0,0.0,72,0,0.0,497.55,0.0,0.5,14471
2020-07-04,Santa Catarina,Governador Celso Ramos,0.0,0,0,0.0,72,0,0.0,497.55,0.0,0.5,14471
2020-07-03,Santa Catarina,Governador Celso Ramos,0.0,0,0,0.0,72,0,0.0,497.55,0.0,0.5,14471
2020-07-02,Santa Catarina,Governador Celso Ramos,0.0,0,0,0.0,72,0,0.0,497.55,0.0,0.5,14471
2020-07-01,Santa Catarina,Governador Celso Ramos,20.73,3,0,0.0,72,0,0.0,497.55,0.0,0.5,14471
2020-06-30,Santa Catarina,Governador Celso Ramos,69.1,10,0,0.0,69,0,0.0,476.82,0.0,0.48,14471
2020-06-29,Santa Catarina,Governador Celso Ramos,0.0,0,0,0.0,59,0,0.0,407.71,0.0,0.41,14471
2020-06-28,Santa Catarina,Governador Celso Ramos,0.0,0,0,0.0,59,0,0.0,407.71,0.0,0.41,14471
2020-06-27,Santa Catarina,Governador Celso Ramos,27.64,4,0,0.0,59,0,0.0,407.71,0.0,0.41,14471
2020-06-26,Santa Catarina,Governador Celso Ramos,41.46,6,0,0.0,55,0,0.0,380.07,0.0,0.38,14471
2020-06-25,Santa Catarina,Governador Celso Ramos,13.82,2,0,0.0,49,0,0.0,338.61,0.0,0.34,14471
2020-06-24,Santa Catarina,Governador Celso Ramos,13.82,2,0,0.0,47,0,0.0,324.79,0.0,0.32,14471
2020-06-23,Santa Catarina,Governador Celso Ramos,20.73,3,0,0.0,45,0,0.0,310.97,0.0,0.31,14471
2020-06-22,Santa Catarina,Governador Celso Ramos,0.0,0,0,0.0,42,0,0.0,290.24,0.0,0.29,14471
2020-06-21,Santa Catarina,Governador Celso Ramos,0.0,0,0,0.0,42,0,0.0,290.24,0.0,0.29,14471
2020-06-20,Santa Catarina,Governador Celso Ramos,6.91,1,0,0.0,42,0,0.0,290.24,0.0,0.29,14471
2020-06-19,Santa Catarina,Governador Celso Ramos,6.91,1,0,0.0,41,0,0.0,283.33,0.0,0.28,14471
2020-06-18,Santa Catarina,Governador Celso Ramos,0.0,0,0,0.0,40,0,0.0,276.41,0.0,0.28,14471
2020-06-17,Santa Catarina,Governador Celso Ramos,6.91,1,0,0.0,40,0,0.0,276.41,0.0,0.28,14471
2020-06-16,Santa Catarina,Governador Celso Ramos,0.0,0,0,0.0,39,0,0.0,269.5,0.0,0.27,14471
2020-06-15,Santa Catarina,Governador Celso Ramos,0.0,0,0,0.0,39,0,0.0,269.5,0.0,0.27,14471
2020-06-14,Santa Catarina,Governador Celso Ramos,0.0,0,0,0.0,39,0,0.0,269.5,0.0,0.27,14471
2020-06-13,Santa Catarina,Governador Celso Ramos,0.0,0,0,0.0,39,0,0.0,269.5,0.0,0.27,14471
2020-06-12,Santa Catarina,Governador Celso Ramos,0.0,0,0,0.0,39,0,0.0,269.5,0.0,0.27,14471
2020-06-11,Santa Catarina,Governador Celso Ramos,6.91,1,0,0.0,39,0,0.0,269.5,0.0,0.27,14471
2020-06-10,Santa Catarina,Governador Celso Ramos,0.0,0,0,0.0,38,0,0.0,262.59,0.0,0.26,14471
2020-06-09,Santa Catarina,Governador Celso Ramos,20.73,3,0,0.0,38,0,0.0,262.59,0.0,0.26,14471
