date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-24,Santa Catarina,São Cristovão do Sul,36.04,2,0,0.0,63,2,3.17,1135.34,36.04,1.14,5549,126.15,36.04,612.72,36.04
2020-08-23,Santa Catarina,São Cristovão do Sul,0.0,0,0,0.0,61,2,3.28,1099.3,36.04,1.1,5549,90.11,0.0,576.68,0.0
2020-08-22,Santa Catarina,São Cristovão do Sul,0.0,0,0,0.0,61,2,3.28,1099.3,36.04,1.1,5549,90.11,-18.02,576.68,0.0
2020-08-21,Santa Catarina,São Cristovão do Sul,0.0,0,0,0.0,61,2,3.28,1099.3,36.04,1.1,5549,108.13,-18.02,576.68,0.0
2020-08-20,Santa Catarina,São Cristovão do Sul,72.09,4,0,0.0,61,2,3.28,1099.3,36.04,1.1,5549,126.15,-36.04,576.68,72.09
2020-08-19,Santa Catarina,São Cristovão do Sul,18.02,1,0,0.0,57,2,3.51,1027.21,36.04,1.03,5549,162.19,18.02,504.59,18.02
2020-08-18,Santa Catarina,São Cristovão do Sul,0.0,0,1,18.02,56,2,3.57,1009.19,36.04,1.01,5549,144.17,-18.02,486.57,0.0
2020-08-17,Santa Catarina,São Cristovão do Sul,0.0,0,0,0.0,56,1,1.79,1009.19,18.02,1.01,5549,162.19,-108.13,486.57,0.0
2020-08-16,Santa Catarina,São Cristovão do Sul,0.0,0,0,0.0,56,1,1.79,1009.19,18.02,1.01,5549,270.32,0.0,486.57,0.0
2020-08-15,Santa Catarina,São Cristovão do Sul,18.02,1,0,0.0,56,1,1.79,1009.19,18.02,1.01,5549,270.32,-144.17,486.57,0.0
2020-08-14,Santa Catarina,São Cristovão do Sul,18.02,1,0,0.0,55,1,1.82,991.17,18.02,0.99,5549,414.49,36.04,486.57,18.02
2020-08-13,Santa Catarina,São Cristovão do Sul,108.13,6,0,0.0,54,1,1.85,973.15,18.02,0.97,5549,378.45,90.11,468.55,90.11
2020-08-12,Santa Catarina,São Cristovão do Sul,0.0,0,0,0.0,48,1,2.08,865.02,18.02,0.87,5549,288.34,0.0,378.44,0.0
2020-08-11,Santa Catarina,São Cristovão do Sul,18.02,1,0,0.0,48,1,2.08,865.02,18.02,0.87,5549,288.34,18.02,378.44,18.02
2020-08-10,Santa Catarina,São Cristovão do Sul,108.13,6,0,0.0,47,1,2.13,847.0,18.02,0.85,5549,270.32,108.13,360.42,108.13
2020-08-09,Santa Catarina,São Cristovão do Sul,0.0,0,0,0.0,41,1,2.44,738.87,18.02,0.74,5549,162.19,-18.02,252.29,0.0
2020-08-08,Santa Catarina,São Cristovão do Sul,162.19,9,0,0.0,41,1,2.44,738.87,18.02,0.74,5549,180.21,162.19,252.29,162.19
2020-08-07,Santa Catarina,São Cristovão do Sul,-18.02,-1,0,0.0,32,1,3.12,576.68,18.02,0.58,5549,18.02,-36.04,90.1,-54.06
2020-08-06,Santa Catarina,São Cristovão do Sul,18.02,1,0,0.0,33,1,3.03,594.7,18.02,0.59,5549,54.06,0.0,144.16,18.02
2020-08-05,Santa Catarina,São Cristovão do Sul,0.0,0,0,0.0,32,1,3.12,576.68,18.02,0.58,5549,54.06,0.0,126.14,-180.21
2020-08-04,Santa Catarina,São Cristovão do Sul,0.0,0,0,0.0,32,1,3.12,576.68,18.02,0.58,5549,54.06,0.0,306.35,-54.06
2020-08-03,Santa Catarina,São Cristovão do Sul,0.0,0,0,0.0,32,1,3.12,576.68,18.02,0.58,5549,54.06,0.0,360.41,-108.13
2020-08-02,Santa Catarina,São Cristovão do Sul,18.02,1,0,0.0,32,1,3.12,576.68,18.02,0.58,5549,54.06,18.02,468.54,18.02
2020-08-01,Santa Catarina,São Cristovão do Sul,0.0,0,0,0.0,31,1,3.23,558.66,18.02,0.56,5549,36.04,0.0,450.52,-18.02
2020-07-30,Santa Catarina,São Cristovão do Sul,18.02,1,0,0.0,31,1,3.23,558.66,18.02,0.56,5549,36.04,18.02,468.54,18.02
2020-07-29,Santa Catarina,São Cristovão do Sul,18.02,1,0,0.0,30,1,3.33,540.64,18.02,0.54,5549,18.02,18.02,450.52,18.02
2020-07-28,Santa Catarina,São Cristovão do Sul,0.0,0,0,0.0,29,1,3.45,522.62,18.02,0.52,5549,-0.0,0.0,432.5,0.0
2020-07-27,Santa Catarina,São Cristovão do Sul,0.0,0,0,0.0,29,1,3.45,522.62,18.02,0.52,5549,-0.0,0.0,432.5,0.0
2020-07-26,Santa Catarina,São Cristovão do Sul,0.0,0,0,0.0,29,1,3.45,522.62,18.02,0.52,5549,-0.0,0.0,432.5,0.0
2020-07-25,Santa Catarina,São Cristovão do Sul,0.0,0,0,0.0,29,1,3.45,522.62,18.02,0.52,5549,-0.0,0.0,432.5,-54.06
2020-07-24,Santa Catarina,São Cristovão do Sul,0.0,0,0,0.0,29,1,3.45,522.62,18.02,0.52,5549,-0.0,-18.02,486.56,0.0
2020-07-23,Santa Catarina,São Cristovão do Sul,0.0,0,0,0.0,29,1,3.45,522.62,18.02,0.52,5549,18.02,0.0,486.56,0.0
2020-07-22,Santa Catarina,São Cristovão do Sul,0.0,0,0,0.0,29,1,3.45,522.62,18.02,0.52,5549,18.02,-18.02,486.56,-18.02
2020-07-21,Santa Catarina,São Cristovão do Sul,0.0,0,0,0.0,29,1,3.45,522.62,18.02,0.52,5549,36.04,0.0,504.58,-18.02
2020-07-20,Santa Catarina,São Cristovão do Sul,0.0,0,0,0.0,29,1,3.45,522.62,18.02,0.52,5549,36.04,0.0,522.6,0.0
2020-07-19,Santa Catarina,São Cristovão do Sul,0.0,0,0,0.0,29,1,3.45,522.62,18.02,0.52,5549,36.04,0.0,522.6,0.0
2020-07-18,Santa Catarina,São Cristovão do Sul,0.0,0,0,0.0,29,1,3.45,522.62,18.02,0.52,5549,36.04,0.0,522.6,0.0
2020-07-17,Santa Catarina,São Cristovão do Sul,18.02,1,0,0.0,29,1,3.45,522.62,18.02,0.52,5549,36.04,18.02,522.6,18.02
2020-07-16,Santa Catarina,São Cristovão do Sul,0.0,0,0,0.0,28,1,3.57,504.6,18.02,0.5,5549,18.02,-36.04,504.58,0.0
2020-07-15,Santa Catarina,São Cristovão do Sul,18.02,1,0,0.0,28,1,3.57,504.6,18.02,0.5,5549,54.06,18.02,504.58,18.02
2020-07-14,Santa Catarina,São Cristovão do Sul,0.0,0,0,0.0,27,1,3.7,486.57,18.02,0.49,5549,36.04,-180.21,486.56,0.0
2020-07-13,Santa Catarina,São Cristovão do Sul,0.0,0,0,0.0,27,1,3.7,486.57,18.02,0.49,5549,216.25,-54.06,486.56,0.0
2020-07-12,Santa Catarina,São Cristovão do Sul,0.0,0,0,0.0,27,1,3.7,486.57,18.02,0.49,5549,270.31,-108.13,486.56,0.0
2020-07-11,Santa Catarina,São Cristovão do Sul,0.0,0,0,0.0,27,1,3.7,486.57,18.02,0.49,5549,378.44,0.0,486.56,0.0
2020-07-10,Santa Catarina,São Cristovão do Sul,0.0,0,0,0.0,27,1,3.7,486.57,18.02,0.49,5549,378.44,-18.02,486.56,0.0
2020-07-09,Santa Catarina,São Cristovão do Sul,36.04,2,0,0.0,27,1,3.7,486.57,18.02,0.49,5549,396.46,36.04,486.56,36.04
2020-07-08,Santa Catarina,São Cristovão do Sul,0.0,0,0,0.0,25,1,4.0,450.53,18.02,0.45,5549,360.42,0.0,450.52,0.0
2020-07-07,Santa Catarina,São Cristovão do Sul,180.21,10,0,0.0,25,1,4.0,450.53,18.02,0.45,5549,360.42,180.21,450.52,180.21
2020-07-06,Santa Catarina,São Cristovão do Sul,54.06,3,0,0.0,15,1,6.67,270.32,18.02,0.27,5549,180.21,54.06,270.31,54.06
2020-07-05,Santa Catarina,São Cristovão do Sul,108.13,6,0,0.0,12,1,8.33,216.26,18.02,0.22,5549,126.15,108.13,216.25,108.13
2020-07-04,Santa Catarina,São Cristovão do Sul,0.0,0,0,0.0,6,1,16.67,108.13,18.02,0.11,5549,18.02,-54.06,108.12,0.0
2020-07-03,Santa Catarina,São Cristovão do Sul,18.02,1,1,18.02,6,1,16.67,108.13,18.02,0.11,5549,72.08,18.02,108.12,18.02
2020-07-02,Santa Catarina,São Cristovão do Sul,0.0,0,0,0.0,5,0,0.0,90.11,0.0,0.09,5549,54.06,0.0,90.1,0.0
2020-07-01,Santa Catarina,São Cristovão do Sul,0.0,0,0,0.0,5,0,0.0,90.11,0.0,0.09,5549,54.06,-18.02,90.1,0.0
2020-06-30,Santa Catarina,São Cristovão do Sul,0.0,0,0,0.0,5,0,0.0,90.11,0.0,0.09,5549,72.08,-18.02,90.1,0.0
2020-06-29,Santa Catarina,São Cristovão do Sul,0.0,0,0,0.0,5,0,0.0,90.11,0.0,0.09,5549,90.1,0.0,90.1,0.0
2020-06-28,Santa Catarina,São Cristovão do Sul,0.0,0,0,0.0,5,0,0.0,90.11,0.0,0.09,5549,90.1,0.0,90.1,0.0
2020-06-27,Santa Catarina,São Cristovão do Sul,54.06,3,0,0.0,5,0,0.0,90.11,0.0,0.09,5549,90.1,54.06,90.1,54.06
2020-06-26,Santa Catarina,São Cristovão do Sul,0.0,0,0,0.0,2,0,0.0,36.04,0.0,0.04,5549,36.04,0.0,36.04,0.0
2020-06-25,Santa Catarina,São Cristovão do Sul,0.0,0,0,0.0,2,0,0.0,36.04,0.0,0.04,5549,36.04,0.0,36.04,0.0
2020-06-24,Santa Catarina,São Cristovão do Sul,18.02,1,0,0.0,2,0,0.0,36.04,0.0,0.04,5549,36.04,18.02,36.04,18.02
2020-06-23,Santa Catarina,São Cristovão do Sul,18.02,1,0,0.0,1,0,0.0,18.02,0.0,0.02,5549,18.02,18.02,18.02,18.02
