date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-22,Santa Catarina,Balneário Gaivota,9.11,1,0,0.0,26,3,11.54,236.82,27.32,0.24,10979
2020-07-21,Santa Catarina,Balneário Gaivota,0.0,0,0,0.0,25,3,12.0,227.71,27.32,0.23,10979
2020-07-20,Santa Catarina,Balneário Gaivota,36.43,4,0,0.0,25,3,12.0,227.71,27.32,0.23,10979
2020-07-19,Santa Catarina,Balneário Gaivota,0.0,0,0,0.0,21,3,14.29,191.27,27.32,0.19,10979
2020-07-18,Santa Catarina,Balneário Gaivota,0.0,0,0,0.0,21,3,14.29,191.27,27.32,0.19,10979
2020-07-17,Santa Catarina,Balneário Gaivota,0.0,0,0,0.0,21,3,14.29,191.27,27.32,0.19,10979
2020-07-16,Santa Catarina,Balneário Gaivota,9.11,1,0,0.0,21,3,14.29,191.27,27.32,0.19,10979
2020-07-15,Santa Catarina,Balneário Gaivota,0.0,0,0,0.0,20,3,15.0,182.17,27.32,0.18,10979
2020-07-14,Santa Catarina,Balneário Gaivota,18.22,2,0,0.0,20,3,15.0,182.17,27.32,0.18,10979
2020-07-13,Santa Catarina,Balneário Gaivota,0.0,0,0,0.0,18,3,16.67,163.95,27.32,0.16,10979
2020-07-12,Santa Catarina,Balneário Gaivota,0.0,0,0,0.0,18,3,16.67,163.95,27.32,0.16,10979
2020-07-11,Santa Catarina,Balneário Gaivota,0.0,0,0,0.0,18,3,16.67,163.95,27.32,0.16,10979
2020-07-10,Santa Catarina,Balneário Gaivota,0.0,0,0,0.0,18,3,16.67,163.95,27.32,0.16,10979
2020-07-09,Santa Catarina,Balneário Gaivota,0.0,0,0,0.0,18,3,16.67,163.95,27.32,0.16,10979
2020-07-08,Santa Catarina,Balneário Gaivota,0.0,0,0,0.0,18,3,16.67,163.95,27.32,0.16,10979
2020-07-07,Santa Catarina,Balneário Gaivota,0.0,0,0,0.0,18,3,16.67,163.95,27.32,0.16,10979
2020-07-06,Santa Catarina,Balneário Gaivota,0.0,0,0,0.0,18,3,16.67,163.95,27.32,0.16,10979
2020-07-05,Santa Catarina,Balneário Gaivota,9.11,1,1,9.11,18,3,16.67,163.95,27.32,0.16,10979
2020-07-04,Santa Catarina,Balneário Gaivota,0.0,0,0,0.0,17,2,11.76,154.84,18.22,0.15,10979
2020-07-03,Santa Catarina,Balneário Gaivota,0.0,0,0,0.0,17,2,11.76,154.84,18.22,0.15,10979
2020-07-02,Santa Catarina,Balneário Gaivota,9.11,1,0,0.0,17,2,11.76,154.84,18.22,0.15,10979
2020-07-01,Santa Catarina,Balneário Gaivota,9.11,1,0,0.0,16,2,12.5,145.73,18.22,0.15,10979
2020-06-30,Santa Catarina,Balneário Gaivota,9.11,1,0,0.0,15,2,13.33,136.62,18.22,0.14,10979
2020-06-29,Santa Catarina,Balneário Gaivota,0.0,0,0,0.0,14,2,14.29,127.52,18.22,0.13,10979
2020-06-28,Santa Catarina,Balneário Gaivota,9.11,1,1,9.11,14,2,14.29,127.52,18.22,0.13,10979
2020-06-27,Santa Catarina,Balneário Gaivota,18.22,2,0,0.0,13,1,7.69,118.41,9.11,0.12,10979
2020-06-26,Santa Catarina,Balneário Gaivota,0.0,0,0,0.0,11,1,9.09,100.19,9.11,0.1,10979
2020-06-25,Santa Catarina,Balneário Gaivota,9.11,1,0,0.0,11,1,9.09,100.19,9.11,0.1,10979
2020-06-24,Santa Catarina,Balneário Gaivota,0.0,0,0,0.0,10,1,10.0,91.08,9.11,0.09,10979
2020-06-23,Santa Catarina,Balneário Gaivota,0.0,0,0,0.0,10,1,10.0,91.08,9.11,0.09,10979
2020-06-22,Santa Catarina,Balneário Gaivota,9.11,1,0,0.0,10,1,10.0,91.08,9.11,0.09,10979
2020-06-21,Santa Catarina,Balneário Gaivota,0.0,0,0,0.0,9,1,11.11,81.97,9.11,0.08,10979
2020-06-20,Santa Catarina,Balneário Gaivota,0.0,0,0,0.0,9,1,11.11,81.97,9.11,0.08,10979
2020-06-19,Santa Catarina,Balneário Gaivota,9.11,1,0,0.0,9,1,11.11,81.97,9.11,0.08,10979
2020-06-18,Santa Catarina,Balneário Gaivota,0.0,0,0,0.0,8,1,12.5,72.87,9.11,0.07,10979
2020-06-17,Santa Catarina,Balneário Gaivota,0.0,0,0,0.0,8,1,12.5,72.87,9.11,0.07,10979
2020-06-16,Santa Catarina,Balneário Gaivota,0.0,0,0,0.0,8,1,12.5,72.87,9.11,0.07,10979
2020-06-15,Santa Catarina,Balneário Gaivota,0.0,0,0,0.0,8,1,12.5,72.87,9.11,0.07,10979
2020-06-14,Santa Catarina,Balneário Gaivota,0.0,0,0,0.0,8,1,12.5,72.87,9.11,0.07,10979
2020-06-13,Santa Catarina,Balneário Gaivota,0.0,0,0,0.0,8,1,12.5,72.87,9.11,0.07,10979
2020-06-12,Santa Catarina,Balneário Gaivota,0.0,0,0,0.0,8,1,12.5,72.87,9.11,0.07,10979
2020-06-11,Santa Catarina,Balneário Gaivota,0.0,0,0,0.0,8,1,12.5,72.87,9.11,0.07,10979
2020-06-10,Santa Catarina,Balneário Gaivota,0.0,0,0,0.0,8,1,12.5,72.87,9.11,0.07,10979
2020-06-09,Santa Catarina,Balneário Gaivota,0.0,0,0,0.0,8,1,12.5,72.87,9.11,0.07,10979
2020-06-08,Santa Catarina,Balneário Gaivota,0.0,0,0,0.0,8,1,12.5,72.87,9.11,0.07,10979
2020-06-07,Santa Catarina,Balneário Gaivota,0.0,0,0,0.0,8,1,12.5,72.87,9.11,0.07,10979
2020-06-06,Santa Catarina,Balneário Gaivota,0.0,0,0,0.0,8,1,12.5,72.87,9.11,0.07,10979
2020-06-05,Santa Catarina,Balneário Gaivota,0.0,0,0,0.0,8,1,12.5,72.87,9.11,0.07,10979
2020-06-04,Santa Catarina,Balneário Gaivota,0.0,0,0,0.0,8,1,12.5,72.87,9.11,0.07,10979
2020-06-03,Santa Catarina,Balneário Gaivota,0.0,0,0,0.0,8,1,12.5,72.87,9.11,0.07,10979
2020-06-02,Santa Catarina,Balneário Gaivota,0.0,0,0,0.0,8,1,12.5,72.87,9.11,0.07,10979
2020-06-01,Santa Catarina,Balneário Gaivota,0.0,0,0,0.0,8,1,12.5,72.87,9.11,0.07,10979
2020-05-31,Santa Catarina,Balneário Gaivota,0.0,0,0,0.0,8,1,12.5,72.87,9.11,0.07,10979
