date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-12,Santa Catarina,Videira,3.77,2,1,1.88,10855,118,1.09,20456.04,222.37,20.46,53065,459.81,-237.44,2121.9,-184.68
2021-07-11,Santa Catarina,Videira,5.65,3,0,0.0,10853,117,1.08,20452.28,220.48,20.45,53065,697.25,-54.65,2306.58,-122.49
2021-07-10,Santa Catarina,Videira,43.34,23,1,1.88,10850,117,1.08,20446.62,220.48,20.45,53065,751.9,-28.27,2429.07,-32.04
2021-07-09,Santa Catarina,Videira,24.5,13,0,0.0,10827,116,1.07,20403.28,218.6,20.4,53065,780.17,7.54,2461.11,-39.57
2021-07-08,Santa Catarina,Videira,32.04,17,0,0.0,10814,116,1.07,20378.78,218.6,20.38,53065,772.63,15.08,2500.68,-124.37
2021-07-07,Santa Catarina,Videira,146.99,78,1,1.88,10797,116,1.07,20346.74,218.6,20.35,53065,757.55,11.31,2625.05,107.42
2021-07-05,Santa Catarina,Videira,203.52,108,1,1.88,10719,115,1.07,20199.76,216.72,20.2,53065,746.24,81.03,2517.63,179.02
2021-07-04,Santa Catarina,Videira,241.21,128,0,0.0,10611,114,1.07,19996.23,214.83,20.0,53065,665.21,-124.38,2338.61,220.48
2021-07-03,Santa Catarina,Videira,60.3,32,1,1.88,10483,114,1.09,19755.02,214.83,19.76,53065,789.59,-65.96,2118.13,13.19
2021-07-02,Santa Catarina,Videira,71.61,38,2,3.77,10451,113,1.08,19694.71,212.95,19.69,53065,855.55,-9.42,2104.94,-33.92
2021-07-01,Santa Catarina,Videira,16.96,9,1,1.88,10413,111,1.07,19623.1,209.18,19.62,53065,864.97,-37.69,2138.86,-97.99
2021-06-30,Santa Catarina,Videira,16.96,9,0,0.0,10404,110,1.06,19606.14,207.29,19.61,53065,902.66,-60.3,2236.85,-1.88
2021-06-29,Santa Catarina,Videira,135.68,72,0,0.0,10395,110,1.06,19589.18,207.29,19.59,53065,962.96,56.53,2238.73,111.18
2021-06-28,Santa Catarina,Videira,122.49,65,0,0.0,10323,110,1.07,19453.5,207.29,19.45,53065,906.43,118.72,2127.55,109.3
