date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-14,Santa Catarina,Ibicaré,0.0,0,0.0,0.0,15,0,0.0,468.46,0.0,0.47,3202
2020-07-13,Santa Catarina,Ibicaré,31.23,1,0.0,0.0,15,0,0.0,468.46,0.0,0.47,3202
2020-07-12,Santa Catarina,Ibicaré,31.23,1,0.0,0.0,14,0,0.0,437.23,0.0,0.44,3202
2020-07-11,Santa Catarina,Ibicaré,93.69,3,0.0,0.0,13,0,0.0,406.0,0.0,0.41,3202
2020-07-10,Santa Catarina,Ibicaré,0.0,0,0.0,0.0,10,0,0.0,312.3,0.0,0.31,3202
2020-07-09,Santa Catarina,Ibicaré,31.23,1,0.0,0.0,10,0,0.0,312.3,0.0,0.31,3202
2020-07-08,Santa Catarina,Ibicaré,0.0,0,0.0,0.0,9,0,0.0,281.07,0.0,0.28,3202
2020-07-07,Santa Catarina,Ibicaré,93.69,3,0.0,0.0,9,0,0.0,281.07,0.0,0.28,3202
2020-07-06,Santa Catarina,Ibicaré,31.23,1,0.0,0.0,6,0,0.0,187.38,0.0,0.19,3202
2020-07-05,Santa Catarina,Ibicaré,62.46,2,0.0,0.0,5,0,0.0,156.15,0.0,0.16,3202
2020-07-04,Santa Catarina,Ibicaré,0.0,0,0.0,0.0,3,0,0.0,93.69,0.0,0.09,3202
2020-07-03,Santa Catarina,Ibicaré,0.0,0,0.0,0.0,3,0,0.0,93.69,0.0,0.09,3202
2020-07-02,Santa Catarina,Ibicaré,0.0,0,0.0,0.0,3,0,0.0,93.69,0.0,0.09,3202
2020-07-01,Santa Catarina,Ibicaré,0.0,0,0.0,0.0,3,0,0.0,93.69,0.0,0.09,3202
2020-06-30,Santa Catarina,Ibicaré,0.0,0,0.0,0.0,3,0,0.0,93.69,0.0,0.09,3202
2020-06-29,Santa Catarina,Ibicaré,0.0,0,0.0,0.0,3,0,0.0,93.69,0.0,0.09,3202
2020-06-28,Santa Catarina,Ibicaré,31.23,1,0.0,0.0,3,0,0.0,93.69,0.0,0.09,3202
2020-06-27,Santa Catarina,Ibicaré,0.0,0,0.0,0.0,2,0,0.0,62.46,0.0,0.06,3202
2020-06-26,Santa Catarina,Ibicaré,0.0,0,0.0,0.0,2,0,0.0,62.46,0.0,0.06,3202
2020-06-25,Santa Catarina,Ibicaré,0.0,0,0.0,0.0,2,0,0.0,62.46,0.0,0.06,3202
2020-06-24,Santa Catarina,Ibicaré,0.0,0,0.0,0.0,2,0,0.0,62.46,0.0,0.06,3202
2020-06-23,Santa Catarina,Ibicaré,0.0,0,0.0,0.0,2,0,0.0,62.46,0.0,0.06,3202
2020-06-22,Santa Catarina,Ibicaré,0.0,0,0.0,0.0,2,0,0.0,62.46,0.0,0.06,3202
2020-06-21,Santa Catarina,Ibicaré,0.0,0,0.0,0.0,2,0,0.0,62.46,0.0,0.06,3202
2020-06-20,Santa Catarina,Ibicaré,0.0,0,0.0,0.0,2,0,0.0,62.46,0.0,0.06,3202
2020-06-19,Santa Catarina,Ibicaré,0.0,0,0.0,0.0,2,0,0.0,62.46,0.0,0.06,3202
2020-06-18,Santa Catarina,Ibicaré,0.0,0,0.0,0.0,2,0,0.0,62.46,0.0,0.06,3202
2020-06-17,Santa Catarina,Ibicaré,0.0,0,0.0,0.0,2,0,0.0,62.46,0.0,0.06,3202
2020-06-16,Santa Catarina,Ibicaré,0.0,0,0.0,0.0,2,0,0.0,62.46,0.0,0.06,3202
2020-06-15,Santa Catarina,Ibicaré,0.0,0,0.0,0.0,2,0,0.0,62.46,0.0,0.06,3202
2020-06-14,Santa Catarina,Ibicaré,0.0,0,0.0,0.0,2,0,0.0,62.46,0.0,0.06,3202
2020-06-13,Santa Catarina,Ibicaré,0.0,0,0.0,0.0,2,0,0.0,62.46,0.0,0.06,3202
2020-06-12,Santa Catarina,Ibicaré,0.0,0,0.0,0.0,2,0,0.0,62.46,0.0,0.06,3202
2020-06-11,Santa Catarina,Ibicaré,0.0,0,0.0,0.0,2,0,0.0,62.46,0.0,0.06,3202
2020-06-10,Santa Catarina,Ibicaré,-31.23,-1,0.0,0.0,2,0,0.0,62.46,0.0,0.06,3202
2020-06-09,Santa Catarina,Ibicaré,0.0,0,0.0,0.0,3,0,0.0,93.69,0.0,0.09,3202
2020-06-08,Santa Catarina,Ibicaré,0.0,0,0.0,0.0,3,0,0.0,93.69,0.0,0.09,3202
2020-06-07,Santa Catarina,Ibicaré,0.0,0,0.0,0.0,3,0,0.0,93.69,0.0,0.09,3202
2020-06-06,Santa Catarina,Ibicaré,0.0,0,0.0,0.0,3,0,0.0,93.69,0.0,0.09,3202
2020-06-05,Santa Catarina,Ibicaré,0.0,0,0.0,0.0,3,0,0.0,93.69,0.0,0.09,3202
2020-06-04,Santa Catarina,Ibicaré,0.0,0,0.0,0.0,3,0,0.0,93.69,0.0,0.09,3202
